s, V0, V1, V2
12.17629885673523, 55.00,515.00,450.00
12.430017232894897,  0.00,390.00,365.00
12.68358564376831,  0.00, 15.00,  0.00
12.937196731567383,245.00,  0.00,  0.00
13.190920352935791,450.00,445.00,400.00
13.444520711898804,370.00,490.00,410.00
13.698031902313232,  0.00,295.00,275.00
13.951577425003052,  0.00, 25.00,  0.00
14.205105781555176,330.00,  0.00,  0.00
14.458910942077637,450.00,450.00,385.00
14.712465524673462,315.00,460.00,425.00
14.965978860855103,  0.00,265.00,325.00
15.219524145126343,  0.00, 15.00,  0.00
15.473140478134155,195.00,  0.00,  0.00
15.726699829101562,415.00,455.00,420.00
15.980364322662354, 55.00,510.00,455.00
16.233892679214478,  0.00,335.00,350.00
16.487233877182007,  0.00, 25.00,  0.00
16.74029517173767,355.00,  0.00,  0.00
16.993478775024414,455.00,440.00,385.00
17.247046947479248,445.00,455.00,395.00
17.50074529647827,  0.00,125.00, 65.00
17.754307508468628,  0.00, 40.00,  0.00
18.007845878601074,475.00, 85.00,  0.00
18.261529445648193,420.00,455.00,400.00
18.51514172554016,270.00,510.00,440.00
18.76886510848999,  0.00, 80.00, 20.00
19.022438526153564,  0.00, 40.00,  0.00
19.275997638702393,470.00, 25.00,  0.00
19.529616832733154,455.00,435.00,360.00
19.783173322677612,185.00,515.00,445.00
20.036661624908447,  0.00,195.00, 85.00
20.290286779403687,  0.00, 10.00,  0.00
20.543849229812622,410.00,  5.00,  0.00
20.79745054244995,450.00,435.00,395.00
21.051058053970337,160.00,520.00,455.00
21.304583311080933,  0.00, 30.00,  0.00
21.558181762695312, 20.00,  0.00, 40.00
21.8120059967041,520.00,110.00,  0.00
22.065360069274902,460.00,430.00,325.00
22.319294452667236,  0.00,530.00,485.00
22.571899890899658,  5.00, 15.00,  0.00
22.824381113052368, 65.00,  0.00, 60.00
23.080122470855713,490.00,170.00,180.00
23.33374285697937,470.00,425.00,255.00
23.587295055389404,  0.00,535.00,440.00
23.840877294540405,  0.00,  5.00,  0.00
24.094364643096924,  0.00,  0.00,  0.00
24.347997903823853,525.00,155.00,  0.00
24.601665258407593,475.00,420.00,100.00
24.855204582214355,  0.00,540.00,435.00
25.10892605781555,  0.00, 35.00,  0.00
25.362475395202637,  0.00, 45.00,  0.00
25.616119623184204,480.00,  0.00,  0.00
25.869897842407227,450.00,450.00,355.00
26.12345314025879,120.00,520.00,440.00
26.37695550918579,  0.00,220.00,130.00
26.63071870803833,  0.00, 15.00,  0.00
26.884356021881104,420.00,  0.00,  0.00
27.137903451919556,450.00,445.00,370.00
27.392040729522705,375.00,480.00,415.00
27.64539885520935,  0.00,405.00,390.00
27.89863109588623,  0.00, 35.00,  0.00
28.152019500732422,105.00, 10.00,  0.00
28.40557074546814,500.00,420.00,280.00
28.659277200698853,375.00,465.00,405.00
28.912779331207275,  0.00,340.00,390.00
29.16638946533203,  0.00, 50.00,  0.00
29.420240879058838,180.00, 20.00,  0.00
29.673882246017456,510.00,420.00,300.00
29.927470684051514,435.00,450.00,365.00
30.181033849716187,  0.00,405.00,425.00
30.43598508834839,  0.00, 25.00,  0.00
30.689719438552856,  0.00, 15.00,  0.00
30.943347692489624,475.00,440.00,350.00
31.19686985015869,130.00,500.00,445.00
31.450565099716187,  0.00,440.00,470.00
31.70417547225952,  0.00, 15.00,  0.00
31.957735776901245,  0.00, 25.00,  0.00
32.21142292022705,500.00,420.00,305.00
32.46493220329285,315.00,465.00,410.00
32.718610525131226,  0.00,445.00,520.00
32.97219681739807,  0.00, 10.00,  0.00
33.225789070129395,  0.00, 35.00,  0.00
33.479225397109985,500.00,435.00,335.00
33.731666564941406,400.00,450.00,400.00
33.98416090011597,  0.00,450.00,520.00
34.23665404319763,  0.00, 15.00,  0.00
34.489248275756836,  0.00, 15.00,  0.00
34.74292969703674,490.00,430.00,325.00
34.99648070335388,115.00,485.00,445.00
35.25013017654419,  0.00,445.00,465.00
35.50363826751709,  0.00,  0.00,  0.00
35.75727462768555,  5.00, 25.00,  0.00
36.010870933532715,475.00,445.00,365.00
36.26443529129028,240.00,475.00,415.00
36.51805233955383,  0.00,475.00,445.00
36.77154183387756,  0.00,  0.00,  0.00
37.02517795562744,  0.00, 20.00,  0.00
37.278929233551025,530.00,410.00,195.00
37.5325026512146,415.00,460.00,335.00
37.786123752593994,  0.00,535.00,480.00
38.03984189033508,  0.00,  5.00,  0.00
38.293397188186646,  0.00,  0.00,  0.00
38.5469765663147,520.00,415.00,235.00
38.80078983306885,435.00,445.00,375.00
39.0541410446167,  0.00,530.00,465.00
39.307093381881714,  0.00,  5.00,  0.00
39.56076240539551,  0.00, 10.00,  0.00
39.814308643341064,520.00,355.00, 10.00
40.06790590286255,410.00,455.00,375.00
40.32144832611084,  0.00,535.00,465.00
40.57501244544983,  0.00,  5.00,  0.00
40.82913661003113,  0.00,  0.00,  0.00
41.082682847976685,500.00,130.00,  0.00
41.3363561630249,480.00,410.00,260.00
41.59003520011902,385.00,480.00,400.00
41.84358549118042,  0.00, 20.00,  0.00
42.09712195396423,  0.00,  0.00,  0.00
42.35072112083435,495.00,  0.00,  0.00
42.60429120063782,450.00,420.00,320.00
42.85786557197571,170.00,520.00,450.00
43.111504793167114,  0.00,  5.00,  0.00
43.365094900131226,  0.00,  0.00,  0.00
43.61884903907776,500.00,350.00,  0.00
43.87248635292053,440.00,430.00,305.00
44.12603449821472,  0.00,535.00,455.00
44.37970757484436,  0.00,  5.00,  0.00
44.63329100608826,  0.00,  0.00,  0.00
44.886390209198,550.00,190.00,  0.00
45.1398024559021,460.00,405.00,215.00
45.3934006690979,  0.00,545.00,460.00
45.6468939781189,  0.00,  5.00,  0.00
45.90055227279663,  0.00, 10.00,  0.00
46.15417242050171,520.00,445.00,330.00
46.40778970718384,225.00,470.00,360.00
46.66146373748779,  0.00,495.00,440.00
46.91496515274048,  0.00,  0.00,  0.00
47.16872525215149, 95.00, 10.00,  0.00
47.42234444618225,520.00,440.00,295.00
47.67592668533325,425.00,440.00,315.00
47.92953372001648,  0.00,325.00,290.00
48.18307828903198,  0.00,  0.00,  0.00
48.43669033050537,410.00,  0.00,  0.00
48.690298318862915,460.00,435.00,355.00
48.94392466545105,145.00,515.00,440.00
49.1974618434906, 50.00,  0.00,  0.00
49.45096492767334,  0.00,  0.00,  0.00
49.7045373916626,525.00,  0.00,  0.00
49.957937479019165,420.00,455.00,380.00
50.2112398147583,110.00,525.00,425.00
50.46459603309631, 10.00,  5.00,  0.00
50.71788001060486,  0.00,  0.00,  0.00
50.97106432914734,520.00, 80.00,  0.00
51.224623680114746,390.00,455.00,360.00
51.47819781303406, 85.00,535.00,425.00
51.73198175430298,  0.00, 15.00,  0.00
51.985554218292236,  0.00,  0.00,  0.00
52.23922634124756,520.00,  0.00,  0.00
52.49278950691223,390.00,455.00,355.00
52.747283697128296,  0.00,535.00,480.00
53.00086784362793,  0.00,  0.00,  0.00
53.25443625450134,  0.00,  0.00,  0.00
53.5080201625824,540.00,395.00,240.00
53.7616446018219,430.00,445.00,310.00
54.01464366912842,  0.00,540.00,450.00
54.267674922943115,  0.00,  0.00,  0.00
54.521305084228516,  0.00, 10.00,  0.00
54.774850368499756,545.00,415.00,225.00
55.02856945991516,445.00,440.00,295.00
55.282116651535034,  0.00,440.00,410.00
55.53568983078003,  0.00,  0.00,  0.00
55.78923797607422,  0.00,  0.00,  0.00
56.042840003967285,540.00,385.00,175.00
56.29645133018494,280.00,460.00,420.00
56.550095558166504,  0.00,180.00,135.00
56.803701877593994,  0.00, 10.00,  0.00
57.05726504325867,485.00,  0.00,  0.00
57.31086730957031,470.00,415.00,285.00
57.56473422050476,145.00,510.00,435.00
57.818299531936646, 10.00, 20.00,  0.00
58.07210373878479,  0.00, 20.00,  0.00
58.32566785812378,540.00,175.00,  0.00
58.57922625541687,430.00,450.00,290.00
58.83279514312744,  0.00,550.00,460.00
59.0863561630249,  0.00, 10.00,  0.00
59.33943247795105,  0.00,  0.00,  0.00
59.592294692993164,560.00,345.00,  0.00
59.84590792655945,440.00,430.00,290.00
60.09948015213013,  0.00,530.00,490.00
60.35298824310303,  0.00, 15.00,  0.00
60.6065354347229,  0.00, 20.00,  0.00
60.8601496219635,555.00,370.00,  0.00
61.11371564865112,405.00,455.00,310.00
61.36875081062317,  0.00,495.00,460.00
61.622361183166504,  0.00,  0.00,  0.00
61.87590837478638,  0.00,  0.00,  0.00
62.129467487335205,540.00,420.00,260.00
62.38304781913757,410.00,450.00,370.00
62.636653900146484,  0.00,425.00,475.00
62.89028882980347,  0.00, 10.00,  0.00
63.14392328262329, 95.00, 10.00,  0.00
63.39749217033386,525.00,415.00,290.00
63.651113510131836,440.00,420.00,425.00
63.904738664627075,  0.00,220.00,275.00
64.15830492973328,  0.00, 20.00,  0.00
64.41206097602844,430.00,  0.00,  0.00
64.66565823554993,475.00,430.00,305.00
64.91927528381348,385.00,500.00,410.00
65.17340135574341,  0.00, 10.00,  0.00
65.42585372924805,  0.00, 10.00,  0.00
65.67843675613403,530.00,265.00,  0.00
65.93096613883972,490.00,385.00,160.00
66.18340301513672,  0.00,520.00,460.00
66.43692207336426,  0.00, 10.00,  0.00
66.69069027900696,  0.00, 10.00,  0.00
66.94512462615967,555.00,355.00,  0.00
67.19888877868652,445.00,435.00,310.00
67.45240473747253,  0.00,535.00,490.00
67.70598101615906,  0.00, 20.00,  0.00
67.95953130722046,  0.00, 55.00,  0.00
68.21311450004578,530.00,375.00,195.00
68.4669234752655,400.00,440.00,400.00
68.72062945365906,  0.00,515.00,535.00
68.97418475151062,  0.00, 35.00,  0.00
69.22775673866272,  0.00, 30.00,  0.00
69.48140525817871,535.00,420.00,310.00
69.7350492477417,445.00,435.00,345.00
69.98878145217896,  0.00,470.00,485.00
70.24240946769714,  0.00, 25.00,  0.00
70.49598670005798,  0.00, 40.00,  0.00
70.74941182136536,525.00,420.00,325.00
71.00277614593506,365.00,450.00,430.00
71.25593709945679,  0.00,400.00,460.00
71.50950336456299,  0.00, 20.00,  0.00
71.76303243637085,220.00,  0.00,  0.00
72.01665663719177,475.00,445.00,335.00
72.27026677131653,300.00,485.00,375.00
72.52385067939758,  0.00,335.00,305.00
72.77737092971802,  0.00,  0.00,  0.00
73.03093600273132,445.00,  0.00,  0.00
73.28454542160034,470.00,420.00,290.00
73.53808546066284,450.00,440.00,370.00
73.79161953926086, 40.00,  5.00,  0.00
74.04512190818787,  0.00,  5.00,  0.00
74.29885292053223,510.00,215.00,  0.00
74.55242085456848,465.00,415.00,230.00
74.80595707893372,  0.00,530.00,475.00
75.05949926376343,  0.00, 15.00,  0.00
75.31305837631226,  0.00,  0.00,  0.00
75.56663751602173,515.00,410.00,255.00
75.82022476196289,360.00,445.00,385.00
76.07385087013245,  0.00,505.00,500.00
76.32739591598511,  0.00, 25.00,  0.00
76.58083915710449, 50.00, 25.00,  0.00
76.83398699760437,470.00,430.00,370.00
77.08758735656738,195.00,490.00,435.00
77.34133839607239,  0.00,240.00,200.00
77.5949056148529,  0.00, 20.00,  0.00
77.84865665435791,475.00,310.00,115.00
78.10224390029907,330.00,460.00,410.00
78.35585594177246,  0.00,550.00,475.00
78.6094720363617,  0.00, 15.00,  0.00
78.86301612854004,  0.00,  0.00,  0.00
79.11659026145935,530.00,420.00,290.00
79.37023639678955,280.00,460.00,415.00
79.62379360198975,  0.00,480.00,545.00
79.87735986709595,  0.00, 10.00,  0.00
80.13090181350708, 70.00, 10.00,  0.00
80.38447594642639,445.00,445.00,400.00
80.63804912567139,  0.00,520.00,485.00
80.89167928695679,  0.00,365.00,395.00
81.14520931243896,  0.00, 15.00,  0.00
81.39881753921509,450.00,  0.00,  0.00
81.65246677398682,260.00,475.00,440.00
81.90612387657166,  0.00,530.00,495.00
82.15979981422424,  5.00,  5.00,  0.00
82.41222405433655,  0.00,  5.00,  0.00
82.66472434997559,460.00,380.00,210.00
82.91719222068787,195.00,475.00,430.00
83.17073345184326,  0.00,540.00,510.00
83.42423963546753,  0.00,  0.00,  0.00
83.67776560783386,  0.00, 15.00,  0.00
83.9313747882843,460.00,445.00,305.00
84.18487691879272,380.00,470.00,355.00
84.43852496147156,  0.00,235.00,160.00
84.69210004806519,  0.00,  5.00,  0.00
84.94561338424683,475.00,125.00,  0.00
85.19924116134644,475.00,415.00,250.00
85.45275354385376,435.00,470.00,370.00
85.70628762245178, 10.00, 15.00,  0.00
85.95998072624207,  0.00, 25.00,  0.00
86.21345973014832,520.00,375.00,105.00
86.46706008911133,440.00,430.00,340.00
86.7206699848175,  0.00,500.00,505.00
86.97420001029968,  0.00, 30.00,  0.00
87.22776627540588,  0.00, 25.00,  0.00
87.4836814403534,500.00,430.00,335.00
87.73724436759949,440.00,440.00,345.00
87.9902834892273,  0.00,325.00,325.00
88.24379682540894,  0.00,  5.00,  0.00
88.49727773666382,375.00,  0.00,  0.00
88.75085592269897,485.00,420.00,315.00
89.00436091423035,435.00,445.00,340.00
89.25790119171143,  0.00, 55.00, 20.00
89.51139330863953,  0.00, 20.00,  0.00
89.76492238044739,485.00,360.00,115.00
90.01865649223328,420.00,440.00,365.00
90.27223873138428,  0.00,535.00,465.00
90.52578663825989,  0.00, 15.00,  0.00
90.77937602996826,  0.00,  5.00,  0.00
91.03287601470947,500.00,380.00,220.00
91.2864441871643,405.00,445.00,375.00
91.54003310203552,  0.00,525.00,480.00
91.79350423812866,  0.00,  0.00,  0.00
92.04698824882507,  0.00,  0.00,  0.00
92.30185651779175,510.00,420.00,270.00
92.55544257164001,420.00,445.00,365.00
92.80906867980957,  0.00,495.00,480.00
93.062579870224,  0.00,  5.00,  0.00
93.31611609458923, 50.00, 20.00,  0.00
93.56928491592407,520.00,430.00,265.00
93.82264232635498,440.00,440.00,330.00
94.07616829872131,  0.00,425.00,450.00
94.32992124557495,  0.00, 10.00,  0.00
94.58340835571289,180.00,  0.00,  0.00
94.83693242073059,515.00,420.00,310.00
95.09054374694824,445.00,435.00,360.00
95.34413266181946,  0.00,330.00,445.00
95.59761881828308,  0.00,  0.00,  0.00
95.851145029068,320.00,  0.00,  0.00
96.10467505455017,455.00,445.00,365.00
96.35822010040283,340.00,460.00,400.00
96.61184310913086,  0.00,285.00,220.00
96.86540246009827,  0.00, 10.00,  0.00
97.11903953552246,400.00,  0.00,  0.00
97.372638463974,490.00,425.00,280.00
97.6262195110321,460.00,455.00,350.00
97.87988448143005,  0.00,185.00,140.00
98.1333589553833,  0.00,  0.00,  0.00
98.38695192337036,365.00,  0.00,  0.00
98.64112997055054,475.00,425.00,320.00
98.8945701122284,460.00,460.00,310.00
99.14784717559814,  0.00,145.00, 70.00
99.40026426315308,  0.00,  5.00,  0.00
99.65272736549377,380.00,  0.00,  0.00
99.90519142150879,515.00,390.00,155.00
100.1587975025177,470.00,420.00,200.00
100.41237449645996,  0.00,365.00,380.00
100.66584181785583,  0.00,  5.00,  0.00
100.91941285133362,  0.00, 20.00,  0.00
101.17292189598083,540.00,415.00,190.00
101.42647886276245,470.00,415.00,240.00
101.68007707595825,  0.00,530.00,490.00
101.93361711502075,  0.00,  5.00,  0.00
102.18711948394775,  0.00, 30.00,  0.00
102.44080328941345,510.00,335.00,  0.00
102.69433665275574,455.00,410.00,250.00
102.9478006362915,  0.00,545.00,490.00
103.20137763023376,  0.00, 15.00,  0.00
103.45482873916626,  0.00,  0.00,  0.00
103.70833396911621,530.00,400.00,220.00
103.96196389198303,470.00,410.00,220.00
104.21549391746521,  0.00,530.00,500.00
104.46915602684021,  0.00,  0.00,  0.00
104.72266697883606, 90.00,  0.00,  0.00
104.97559118270874,530.00,405.00,225.00
105.22882127761841,460.00,435.00,255.00
105.48236656188965,  0.00,425.00,430.00
105.73594355583191,  0.00, 15.00,  0.00
105.99029660224915,210.00,  0.00,  0.00
106.24385571479797,515.00,430.00,275.00
106.49739074707031,465.00,450.00,300.00
106.75099086761475,  0.00,320.00,320.00
107.00453591346741,  0.00, 15.00,  0.00
107.25803017616272,395.00,  0.00,  0.00
107.51150512695312,460.00,405.00,280.00
107.76502823829651,165.00,480.00,445.00
108.01868319511414,  5.00,  5.00,  0.00
108.27224135398865,  0.00,  5.00,  0.00
108.52580833435059,520.00,290.00,  0.00
108.77935552597046,490.00,390.00,265.00
109.03283357620239,  0.00,540.00,475.00
109.28634476661682,  0.00, 25.00,  0.00
109.54000878334045,  0.00, 25.00,  0.00
109.79355788230896,525.00,370.00, 35.00
110.0471248626709,465.00,430.00,220.00
110.30081582069397,  0.00,560.00,465.00
110.55434799194336,  0.00, 25.00,  0.00
110.80676913261414,  0.00, 25.00,  0.00
111.05932521820068,545.00,415.00,220.00
111.31177043914795,450.00,430.00,305.00
111.56529951095581,  0.00,495.00,530.00
111.81897139549255,  0.00, 15.00,  0.00
112.07247352600098,  0.00, 20.00,  0.00
112.32606744766235,540.00,415.00,250.00
112.57977175712585,435.00,435.00,310.00
112.83332657814026,  0.00,495.00,485.00
113.08681273460388,  0.00, 15.00,  0.00
113.34042978286743,  0.00, 30.00,  0.00
113.59379696846008,530.00,425.00,245.00
113.84707617759705,455.00,440.00,275.00
114.10082626342773,  0.00,440.00,435.00
114.35385727882385,  0.00,  0.00,  0.00
114.60744428634644,  0.00, 10.00,  0.00
114.86102533340454,505.00,440.00,255.00
115.11452746391296,375.00,485.00,335.00
115.36804246902466,  0.00,425.00,215.00
115.62151455879211,  0.00,  0.00,  0.00
115.87503457069397,295.00,  0.00,  0.00
116.12872385978699,500.00,430.00,235.00
116.38233685493469,405.00,485.00,365.00
116.6358277797699,  0.00,205.00,125.00
116.88935399055481,  0.00, 15.00,  0.00
117.14286494255066,235.00,  0.00,  0.00
117.39644312858582,520.00,415.00,260.00
117.65006303787231,440.00,445.00,330.00
117.90355229377747,  0.00,530.00,470.00
118.15709233283997,  0.00, 30.00,  0.00
118.41083717346191,  0.00, 30.00,  0.00
118.66433048248291,520.00,420.00,215.00
118.91884446144104,420.00,450.00,350.00
119.1724054813385,  0.00,530.00,470.00
119.4248116016388,  0.00, 20.00,  0.00
119.67718076705933,  0.00, 40.00,  0.00
119.92968583106995,545.00,425.00,130.00
120.18216896057129,430.00,455.00,295.00
120.43567967414856,  0.00,505.00,470.00
120.68924188613892,  0.00, 20.00,  0.00
120.94273209571838,  0.00, 45.00,  0.00
121.19634318351746,550.00,425.00,190.00
121.4499101638794,420.00,445.00,360.00
121.70342421531677,  0.00,475.00,535.00
121.95691514015198,  0.00,  0.00,  0.00
122.21062421798706,  0.00, 20.00,  0.00
122.46418166160583,520.00,410.00,220.00
122.71766257286072,440.00,440.00,280.00
122.97249674797058,  0.00,485.00,455.00
123.22605752944946,  0.00, 30.00,  0.00
123.47966885566711,155.00, 20.00,  0.00
123.73318576812744,530.00,400.00,250.00
123.9866828918457,460.00,420.00,290.00
124.24028301239014,  0.00,345.00,405.00
124.49376177787781,  0.00, 25.00,  0.00
124.74739003181458,265.00,  0.00,  0.00
125.00100111961365,525.00,415.00,235.00
125.25344514846802,450.00,440.00,300.00
125.50594830513,  0.00,420.00,430.00
125.7584912776947,  0.00, 30.00,  0.00
126.01202034950256,225.00,  0.00,  0.00
126.26559638977051,495.00,435.00,305.00
126.51921939849854,465.00,440.00,285.00
126.77273154258728,  0.00,410.00,415.00
127.02622842788696,  0.00, 30.00,  0.00
127.27985572814941,285.00,  0.00,  0.00
127.5333878993988,490.00,445.00,335.00
127.78696274757385,355.00,490.00,400.00
128.04065585136414,  0.00,385.00,330.00
128.29423809051514,  0.00, 20.00,  0.00
128.54775881767273,200.00,  0.00,  0.00
128.80142283439636,445.00,455.00,405.00
129.05495309829712, 75.00,505.00,455.00
129.30865907669067,  0.00,440.00,495.00
129.56219911575317,  0.00, 10.00,  0.00
129.81571125984192,  0.00, 15.00,  0.00
130.06927514076233,475.00,435.00,360.00
130.32291340827942,195.00,485.00,440.00
130.5766932964325,  0.00,500.00,500.00
130.8300814628601,  0.00, 20.00,  0.00
131.08249235153198,  0.00, 35.00,  0.00
131.33495140075684,515.00,410.00,305.00
131.58746480941772,450.00,440.00,380.00
131.84106063842773,  0.00,530.00,505.00
132.09457874298096,  0.00, 15.00,  0.00
132.34807777404785,  0.00, 20.00,  0.00
132.60163474082947,525.00,365.00, 35.00
132.8551468849182,360.00,455.00,385.00
133.10877895355225,  0.00,545.00,490.00
133.36232924461365,  0.00,  0.00,  0.00
133.61584210395813,  0.00, 40.00,  0.00
133.86940908432007,535.00,415.00,240.00
134.12296223640442,460.00,435.00,295.00
134.3765480518341,  0.00,525.00,495.00
134.6300971508026,  0.00,  5.00,  0.00
134.88356852531433,  0.00, 20.00,  0.00
135.13715434074402,545.00,395.00,230.00
135.390807390213,465.00,420.00,285.00
135.64434146881104,  0.00,445.00,475.00
135.89997744560242,  0.00,  0.00,  0.00
136.1532895565033,  0.00, 35.00,  0.00
136.40664267539978,545.00,420.00,310.00
136.65908288955688,450.00,430.00,335.00
136.91159796714783,  0.00,450.00,510.00
137.16406178474426,  0.00, 10.00,  0.00
137.4175877571106,  0.00, 35.00,  0.00
137.67118287086487,475.00,405.00,255.00
137.92469787597656,460.00,440.00,340.00
138.17830204963684,475.00,415.00,200.00
138.43197107315063,  0.00,505.00,510.00
138.68548822402954,  0.00, 10.00,  0.00
138.939138174057,  0.00,  0.00,  0.00
139.1927101612091,150.00, 15.00,  0.00
139.44620633125305,490.00,425.00,325.00
139.69983625411987,435.00,450.00,375.00
139.95338344573975,  0.00,470.00,480.00
140.20690846443176,  0.00, 10.00,  0.00
140.46054363250732,  0.00, 10.00,  0.00
140.71408653259277,530.00,420.00,240.00
140.96788549423218,435.00,445.00,335.00
141.22145986557007,  0.00,510.00,505.00
141.47499585151672,  0.00, 10.00,  0.00
141.72869277000427,  0.00, 15.00,  0.00
141.98228764533997,530.00,415.00,215.00
142.23536586761475,430.00,445.00,345.00
142.48827385902405,  0.00,525.00,505.00
142.74204397201538,  0.00,  5.00,  0.00
142.99557399749756,  0.00, 10.00,  0.00
143.24917888641357,530.00,390.00,235.00
143.5027151107788,420.00,445.00,375.00
143.756285905838,  0.00,535.00,500.00
144.00997924804688,  0.00,  5.00,  0.00
144.26349925994873,  0.00, 10.00,  0.00
144.51710724830627,525.00,265.00,  0.00
144.77082419395447,440.00,445.00,340.00
145.0243833065033, 75.00,525.00,445.00
145.2778754234314,  0.00, 15.00,  0.00
145.53136229515076,  0.00, 10.00,  0.00
145.78486561775208,450.00,  0.00,  0.00
146.0385754108429,520.00,395.00,325.00
146.29205465316772,435.00,435.00,410.00
146.54558849334717,  0.00,280.00,320.00
146.7992696762085,  0.00,  0.00,  0.00
147.05284571647644,290.00,  0.00,  0.00
147.30638360977173,530.00,400.00,215.00
147.56003069877625,455.00,425.00,355.00
147.8133568763733,  0.00,450.00,500.00
148.06628274917603,  0.00, 20.00,  0.00
148.31989192962646,  0.00, 25.00,  0.00
148.57339096069336,535.00,400.00,290.00
148.82695817947388,410.00,450.00,405.00
149.08064603805542,  0.00,515.00,540.00
149.33413910865784, 10.00,  0.00,  0.00
149.58761501312256,  0.00,  0.00,  0.00
149.84126615524292,520.00,365.00,205.00
150.09482526779175,460.00,440.00,380.00
150.34884238243103,  0.00,530.00,500.00
150.60240721702576,  0.00, 10.00,  0.00
150.8558964729309,  0.00, 15.00,  0.00
151.10942244529724,535.00, 10.00,  0.00
151.3629503250122,465.00,435.00,360.00
151.61646962165833,260.00,465.00,440.00
151.87006855010986,  0.00,430.00,455.00
152.12355256080627,  0.00, 25.00,  0.00
152.37706542015076,  0.00, 50.00,  0.00
152.63075470924377,  0.00, 40.00,  0.00
152.8842716217041,380.00,455.00,445.00
153.13784170150757,285.00,475.00,450.00
153.3950777053833,  0.00, 45.00, 20.00
153.64870166778564,  0.00, 20.00,  0.00
153.9017298221588,435.00,  0.00,  0.00
154.1547727584839,520.00,425.00,255.00
154.4082808494568,480.00,430.00,260.00
154.66200995445251,  0.00,415.00,440.00
154.9155490398407,  0.00, 20.00,  0.00
155.16917610168457,  0.00, 45.00,  0.00
155.42277908325195,490.00,440.00,365.00
155.67629599571228,430.00,455.00,435.00
155.92997813224792,  0.00,335.00,380.00
156.18349838256836,  0.00, 40.00,  0.00
156.437025308609,  0.00, 40.00,  0.00
156.69078016281128,530.00,405.00,260.00
156.94427728652954,470.00,430.00,265.00
157.19785141944885,  0.00,525.00,510.00
157.45135021209717,  0.00, 15.00,  0.00
157.704927444458,  0.00, 30.00,  0.00
157.9587094783783,490.00, 45.00,  0.00
158.2130744457245,520.00,420.00,195.00
158.46667766571045,465.00,445.00,260.00
158.72030639648438,  0.00,425.00,495.00
158.9735815525055,  0.00, 25.00,  0.00
159.22704458236694,  0.00, 40.00,  0.00
159.4805145263672,480.00,405.00,200.00
159.73407864570618,455.00,440.00,340.00
159.98758172988892,330.00,480.00,415.00
160.2411527633667,  0.00,140.00, 65.00
160.4947009086609,  0.00, 30.00,  0.00
160.74826884269714,115.00, 10.00,  0.00
161.00191283226013,505.00,430.00,325.00
161.2554190158844,445.00,435.00,365.00
161.50906801223755,  0.00,490.00,520.00
161.76258420944214,  0.00, 15.00,  0.00
162.01614499092102,  0.00, 10.00,  0.00
162.26984190940857,530.00,375.00,110.00
162.52333116531372,470.00,410.00,400.00
162.7769331932068,115.00,455.00,485.00
163.03059911727905,  0.00, 10.00,  0.00
163.28423619270325,  0.00, 35.00,  0.00
163.53772521018982,270.00,  0.00,  0.00
163.79141235351562,540.00,390.00,305.00
164.04494524002075,465.00,400.00,365.00
164.29871225357056,  0.00,135.00,175.00
164.55228543281555,  0.00, 10.00,  0.00
164.80563735961914,470.00,120.00,  0.00
165.0586986541748,485.00,425.00,315.00
