s, V0, V1, V2
98.12615633010864,  0.00,400.00,375.00
98.37962555885315,  0.00,150.00,395.00
98.6332688331604,  0.00,  0.00,  0.00
98.88678002357483,  0.00,  0.00,  0.00
99.14026713371277,470.00,395.00,390.00
99.3938512802124,  0.00,435.00,405.00
99.64731454849243,  0.00, 35.00,  0.00
99.9008116722107,  0.00, 10.00,  0.00
100.1543538570404,485.00,225.00, 65.00
100.40785908699036,215.00,385.00,335.00
100.66137719154358,  0.00,415.00,445.00
100.91498017311096,  0.00, 10.00,  0.00
101.16850543022156,  0.00, 50.00,  0.00
101.42204856872559,500.00,345.00,365.00
101.67571973800659, 10.00,410.00,395.00
101.92927598953247,  0.00,130.00,395.00
102.18287801742554,  0.00,  0.00,  0.00
102.4364070892334,  0.00,  0.00,  0.00
102.6898844242096,485.00,380.00,360.00
102.94356274604797,  0.00,440.00,370.00
103.19704556465149,  0.00, 40.00,  0.00
103.45052480697632,  0.00, 10.00,  0.00
103.70419812202454,475.00,140.00,  0.00
103.95776224136353,145.00,415.00,360.00
104.2113184928894,  0.00,435.00,445.00
104.46498656272888, 10.00,  0.00,  0.00
104.71851563453674,  0.00, 30.00,  0.00
104.97205662727356,480.00,390.00,415.00
105.22575306892395,  0.00,400.00,410.00
105.4792652130127,  0.00,100.00,405.00
105.7328872680664,  0.00,  5.00,  0.00
105.98725032806396,  0.00,  0.00,  0.00
106.24074149131775,490.00,375.00,375.00
106.49431371688843,  0.00,460.00,395.00
106.747802734375,  0.00, 50.00,  0.00
107.00131607055664,  0.00, 25.00,  0.00
107.25499033927917,410.00,  0.00,  0.00
107.50854730606079,440.00,400.00,370.00
107.76237940788269,  0.00,465.00,435.00
108.01594662666321,  0.00, 25.00,  0.00
108.26942372322083,  0.00, 35.00,  0.00
108.5231409072876,480.00,290.00,260.00
108.7766489982605,  0.00,410.00,395.00
109.03015422821045,  0.00,255.00,445.00
109.28363943099976,  0.00,  0.00,  0.00
109.53718757629395,  0.00, 20.00,  0.00
109.7906665802002,515.00,365.00,400.00
110.0442476272583,  0.00,420.00,420.00
110.2977569103241,  0.00,180.00,395.00
110.55127620697021,  0.00, 10.00,  0.00
110.8048882484436,  0.00,  0.00,  0.00
111.0584032535553,460.00,400.00,415.00
111.31189131736755,  0.00,440.00,475.00
111.56543445587158,  0.00, 45.00,  0.00
111.81891465187073,  0.00, 10.00,  0.00
112.07245898246765,490.00,210.00,260.00
112.32611608505249,305.00,405.00,365.00
112.57966709136963,  0.00,475.00,455.00
112.83336019515991,  5.00, 15.00,  0.00
113.08695530891418,  0.00, 35.00,  0.00
113.34048962593079,505.00,305.00,320.00
113.59411883354187, 55.00,410.00,335.00
113.84764790534973,  0.00,325.00,370.00
114.10116910934448,  0.00,  0.00,  0.00
114.35477209091187,  0.00,  5.00,  0.00
114.60829639434814,525.00,390.00,410.00
114.86178231239319,  0.00,425.00,375.00
115.11533260345459,  0.00,255.00,320.00
115.36882758140564,  0.00, 10.00,  0.00
115.62235379219055,  0.00,  0.00,  0.00
115.8758487701416,485.00,400.00,390.00
116.12929201126099,  0.00,455.00,445.00
116.38299417495728,  0.00, 45.00, 40.00
116.63653135299683,  0.00, 15.00,  0.00
116.89004731178284,500.00,235.00,165.00
117.14364051818848, 90.00,425.00,355.00
117.397207736969,  0.00,420.00,410.00
117.6506597995758,  0.00, 10.00,  0.00
117.90424585342407,  0.00, 25.00,  0.00
118.15775203704834,475.00,410.00,420.00
118.41125798225403,  0.00,405.00,410.00
118.66494727134705,  0.00, 75.00,325.00
118.91846036911011,  0.00, 10.00,  0.00
119.17200756072998,385.00, 35.00,  0.00
119.42565846443176,275.00,405.00,420.00
119.67897462844849,  0.00,450.00,465.00
119.93246173858643,  0.00,  5.00,  0.00
120.1860830783844,  0.00, 20.00,  0.00
120.4396550655365,490.00,190.00, 20.00
120.69326519966125, 90.00,425.00,440.00
120.94681549072266,  0.00,450.00,435.00
121.2003493309021,  0.00, 25.00,  0.00
121.45386266708374,  0.00, 40.00,  0.00
121.70736265182495,500.00,350.00,355.00
121.96090579032898, 20.00,415.00,350.00
122.21448183059692,  0.00,295.00,375.00
122.46797204017639,  0.00,  5.00,  0.00
122.72147607803345,  0.00, 25.00,  0.00
122.97515439987183,465.00,410.00,405.00
123.22864413261414,  0.00,435.00,430.00
123.48215532302856,  0.00, 20.00, 15.00
123.7358295917511,  0.00, 10.00, 10.00
123.98937559127808,490.00, 55.00, 70.00
124.24436092376709,250.00,365.00,365.00
124.49789690971375,  0.00,430.00,430.00
124.75137186050415,  0.00,  0.00,  0.00
125.00502896308899,  0.00, 15.00, 15.00
125.25855708122253,515.00,385.00,385.00
125.51204037666321,  0.00,415.00,415.00
125.76569032669067,  0.00,310.00,310.00
126.01914834976196,  0.00,  5.00,  0.00
126.27276468276978,  0.00, 20.00, 20.00
126.52630352973938,460.00,415.00,390.00
126.77978873252869,  0.00,450.00,405.00
127.03340983390808,  0.00, 50.00, 15.00
127.2869348526001,  0.00, 20.00,  0.00
127.5404109954834,485.00,255.00,210.00
127.79413723945618,275.00,390.00,265.00
128.04767847061157,  0.00,425.00,435.00
128.30124258995056,  0.00,  5.00,  0.00
128.55492544174194,  0.00, 35.00,  0.00
128.80847549438477,505.00,310.00,340.00
129.06204652786255, 75.00,390.00,290.00
129.31562876701355,  0.00,190.00,365.00
129.56916403770447,  0.00, 10.00,  0.00
129.82264304161072,  0.00,  5.00,  0.00
130.0763840675354,485.00,400.00,390.00
130.3299252986908,  0.00,440.00,425.00
130.58351516723633,  0.00, 65.00,200.00
130.83697628974915,  0.00, 15.00,  0.00
131.09044551849365,455.00, 65.00,  0.00
131.34414649009705,340.00,400.00,370.00
131.59764862060547,  0.00,475.00,450.00
131.85121989250183,  0.00, 35.00,  0.00
132.10493063926697,  0.00, 35.00,  0.00
132.35858607292175,510.00,325.00,295.00
132.612154006958,130.00,405.00,245.00
132.86563324928284,  0.00,280.00,190.00
133.1191532611847,  0.00,  0.00,  0.00
133.37261319160461,  0.00,  5.00,  0.00
133.62639927864075,480.00,400.00,380.00
133.87989330291748,  0.00,415.00,395.00
134.13351941108704,  0.00,100.00,175.00
134.3870086669922,  0.00, 15.00,  0.00
134.6405267715454,445.00,145.00,  0.00
134.89419794082642,460.00,355.00,195.00
135.1476709842682,  0.00,475.00,425.00
135.40120887756348,  0.00, 25.00,  0.00
135.6548728942871,  0.00, 25.00,  0.00
135.9083411693573,510.00,260.00,180.00
136.16183137893677,150.00,380.00,215.00
136.4153914451599,  0.00,330.00,355.00
136.66886925697327,  0.00,  5.00,  0.00
136.92232155799866,  0.00, 35.00,  0.00
137.1758303642273,505.00,375.00,370.00
137.42930269241333,  0.00,435.00,400.00
137.68297362327576,  0.00, 85.00,175.00
137.93655490875244,  0.00, 10.00,  0.00
138.19007682800293,140.00,  0.00,  0.00
138.44373393058777,405.00,395.00,370.00
138.69725394248962,  0.00,455.00,450.00
138.9507610797882,  0.00, 30.00,  0.00
139.20436835289001,  0.00, 50.00,  0.00
139.45784521102905,500.00,330.00,345.00
139.71139931678772,  0.00,395.00,390.00
139.96506643295288,  0.00,135.00,415.00
140.2185504436493,  0.00,  0.00,  0.00
140.47200655937195, 75.00,  0.00,  0.00
140.7256646156311,455.00,410.00,385.00
140.97917652130127,  0.00,450.00,410.00
141.2326807975769,  0.00, 35.00,  0.00
141.4863679409027,  0.00, 25.00,  0.00
141.73984670639038,475.00,215.00,135.00
141.9934709072113,125.00,395.00,395.00
142.24695992469788,  0.00,360.00,465.00
142.5004072189331,  0.00, 10.00,  0.00
142.7541310787201,  0.00, 35.00,  0.00
143.00767827033997,505.00,380.00,390.00
143.2612133026123,  0.00,425.00,340.00
143.51480913162231,  0.00,175.00,345.00
143.76832246780396,  0.00, 10.00,  0.00
144.02185249328613,  0.00,  0.00,  0.00
144.27536058425903,475.00,390.00,315.00
144.52891564369202,  0.00,455.00,395.00
144.7824296951294,  0.00, 50.00, 15.00
145.03619766235352,  0.00, 15.00,  0.00
145.28974795341492,390.00, 95.00,  0.00
145.54335379600525,395.00,410.00,360.00
145.79692792892456,  0.00,440.00,440.00
146.05040192604065, 10.00, 20.00,  0.00
146.30406594276428,  0.00, 35.00,  0.00
146.55756211280823,520.00,330.00,360.00
146.81113505363464,  0.00,415.00,365.00
147.06475710868835,  0.00,250.00,395.00
147.31827306747437,  0.00,  5.00,  0.00
147.5717692375183,  0.00, 15.00,  0.00
147.82532143592834,450.00,430.00,430.00
148.07891654968262,  0.00,425.00,420.00
148.33245754241943,  0.00, 15.00, 15.00
148.58605074882507,  0.00,  5.00,  0.00
148.83961963653564,490.00,230.00,235.00
149.09326481819153, 65.00,390.00,390.00
149.3467767238617,  0.00,385.00,380.00
149.60023188591003,  0.00,  0.00,  0.00
149.8537950515747,  0.00, 10.00, 10.00
150.10733199119568,475.00,390.00,390.00
150.3608479499817,  0.00,435.00,435.00
150.61440920829773,  0.00, 20.00, 20.00
150.86793398857117,  0.00,  5.00,  5.00
151.12143325805664,480.00,180.00,185.00
151.37505412101746, 80.00,410.00,375.00
151.6286280155182,  0.00,410.00,410.00
151.8821291923523,  0.00,  0.00,  0.00
152.13600325584412,  0.00,  5.00,  5.00
152.38955950737,525.00,335.00,335.00
152.64319944381714, 50.00,420.00,255.00
152.89967846870422,  0.00,240.00,235.00
153.1532814502716,  0.00,  0.00,  0.00
153.40678334236145, 90.00,  0.00,  0.00
153.66025948524475,335.00,420.00,420.00
153.91379070281982,  0.00,435.00,440.00
154.16727876663208, 10.00, 10.00, 10.00
154.42083072662354,  0.00, 20.00, 20.00
154.674418926239,500.00,300.00,325.00
154.9291536808014,  0.00,350.00,350.00
155.18285965919495,  0.00,240.00,240.00
155.436461687088,  0.00,  5.00,  5.00
155.6898968219757,  0.00,  0.00,  0.00
155.94345593452454,470.00,395.00,330.00
156.1970090866089,  0.00,450.00,425.00
156.45062589645386,  0.00, 55.00,  0.00
156.70403385162354,  0.00, 20.00,  0.00
156.95750999450684,475.00,240.00,175.00
157.20993900299072,205.00,405.00,405.00
157.4624400138855,  0.00,440.00,445.00
157.71596121788025,  0.00, 30.00,  0.00
157.96954917907715,  0.00, 15.00, 15.00
158.2231903076172,515.00,300.00,320.00
158.47755527496338, 20.00,405.00,410.00
158.7310483455658,  0.00,320.00,320.00
158.98459935188293,  0.00,  0.00,  0.00
159.23805260658264,  0.00,  0.00,  0.00
159.4916353225708,475.00,405.00,400.00
159.74516534805298,  0.00,440.00,440.00
159.99869871139526,  0.00, 30.00, 25.00
160.2522075176239,  0.00,  5.00,  0.00
160.50579357147217,500.00,235.00,170.00
160.75932550430298,145.00,390.00,385.00
161.01304459571838,  0.00,420.00,415.00
161.26663160324097,  0.00, 10.00,  0.00
161.52006363868713,  0.00, 15.00, 15.00
161.7736337184906,525.00,360.00,360.00
162.02709770202637, 15.00,425.00,395.00
162.28059577941895,  0.00,265.00,265.00
162.53435373306274,  0.00,  5.00,  5.00
162.78784680366516,  0.00,  5.00,  0.00
163.04138803482056,340.00,425.00,425.00
163.29506492614746,  0.00,425.00,500.00
