s, V0, V1, V2
42.09342837333679,  0.00,440.00,425.00
42.347076416015625,  0.00, 20.00,  0.00
42.60063076019287,  0.00, 25.00,  0.00
42.85416889190674,490.00,255.00,275.00
43.10801911354065,  0.00,390.00,435.00
43.36156511306763,  0.00,120.00,455.00
43.615201234817505,  0.00,  0.00,  0.00
43.86872124671936,  0.00,  0.00,  0.00
44.12228345870972,335.00,410.00,410.00
44.37592053413391,  0.00,420.00,470.00
44.62940168380737,  0.00, 15.00,  0.00
44.882866859436035,  0.00, 30.00,  0.00
45.13651490211487,490.00,345.00,375.00
45.39000105857849,  0.00,375.00,440.00
45.6435284614563,  0.00,120.00,415.00
45.89714550971985,  0.00,  5.00,  0.00
46.1507134437561,285.00, 20.00,  0.00
46.40420174598694,320.00,365.00,355.00
46.657697677612305,  0.00,380.00,455.00
46.91128396987915,  0.00, 15.00,  0.00
47.16491484642029,  0.00, 15.00,  0.00
47.41844320297241,520.00,365.00,330.00
47.67195725440979,  0.00,425.00,360.00
47.92551922798157,  0.00, 80.00,250.00
48.179089307785034,  0.00,  5.00,  0.00
48.432663440704346,455.00, 85.00,  0.00
48.68627381324768,140.00,410.00,385.00
48.9397497177124,  0.00,355.00,455.00
49.19329261779785,  0.00,  0.00,  0.00
49.446966886520386,  0.00, 10.00,  0.00
49.70053791999817,500.00,385.00,415.00
49.95404815673828,  0.00,400.00,445.00
50.20763421058655,  0.00, 35.00, 15.00
50.4611542224884,  0.00,  5.00,  0.00
50.71464228630066,505.00,250.00,295.00
50.9686324596405, 30.00,385.00,410.00
51.2224235534668,  0.00,220.00,430.00
51.47605657577515,  0.00,  0.00,  0.00
51.729562759399414,  0.00,  5.00,  0.00
51.98310971260071,500.00,380.00,380.00
52.236849784851074,  0.00,435.00,450.00
52.49033284187317,  0.00, 35.00,  0.00
52.74389600753784,  0.00, 20.00,  0.00
52.99842715263367,485.00,195.00,185.00
53.25191617012024, 20.00,405.00,400.00
53.505494117736816,  0.00,215.00,425.00
53.758997201919556,  0.00,  0.00,  0.00
54.012566328048706,  0.00, 10.00,  0.00
54.266196489334106,480.00,390.00,420.00
54.51968836784363,  0.00,415.00,450.00
54.77324056625366, 65.00, 20.00,  0.00
55.02689456939697,  0.00, 20.00,  0.00
55.280473709106445,505.00,295.00,290.00
55.53397870063782,  5.00,390.00,365.00
55.787580728530884,  0.00,125.00,395.00
56.04108691215515,  0.00,  0.00,  0.00
56.29458689689636,  0.00,  0.00,  0.00
56.54827094078064,460.00,400.00,345.00
56.801795959472656,  0.00,445.00,420.00
57.05546998977661, 10.00, 20.00,  0.00
57.308990240097046,  0.00, 20.00,  0.00
57.562594175338745,480.00,250.00,275.00
57.81625032424927,125.00,385.00,370.00
58.069812059402466,  0.00,315.00,445.00
58.32325839996338,  0.00,  0.00,  0.00
58.576926469802856,  0.00,  0.00,  0.00
58.83021831512451,500.00,385.00,400.00
59.08280634880066,  0.00,415.00,435.00
59.335291385650635,  0.00, 45.00,120.00
59.58772659301758,  0.00,  5.00,  0.00
59.841153383255005,485.00, 70.00, 25.00
60.09482455253601,345.00,360.00,330.00
60.34832954406738,  0.00,315.00,460.00
60.60189652442932,  0.00,  5.00,  0.00
60.85548973083496,  0.00, 60.00, 45.00
61.10895872116089,515.00,365.00,375.00
61.36247777938843,  0.00,435.00,415.00
61.616135597229004,  0.00, 60.00, 65.00
61.873870849609375,  0.00, 10.00,  0.00
62.12765860557556,515.00,255.00,320.00
62.38125658035278, 70.00,385.00,345.00
62.63495874404907,  0.00,330.00,420.00
62.888412952423096,  0.00,  0.00,  0.00
63.14191675186157,  0.00, 30.00,  0.00
63.39550590515137,490.00,375.00,365.00
63.64905071258545,  0.00,445.00,420.00
63.902517795562744,  0.00, 45.00,  0.00
64.15615582466125,  0.00, 10.00,  0.00
64.40966296195984,485.00,235.00,180.00
64.66316485404968, 20.00,390.00,400.00
64.91687178611755,  0.00,190.00,440.00
65.17041683197021,  0.00, 10.00,  0.00
65.42396473884583,  0.00, 30.00,  0.00
65.6777138710022,500.00,380.00,360.00
65.93119168281555,  0.00,435.00,395.00
66.1848738193512,  0.00, 55.00,  0.00
66.43838882446289,  0.00, 25.00,  0.00
66.69190573692322,505.00,210.00,145.00
66.94556069374084,155.00,375.00,335.00
67.1991617679596,  0.00,400.00,455.00
67.45270681381226,  0.00,  0.00,  0.00
67.70632672309875,  0.00, 30.00,  0.00
67.95990467071533,525.00,360.00,355.00
68.21338677406311,  0.00,415.00,300.00
68.46709990501404,  0.00,155.00,380.00
68.72056150436401,  0.00,  0.00,  0.00
68.97410273551941,  0.00,  5.00,  0.00
69.22779154777527,455.00,385.00,360.00
69.48133683204651,  0.00,465.00,475.00
69.73503851890564, 35.00, 10.00,  0.00
69.9885184764862,  0.00, 30.00,  0.00
70.24209761619568,505.00,280.00,345.00
70.49569749832153, 40.00,405.00,405.00
70.74919533729553,  0.00,230.00,435.00
71.00265431404114,  0.00,  0.00,  0.00
71.2562484741211,  0.00,  5.00,  0.00
71.50974321365356,490.00,390.00,385.00
71.76325249671936,  0.00,440.00,415.00
72.01697635650635,  0.00, 65.00, 20.00
72.27044725418091,  0.00, 10.00,  0.00
72.523921251297,490.00,175.00,  5.00
72.77766513824463,290.00,390.00,345.00
73.03114914894104,  0.00,435.00,455.00
73.28462409973145,  0.00,  0.00,  0.00
73.53836703300476,  0.00, 35.00,  0.00
73.79196882247925,520.00,365.00,375.00
74.04552102088928,  0.00,420.00,420.00
74.29898476600647,  0.00,180.00,430.00
74.5524787902832,  0.00, 10.00,  0.00
74.8061466217041,  0.00, 10.00,  0.00
75.05967164039612,445.00,390.00,355.00
75.31315565109253,  0.00,460.00,455.00
75.56678676605225,  0.00, 15.00,  0.00
75.82027554512024,  0.00, 25.00,  0.00
76.07378339767456,510.00,275.00,320.00
76.32736659049988, 20.00,390.00,380.00
76.58083820343018,  0.00,165.00,415.00
76.83434534072876,  0.00,  0.00,  0.00
77.08787941932678,  0.00,  5.00,  0.00
77.34136414527893,470.00,395.00,380.00
77.59502220153809,  0.00,445.00,435.00
77.84853529930115,  0.00, 25.00,  0.00
78.10204100608826,  0.00, 15.00,  0.00
78.3555498123169,485.00,255.00,230.00
78.60910677909851, 10.00,410.00,380.00
78.86263298988342,  0.00,265.00,365.00
79.11627984046936,  0.00, 10.00,  0.00
79.36976170539856,  0.00,  0.00,  0.00
79.62324953079224,490.00,395.00,405.00
79.87689542770386,  0.00,425.00,425.00
80.13039827346802,  0.00, 45.00,  0.00
80.38393926620483,  0.00, 15.00,  0.00
80.63762521743774,485.00,180.00,120.00
80.89117407798767,200.00,390.00,355.00
81.14490604400635,  0.00,400.00,455.00
81.39839792251587,  0.00,  0.00,  0.00
81.6519558429718,  0.00, 55.00,  0.00
81.90557384490967,505.00,370.00,385.00
82.15911149978638,  0.00,415.00,415.00
82.41261553764343,  0.00, 60.00,250.00
82.66626358032227,  0.00, 10.00,  0.00
82.91975545883179,355.00,  0.00,  0.00
83.17325830459595,455.00,395.00,390.00
83.4269871711731,  0.00,470.00,440.00
83.68046402931213, 35.00,  5.00,  0.00
83.9339370727539,  0.00, 25.00,  0.00
84.18767094612122,515.00,340.00,310.00
84.44116568565369, 20.00,405.00,370.00
84.69485974311829,  0.00,265.00,440.00
84.94834542274475,  0.00,  0.00,  0.00
85.20192050933838,  0.00, 10.00,  0.00
85.4555413722992,525.00,365.00,420.00
85.70903038978577,  0.00,335.00,445.00
85.96254920959473,  0.00, 90.00,325.00
86.21621608734131,  0.00, 10.00,  0.00
86.46972894668579,445.00, 55.00,  0.00
86.72324681282043,275.00,390.00,350.00
86.97689986228943,  0.00,425.00,455.00
87.23042869567871,  0.00, 15.00,  0.00
87.4839563369751,  0.00, 40.00,  0.00
87.73768925666809,535.00,370.00,345.00
87.99129223823547,  0.00,420.00,380.00
88.24498105049133,  0.00,155.00,370.00
88.49846482276917,  0.00,  5.00,  0.00
88.75192499160767, 20.00,  0.00,  0.00
89.00549674034119,405.00,395.00,380.00
89.25904440879822,  0.00,435.00,500.00
89.51253032684326, 10.00, 10.00,  0.00
89.76616621017456,  0.00, 35.00,  0.00
90.01973104476929,505.00,375.00,405.00
90.27325987815857,  0.00,370.00,430.00
90.52691078186035,  0.00,125.00,430.00
90.78041863441467,  0.00,  0.00,  0.00
91.03394961357117, 85.00,  0.00,  0.00
91.28769445419312,280.00,405.00,365.00
91.5412392616272,  0.00,410.00,445.00
91.7948853969574,  0.00,  5.00,  0.00
92.04841589927673,  0.00, 25.00,  0.00
92.30189800262451,510.00,385.00,400.00
92.55546283721924,  0.00,405.00,400.00
92.80894351005554,  0.00, 70.00,340.00
93.06250047683716,  0.00, 10.00,  0.00
93.3173713684082,390.00,  0.00,  0.00
93.57096099853516,300.00,395.00,405.00
93.82447099685669,  0.00,410.00,490.00
94.07819867134094,  0.00,  0.00,  0.00
94.331711769104,  0.00, 10.00,  0.00
94.58531951904297,515.00,375.00,390.00
94.83888936042786,  0.00,410.00,430.00
95.0924482345581,  0.00, 55.00,180.00
95.34610080718994,  0.00, 15.00,  0.00
95.59939575195312,505.00,215.00, 30.00
95.85273361206055,140.00,395.00,350.00
96.10634255409241,  0.00,330.00,420.00
96.35877656936646,  0.00,  5.00,  0.00
96.61128234863281,  0.00, 40.00,  0.00
96.86375117301941,465.00,420.00,420.00
97.11729669570923,  0.00,400.00,430.00
97.37079977989197,  0.00, 25.00,  0.00
97.62429451942444,  0.00, 15.00,  0.00
97.87787532806396,505.00,290.00,335.00
98.13143038749695,  0.00,360.00,420.00
98.38539505004883,  0.00,175.00,435.00
98.63896489143372,  0.00,  5.00,  0.00
98.89241361618042,  0.00,  0.00,  0.00
99.14603734016418,310.00,415.00,395.00
99.39953327178955,  0.00,380.00,445.00
99.6531150341034,  0.00, 10.00,  0.00
99.90680074691772,  0.00, 35.00,  0.00
100.16035580635071,485.00,410.00,430.00
100.41386842727661,  0.00,365.00,435.00
100.66743922233582,  0.00,115.00,375.00
100.92091417312622,  0.00,  0.00,  0.00
101.17443490028381,480.00,130.00, 10.00
101.42810392379761, 40.00,405.00,430.00
101.68167853355408,  0.00,215.00,425.00
101.93532848358154,  0.00,  0.00,  0.00
102.18886208534241,  0.00,  0.00,  0.00
102.44235515594482,465.00,420.00,415.00
102.69597387313843,  0.00,425.00,440.00
102.94945454597473,  0.00, 20.00,  0.00
103.20302748680115,  0.00, 15.00,  0.00
103.45660924911499,515.00,325.00,340.00
103.7100830078125,  0.00,390.00,410.00
103.9636459350586,  0.00,180.00,415.00
104.21719169616699,  0.00,  0.00,  0.00
104.4707362651825,  0.00,  0.00,  0.00
104.72424817085266,280.00,405.00,420.00
104.9777479171753,  0.00,395.00,485.00
105.23124361038208,  0.00, 25.00,  0.00
105.48490262031555,  0.00, 40.00,  0.00
105.73841047286987,475.00,300.00,365.00
105.9919261932373,  0.00,370.00,405.00
106.24632787704468,  0.00,115.00,415.00
106.4998426437378,  0.00, 10.00,  0.00
106.75331139564514,235.00, 25.00,  0.00
107.00711417198181,265.00,400.00,400.00
107.26059007644653,  0.00,405.00,490.00
107.51408576965332,  0.00, 10.00,  0.00
107.76773262023926,  0.00, 45.00,  0.00
108.02125644683838,480.00,395.00,415.00
108.27493691444397,  0.00,380.00,445.00
108.5284378528595,  0.00, 45.00,110.00
108.78193759918213,  0.00, 15.00,  0.00
109.03551936149597,530.00,130.00, 95.00
109.2890932559967, 35.00,345.00,360.00
109.54258298873901,  0.00,175.00,430.00
109.79620480537415,  0.00,  0.00,  0.00
110.04975843429565,  0.00,  5.00,  0.00
110.30325031280518,470.00,410.00,425.00
110.55697298049927,  0.00,410.00,475.00
110.81043672561646, 25.00,  5.00,  0.00
111.06404447555542,  0.00, 30.00,  0.00
111.31766033172607,490.00,250.00,335.00
111.57118105888367, 25.00,380.00,385.00
111.8248348236084,  0.00,160.00,400.00
112.07839345932007,  0.00,  0.00,  0.00
112.33187532424927,  0.00,  0.00,  0.00
112.58550596237183,485.00,380.00,365.00
112.83904576301575,  0.00,445.00,415.00
113.09252071380615,  0.00, 15.00,  0.00
113.34644341468811,  0.00, 10.00,  0.00
113.60003709793091,485.00,230.00,225.00
113.85352659225464, 55.00,390.00,385.00
114.10711455345154,  0.00,225.00,435.00
114.36058139801025,  0.00,  0.00,  0.00
114.61406922340393,  0.00, 30.00,  0.00
114.86772775650024,480.00,400.00,420.00
115.12121152877808,  0.00,435.00,420.00
115.37493920326233,  0.00, 50.00,110.00
115.62843203544617,  0.00, 10.00,  0.00
115.88196563720703,250.00,  0.00,  0.00
116.1355254650116,460.00,385.00,315.00
116.38903832435608, 50.00,435.00,385.00
116.6425518989563,  0.00, 10.00,  0.00
116.8962025642395,  0.00,  5.00,  0.00
117.14973950386047,355.00,240.00,180.00
117.40323328971863,470.00,205.00, 80.00
117.65696573257446,475.00,230.00,130.00
117.91044759750366,485.00,220.00,105.00
118.1639301776886,490.00,215.00, 70.00
118.41753005981445,490.00,205.00, 45.00
118.6710216999054,500.00,180.00,  0.00
118.92395567893982,510.00,185.00,  0.00
119.17764830589294,530.00,165.00,  0.00
119.43123292922974,530.00,180.00,  0.00
119.68493175506592,515.00,195.00,  0.00
119.93844652175903,500.00,195.00, 15.00
120.19196915626526,495.00,210.00, 45.00
120.44553780555725,490.00,215.00, 60.00
120.6991195678711,470.00,210.00, 70.00
120.95258831977844,450.00,215.00, 75.00
121.20625495910645,415.00,215.00, 85.00
121.45983552932739,425.00,220.00, 80.00
121.71337032318115,440.00,220.00, 75.00
121.96704697608948,450.00,245.00,110.00
122.22054290771484,465.00,245.00,100.00
122.47406768798828,475.00,245.00, 95.00
122.72779822349548,475.00,245.00, 90.00
122.98128890991211,480.00,240.00, 75.00
123.23499059677124,480.00,240.00, 85.00
123.48849153518677,485.00,225.00, 55.00
123.74321818351746,490.00,225.00, 55.00
123.99688458442688,490.00,225.00, 55.00
124.25040340423584,490.00,225.00, 60.00
124.50387692451477,490.00,230.00, 70.00
124.75757169723511,490.00,235.00, 75.00
125.01108026504517,490.00,240.00, 80.00
125.26461410522461,490.00,245.00, 90.00
125.51839089393616,490.00,250.00, 90.00
125.7718915939331,490.00,245.00, 90.00
126.02576112747192,490.00,240.00, 80.00
126.27924990653992,490.00,245.00, 85.00
126.5327296257019,490.00,245.00, 85.00
126.78634548187256,490.00,245.00, 85.00
127.03997206687927,490.00,245.00, 85.00
127.29348850250244,490.00,245.00, 85.00
127.54711437225342,490.00,240.00, 80.00
127.80063509941101,490.00,235.00, 80.00
128.0541536808014,490.00,230.00, 80.00
128.30765056610107,490.00,225.00, 80.00
128.56117796897888,485.00,220.00, 85.00
128.81491875648499,450.00,185.00, 50.00
129.0685522556305,  0.00, 10.00,  0.00
129.32202625274658,  0.00,  0.00,  0.00
129.5754907131195,  0.00,  0.00,  0.00
129.82898831367493,  0.00,  0.00,  0.00
130.08249402046204,490.00,225.00,125.00
130.33628582954407,525.00,300.00,195.00
130.589768409729, 80.00,420.00,435.00
130.84328198432922,  0.00, 35.00, 75.00
131.09714102745056,  0.00, 10.00,  0.00
131.35064339637756, 90.00,  0.00,  0.00
131.60414218902588,430.00,380.00,315.00
131.85765194892883,  0.00,445.00,435.00
132.1111705303192, 15.00,  0.00,  0.00
132.36480021476746,  0.00, 30.00,  0.00
132.61833381652832,515.00,295.00,285.00
132.87186241149902, 45.00,385.00,355.00
133.1255168914795,  0.00,160.00,355.00
133.37909173965454,  0.00,  5.00,  0.00
133.63263845443726,  0.00,  5.00,  0.00
133.88625502586365,485.00,385.00,400.00
134.13975262641907,  0.00,420.00,450.00
134.39327430725098,  0.00, 45.00, 75.00
134.64695000648499,  0.00, 10.00,  0.00
134.90049481391907,230.00,  0.00,  0.00
135.1540412902832,345.00,395.00,395.00
135.40763902664185,  0.00,430.00,460.00
135.66119265556335, 10.00, 15.00,  0.00
135.91481137275696,  0.00, 35.00,  0.00
136.16836094856262,505.00,360.00,395.00
136.42194056510925,  0.00,395.00,430.00
136.67553734779358,  0.00,160.00,435.00
136.92914080619812,  0.00,  5.00,  0.00
137.18267250061035, 55.00,  0.00,  0.00
137.43623733520508,410.00,400.00,410.00
137.6898148059845,  0.00,435.00,450.00
137.9433515071869,  5.00,  0.00,  0.00
138.19703698158264,  0.00, 35.00,  0.00
138.4505705833435,510.00,335.00,360.00
138.70419049263,  0.00,360.00,405.00
138.95774292945862,  0.00,120.00,440.00
139.21128153800964,  0.00,  0.00,  0.00
139.46490120887756,  0.00,  0.00,  0.00
139.71838998794556,450.00,415.00,420.00
139.971937417984,  0.00,410.00,450.00
140.22548604011536, 25.00, 10.00,  0.00
140.4790437221527,  0.00, 25.00,  0.00
140.732515335083,505.00,295.00,335.00
140.98613691329956,  0.00,400.00,370.00
141.23971557617188,  0.00,220.00,390.00
141.49324417114258,  0.00,  0.00,  0.00
141.74682760238647,  0.00,  0.00,  0.00
142.0004243850708,435.00,420.00,410.00
142.2539439201355,  0.00,415.00,440.00
142.50761771202087,  0.00, 30.00,  0.00
142.76108813285828,  0.00, 35.00,  0.00
143.01473093032837,510.00,285.00,275.00
143.26824855804443, 10.00,395.00,345.00
143.52182412147522,  0.00,230.00,370.00
143.77545189857483,  0.00,  5.00,  0.00
144.02902245521545,  0.00,  0.00,  0.00
144.28253698349,460.00,405.00,415.00
144.53616666793823,  0.00,400.00,440.00
144.78967118263245, 15.00, 15.00,  0.00
145.04321384429932,  0.00, 45.00,  0.00
145.29684734344482,510.00,320.00,320.00
145.5504171848297,  0.00,400.00,345.00
145.80388069152832,  0.00, 55.00,190.00
146.05752730369568,  0.00, 10.00,  0.00
146.31100869178772,480.00,190.00,  0.00
146.56452560424805, 90.00,395.00,390.00
146.81822204589844,  0.00,270.00,435.00
147.07181453704834,  0.00, 15.00,  0.00
147.3254451751709,  0.00, 15.00,  0.00
147.57899379730225,495.00,390.00,400.00
147.83250832557678,  0.00,395.00,420.00
148.0861737728119,  0.00, 60.00,140.00
148.33972549438477,  0.00, 10.00,  0.00
148.59320616722107,490.00,160.00,  0.00
148.84682488441467, 90.00,395.00,410.00
149.10038447380066,  0.00,210.00,425.00
149.35383892059326,  0.00,  0.00,  0.00
149.6074206829071,  0.00,  0.00,  0.00
149.86090517044067,475.00,420.00,425.00
150.11442375183105,  0.00,400.00,440.00
150.36818051338196,  0.00, 35.00,  0.00
150.62166380882263,  0.00, 10.00,  0.00
150.87531733512878,510.00,275.00,300.00
151.1288161277771, 10.00,380.00,365.00
151.38232469558716,  0.00,215.00,380.00
151.63591718673706,  0.00,  0.00,  0.00
151.88947367668152,  0.00,  5.00,  0.00
152.1430253982544,455.00,400.00,420.00
152.39657592773438,  0.00,380.00,495.00
152.65015268325806,  0.00,  5.00,  0.00
152.9036431312561,  0.00, 25.00,  0.00
153.1572916507721,525.00,320.00,330.00
153.4108612537384,  0.00,335.00,420.00
153.66487455368042,  0.00,175.00,460.00
153.91837525367737,  0.00,  0.00,  0.00
154.17186093330383,115.00,  0.00,  0.00
154.42673254013062,205.00,395.00,410.00
154.68029618263245,  0.00,330.00,475.00
154.93385767936707,  0.00,  0.00,  0.00
155.187420129776,  0.00, 50.00,  0.00
155.44104671478271,490.00,395.00,415.00
155.69478344917297,  0.00,415.00,415.00
155.94824481010437,  0.00, 80.00,305.00
156.2015504837036,  0.00, 10.00,  0.00
156.4539818763733,415.00, 75.00,  0.00
156.70649456977844,335.00,380.00,395.00
156.95898604393005,  0.00,425.00,475.00
157.2124707698822,  0.00,  5.00,  0.00
157.46617817878723,  0.00, 10.00,  0.00
157.71974873542786,525.00,350.00,355.00
157.97328639030457,  0.00,425.00,315.00
158.2269639968872,  0.00, 85.00, 20.00
158.48049759864807,  0.00,  0.00,  0.00
158.73500609397888,485.00,145.00,  0.00
158.98854064941406,115.00,375.00,275.00
159.24207401275635,  0.00,295.00,390.00
159.49555468559265,  0.00,  0.00,  0.00
159.74908328056335,  0.00,  5.00,  0.00
160.00264072418213,485.00,400.00,420.00
160.25632214546204,  0.00,415.00,440.00
160.50985383987427,  0.00, 35.00,  0.00
160.76334738731384,  0.00, 15.00,  0.00
161.01706385612488,515.00,355.00,365.00
161.2705693244934,  0.00,335.00,390.00
161.52412700653076,  0.00,175.00,410.00
161.77762651443481,  0.00,  5.00,  0.00
162.03124403953552,295.00,  0.00,  0.00
162.28495955467224,105.00,395.00,260.00
162.53844213485718,  0.00,370.00,385.00
162.7919316291809,  0.00,  0.00,  0.00
163.04553723335266,  0.00, 30.00,  0.00
163.2991166114807,495.00,370.00,375.00
163.55260705947876,  0.00,430.00,445.00
