s, V0, V1, V2
11.407590627670288,  0.00, 10.00,  0.00
11.6610746383667,535.00,370.00,385.00
11.914796590805054,  0.00,415.00,420.00
12.16828966140747,  0.00,170.00,410.00
12.421825408935547,  0.00,  0.00,  0.00
12.675286293029785,  0.00,  0.00,  0.00
12.928755283355713,505.00,330.00,370.00
13.182317018508911, 40.00,440.00,430.00
13.435989141464233,  0.00, 45.00,  0.00
13.689507961273193,  0.00, 10.00,  0.00
13.943012952804565,505.00,240.00,280.00
14.19691777229309,125.00,400.00,385.00
14.450462579727173,  0.00,370.00,445.00
14.703904628753662,  0.00,  0.00,  0.00
14.957577228546143,  0.00, 10.00,  0.00
15.211068153381348,535.00,350.00,350.00
15.46472716331482,  0.00,410.00,405.00
15.71825098991394,  0.00,150.00,390.00
15.97172498703003,  0.00,  5.00,  0.00
16.22529149055481, 80.00,  0.00,  0.00
16.478867530822754,455.00,380.00,300.00
16.732377529144287,  0.00,475.00,415.00
16.986035346984863,  5.00, 10.00,  0.00
17.23955011367798,  0.00, 30.00,  0.00
17.4930100440979,480.00,255.00,280.00
17.746739864349365,130.00,395.00,385.00
18.000248670578003,  0.00,360.00,440.00
18.253764390945435,  0.00,  0.00,  0.00
18.50745701789856,  0.00,  5.00,  0.00
18.76104187965393,535.00,360.00,390.00
19.014696836471558, 10.00,425.00,385.00
19.268163681030273,  0.00, 90.00,220.00
19.521634340286255,  0.00,  5.00,  0.00
19.775309085845947,135.00,  5.00,  0.00
20.028813123703003,435.00,400.00,390.00
20.282405853271484,  0.00,455.00,450.00
20.536033630371094, 20.00, 10.00,  0.00
20.78955841064453,  0.00, 25.00,  0.00
21.04306125640869,505.00,265.00,370.00
21.296721935272217, 80.00,410.00,410.00
21.550235748291016,  0.00,300.00,430.00
21.80370855331421,  0.00,  0.00,  0.00
22.057411432266235,  0.00, 30.00,  0.00
22.310970067977905,485.00,400.00,385.00
22.56443691253662,  0.00,425.00,370.00
22.818138599395752,  0.00, 70.00, 45.00
23.07161831855774,  0.00, 20.00,  0.00
23.325277090072632,470.00, 20.00,  0.00
23.57875084877014,415.00,410.00,365.00
23.832542419433594,  0.00,465.00,460.00
24.086088180541992, 25.00, 10.00,  0.00
24.339555025100708,  0.00, 45.00,  0.00
24.593052625656128,490.00,265.00,265.00
24.846672534942627,185.00,405.00,360.00
25.10019540786743,  0.00,405.00,430.00
25.353671073913574,  0.00,  5.00,  0.00
25.607149600982666,  0.00, 40.00,  0.00
25.860724449157715,530.00,320.00,385.00
26.11426615715027, 85.00,405.00,325.00
26.367913722991943,  0.00,335.00,340.00
26.621436595916748,  0.00,  0.00,  0.00
26.87506341934204,  0.00,  0.00,  0.00
27.128566026687622,535.00,370.00,365.00
27.382051706314087,205.00,425.00,295.00
27.63560938835144,  0.00,220.00,410.00
27.889080047607422,  0.00, 15.00,  0.00
28.142582893371582,  0.00, 10.00,  0.00
28.396146535873413,515.00,355.00,395.00
28.64971613883972, 20.00,435.00,425.00
28.903161764144897,  0.00,115.00,255.00
29.156771421432495,  0.00, 20.00,  0.00
29.410279273986816,285.00, 20.00,  0.00
29.663800954818726,390.00,410.00,390.00
29.917506456375122,  0.00,450.00,445.00
30.17105007171631, 55.00, 15.00,  0.00
30.424689769744873,  0.00, 20.00,  0.00
30.67954444885254,510.00,270.00,300.00
30.933093070983887,315.00,385.00,345.00
31.18671989440918,  0.00,410.00,445.00
31.4402494430542, 10.00, 10.00,  0.00
31.693762063980103,  0.00, 10.00,  0.00
31.94748067855835,505.00,380.00,395.00
32.201006174087524,  0.00,425.00,410.00
32.454707860946655,  0.00,190.00,330.00
32.708234548568726,  0.00,  5.00,  0.00
32.961708068847656, 75.00,  0.00,  0.00
33.21531677246094,420.00,425.00,385.00
33.46889042854309,  0.00,435.00,425.00
33.72240400314331, 55.00, 15.00,  0.00
33.976019620895386,  0.00, 25.00,  0.00
34.22954320907593,485.00,270.00,225.00
34.48302388191223, 30.00,415.00,395.00
34.736711502075195,  0.00,260.00,435.00
34.99015498161316,  0.00,  0.00,  0.00
35.24371862411499,  0.00,  5.00,  0.00
35.497597217559814,485.00,405.00,405.00
35.7509229183197,  0.00,410.00,440.00
36.004356384277344,  0.00, 55.00, 80.00
36.25687575340271,  0.00, 15.00,  0.00
36.51074957847595,345.00, 75.00,  0.00
36.763238191604614,400.00,400.00,390.00
37.016873836517334,  0.00,440.00,460.00
37.27048420906067, 30.00,  0.00,  0.00
37.523964643478394,  0.00, 40.00,  0.00
37.77753829956055,505.00,295.00,270.00
38.03103017807007,230.00,415.00,355.00
38.28492045402527,  0.00,340.00,445.00
38.53838896751404,  0.00,  0.00,  0.00
38.791908740997314,  0.00, 10.00,  0.00
39.04544997215271,480.00,400.00,410.00
39.29898953437805,  0.00,435.00,415.00
39.552507162094116,  0.00, 90.00,365.00
39.80605983734131,  0.00, 10.00,  0.00
40.05959630012512, 65.00,  0.00,  0.00
40.31310772895813,475.00,380.00,370.00
40.56677842140198,  5.00,445.00,425.00
40.82032084465027,  0.00, 60.00,135.00
41.07377243041992,  0.00, 10.00,  0.00
41.327391147613525, 75.00,  0.00,  0.00
41.58089733123779,430.00,410.00,400.00
41.83495783805847,  0.00,450.00,430.00
42.088494300842285, 25.00,  0.00,  0.00
42.34196591377258,  0.00, 50.00,  0.00
42.595534324645996,505.00,305.00,325.00
42.84899687767029, 90.00,425.00,310.00
43.102588415145874,  0.00,400.00,365.00
43.35617995262146,  0.00, 10.00,  0.00
43.60965156555176,  0.00, 15.00,  0.00
43.86319279670715,505.00,395.00,390.00
44.11685252189636,  0.00,430.00,395.00
44.37035083770752,  0.00,140.00,390.00
44.62388324737549,  0.00, 15.00,  0.00
44.877418756484985,140.00,  0.00,  0.00
45.13089036941528,450.00,435.00,395.00
45.384347677230835,  0.00,445.00,425.00
45.6380672454834, 20.00, 10.00,  0.00
45.89152979850769,  0.00, 40.00,  0.00
46.14518618583679,475.00,190.00,155.00
46.3987078666687,340.00,400.00,355.00
46.65225434303284,  0.00,415.00,475.00
46.9058895111084,  0.00,  5.00,  0.00
47.15934491157532,  0.00, 35.00,  0.00
47.4128475189209,525.00,320.00,360.00
47.666393995285034, 25.00,420.00,390.00
47.919987201690674,  0.00,255.00,420.00
48.17344665527344,  0.00, 10.00,  0.00
48.42695331573486,  0.00,  0.00,  0.00
48.680463790893555,430.00,440.00,425.00
48.93395400047302,  0.00,415.00,440.00
49.18743944168091, 60.00, 15.00,  0.00
49.440940856933594,  0.00, 15.00,  0.00
49.6946005821228,500.00,250.00,285.00
49.94811487197876,175.00,420.00,390.00
50.20158839225769,  0.00,420.00,430.00
50.45519161224365,  0.00,  5.00,  0.00
50.70869827270508,  0.00, 10.00,  0.00
50.96223330497742,515.00,360.00,375.00
51.2158989906311,  0.00,435.00,415.00
51.46951627731323,  0.00, 80.00,355.00
51.72296667098999,  0.00, 15.00,  0.00
51.97669315338135,475.00,160.00,145.00
52.230268478393555, 55.00,405.00,430.00
52.48373889923096,  0.00,310.00,475.00
52.73840522766113,  0.00,  0.00,  0.00
52.991896629333496,  0.00, 25.00,  0.00
53.2454149723053,525.00,375.00,400.00
53.49890756607056,  0.00,425.00,420.00
53.75238490104675,  0.00,105.00,395.00
54.0060670375824,  0.00,  5.00,  0.00
54.259498596191406,  0.00,  0.00,  0.00
54.513078927993774,450.00,395.00,400.00
54.76674127578735,  0.00,460.00,465.00
55.0202796459198,  0.00, 40.00,  0.00
55.27375078201294,  0.00, 25.00,  0.00
55.527414321899414,475.00,220.00,250.00
55.78091859817505,415.00,390.00,375.00
56.03459596633911,  0.00,450.00,470.00
56.28814935684204, 10.00,  5.00,  0.00
56.54167175292969,  0.00, 25.00,  0.00
56.79529309272766,520.00,295.00,355.00
57.04886436462402, 85.00,425.00,340.00
57.302403688430786,  0.00,285.00,215.00
57.555915117263794,  0.00,  0.00,  0.00
57.8093945980072,405.00, 40.00,  0.00
58.06295371055603,135.00,450.00,445.00
58.31667900085449,  0.00,305.00,450.00
58.57015323638916, 20.00, 10.00,  0.00
58.82304763793945,  0.00, 15.00,  0.00
59.07671618461609,480.00, 90.00,140.00
59.33029913902283,440.00,375.00,375.00
59.583786487579346,  0.00,460.00,445.00
59.83738875389099, 75.00, 15.00,  0.00
60.090877294540405,  0.00, 20.00,  0.00
60.34438157081604,485.00,230.00,295.00
60.598087787628174,315.00,400.00,380.00
60.851649045944214,  0.00,435.00,475.00
61.10520052909851,  5.00, 15.00,  0.00
61.35878276824951,  0.00, 40.00,  0.00
61.612258195877075,525.00,315.00,355.00
61.867183446884155, 80.00,420.00,350.00
62.120739698410034,  0.00,365.00,375.00
62.37426686286926,  0.00,  5.00,  0.00
62.62789821624756,  0.00,  5.00,  0.00
62.881370544433594,535.00,370.00,380.00
63.13504362106323,  0.00,430.00,415.00
63.38854002952576,  0.00, 75.00,215.00
63.642043113708496,  0.00, 10.00,  0.00
63.89558935165405,490.00, 65.00, 25.00
64.14914965629578,335.00,395.00,355.00
64.40263295173645,  0.00,445.00,430.00
64.65614557266235,  0.00, 15.00,  0.00
64.90962839126587,  0.00, 40.00,  0.00
65.16316294670105,540.00,275.00,285.00
65.4168701171875, 15.00,390.00,250.00
65.67035341262817,  0.00,280.00,405.00
65.92388772964478,  0.00, 20.00,  0.00
66.17755889892578,150.00,  0.00,  0.00
66.43109202384949,480.00,380.00,360.00
66.68480229377747,  0.00,435.00,410.00
66.93831872940063,  0.00, 60.00,  0.00
67.19187879562378,  0.00, 20.00,  0.00
67.44542908668518,485.00,335.00,370.00
67.69892120361328,  0.00,415.00,430.00
67.95244240760803,  0.00,240.00,430.00
68.20604872703552,  0.00, 35.00,  0.00
68.45960307121277,390.00, 85.00,  0.00
68.71306920051575,235.00,420.00,430.00
68.96677041053772,  0.00,365.00,450.00
69.2202627658844,  0.00, 15.00,  0.00
69.47370386123657,  0.00, 50.00,  0.00
69.72734594345093,475.00,410.00,410.00
69.98082423210144,  0.00,440.00,410.00
70.23433136940002,  0.00,130.00,240.00
70.48799562454224,  0.00, 40.00,  0.00
70.74157094955444,420.00,  0.00,  0.00
70.99520707130432,105.00,445.00,435.00
71.24868035316467,  0.00,400.00,465.00
71.50225162506104, 20.00, 15.00,  0.00
71.7559187412262,  0.00, 45.00,  0.00
72.00945496559143,515.00,370.00,385.00
72.26294708251953, 10.00,425.00,365.00
72.51664423942566,  0.00,245.00,440.00
72.77041339874268,  0.00, 15.00,  0.00
73.02393341064453,  0.00, 35.00,  0.00
73.27752876281738,460.00,400.00,340.00
73.5310628414154, 80.00,435.00,385.00
73.7846930027008,  0.00, 70.00, 75.00
74.03818726539612,  0.00,  0.00,  0.00
74.29165744781494,470.00, 85.00,  0.00
74.54519653320312,500.00, 20.00,  0.00
74.7986946105957,  0.00, 50.00,  0.00
75.05218172073364,520.00, 20.00,  0.00
75.30584597587585,500.00, 45.00,  0.00
75.55940508842468,445.00,145.00,  0.00
75.8129334449768,395.00, 75.00,  0.00
76.06655740737915,310.00, 45.00,  0.00
76.32005071640015,420.00,  0.00,  0.00
76.57362294197083,400.00,  0.00,  0.00
76.82722902297974,390.00,  0.00,  0.00
77.0807580947876,430.00,  0.00,  0.00
77.33427619934082,450.00,  0.00,  0.00
77.58790946006775,460.00,  0.00,  0.00
77.8414294719696,470.00,  0.00,  0.00
78.09503769874573,470.00,  0.00,  0.00
78.34853172302246,470.00,  0.00,  0.00
78.60207605361938,475.00,  0.00,  0.00
78.85557723045349,470.00,  0.00,  0.00
79.10910820960999,470.00,  0.00,  0.00
79.36258935928345,470.00,  0.00,  0.00
79.61614441871643,480.00,  0.00,  0.00
79.86970853805542,475.00,  0.00,  0.00
80.12324571609497,475.00,  0.00,  0.00
80.37680888175964,475.00,  0.00,  0.00
80.63034296035767,480.00,  0.00,  0.00
80.88386583328247,475.00,  0.00,  0.00
81.13741207122803,475.00,  0.00,  0.00
81.39095711708069,470.00,  0.00,  0.00
81.64465928077698,455.00,  0.00,  0.00
81.8982355594635,445.00,  0.00,  0.00
82.15177941322327,390.00,  0.00,  0.00
82.40530157089233,355.00,  0.00,  0.00
82.65883159637451,320.00,  0.00,  0.00
82.91230988502502,325.00,  0.00,  0.00
83.16601991653442,365.00,  0.00,  0.00
83.41958475112915,375.00,  0.00,  0.00
83.67308902740479,415.00,  0.00,  0.00
83.92701005935669,455.00,  0.00,  0.00
84.18053412437439,465.00,  0.00,  0.00
84.43401026725769,465.00,  0.00,  0.00
84.68753814697266,465.00,  0.00,  0.00
84.94100952148438,470.00,  0.00,  0.00
85.19468760490417,475.00,  0.00,  0.00
85.44816541671753,475.00,  0.00,  0.00
85.70167183876038,475.00,  0.00,  0.00
85.95529770851135,475.00,  0.00,  0.00
86.2088086605072,485.00,  0.00,  0.00
86.46233057975769,490.00,  0.00,  0.00
86.71595287322998,490.00,  0.00,  0.00
86.96951484680176,495.00,  0.00,  0.00
87.22298407554626,495.00,  0.00,  0.00
87.47663593292236,500.00,  0.00,  0.00
87.73018026351929,495.00,  0.00,  0.00
87.98365426063538,490.00,  0.00,  0.00
88.23724007606506,490.00,  0.00,  0.00
88.49070930480957, 50.00, 35.00,  0.00
88.74416828155518, 55.00, 35.00,  0.00
88.99762916564941,  0.00, 50.00,  0.00
89.25107932090759,  0.00, 40.00,  0.00
89.50477027893066, 65.00,  0.00,  0.00
89.75821924209595,185.00,  0.00,  0.00
90.01176047325134,455.00,  0.00,  0.00
90.26531052589417,510.00,  0.00,  0.00
90.5188376903534,455.00, 90.00,  0.00
90.7723286151886,360.00, 90.00,  0.00
91.02599763870239,415.00,  0.00,  0.00
91.27947854995728,125.00,  0.00,  0.00
91.53300762176514,485.00,  0.00,  0.00
91.78661870956421,520.00,  0.00,  0.00
92.0401017665863,555.00,  0.00,  0.00
92.29355454444885,525.00,  0.00,  0.00
92.54714441299438,520.00,  0.00,  0.00
92.80062055587769,505.00,  0.00,  0.00
93.05410671234131,485.00,  0.00,  0.00
93.30887365341187,485.00,  0.00,  0.00
93.5624897480011,485.00,  0.00,  0.00
93.8161027431488,490.00,  0.00,  0.00
94.06961941719055,490.00,  0.00,  0.00
94.32309055328369,510.00,  0.00,  0.00
94.5767936706543,510.00,  0.00,  0.00
94.83034062385559,530.00, 70.00,  0.00
95.0838074684143,540.00,225.00,  0.00
95.33731269836426,500.00,290.00,  0.00
95.59060454368591,  0.00,305.00, 70.00
95.84406161308289, 10.00,  0.00,  0.00
96.09737038612366,  0.00,  0.00,  0.00
96.35025644302368,485.00,395.00,240.00
96.60382056236267,  0.00,430.00,340.00
96.85750937461853,  0.00,220.00,280.00
97.11096549034119,  0.00,  0.00,  0.00
97.36454749107361,  0.00,  0.00,  0.00
97.61819839477539,530.00,390.00,380.00
97.87170839309692, 40.00,430.00,460.00
98.12529635429382,  0.00, 75.00,385.00
98.37882328033447,  0.00,  0.00,  0.00
98.63232421875,  0.00,  0.00,  0.00
98.88597917556763,465.00,400.00,375.00
99.1394853591919,  0.00,445.00,455.00
99.39294528961182,  0.00, 40.00,110.00
99.64707112312317,  0.00,  0.00,  0.00
99.90062808990479,470.00, 70.00,  0.00
100.15410494804382,400.00,395.00,375.00
100.40757274627686,  0.00,450.00,450.00
100.66103386878967, 70.00,  5.00,  0.00
100.9146888256073,  0.00, 30.00,  0.00
101.16816782951355,500.00,215.00,110.00
101.42174887657166,320.00,365.00,290.00
101.67531847953796,  0.00,310.00,465.00
101.92880368232727,  5.00,  0.00,  0.00
102.18234872817993,  0.00, 10.00,  0.00
102.43599247932434,505.00,295.00,360.00
102.68951153755188,  5.00,415.00,410.00
102.94300031661987,  0.00,180.00,400.00
103.1967043876648,  0.00,  0.00,  0.00
103.45017504692078,  0.00,  5.00,  0.00
103.70364904403687,480.00,380.00,395.00
103.9573540687561,  0.00,405.00,440.00
104.21080780029297,  0.00, 40.00,  0.00
104.46427774429321,  0.00, 25.00,  0.00
104.71796870231628,490.00,235.00,175.00
104.97152066230774,100.00,380.00,385.00
105.22514152526855,  0.00,130.00,435.00
105.47859835624695,  0.00, 10.00,  0.00
105.73207426071167,  0.00, 10.00,  0.00
105.98650527000427,485.00,370.00,360.00
106.2400381565094,  0.00,440.00,440.00
106.49356508255005,  0.00, 35.00,  0.00
106.74708104133606,  0.00, 10.00,  0.00
107.00065183639526,505.00,215.00,115.00
107.25413799285889, 65.00,405.00,390.00
107.50764679908752,  0.00,280.00,445.00
107.76112580299377,  0.00, 10.00,  0.00
108.01481246948242,  0.00, 25.00,  0.00
108.26836848258972,495.00,385.00,410.00
108.52183318138123,  0.00,415.00,430.00
108.77538204193115,  0.00, 85.00,335.00
109.02890205383301,  0.00, 10.00,  0.00
109.28239297866821,165.00,  0.00,  0.00
109.53604578971863,300.00,410.00,400.00
109.78960061073303,  0.00,415.00,495.00
110.04308843612671, 25.00, 25.00,  0.00
110.2967414855957,  0.00, 35.00,  0.00
110.55025029182434,525.00,285.00,305.00
110.8037281036377, 50.00,410.00,315.00
111.05735087394714,  0.00,270.00,400.00
111.31081295013428,  0.00,  0.00,  0.00
111.56433081626892,  0.00, 15.00,  0.00
111.81833267211914,475.00,395.00,395.00
112.07185053825378,  0.00,430.00,450.00
112.32541251182556,  0.00, 50.00, 55.00
112.57887101173401,  0.00, 15.00,  0.00
112.8323872089386,505.00,190.00, 15.00
113.08603191375732,155.00,415.00,390.00
113.33955192565918,  0.00,415.00,460.00
113.59303975105286,  0.00, 20.00,  0.00
113.84671545028687,  0.00, 35.00,  0.00
114.10023045539856,515.00,360.00,400.00
114.35372638702393,  0.00,400.00,445.00
114.60733604431152,  0.00,110.00,425.00
114.8607988357544,  0.00,  5.00,  0.00
115.11424160003662,  0.00,  0.00,  0.00
115.3679313659668,440.00,400.00,370.00
115.62140560150146,  0.00,480.00,430.00
115.87507128715515, 85.00, 15.00,  0.00
116.12854719161987,  0.00, 20.00,  0.00
116.38213801383972,510.00,250.00,205.00
116.63573861122131, 90.00,395.00,405.00
116.88920664787292,  0.00,190.00,435.00
117.14267253875732,  0.00, 10.00,  0.00
117.39620518684387,  0.00, 20.00,  0.00
117.64976596832275,520.00,395.00,370.00
117.90324187278748,  0.00,430.00,415.00
118.15686082839966,  0.00, 75.00,210.00
118.41044569015503,  0.00, 10.00,  0.00
118.66401433944702,465.00,  5.00,  0.00
118.9173812866211,360.00,410.00,375.00
119.17092990875244,  0.00,440.00,455.00
119.42457985877991,  5.00, 15.00,  0.00
119.6780354976654,  0.00, 50.00,  0.00
119.93157434463501,515.00,380.00,355.00
120.18524312973022,  0.00,410.00,385.00
120.43870902061462,  0.00,130.00,405.00
120.6922037601471,  0.00, 20.00,  0.00
120.94581246376038,155.00,  0.00,  0.00
121.19935846328735,265.00,405.00,415.00
121.45295310020447,  0.00,445.00,465.00
121.70664405822754,  5.00, 30.00,  0.00
121.9601719379425,  0.00, 50.00,  0.00
122.21372270584106,535.00,335.00,340.00
122.46734046936035, 15.00,380.00,360.00
122.72083139419556,  0.00,125.00,435.00
122.97437691688538,  0.00,  0.00,  0.00
123.22796368598938,  0.00,  0.00,  0.00
123.48151350021362,470.00,400.00,385.00
123.73516535758972,  0.00,440.00,435.00
123.98871922492981,  0.00, 50.00,  0.00
124.24346876144409,  0.00, 15.00,  0.00
124.49709582328796,510.00,240.00,305.00
124.7505853176117,210.00,385.00,365.00
125.00453543663025,  0.00,400.00,415.00
125.25800395011902,  0.00,  0.00,  0.00
125.51147365570068,  0.00,  5.00,  0.00
125.76511263847351,525.00,355.00,365.00
126.01867318153381,  0.00,420.00,305.00
126.27216005325317,  0.00,105.00,190.00
126.52580285072327,  0.00, 15.00,  0.00
126.7793185710907,135.00,  0.00,  0.00
127.03289341926575,315.00,420.00,355.00
127.28667521476746,  0.00,445.00,435.00
127.54020094871521,  5.00, 35.00,  0.00
127.79375457763672,  0.00, 40.00,  0.00
128.0473895072937,510.00,275.00,345.00
128.30096626281738,110.00,395.00,350.00
128.55462312698364,  0.00,420.00,430.00
128.8081955909729, 35.00,  0.00,  5.00
129.06173539161682,  0.00, 55.00,  0.00
129.31530904769897,515.00,350.00,395.00
129.56885886192322,100.00,395.00,390.00
129.82240080833435,  0.00,105.00,280.00
130.075998544693,  0.00, 10.00,  0.00
130.32948398590088,440.00,  0.00,  0.00
130.58307218551636,395.00,390.00,380.00
130.83668565750122,  0.00,450.00,450.00
131.09023022651672, 20.00, 30.00,  0.00
131.34367108345032,  0.00,  0.00,  0.00
131.59726810455322,520.00,305.00,280.00
131.8508265018463,110.00,410.00,285.00
132.10430145263672,  0.00,385.00,415.00
132.35798716545105,  0.00,  5.00,  0.00
132.61152482032776,  0.00, 10.00,  0.00
132.86514353752136,520.00,410.00,360.00
133.1187014579773,  0.00,435.00,340.00
133.3722162246704,  0.00, 95.00, 60.00
133.62594389915466,  0.00, 20.00,  0.00
133.87950444221497,475.00, 10.00,  0.00
134.1330041885376,440.00,405.00,330.00
134.38664984703064,  0.00,485.00,420.00
134.64018559455872, 35.00, 15.00,  0.00
134.89364337921143,  0.00, 45.00,  0.00
135.14718914031982,505.00,285.00,310.00
135.4006588459015,335.00,400.00,355.00
135.654221534729,  0.00,445.00,450.00
135.9078483581543,  5.00, 10.00,  0.00
136.16131496429443,  0.00, 10.00,  0.00
136.41500663757324,495.00,390.00,345.00
136.66849637031555,  0.00,430.00,320.00
136.92199611663818,  0.00,195.00,350.00
137.17556881904602,  0.00, 15.00,  0.00
137.42913341522217,145.00,  0.00,  0.00
137.6826102733612,450.00,405.00,380.00
137.93620991706848,  0.00,475.00,420.00
138.18979454040527, 70.00, 30.00,  0.00
138.4432783126831,  0.00, 40.00,  0.00
138.69684195518494,505.00,290.00,310.00
138.9503207206726, 50.00,395.00,370.00
139.20388746261597,  0.00,290.00,425.00
139.45757293701172,  0.00, 10.00,  0.00
139.71102261543274,  0.00,  5.00,  0.00
139.96473455429077,530.00,330.00,310.00
140.21829104423523,  0.00,420.00,420.00
140.47186398506165,  0.00,130.00,430.00
140.7253713607788,  0.00, 10.00,  0.00
140.9788851737976,  0.00,  0.00,  0.00
141.23236680030823,520.00,390.00,405.00
141.4860405921936,  0.00,425.00,410.00
141.73953318595886,  0.00, 70.00,150.00
141.99303483963013,  0.00, 15.00,  0.00
142.24667167663574,465.00,  0.00,  0.00
142.50016522407532,355.00,410.00,405.00
142.75363111495972,  0.00,445.00,470.00
143.00720262527466, 25.00, 25.00,  0.00
143.26074314117432,  0.00, 30.00,  0.00
143.5142629146576,510.00,320.00,365.00
143.7680447101593, 40.00,405.00,355.00
144.0216281414032,  0.00,145.00,385.00
144.27524590492249,  0.00,  5.00,  0.00
144.5287516117096,  0.00,  0.00,  0.00
144.78228878974915,460.00,405.00,400.00
145.03595995903015,  0.00,435.00,415.00
145.2895154953003,  0.00, 45.00,  0.00
145.54299449920654,  0.00,  0.00,  0.00
145.7966685295105,475.00,215.00,175.00
146.05015444755554,115.00,400.00,400.00
146.30362939834595,  0.00,355.00,480.00
146.55723333358765,  0.00,  0.00,  0.00
146.81069827079773,  0.00, 10.00,  0.00
147.06426811218262,525.00,330.00,380.00
147.3178551197052,  0.00,415.00,425.00
147.57141375541687,  0.00,145.00,445.00
147.82505583763123,  0.00,  5.00,  0.00
148.0785527229309,  0.00,  0.00,  0.00
148.3320665359497,485.00,390.00,385.00
148.58562445640564,  0.00,435.00,435.00
148.8391842842102,  0.00, 45.00, 20.00
149.09264016151428,  0.00, 10.00,  0.00
149.34617805480957,490.00,135.00,  0.00
149.59973788261414,435.00,380.00,245.00
149.85322165489197,  0.00,475.00,430.00
150.10679459571838, 10.00, 30.00,  0.00
150.3602614402771,  0.00, 20.00,  0.00
150.61374139785767,520.00,290.00,280.00
150.8674521446228, 85.00,400.00,385.00
151.12092876434326,  0.00,265.00,455.00
151.37443089485168,  0.00, 10.00,  0.00
151.62817668914795,  0.00, 20.00,  0.00
151.88177847862244,525.00,350.00,370.00
152.13531732559204,105.00,420.00,370.00
152.38880896568298,  0.00,185.00,350.00
152.64230179786682,  0.00,  0.00,  0.00
152.8959984779358,  0.00,  0.00,  0.00
153.14954662322998,480.00,400.00,400.00
153.40302920341492,  0.00,435.00,375.00
153.6566400527954,  0.00, 80.00,130.00
153.91012382507324,  0.00, 15.00,  0.00
154.16358256340027,135.00,  0.00,  0.00
154.41715335845947,395.00,390.00,400.00
154.67070627212524,  0.00,435.00,485.00
154.92428183555603,  5.00, 15.00,  0.00
155.17912483215332,  0.00, 30.00,  0.00
155.4326455593109,495.00,270.00,305.00
155.68622207641602,110.00,390.00,360.00
155.93974995613098,  0.00,400.00,440.00
156.19308280944824,  0.00,  5.00,  0.00
156.4463005065918,  0.00, 10.00,  0.00
156.69978427886963,515.00,370.00,375.00
156.95332098007202,  0.00,430.00,375.00
157.2069125175476,  0.00,210.00,365.00
157.4603931903839,  0.00,  0.00,  0.00
157.71383094787598,  0.00,  0.00,  0.00
157.96752977371216,460.00,390.00,375.00
158.221022605896,  0.00,440.00,435.00
158.47541332244873, 55.00, 10.00,  0.00
158.72890615463257,  0.00, 20.00,  0.00
158.98245358467102,515.00,155.00,195.00
159.23611044883728,220.00,370.00,280.00
159.48961806297302,  0.00,390.00,425.00
159.74313473701477,  0.00, 10.00,  0.00
159.99677538871765,  0.00, 45.00,  0.00
160.25029301643372,530.00,385.00,375.00
160.50381779670715,  0.00,420.00,385.00
160.75733733177185,  0.00,105.00,225.00
161.01081228256226,  0.00, 10.00,  0.00
161.2644238471985,385.00,100.00,  0.00
161.51814460754395,285.00,395.00,365.00
161.77168107032776,  0.00,390.00,475.00
162.02525687217712,  0.00,  0.00,  0.00
162.27876043319702,  0.00, 40.00,  0.00
162.53228282928467,530.00,380.00,380.00
162.78599548339844,  0.00,420.00,445.00
163.03945541381836,  0.00, 45.00, 55.00
