s, V0, V1, V2
27.648954391479492, 90.00,415.00,415.00
27.902634620666504,  0.00,435.00,490.00
28.15617060661316,  0.00, 10.00,  0.00
28.409729480743408,  0.00, 35.00,  0.00
28.663317441940308,520.00,315.00,345.00
28.916877508163452,  0.00,420.00,405.00
29.170462369918823,  0.00,200.00,435.00
29.424052238464355,  0.00, 10.00,  0.00
29.677545309066772,  0.00,  0.00,  0.00
29.9310462474823,460.00,400.00,395.00
30.184669256210327,  0.00,445.00,450.00
30.438157081604004,  0.00, 35.00,  0.00
30.691654920578003,  0.00, 10.00,  0.00
30.946720123291016,495.00,255.00,260.00
31.20025897026062, 70.00,410.00,395.00
31.45391297340393,  0.00,335.00,415.00
31.707406997680664,  0.00,  0.00,  0.00
31.960890769958496,  0.00, 25.00,  0.00
32.21456170082092,500.00,390.00,395.00
32.468058824539185,  0.00,420.00,390.00
32.72159171104431,  0.00,125.00,395.00
32.975146532058716,  0.00, 20.00,  0.00
33.22874355316162,390.00,  0.00,  0.00
33.48223829269409,315.00,405.00,390.00
33.73600721359253,  0.00,445.00,455.00
33.989572286605835,  0.00, 15.00,  0.00
34.24320125579834,  0.00, 40.00,  0.00
34.49674415588379,500.00,365.00,395.00
34.75031280517578,  0.00,390.00,390.00
35.0039496421814,  0.00,205.00,420.00
35.25741457939148,  0.00, 15.00,  0.00
35.51088237762451,105.00,  0.00,  0.00
35.764514446258545,405.00,410.00,430.00
36.0179762840271,  0.00,375.00,505.00
36.271284103393555, 30.00, 10.00,  0.00
36.524625062942505,  0.00, 35.00,  0.00
36.78187584877014,500.00,255.00,345.00
37.03478765487671,  0.00,405.00,420.00
37.28834056854248,  0.00,205.00,435.00
37.542582273483276,  0.00, 10.00,  0.00
37.7960991859436,  0.00, 10.00,  0.00
38.049636125564575,455.00,410.00,410.00
38.303322076797485,  0.00,435.00,415.00
38.556784868240356,  0.00, 35.00,  0.00
38.81028771400452,  0.00, 10.00,  0.00
39.06398868560791,470.00,240.00,195.00
39.31754112243652,  0.00,405.00,420.00
39.57104206085205,  0.00,210.00,430.00
39.82464599609375,  0.00,  5.00,  0.00
40.07813286781311,  0.00, 20.00,  0.00
40.33160758018494,360.00,445.00,440.00
40.585182428359985,  0.00,370.00,450.00
40.838741302490234, 20.00, 15.00,  0.00
41.092268228530884,  0.00, 35.00,  0.00
41.34595990180969,480.00,240.00,170.00
41.59948468208313, 25.00,410.00,420.00
41.85314655303955,  0.00,265.00,435.00
42.10663032531738,  0.00,  5.00,  0.00
42.36016917228699,  0.00, 40.00,  0.00
42.61377286911011,500.00,385.00,365.00
42.867361545562744,  0.00,435.00,410.00
43.120949268341064,  0.00,120.00,240.00
43.374600410461426,  0.00,  0.00,  0.00
43.62816500663757,430.00,  0.00,  0.00
43.88173484802246,325.00,395.00,385.00
44.135464668273926,  0.00,440.00,490.00
44.3889582157135, 10.00, 15.00,  0.00
44.64263415336609,  0.00, 30.00,  0.00
44.89612579345703,505.00,285.00,310.00
45.14968776702881, 10.00,420.00,350.00
45.403276443481445,  0.00,305.00,400.00
45.656782150268555,  0.00,  0.00,  0.00
45.91029691696167,  0.00, 10.00,  0.00
46.163933515548706,430.00,425.00,430.00
46.417516469955444,  0.00,410.00,435.00
46.671000957489014,  0.00, 40.00,  0.00
46.92464780807495,  0.00, 15.00,  0.00
47.17822337150574,485.00,270.00,230.00
47.43173623085022, 45.00,425.00,370.00
47.68536400794983,  0.00,350.00,385.00
47.938886880874634,  0.00,  5.00,  0.00
48.192511320114136,  0.00, 15.00,  0.00
48.446049213409424,475.00,400.00,420.00
48.69962692260742,  0.00,405.00,460.00
48.9532744884491,  0.00, 55.00,115.00
49.206759214401245,  0.00, 15.00,  0.00
49.46037197113037,480.00,195.00,160.00
49.71394062042236, 30.00,430.00,415.00
49.967416524887085,  0.00,340.00,465.00
50.22098207473755,  0.00, 15.00,  0.00
50.47487473487854,  0.00, 25.00,  0.00
50.72837448120117,475.00,385.00,410.00
50.9818811416626,  0.00,415.00,455.00
51.23544788360596,  0.00, 60.00,130.00
51.48893141746521,  0.00, 20.00,  0.00
51.742613077163696,480.00,225.00,180.00
51.996147871017456, 20.00,400.00,415.00
52.249759674072266,  0.00,320.00,460.00
52.50335216522217,  0.00, 10.00,  0.00
52.75780987739563,  0.00, 40.00,  0.00
53.01130652427673,475.00,400.00,400.00
53.26487922668457,  0.00,440.00,450.00
53.51842784881592,  0.00, 45.00,  0.00
53.771973609924316,  0.00, 35.00,  0.00
54.025501012802124,505.00,265.00,275.00
54.27906370162964, 10.00,410.00,325.00
54.532737493515015,  0.00,320.00,415.00
54.78626012802124,  0.00, 10.00,  0.00
55.03977370262146,  0.00, 10.00,  0.00
55.29332447052002,460.00,410.00,400.00
55.546857833862305,  0.00,445.00,470.00
55.800328493118286, 15.00, 10.00,  0.00
56.053964138031006,  0.00, 20.00,  0.00
56.30750370025635,505.00,310.00,390.00
56.561057329177856,  0.00,410.00,425.00
56.81467819213867,  0.00,220.00,435.00
57.0681254863739,  0.00,  0.00,  0.00
57.321697473526,  0.00, 10.00,  0.00
57.575241804122925,285.00,435.00,430.00
57.82884240150452,  0.00,430.00,505.00
58.082499980926514, 15.00, 35.00,  0.00
58.336028814315796,  0.00, 50.00,  0.00
58.58955216407776,460.00,415.00,425.00
58.843185901641846,  0.00,370.00,430.00
59.09676933288574,  0.00, 75.00,350.00
59.350273847579956,  0.00, 15.00,  0.00
59.60375666618347,485.00,145.00, 25.00
59.85682511329651,110.00,400.00,410.00
60.11037468910217,  0.00,355.00,475.00
60.3641095161438,  0.00,  0.00,  0.00
60.61759877204895,  0.00, 20.00,  0.00
60.871132612228394,470.00,415.00,415.00
61.12480187416077,  0.00,410.00,430.00
61.3782684803009,  0.00, 50.00,  0.00
61.63201022148132,  0.00, 25.00,  0.00
61.88678574562073,480.00,230.00,205.00
62.14036726951599,  0.00,395.00,405.00
62.39406895637512,  0.00,260.00,460.00
62.64761018753052,  0.00,  0.00,  0.00
62.90109467506409,  0.00, 10.00,  0.00
63.15476942062378,465.00,385.00,415.00
63.40829086303711,  0.00,435.00,445.00
63.661765575408936,  0.00, 55.00, 25.00
63.91540789604187,  0.00, 20.00,  0.00
64.16889834403992,520.00,285.00,235.00
64.4228401184082,  0.00,395.00,340.00
64.67635655403137,  0.00,235.00,450.00
64.92991495132446,  0.00, 10.00,  0.00
65.18345355987549,  0.00, 10.00,  0.00
65.43695592880249,420.00,425.00,415.00
65.69053077697754,  0.00,435.00,460.00
65.9441123008728, 25.00, 25.00,  0.00
66.19757866859436,  0.00, 35.00,  0.00
66.45109510421753,520.00,340.00,360.00
66.70477175712585,  0.00,395.00,400.00
66.95832204818726,  0.00,195.00,445.00
67.21193242073059,  0.00, 10.00,  0.00
67.46549201011658, 70.00, 15.00,  0.00
67.71911144256592,225.00,425.00,440.00
67.97277903556824,  0.00,425.00,510.00
68.22630572319031, 25.00, 20.00,  0.00
68.4797670841217,  0.00, 35.00,  0.00
68.73330163955688,495.00,330.00,370.00
68.98688387870789,  0.00,415.00,340.00
69.24045252799988,  0.00,290.00,330.00
69.49404096603394,  0.00,  5.00,  0.00
69.74750447273254,  0.00,  0.00,  0.00
70.00104188919067,330.00,405.00,405.00
70.2547492980957,  0.00,435.00,495.00
70.50832462310791,  0.00, 35.00,  0.00
70.76180505752563,  0.00, 40.00,  0.00
71.01546287536621,485.00,370.00,395.00
71.2689962387085,  0.00,370.00,430.00
71.52267670631409,  0.00,200.00,445.00
71.77620697021484,  0.00, 15.00,  0.00
72.0296733379364,  0.00,  0.00,  0.00
72.28330588340759,435.00,390.00,380.00
72.53687810897827,  0.00,435.00,490.00
72.790358543396, 45.00, 15.00,  0.00
73.04401326179504,  0.00, 40.00,  0.00
73.29752945899963,490.00,350.00,360.00
73.55104184150696,  0.00,410.00,380.00
73.80477356910706,  0.00,185.00,400.00
74.05827784538269,  0.00, 10.00,  0.00
74.3118212223053, 40.00,  0.00,  0.00
74.56539177894592,435.00,390.00,385.00
74.81889796257019,  0.00,465.00,470.00
75.07255840301514, 10.00, 15.00,  0.00
75.32615494728088,  0.00, 35.00,  0.00
75.57964324951172,505.00,345.00,395.00
75.8332417011261,  0.00,385.00,420.00
76.08675003051758,  0.00,220.00,440.00
76.3402783870697,  0.00, 10.00,  0.00
76.5939838886261, 50.00,  0.00,  0.00
76.8474690914154,410.00,380.00,360.00
77.1010434627533,  0.00,440.00,490.00
77.35467481613159, 10.00,  0.00,  0.00
77.6081473827362,  0.00, 30.00,  0.00
77.86165761947632,515.00,310.00,350.00
78.11535406112671, 10.00,405.00,395.00
78.36886239051819,  0.00,215.00,420.00
78.62236976623535,  0.00, 10.00,  0.00
78.8761260509491,  0.00, 25.00,  0.00
79.12964153289795,470.00,405.00,415.00
79.38325071334839,  0.00,435.00,435.00
79.63674712181091,  0.00, 45.00,  0.00
79.89022445678711,  0.00, 15.00,  0.00
80.14389395713806,510.00,240.00, 15.00
80.39740920066833,190.00,390.00,360.00
80.6509165763855,  0.00,370.00,445.00
80.90460300445557,  0.00, 10.00,  0.00
81.15811824798584,  0.00, 15.00,  0.00
81.41163563728333,525.00,355.00,335.00
81.66519594192505,  0.00,430.00,320.00
81.91870903968811,  0.00,115.00,225.00
82.17217063903809,  0.00,  0.00,  0.00
82.42590379714966,465.00, 65.00,  0.00
82.6794502735138,115.00,410.00,355.00
82.93320751190186,  0.00,390.00,445.00
83.18672370910645,  0.00,  5.00,  0.00
83.440190076828,  0.00, 20.00,  0.00
83.6938853263855,505.00,375.00,355.00
83.94739365577698,  0.00,430.00,420.00
84.20089197158813,  0.00, 80.00,325.00
84.45456838607788,  0.00,  0.00,  0.00
84.70817565917969,450.00, 60.00, 65.00
84.96171689033508,125.00,400.00,320.00
85.21541142463684,  0.00,430.00,450.00
85.46888732910156,  0.00,  0.00,  0.00
85.72250771522522,  0.00, 50.00,  0.00
85.97600793838501,510.00,380.00,380.00
86.22953033447266,  0.00,415.00,425.00
86.48317551612854,  0.00, 85.00,405.00
86.73674178123474,  0.00, 15.00,  0.00
86.99020409584045, 75.00,  0.00,  0.00
87.24392437934875,465.00,370.00,290.00
87.49745464324951,  0.00,460.00,475.00
87.75092196464539, 40.00,  5.00,  0.00
88.00463223457336,  0.00, 10.00,  0.00
88.2581353187561,500.00,255.00,185.00
88.51171970367432, 30.00,405.00,345.00
88.76540613174438,  0.00,285.00,435.00
89.01890730857849,  0.00, 10.00,  0.00
89.27260947227478,  0.00, 25.00,  0.00
89.52617168426514,495.00,395.00,360.00
89.77970385551453,  0.00,435.00,420.00
90.03326630592346,  0.00, 60.00,220.00
90.28682160377502,  0.00, 15.00,  0.00
90.5404007434845,475.00, 80.00,  0.00
90.79410195350647, 60.00,405.00,360.00
91.04763507843018,  0.00,405.00,455.00
91.30112624168396,  0.00,  5.00,  0.00
91.55475068092346,  0.00, 35.00,  0.00
91.80824756622314,500.00,375.00,380.00
92.06205701828003,  0.00,410.00,425.00
92.31565642356873,  0.00, 60.00,190.00
92.56921648979187,  0.00, 10.00,  0.00
92.82291269302368,455.00,  0.00,  0.00
93.07643175125122,365.00,380.00,310.00
93.33128094673157,  0.00,465.00,450.00
93.58481216430664,  0.00, 15.00,  0.00
93.83827328681946,  0.00, 40.00,  0.00
94.09179449081421,525.00,350.00,375.00
94.34547400474548, 35.00,400.00,345.00
94.5989899635315,  0.00,235.00,290.00
94.85268712043762,  0.00,  0.00,  0.00
95.10652422904968,  0.00,  0.00,  0.00
95.36001658439636,460.00,395.00,375.00
95.61355686187744,  0.00,445.00,435.00
95.86704611778259,  0.00, 45.00,  0.00
96.12052416801453,  0.00, 10.00,  0.00
96.37413334846497,485.00,235.00,140.00
96.62765741348267, 75.00,375.00,365.00
96.88008880615234,  0.00,390.00,465.00
97.13263082504272,  0.00,  0.00,  0.00
97.38513088226318,  0.00, 40.00,  0.00
97.63868713378906,510.00,365.00,355.00
97.89217209815979, 80.00,400.00,330.00
98.14592838287354,  0.00,195.00,300.00
98.39937853813171,  0.00,  0.00,  0.00
98.65296483039856,  0.00, 10.00,  0.00
98.90652275085449,485.00,380.00,380.00
99.16012597084045,395.00,400.00,310.00
99.4138491153717,  0.00,245.00, 95.00
99.66735529899597,  0.00,  0.00,  0.00
99.92091155052185,430.00,125.00, 40.00
100.17451453208923,465.00,205.00, 80.00
100.4280116558075,490.00,110.00,  0.00
100.68170070648193,485.00,220.00, 55.00
100.93535089492798,465.00,235.00, 95.00
101.1888689994812,475.00,225.00, 70.00
101.44248819351196,485.00,200.00, 55.00
101.69620728492737,485.00,195.00, 55.00
101.94970035552979,485.00,185.00, 55.00
102.20323538780212,485.00,190.00, 70.00
102.45677852630615,485.00,170.00, 20.00
102.71032071113586,485.00,180.00, 35.00
102.96396374702454,490.00,185.00, 35.00
103.21750903129578,485.00,200.00, 60.00
103.47100615501404,485.00,230.00,115.00
103.72470092773438,475.00,260.00,165.00
103.9782862663269,455.00,275.00,205.00
104.23176431655884,435.00,285.00,245.00
104.48531556129456,430.00,290.00,255.00
104.73891544342041,425.00,295.00,270.00
104.99260139465332,420.00,295.00,270.00
105.24606275558472,435.00,290.00,255.00
105.49963760375977,445.00,290.00,255.00
105.75334072113037,460.00,285.00,240.00
106.00769782066345,465.00,280.00,230.00
106.26121091842651,465.00,275.00,220.00
106.51481294631958,470.00,265.00,200.00
106.76829409599304,470.00,255.00,180.00
107.02178001403809,465.00,265.00,190.00
107.27536535263062,465.00,270.00,200.00
107.52897143363953,460.00,275.00,220.00
107.78265523910522,450.00,280.00,230.00
108.03622651100159,445.00,285.00,235.00
108.28972625732422,450.00,280.00,240.00
108.54347729682922,445.00,280.00,245.00
108.79697442054749,445.00,280.00,245.00
109.05050754547119,440.00,280.00,245.00
109.30406165122986,435.00,280.00,240.00
109.55761957168579,445.00,275.00,225.00
109.81118869781494,435.00,275.00,225.00
110.06484365463257,430.00,280.00,235.00
110.31837368011475,435.00,280.00,235.00
110.57187461853027,425.00,280.00,250.00
110.82539081573486,410.00,285.00,260.00
111.07888984680176,400.00,285.00,270.00
111.33255887031555,405.00,285.00,270.00
111.58604383468628,410.00,285.00,260.00
111.83961892127991,415.00,280.00,250.00
112.09328389167786,405.00,280.00,250.00
112.34682416915894,415.00,280.00,245.00
112.60036587715149,420.00,280.00,250.00
112.85402417182922,420.00,280.00,245.00
113.10761404037476,425.00,280.00,240.00
113.3610999584198,420.00,275.00,240.00
113.61476397514343,425.00,270.00,240.00
113.86830496788025,425.00,280.00,245.00
114.12181282043457,425.00,275.00,245.00
114.37541699409485,445.00,275.00,230.00
114.62890195846558,435.00,275.00,235.00
114.88252878189087,430.00,280.00,240.00
115.13606786727905,430.00,280.00,240.00
115.38955688476562,430.00,280.00,250.00
115.64321875572205,420.00,285.00,255.00
115.89682078361511,410.00,280.00,250.00
116.15039467811584,405.00,280.00,250.00
116.40404462814331,410.00,280.00,250.00
116.65756678581238,430.00,280.00,240.00
116.91115856170654,435.00,280.00,235.00
117.16483068466187,440.00,270.00,225.00
117.41837549209595,455.00,265.00,200.00
117.67185544967651,460.00,255.00,185.00
117.92545175552368,465.00,250.00,175.00
118.1789436340332,470.00,250.00,160.00
118.43261361122131,475.00,240.00,140.00
118.6861424446106,480.00,225.00,110.00
118.93965244293213,485.00,210.00, 85.00
119.19328236579895,485.00,210.00, 75.00
119.44662523269653,490.00,215.00, 75.00
119.69970107078552,480.00,220.00, 85.00
119.95328521728516,480.00,225.00,100.00
120.20681929588318,480.00,235.00,105.00
120.4603500366211,480.00,240.00,125.00
120.71397805213928,485.00,250.00,130.00
120.96755790710449,485.00,255.00,140.00
121.22106170654297,485.00,265.00,170.00
121.47473168373108,475.00,265.00,180.00
121.7282965183258,470.00,265.00,185.00
121.98178267478943,465.00,270.00,190.00
122.23547649383545,465.00,265.00,190.00
122.48902225494385,470.00,265.00,185.00
122.74395418167114,470.00,265.00,185.00
122.99753022193909,470.00,265.00,185.00
123.25105905532837,475.00,265.00,180.00
123.50482487678528,475.00,265.00,175.00
123.75832009315491,475.00,265.00,175.00
124.01185083389282,475.00,260.00,170.00
124.26539587974548,475.00,260.00,165.00
124.51899766921997,475.00,260.00,170.00
124.77268147468567,475.00,260.00,170.00
125.02624654769897,475.00,260.00,170.00
125.27980542182922,475.00,260.00,170.00
125.5333321094513,475.00,265.00,175.00
125.78689908981323,475.00,265.00,180.00
126.04039096832275,475.00,265.00,185.00
126.29403471946716,475.00,265.00,190.00
126.54757261276245,470.00,265.00,190.00
126.80105876922607,470.00,265.00,190.00
127.05478739738464,470.00,265.00,190.00
127.30832529067993,470.00,260.00,180.00
127.56191325187683,470.00,260.00,180.00
127.8153989315033,470.00,260.00,180.00
128.06896495819092,470.00,260.00,180.00
128.32264184951782,465.00,260.00,180.00
128.576233625412,460.00,260.00,190.00
128.82974457740784,455.00,265.00,190.00
129.08328938484192,460.00,265.00,190.00
129.336834192276,460.00,260.00,175.00
129.59032726287842,465.00,255.00,170.00
129.843985080719,460.00,245.00,160.00
130.09752869606018,465.00,245.00,140.00
130.35102558135986,470.00,250.00,140.00
130.6046586036682,470.00,250.00,140.00
130.85815119743347,475.00,255.00,150.00
131.11164021492004,475.00,265.00,140.00
131.36536693572998,475.00,265.00,150.00
131.61885261535645,475.00,265.00,175.00
131.87237167358398,475.00,265.00,155.00
132.126074552536,480.00,265.00,155.00
132.37963438034058,480.00,260.00,145.00
132.63329124450684,480.00,260.00,145.00
132.8867928981781,480.00,260.00,140.00
133.14031076431274,480.00,250.00,135.00
133.39392352104187,480.00,250.00,135.00
133.64745426177979,475.00,250.00,130.00
133.90100407600403,475.00,245.00,130.00
134.15465092658997,475.00,250.00,130.00
134.40816164016724,480.00,255.00,135.00
134.66167449951172,475.00,260.00,150.00
134.9153072834015,475.00,260.00,165.00
135.16881823539734,475.00,265.00,170.00
135.42250394821167,475.00,265.00,170.00
135.67606496810913,475.00,260.00,170.00
135.929931640625,475.00,265.00,170.00
136.18344640731812,475.00,265.00,175.00
136.43698620796204,475.00,265.00,175.00
136.69058299064636,475.00,265.00,175.00
136.9441385269165,475.00,265.00,175.00
137.19768571853638,475.00,260.00,175.00
137.45124411582947,475.00,260.00,170.00
137.70481395721436,475.00,260.00,170.00
137.95837688446045,475.00,255.00,165.00
138.2119596004486,475.00,255.00,165.00
138.46547746658325,475.00,255.00,170.00
138.71903109550476,475.00,260.00,170.00
138.9727168083191,475.00,260.00,175.00
139.22620487213135,475.00,260.00,180.00
139.47974133491516,470.00,260.00,180.00
139.7332901954651,470.00,265.00,190.00
139.98782086372375,460.00,265.00,205.00
140.2413465976715,445.00,280.00,230.00
140.49496841430664,445.00,290.00,270.00
140.74854516983032,455.00,290.00,265.00
141.00212502479553,460.00,290.00,265.00
141.255619764328,470.00,285.00,245.00
141.50920057296753,480.00,280.00,220.00
141.76286435127258,480.00,280.00,220.00
142.016450881958,475.00,270.00,200.00
142.269939661026,480.00,260.00,175.00
142.52355241775513,475.00,275.00,195.00
142.77710604667664,480.00,275.00,190.00
143.03069591522217,480.00,275.00,190.00
143.2842845916748,480.00,280.00,200.00
143.53783345222473,480.00,280.00,200.00
143.79142594337463,480.00,285.00,210.00
144.04497361183167,480.00,290.00,225.00
144.29847359657288,480.00,290.00,230.00
144.5520281791687,480.00,295.00,240.00
144.80540776252747,480.00,300.00,255.00
145.05893659591675,480.00,315.00,280.00
145.3126142024994,470.00,340.00,330.00
145.56620502471924,475.00,350.00,340.00
145.81980681419373,480.00,365.00,355.00
146.0733835697174,475.00,385.00,315.00
146.3268961906433,475.00,390.00,295.00
146.58043479919434,505.00,355.00,160.00
146.83401942253113,510.00,340.00,120.00
147.08757424354553,520.00,330.00, 80.00
147.34116077423096,400.00,255.00, 50.00
147.59473752975464,  0.00,  5.00,  0.00
147.84817624092102,  0.00,  0.00,  0.00
148.10169315338135,190.00,145.00, 15.00
148.35537481307983,445.00,205.00, 35.00
148.6089403629303,455.00,260.00, 75.00
148.86264991760254,450.00,280.00,115.00
149.11621356010437,440.00,285.00,125.00
149.3697865009308,450.00,285.00,125.00
149.623281955719,460.00,270.00,110.00
149.8768446445465,470.00,245.00, 75.00
150.1303994655609,470.00,245.00, 65.00
150.3839840888977,475.00,245.00, 65.00
150.63743686676025,475.00,250.00, 65.00
150.89091753959656,475.00,260.00, 75.00
151.14472913742065,470.00,270.00, 85.00
151.39825081825256,470.00,280.00, 95.00
151.65179634094238,475.00,280.00,100.00
151.90670704841614,475.00,280.00, 95.00
152.16022372245789,475.00,270.00, 85.00
152.4139564037323,475.00,265.00, 80.00
152.66748595237732,480.00,275.00, 80.00
152.9210135936737,490.00,300.00,100.00
153.1746563911438,520.00,365.00,220.00
153.42825198173523,480.00,405.00,315.00
153.6817545890808,  0.00,415.00,420.00
153.93535017967224, 30.00, 10.00,  0.00
154.1888496875763,  0.00, 25.00,  0.00
154.4423544406891,480.00,100.00,  0.00
154.6960802078247,455.00,390.00,340.00
154.94959568977356,  0.00,435.00,395.00
155.2032082080841,  0.00, 50.00,  0.00
155.45669412612915,  0.00,  0.00,  0.00
155.71016669273376,  0.00,  0.00,  0.00
155.9638102054596,470.00,400.00,415.00
156.21738576889038,  0.00,385.00,490.00
156.47090649604797, 20.00, 20.00,  0.00
156.72458124160767,  0.00, 45.00,  0.00
156.97756266593933,520.00,365.00,395.00
157.2306363582611,  0.00,415.00,420.00
157.48421382904053,  0.00, 65.00,105.00
157.73775267601013,  0.00,  0.00,  0.00
157.99135208129883,480.00,210.00,  0.00
158.2449598312378,120.00,400.00,395.00
158.4993462562561,  0.00,255.00,405.00
158.75298380851746,  0.00,  0.00,  0.00
159.00649452209473,  0.00, 15.00,  0.00
159.25998711585999,450.00,410.00,405.00
159.51353287696838,  0.00,415.00,425.00
159.76702737808228, 25.00,  0.00,  0.00
160.0205888748169,  0.00, 40.00,  0.00
160.27418851852417,515.00,295.00,345.00
160.52777314186096,150.00,375.00,315.00
160.78137469291687,  0.00,280.00,285.00
161.03489422798157,  0.00,  0.00,  0.00
161.28837084770203,  0.00,  0.00,  0.00
161.54186153411865,425.00,425.00,420.00
161.79543113708496,  0.00,285.00,440.00
162.04891753196716, 25.00, 15.00,  0.00
162.30286121368408,  0.00, 20.00,  0.00
162.55644488334656,495.00,285.00,175.00
162.80994248390198, 30.00,410.00,430.00
163.06353783607483,  0.00,175.00,440.00
163.31701755523682,  0.00, 10.00,  0.00
163.57048988342285,  0.00, 10.00,  0.00
163.82408833503723,480.00,405.00,410.00
164.07761216163635,  0.00,410.00,435.00
164.33111262321472,  0.00, 55.00, 45.00
164.58471727371216,  0.00,  0.00,  0.00
164.83824372291565,495.00,280.00,240.00
165.0918095111847,100.00,410.00,390.00
165.34545993804932,  0.00,415.00,435.00
165.5990355014801,  0.00, 10.00,  0.00
165.85273385047913,  0.00, 20.00,  0.00
166.10626125335693,515.00,385.00,385.00
166.3597550392151,  0.00,410.00,360.00
166.61333465576172,  0.00,155.00,390.00
166.8669159412384,  0.00, 10.00,  0.00
