s, V0, V1, V2
12.676119089126587,475.00,445.00,370.00
12.929706573486328,330.00,460.00,420.00
13.183295965194702,  0.00,500.00,510.00
13.437042474746704,  0.00, 10.00,  0.00
13.690589666366577,  0.00, 20.00,  0.00
13.94411325454712,490.00,215.00,  0.00
14.197672605514526,435.00,455.00,390.00
14.451163053512573,260.00,510.00,430.00
14.704850673675537,  0.00,170.00, 75.00
14.958333253860474,  0.00, 20.00,  0.00
15.211906671524048,160.00,  0.00,  0.00
15.465453147888184,530.00,410.00,265.00
15.719003438949585,470.00,425.00,305.00
15.972577095031738,  0.00,525.00,495.00
16.226142406463623,  0.00, 15.00,  0.00
16.479660987854004,  0.00, 25.00,  0.00
16.7332124710083,475.00,380.00,230.00
16.986921072006226,240.00,485.00,445.00
17.24049949645996,  0.00,535.00,480.00
17.49399709701538, 30.00,  0.00,  0.00
17.747531414031982,  0.00, 40.00,  0.00
18.00102400779724,495.00,220.00,  0.00
18.254751682281494,455.00,440.00,375.00
18.508368253707886,205.00,490.00,445.00
18.762001752853394,  0.00,395.00,420.00
19.015571117401123,  0.00, 15.00,  0.00
19.26913595199585,  0.00, 40.00,  0.00
19.52267551422119,490.00,400.00,220.00
19.776240825653076,455.00,460.00,360.00
20.02984356880188,330.00,515.00,365.00
20.283398151397705,  0.00,345.00,200.00
20.537012815475464,  0.00, 20.00,  0.00
20.79056715965271,185.00,  0.00,  0.00
21.04408097267151,485.00,425.00,340.00
21.297640562057495,450.00,450.00,385.00
21.551159143447876,  0.00,540.00,500.00
21.804818630218506,  0.00, 15.00,  0.00
22.058364152908325,  0.00, 15.00,  0.00
22.312012910842896,475.00,165.00,  0.00
22.565576553344727,410.00,460.00,430.00
22.81912899017334, 80.00,510.00,460.00
23.07264280319214,  0.00,285.00,295.00
23.326257467269897,  0.00, 40.00,  0.00
23.579835176467896,  0.00, 40.00,  0.00
23.83329963684082,430.00,480.00,405.00
24.08700132369995, 35.00,530.00,450.00
24.340513944625854,  0.00,530.00,490.00
24.594013690948486,  0.00, 10.00,  0.00
24.847702264785767,  0.00, 20.00,  0.00
25.10122799873352,475.00,285.00, 75.00
25.355292797088623,395.00,460.00,440.00
25.608851432800293,320.00,490.00,445.00
25.862361192703247,  0.00,115.00, 65.00
26.116021871566772,  0.00,  0.00,  0.00
26.369536638259888,260.00,  0.00,  0.00
26.623141050338745,485.00,415.00,315.00
26.876739740371704,415.00,455.00,395.00
27.130232572555542,  0.00,450.00,480.00
27.38383722305298,  0.00, 10.00,  0.00
27.637546062469482,  0.00, 20.00,  0.00
27.891080617904663,485.00,415.00,280.00
28.144838333129883,315.00,460.00,435.00
28.39838719367981,  0.00,530.00,525.00
28.651890993118286,  0.00, 10.00,  0.00
28.90540361404419,  0.00,  0.00,  0.00
29.158936262130737,490.00,320.00,  0.00
29.412448167800903,440.00,465.00,365.00
29.666170835494995,250.00,485.00,440.00
29.919683694839478,  0.00,390.00,400.00
30.17325448989868,  0.00, 10.00,  0.00
30.428263187408447,  0.00, 50.00,  0.00
30.68181300163269,480.00,370.00,260.00
30.935434818267822,350.00,475.00,440.00
31.18892741203308, 10.00,525.00,465.00
31.44246530532837,  0.00, 45.00,  5.00
31.696072101593018,  0.00, 45.00,  0.00
31.949568033218384,  0.00, 30.00,  0.00
32.20309853553772,510.00,425.00,310.00
32.45680046081543,340.00,475.00,430.00
32.710344552993774,  0.00,465.00,480.00
32.96395421028137,  5.00, 10.00,  0.00
33.217562198638916,  0.00, 35.00,  0.00
33.47116780281067,485.00,400.00,210.00
33.72482180595398,340.00,475.00,435.00
33.97834348678589,  0.00,530.00,465.00
34.23183536529541,  0.00, 25.00,  0.00
34.48541021347046,  0.00, 35.00,  0.00
34.73891496658325, 90.00, 30.00,  0.00
34.99249577522278,430.00,450.00,445.00
35.246150970458984, 75.00,500.00,470.00
35.49966359138489,  0.00,425.00,470.00
35.75320863723755,  0.00, 25.00,  0.00
36.0069215297699,  0.00, 50.00,  0.00
36.26052951812744,475.00,430.00,375.00
36.5140221118927,215.00,490.00,450.00
36.7676100730896,  0.00,535.00,495.00
37.0211980342865,  0.00, 10.00,  0.00
37.274884939193726,  0.00, 40.00,  0.00
37.52845072746277,475.00,375.00,225.00
37.781978607177734,235.00,470.00,450.00
38.035563707351685,  0.00,520.00,460.00
38.29214429855347,  0.00, 25.00,  0.00
38.54567050933838,  0.00, 35.00,  0.00
38.799182415008545,200.00, 10.00,  0.00
39.05275511741638,450.00,455.00,420.00
39.30634307861328,110.00,480.00,450.00
39.55990433692932,  0.00,310.00,400.00
39.81346416473389,  0.00, 20.00,  0.00
40.06705403327942, 40.00, 25.00,  0.00
40.32055711746216,470.00,435.00,380.00
40.574076890945435,160.00,490.00,460.00
40.827593088150024,  0.00,475.00,475.00
41.08113694190979,  0.00, 15.00,  0.00
41.33491396903992,  0.00, 15.00,  0.00
41.58847689628601,510.00,415.00,345.00
41.84197497367859,380.00,455.00,420.00
42.09552788734436,  0.00,480.00,515.00
42.349031925201416,  0.00, 25.00,  0.00
42.60253190994263,  0.00, 65.00,  0.00
42.856135845184326,480.00,425.00,350.00
43.10969591140747,345.00,480.00,435.00
43.36335587501526,  0.00,535.00,465.00
43.61702799797058,  0.00, 45.00,  0.00
43.8705370426178,  0.00, 35.00,  0.00
44.124070167541504,390.00,  0.00,  0.00
44.377586126327515,510.00,425.00,280.00
44.63117003440857,380.00,470.00,405.00
44.88488531112671,  0.00,430.00,470.00
45.13841533660889,  0.00, 10.00,  0.00
45.391942501068115,  0.00, 30.00,  0.00
45.64550518989563,510.00,420.00,295.00
45.89903950691223,270.00,475.00,450.00
46.15252757072449,  0.00,520.00,510.00
46.406102657318115,  0.00,  5.00,  0.00
46.65959858894348,  0.00, 30.00,  0.00
46.91309976577759,505.00,360.00, 85.00
47.166743755340576,460.00,445.00,335.00
47.420279026031494,180.00,510.00,450.00
47.67386531829834,  0.00, 35.00,  0.00
47.92753028869629,  0.00, 35.00,  0.00
48.18111824989319,475.00,240.00,  0.00
48.434894323349,465.00,440.00,370.00
48.688408613204956,465.00,440.00,320.00
48.94218373298645,  0.00,385.00,435.00
49.195711851119995,  0.00, 15.00,  0.00
49.44924807548523,100.00,  5.00,  0.00
49.70279812812805,480.00,440.00,355.00
49.95635914802551,180.00,490.00,460.00
50.209869384765625,  0.00,455.00,525.00
50.463369369506836,  0.00, 10.00,  0.00
50.71701955795288,  0.00, 25.00,  0.00
50.97051978111267,495.00,425.00,310.00
51.22409009933472,150.00,505.00,445.00
51.477638244628906,  0.00,535.00,480.00
51.73114252090454,  0.00, 10.00,  0.00
51.984827756881714,  0.00, 35.00,  0.00
52.238316774368286,490.00,300.00,  0.00
52.491868019104004,405.00,455.00,395.00
52.74638509750366,  0.00,520.00,460.00
52.99976634979248,  0.00, 25.00,  0.00
53.253029584884644,  0.00, 40.00,  0.00
53.50649166107178,475.00,210.00,  0.00
53.759072065353394,440.00,455.00,385.00
54.011595249176025,285.00,485.00,435.00
54.2640426158905,  0.00,400.00,375.00
54.51757192611694,  0.00, 15.00,  0.00
54.771119832992554,145.00,  0.00,  0.00
55.02478241920471,455.00,440.00,400.00
55.27827739715576,260.00,470.00,455.00
55.53211164474487,  0.00,450.00,545.00
55.78562784194946,  0.00, 10.00,  0.00
56.03919506072998,  0.00, 45.00,  0.00
56.292683601379395,460.00,445.00,380.00
56.54625391960144, 75.00,505.00,460.00
56.79977798461914,  0.00,515.00,505.00
57.05331540107727,  0.00, 10.00,  0.00
57.3069965839386,  0.00, 35.00,  0.00
57.560606956481934,475.00,380.00,195.00
57.814125061035156,325.00,470.00,445.00
58.06783747673035, 90.00,525.00,460.00
58.321422815322876,  0.00, 65.00, 15.00
58.57499694824219,  0.00, 25.00,  0.00
58.82789945602417,445.00,160.00,  0.00
59.081435680389404,415.00,450.00,435.00
59.33514595031738,100.00,510.00,455.00
59.5886504650116,  0.00,310.00,295.00
59.84216570854187,  0.00, 20.00,  0.00
60.095690965652466,380.00,  0.00,  0.00
60.34924244880676,375.00,475.00,455.00
60.602784872055054, 75.00,500.00,475.00
60.85638117790222,  0.00,305.00,405.00
61.111239433288574,  0.00,  0.00,  0.00
61.36491560935974,390.00,  0.00,  0.00
61.61850309371948,415.00,455.00,420.00
61.872037410736084,210.00,490.00,450.00
62.12559771537781,  0.00,220.00,320.00
62.37908315658569,  0.00,  5.00,  0.00
62.63266158103943,410.00,  0.00,  0.00
62.886244773864746,445.00,450.00,405.00
63.13976430892944,440.00,450.00,395.00
63.39340376853943,  0.00,180.00,325.00
63.646958112716675,  0.00, 10.00,  0.00
63.9005024433136,300.00,195.00,  0.00
64.15406584739685,420.00,455.00,405.00
64.40756034851074,135.00,500.00,455.00
64.66111969947815,  0.00,210.00,245.00
64.9147801399231,  0.00, 40.00,  0.00
65.16835570335388,420.00,  0.00,  0.00
65.42184495925903,450.00,445.00,390.00
65.67543768882751,415.00,480.00,375.00
65.9290099143982,  0.00, 40.00, 10.00
66.18252921104431,  0.00, 15.00,  0.00
66.43615174293518,480.00,340.00, 20.00
66.68972325325012,410.00,455.00,400.00
66.9432418346405,  0.00,525.00,490.00
67.1968412399292,  0.00,  5.00,  0.00
67.45037150382996,  0.00, 25.00,  0.00
67.70391321182251,490.00,180.00,  0.00
67.95753073692322,450.00,435.00,360.00
68.21111106872559,100.00,500.00,460.00
68.46488356590271, 20.00,  5.00,  0.00
68.7184751033783,  0.00, 25.00,  0.00
68.97202253341675,485.00,305.00,  0.00
69.22562098503113,385.00,460.00,420.00
69.47912645339966, 80.00,525.00,455.00
69.73266410827637,  0.00, 65.00, 15.00
69.9862015247345,  0.00, 10.00,  0.00
70.23969101905823,485.00,170.00,  0.00
70.49328660964966,330.00,465.00,445.00
70.74702310562134, 75.00,525.00,465.00
71.00051069259644,  0.00,300.00,255.00
71.25403428077698,  0.00, 15.00,  0.00
71.50768280029297,180.00,  0.00,  0.00
71.76118636131287,515.00,410.00,260.00
72.01491165161133,475.00,420.00,250.00
72.26845145225525,  0.00,365.00,465.00
72.52195382118225,  0.00, 10.00,  0.00
72.77544450759888,  0.00, 15.00,  0.00
73.02904391288757,520.00,420.00,270.00
73.2826087474823,455.00,435.00,320.00
73.53625011444092,  0.00,425.00,490.00
73.78972578048706,  0.00,  5.00,  0.00
74.04328536987305,  0.00, 35.00,  0.00
74.29698371887207,510.00,420.00,335.00
74.5504834651947,450.00,440.00,375.00
74.8040120601654,  0.00,515.00,495.00
75.05766487121582,  0.00, 10.00,  0.00
75.31123948097229,  0.00, 10.00,  0.00
75.56492805480957,485.00,340.00, 50.00
75.81842160224915,425.00,470.00,360.00
76.07196927070618,410.00,470.00,385.00
76.32554984092712,  0.00,295.00,100.00
76.57910251617432,  0.00, 10.00,  0.00
76.83259224891663,125.00, 15.00,  0.00
77.08622574806213,515.00,425.00,195.00
77.33970832824707,410.00,470.00,370.00
77.59325313568115,  0.00,520.00,480.00
77.84694170951843,  0.00, 30.00,  0.00
78.10048651695251,  0.00, 30.00,  0.00
78.35410404205322,495.00,190.00,  0.00
78.60763263702393,460.00,430.00,330.00
78.86119723320007,135.00,500.00,450.00
79.11487317085266,  0.00,165.00,125.00
79.36834859848022,  0.00,  5.00,  0.00
79.62187433242798,345.00,  0.00,  0.00
79.8754448890686,525.00,415.00,290.00
80.12902855873108,470.00,420.00,300.00
80.3825135231018,  0.00,410.00,475.00
80.63620495796204,  0.00, 10.00,  0.00
80.8897156715393,  0.00, 40.00,  0.00
81.1432294845581,525.00,405.00,265.00
81.39684820175171,430.00,450.00,390.00
81.65036296844482,  0.00,515.00,515.00
81.90395164489746,  0.00, 10.00,  0.00
82.15760850906372,  0.00, 25.00,  0.00
82.4110860824585,480.00,185.00,  0.00
82.66483473777771,465.00,440.00,340.00
82.91841149330139,110.00,520.00,455.00
83.17194628715515,  0.00,285.00,160.00
83.42556309700012,  0.00, 20.00,  0.00
83.6791660785675,345.00,  0.00,  0.00
83.93276357650757,495.00,425.00,350.00
84.18632936477661,445.00,440.00,395.00
84.43985295295715,  0.00,225.00,365.00
84.69333291053772,  0.00,  0.00,  0.00
84.94694685935974,160.00, 10.00,  0.00
85.20043754577637,510.00,425.00,310.00
85.45395016670227,375.00,465.00,425.00
85.7075572013855,  0.00,445.00,490.00
85.96103477478027,  0.00,  5.00,  0.00
86.21464157104492, 10.00, 10.00,  0.00
86.46836733818054,520.00,400.00,220.00
86.72190427780151,435.00,450.00,385.00
86.9754753112793,  0.00,535.00,470.00
87.2289547920227,  0.00, 25.00,  0.00
87.48246574401855,  0.00, 10.00,  0.00
87.73614573478699,490.00, 45.00,  0.00
87.98970437049866,500.00,415.00,315.00
88.24325633049011,470.00,430.00,350.00
88.49697303771973,  0.00,175.00,340.00
88.75046896934509,  0.00,  0.00,  0.00
89.00399875640869,195.00,  5.00,  0.00
89.25772643089294,550.00,405.00,280.00
89.51121425628662,490.00,405.00,260.00
89.76493430137634,  0.00,445.00,515.00
90.01841711997986,  0.00,  0.00,  0.00
90.27198481559753, 10.00, 15.00,  0.00
90.52554392814636,490.00,365.00,225.00
90.77904081344604,460.00,440.00,370.00
91.03258967399597,  0.00,535.00,495.00
91.28620052337646, 20.00,  5.00,  0.00
91.53977656364441, 60.00,  0.00, 50.00
91.79336357116699,475.00,  0.00,  0.00
92.04826736450195,435.00,450.00,395.00
92.30178618431091,  0.00,520.00,485.00
92.55540609359741,  0.00,425.00,470.00
92.80898785591125,  0.00,  0.00,  0.00
93.06252574920654,  0.00,  5.00,  0.00
93.31620383262634,525.00,390.00,125.00
93.56977653503418,510.00,425.00,190.00
93.82329273223877,125.00,515.00,445.00
94.07692551612854,  0.00, 80.00, 35.00
94.33039546012878,  0.00,  5.00,  0.00
94.58392453193665,370.00,  0.00,  0.00
94.83763647079468,535.00,420.00,270.00
95.09123945236206,470.00,435.00,320.00
95.3449182510376,  0.00,425.00,515.00
95.59840512275696,  5.00,  0.00,  0.00
95.85190534591675,  0.00,  0.00,  0.00
96.10546398162842,515.00,345.00,130.00
96.35900616645813,455.00,430.00,355.00
96.61252927780151, 60.00,500.00,480.00
96.86637997627258, 25.00,  0.00,  0.00
97.11994910240173,  0.00,  0.00,  0.00
97.37345623970032,495.00, 15.00,  0.00
97.62704992294312,460.00,435.00,355.00
97.88054609298706,350.00,470.00,430.00
98.13413190841675,  0.00,275.00,390.00
98.38769316673279,  0.00,  0.00,  0.00
98.64122009277344, 75.00,  5.00,  0.00
98.89498901367188,550.00,360.00,130.00
99.14855813980103,470.00,415.00,270.00
99.40211510658264,  0.00,510.00,515.00
99.6556510925293,  0.00,  5.00,  0.00
99.90923428535461,  0.00, 35.00,  0.00
100.1627140045166,525.00,305.00,  0.00
100.41630411148071,505.00,395.00,225.00
100.66983127593994,260.00,460.00,460.00
100.92336845397949, 30.00,  0.00,  0.00
101.17701053619385,  0.00,  0.00,  0.00
101.43057537078857,485.00, 85.00,  0.00
101.68413758277893,510.00,405.00,270.00
101.93774557113647,475.00,435.00,300.00
102.19125771522522,  0.00,280.00,395.00
102.44496870040894,  0.00,  0.00,  0.00
102.69846892356873,160.00, 10.00,  0.00
102.95206189155579,530.00,410.00,240.00
103.20558381080627,455.00,440.00,345.00
103.45916104316711,  0.00,510.00,505.00
103.71266412734985,  0.00,  0.00,  0.00
103.96625638008118,  0.00, 10.00,  0.00
104.21977734565735,525.00,350.00, 60.00
104.47334551811218,450.00,440.00,355.00
104.72695755958557,230.00,510.00,430.00
104.98057889938354,  0.00, 35.00,  0.00
105.23405289649963,  0.00, 30.00,  0.00
105.48759198188782,415.00,  0.00,  0.00
105.74109625816345,480.00,435.00,350.00
105.99549221992493,460.00,450.00,355.00
106.24898648262024,  0.00,420.00,460.00
106.50250434875488,  0.00,  5.00,  0.00
106.75617861747742, 90.00, 15.00,  0.00
107.00970268249512,485.00,430.00,300.00
107.26322484016418,435.00,445.00,390.00
107.5171639919281,  0.00,515.00,505.00
107.77072334289551,  0.00,  0.00,  0.00
108.02425837516785,  0.00, 15.00,  0.00
108.27778148651123,530.00,340.00, 15.00
108.53140163421631,505.00,405.00,235.00
108.78509902954102,115.00,510.00,460.00
109.0386872291565, 25.00,  5.00,  0.00
109.29216742515564,  0.00, 10.00,  0.00
109.54583144187927,480.00,190.00,  0.00
109.79934072494507,485.00,425.00,315.00
110.05292296409607,450.00,455.00,360.00
110.30650210380554,  0.00,300.00,275.00
110.56002235412598,  0.00,  0.00,  0.00
110.8135495185852,280.00,  0.00,  0.00
111.06711792945862,530.00,415.00,260.00
111.32071805000305,455.00,440.00,340.00
111.57428908348083,  0.00,495.00,505.00
111.82779550552368,  0.00,  5.00,  0.00
112.08134770393372,  0.00,  5.00,  0.00
112.33505392074585,525.00,335.00, 10.00
112.58863401412964,460.00,430.00,330.00
112.84199619293213, 60.00,520.00,455.00
113.09535884857178, 20.00,  5.00,  0.00
113.34862399101257,  0.00,  0.00,  0.00
113.60156631469727,480.00, 90.00,  0.00
113.85542035102844,465.00,430.00,335.00
114.10900378227234,460.00,455.00,345.00
114.36257791519165,  0.00,415.00,425.00
114.6161675453186,  0.00,  0.00,  0.00
114.86969447135925,  0.00, 15.00,  0.00
115.12319493293762,550.00,380.00, 80.00
115.37690615653992,450.00,430.00,315.00
115.63040542602539,  0.00,535.00,485.00
115.88391590118408,  0.00,  5.00,  0.00
116.13762211799622,  0.00,  0.00,  0.00
116.39110827445984,520.00,400.00,175.00
116.64491057395935,455.00,450.00,300.00
116.89850091934204, 90.00,525.00,435.00
117.1520311832428,  0.00,155.00, 30.00
117.40555357933044,  0.00,  0.00,  0.00
117.65905594825745,455.00,  0.00,  0.00
117.91260433197021,475.00,445.00,355.00
118.16617274284363,445.00,460.00,340.00
118.41981101036072,  0.00,485.00,480.00
118.67316842079163,  0.00, 10.00,  0.00
118.92640471458435,  0.00,  0.00,  0.00
119.17999410629272,525.00,370.00, 85.00
119.43348741531372,460.00,455.00,235.00
119.68709683418274, 15.00,535.00,385.00
119.94068193435669,  0.00,145.00, 20.00
120.19414258003235,  0.00,  0.00,  0.00
120.4476706981659,470.00,  0.00,  0.00
120.70117330551147,520.00,430.00,220.00
120.95487761497498,450.00,445.00,350.00
121.20838904380798,  0.00,455.00,495.00
121.4619255065918,  0.00,  5.00,  0.00
121.71548295021057,  0.00, 30.00,  0.00
121.96896409988403,515.00,415.00,245.00
122.22251558303833,440.00,455.00,365.00
122.47743487358093,  0.00,540.00,495.00
122.73104548454285,  0.00, 15.00,  0.00
122.98449873924255,  0.00,  0.00,  0.00
123.23820209503174,510.00,340.00, 50.00
123.49183368682861,450.00,440.00,345.00
123.74542593955994,  0.00,535.00,455.00
123.9989902973175,  0.00, 35.00,  0.00
124.25250005722046,  0.00, 30.00,  0.00
124.50651526451111,465.00,  0.00,  0.00
124.76007175445557,460.00,430.00,350.00
125.0136501789093,165.00,495.00,435.00
125.26722359657288,  0.00,310.00,330.00
125.52069807052612,  0.00,  0.00,  0.00
125.77426671981812,315.00,  0.00,  0.00
126.02777123451233,465.00,435.00,355.00
126.28131365776062,275.00,480.00,430.00
126.53505992889404,  0.00,415.00,480.00
126.78860640525818,  0.00,  0.00,  0.00
127.04213190078735,  0.00, 25.00,  0.00
127.29573726654053,540.00,390.00,205.00
127.54933786392212,475.00,420.00,305.00
127.80290627479553,  0.00,515.00,510.00
128.05644392967224,  0.00, 10.00,  0.00
128.309974193573,  0.00,  5.00,  0.00
128.56354689598083,520.00,400.00,230.00
128.8171615600586,435.00,440.00,385.00
129.07071495056152,  0.00,510.00,510.00
129.32426238059998,  0.00,  0.00,  0.00
129.57774686813354,  0.00,  0.00,  0.00
129.83128142356873,485.00,120.00,  0.00
130.0849621295929,465.00,440.00,340.00
130.3385453224182,355.00,480.00,410.00
130.5920922756195,  0.00,325.00,385.00
130.84561347961426,  0.00,  5.00,  0.00
131.09909319877625, 80.00, 15.00,  0.00
131.35262775421143,520.00,405.00,260.00
131.60623335838318,435.00,445.00,400.00
131.85976099967957,  0.00,435.00,505.00
132.1132514476776,  5.00,  0.00,  0.00
132.36688899993896,  0.00,  5.00,  0.00
132.62041234970093,515.00,370.00, 85.00
132.87391304969788,400.00,455.00,385.00
133.1276557445526,  5.00,525.00,455.00
133.38111925125122,  0.00, 80.00,  5.00
133.6348397731781,  0.00, 10.00,  0.00
133.88833236694336,470.00,  0.00,  0.00
134.14192581176758,455.00,440.00,385.00
134.39544343948364,400.00,455.00,420.00
134.6489861011505,  0.00,255.00,335.00
134.90251088142395,  0.00, 10.00,  0.00
135.1561884880066,105.00, 15.00,  0.00
135.40976405143738,495.00,420.00,340.00
135.66329765319824,420.00,450.00,410.00
135.91696548461914,  0.00,520.00,500.00
136.170480966568,  0.00,  5.00,  0.00
136.4239466190338,  0.00, 10.00,  0.00
136.6776020526886,495.00,360.00,140.00
136.93122482299805,440.00,445.00,380.00
137.1850094795227,  0.00,515.00,490.00
137.4385941028595,  0.00,  0.00,  0.00
137.69257950782776,  0.00,  0.00,  0.00
137.94623851776123,500.00,375.00,215.00
138.19977712631226,355.00,460.00,415.00
138.453373670578,  0.00,525.00,480.00
138.70698142051697,  0.00, 70.00, 20.00
138.9605519771576,  0.00,  5.00,  0.00
139.2140336036682,470.00,  0.00,  0.00
139.46751856803894,490.00,410.00,305.00
139.7210931777954,425.00,455.00,385.00
139.97477769851685,  0.00,325.00,375.00
140.2283012866974,  0.00,  0.00,  0.00
140.48176908493042,140.00,  0.00,  0.00
140.73537969589233,475.00,440.00,360.00
140.98899149894714,255.00,490.00,450.00
141.2424931526184,  0.00,440.00,500.00
141.49608993530273,  0.00,  5.00,  0.00
141.74957942962646,  0.00, 20.00,  0.00
142.00313353538513,515.00,410.00,270.00
142.25684714317322,435.00,455.00,400.00
142.51036667823792,  0.00,525.00,510.00
142.76386046409607,  0.00,  0.00,  0.00
143.01753425598145,  0.00,  0.00,  0.00
143.27109503746033,530.00,370.00, 95.00
143.52480673789978,415.00,460.00,400.00
143.77836227416992,  0.00,520.00,490.00
144.0319163799286, 15.00,  0.00,  0.00
144.28545308113098,  0.00, 10.00,  0.00
144.53899669647217,490.00,155.00,  0.00
144.79252457618713,520.00,375.00,225.00
145.04629015922546,450.00,425.00,405.00
145.29981994628906,  0.00, 65.00, 35.00
145.5533378124237,  0.00,  0.00,  0.00
145.8069305419922,480.00,  0.00,  0.00
146.06049132347107,495.00,420.00,295.00
146.31403017044067,450.00,450.00,365.00
146.56754279136658,  0.00,175.00,120.00
146.82109880447388,  0.00, 35.00,  0.00
147.07483649253845,325.00, 20.00,  0.00
147.3283941745758,540.00,415.00,275.00
147.58196210861206,440.00,445.00,375.00
147.83555388450623,  0.00,430.00,475.00
148.08908987045288,  0.00,  0.00,  0.00
148.34261345863342,  0.00,  0.00,  0.00
148.5962471961975,535.00,415.00,280.00
148.84978199005127,380.00,460.00,410.00
149.10333800315857,  0.00,510.00,500.00
149.35692191123962,  0.00,  5.00,  0.00
149.61039781570435,  0.00,  5.00,  0.00
149.86392664909363,520.00,385.00,185.00
150.11762118339539,450.00,435.00,360.00
150.37120509147644,  0.00,520.00,495.00
150.62488293647766,  0.00,  0.00,  0.00
150.87841081619263,  0.00,  0.00,  0.00
151.1319935321808,490.00, 40.00,  0.00
151.38558149337769,530.00,410.00,270.00
151.6391785144806,465.00,430.00,305.00
151.89273738861084,  0.00,440.00,470.00
152.14625930786133,  0.00,  0.00,  0.00
152.4002070426941,  0.00,  5.00,  0.00
152.6537721157074,520.00,415.00,310.00
152.90734767913818,425.00,450.00,400.00
153.1621437072754,  0.00,505.00,500.00
153.41572260856628,  5.00,  5.00,  0.00
153.66925954818726,  0.00,  0.00,  0.00
153.92280626296997,500.00, 95.00,  0.00
154.17640733718872,405.00,450.00,390.00
154.42991423606873,250.00,480.00,420.00
154.68344593048096,  0.00,240.00,180.00
154.93699884414673,  0.00,  0.00,  0.00
155.1905779838562,345.00,  0.00,  0.00
155.4441478252411,515.00,420.00,320.00
155.69763660430908,450.00,445.00,375.00
155.95120882987976,  0.00,215.00,315.00
156.20489263534546,  0.00,  0.00,  0.00
156.45841360092163,340.00,  0.00,  0.00
156.711927652359,515.00,425.00,330.00
156.96553349494934,425.00,450.00,400.00
157.2190432548523,  0.00,420.00,445.00
157.4725522994995,  0.00,  0.00,  0.00
157.72615313529968,  0.00, 15.00,  0.00
157.9797043800354,525.00,370.00,210.00
158.23329520225525,500.00,400.00,275.00
158.4910569190979,  0.00,510.00,475.00
158.7447280883789,  0.00,  0.00,  0.00
158.9982659816742,  0.00,  0.00,  0.00
159.25177812576294,515.00,370.00,185.00
159.50538611412048,470.00,425.00,265.00
159.75895190238953,  0.00,535.00,485.00
160.01253485679626, 20.00,  0.00,  0.00
160.26617789268494,  0.00,  0.00,  0.00
160.51971697807312,550.00,200.00,  0.00
160.77325892448425,510.00,425.00, 50.00
161.0268838405609,200.00,525.00,315.00
161.28040504455566,  0.00, 80.00,  0.00
161.53392791748047,  0.00,  0.00,  0.00
161.78754901885986,520.00,270.00,  0.00
162.04101610183716,480.00,455.00,140.00
162.29451489448547,320.00,520.00,310.00
162.548198223114,  0.00,125.00, 25.00
162.80170798301697,  0.00,  0.00,  0.00
163.05538415908813,435.00,  0.00,  0.00
163.30889010429382,540.00,410.00,185.00
163.5624554157257,490.00,420.00,195.00
163.81616139411926,  0.00,405.00,430.00
164.0696153640747,  0.00,  0.00,  0.00
164.3232183456421,200.00,  0.00,  0.00
164.576886177063,545.00,410.00,195.00
164.83044362068176,450.00,435.00,325.00
165.08398461341858,  0.00,360.00,450.00
165.3376386165619,  0.00,  0.00,  0.00
