s, V0, V1, V2
16.491686582565308, 90.00,  0.00,  0.00
16.74532699584961,450.00,385.00,360.00
16.998977422714233,  0.00,435.00,435.00
17.2525315284729, 40.00, 15.00,  0.00
17.50614905357361,  0.00, 20.00,  0.00
17.75967526435852,470.00,285.00,320.00
18.01332139968872,  0.00,405.00,385.00
18.266950368881226,  0.00,215.00,345.00
18.520476579666138,  0.00,  0.00,  0.00
18.774056673049927,  0.00, 10.00,  0.00
19.02766442298889,510.00,345.00,380.00
19.281272172927856,  0.00,415.00,420.00
19.534950017929077,  0.00,105.00,400.00
19.788532972335815,  0.00,  5.00,  0.00
20.042171239852905,160.00,  0.00,  0.00
20.295881986618042,450.00,370.00,280.00
20.549418449401855,  0.00,465.00,425.00
20.802999019622803,  5.00, 25.00,  0.00
21.056795358657837,  0.00, 10.00,  0.00
21.310321807861328,490.00,215.00,235.00
21.563904285430908,150.00,405.00,380.00
21.817444324493408,  0.00,360.00,440.00
22.071008443832397,  5.00, 10.00,  0.00
22.32485055923462,  0.00, 20.00,  0.00
22.578447818756104,500.00,360.00,360.00
22.832053661346436, 10.00,420.00,395.00
23.085747718811035,  0.00,120.00,355.00
23.339250326156616,  0.00,  0.00,  0.00
23.592865228652954,  0.00,  0.00,  0.00
23.846452236175537,450.00,400.00,385.00
24.10000491142273,  0.00,425.00,445.00
24.353506565093994, 40.00, 15.00,  0.00
24.60709285736084,  0.00, 25.00,  0.00
24.860654592514038,505.00,260.00,265.00
25.11427879333496, 95.00,400.00,385.00
25.367916584014893,  0.00,250.00,420.00
25.6214816570282,  0.00,  0.00,  0.00
25.875147104263306,  0.00, 25.00,  0.00
26.12877917289734,500.00,360.00,385.00
26.382315397262573,  0.00,415.00,435.00
26.63598942756653,  0.00,105.00,415.00
26.889549732208252,  0.00,  5.00,  0.00
27.143131494522095, 15.00,  0.00,  0.00
27.39690351486206,340.00,405.00,420.00
27.65053939819336,  0.00,365.00,470.00
27.90404224395752, 10.00,  0.00,  0.00
28.15758991241455,  0.00,  5.00,  0.00
28.411179780960083, 85.00,  0.00,  0.00
28.66497826576233,435.00,400.00,395.00
28.918617010116577,100.00,425.00,440.00
29.172094345092773,  0.00,155.00,350.00
29.42577600479126,  0.00,  0.00,  0.00
29.679282426834106,  0.00,  0.00,  0.00
29.93279266357422,  0.00,  0.00,  0.00
30.18640112876892,500.00,200.00,115.00
30.43994140625,485.00,330.00,265.00
30.693512678146362, 95.00,435.00,425.00
30.948720932006836,  0.00,250.00,390.00
31.202322959899902,  5.00,  0.00,  0.00
31.456105947494507,  0.00,  0.00,  0.00
31.709614992141724, 10.00,  0.00,  0.00
31.96321988105774,480.00,355.00,275.00
32.21691656112671, 95.00,435.00,410.00
32.47049856185913,  0.00,265.00,320.00
32.72402358055115,  0.00,  0.00,  0.00
32.9775230884552,  0.00,  0.00,  0.00
33.231061697006226,  0.00,  0.00,  0.00
33.48480439186096,  0.00,  0.00,  0.00
33.73836278915405,  0.00,  0.00,  0.00
33.99191617965698,455.00, 55.00,  0.00
34.24551057815552,505.00,200.00, 65.00
34.49908399581909,530.00,310.00,220.00
34.75266456604004,435.00,400.00,390.00
35.00631260871887,  0.00,245.00,450.00
35.25986671447754, 10.00,  0.00,  0.00
35.513400077819824,  0.00,  0.00,  0.00
35.76701331138611,480.00,125.00,  0.00
36.02061605453491,480.00,360.00,330.00
36.27420711517334, 85.00,440.00,410.00
36.527780055999756,  0.00,340.00,315.00
36.7813081741333,  0.00,  0.00,  0.00
37.035056829452515,  0.00, 15.00,  0.00
37.288697481155396,495.00,235.00,180.00
37.54227328300476,440.00,380.00,365.00
37.7960422039032,  0.00,430.00,475.00
38.04957151412964, 70.00,  0.00,  0.00
38.3031063079834,  0.00,  0.00,  0.00
38.55691385269165,480.00,160.00, 85.00
38.810442209243774,400.00,380.00,385.00
39.06404376029968,  0.00,425.00,480.00
39.31753993034363, 65.00,  5.00,  0.00
39.5710232257843,  0.00, 25.00,  0.00
39.82482647895813,505.00,235.00,240.00
40.078460693359375,365.00,375.00,370.00
40.332101821899414,  0.00,300.00,500.00
40.58572316169739, 10.00,  0.00,  0.00
40.839269161224365,  0.00, 10.00,  0.00
41.09292006492615,525.00,330.00,330.00
41.34667491912842, 75.00,420.00,425.00
41.600231885910034,  0.00, 70.00,390.00
41.85383677482605,  0.00,  0.00,  0.00
42.10747146606445,140.00,  5.00,  0.00
42.36103010177612,470.00,335.00,325.00
42.61473083496094,  0.00,420.00,470.00
42.868316650390625, 60.00,  5.00,  0.00
43.12180304527283,  0.00,  0.00,  0.00
43.37540364265442,500.00,255.00,270.00
43.62896704673767,190.00,395.00,365.00
43.882646560668945,  0.00,215.00,355.00
44.136263847351074,  0.00,  0.00,  0.00
44.38974332809448,  0.00,  0.00,  0.00
44.64328050613403,495.00,350.00,360.00
44.89689779281616,350.00,405.00,395.00
45.150465965270996,  0.00, 75.00,410.00
45.40399885177612,  0.00,  0.00,  0.00
45.65758919715881,  0.00, 30.00,  0.00
45.91120505332947,475.00,390.00,405.00
46.16500210762024,  0.00,415.00,440.00
46.418591022491455,  0.00, 60.00,375.00
46.67210006713867,  0.00,  0.00,  0.00
46.92602777481079,360.00,  0.00,  0.00
47.179558515548706,440.00,380.00,385.00
47.43311023712158,  0.00,450.00,445.00
47.686858892440796,  0.00, 15.00,  0.00
47.94040369987488,  0.00,  5.00,  0.00
48.19399309158325,495.00,195.00,135.00
48.44758677482605,255.00,390.00,390.00
48.70126914978027,  0.00,415.00,450.00
48.95499348640442, 10.00, 25.00,  0.00
49.208561182022095,  0.00, 35.00,  0.00
49.46211242675781,475.00,370.00,375.00
49.71583271026611,  0.00,425.00,325.00
49.96940588951111,  0.00,160.00,270.00
50.222935914993286,  0.00,  0.00,  0.00
50.47662544250488, 55.00,  0.00,  0.00
50.73018956184387,415.00,410.00,400.00
50.983736515045166,  0.00,445.00,445.00
51.2375214099884, 65.00, 10.00,  0.00
51.49107050895691,  0.00, 15.00,  0.00
51.74487233161926,480.00,335.00,390.00
51.998451232910156,  0.00,385.00,440.00
52.25207185745239,  0.00,110.00,425.00
52.505804777145386,  0.00,  0.00,  0.00
52.76028251647949,225.00, 65.00, 60.00
53.01387119293213, 65.00,410.00,430.00
53.26758670806885,  0.00,280.00,450.00
53.521172523498535, 10.00,  0.00,  0.00
53.77491593360901,  0.00, 35.00,  0.00
54.028462171554565,450.00,410.00,435.00
54.28203868865967,  0.00,390.00,495.00
54.53558826446533, 80.00, 10.00,  0.00
54.789106607437134,  0.00,  0.00,  0.00
55.04266285896301,500.00,285.00,325.00
55.29625105857849, 20.00,390.00,440.00
55.54980421066284,  0.00, 80.00,430.00
55.80326747894287,  0.00,  0.00,  0.00
56.05692768096924,  0.00,  0.00,  0.00
56.31048250198364,280.00,410.00,435.00
56.56410765647888,  0.00,385.00,500.00
56.81761860847473, 30.00,  0.00,  0.00
57.071152687072754,  0.00, 35.00,  0.00
57.32512950897217,475.00,360.00,410.00
57.57868814468384,  0.00,390.00,470.00
57.83225107192993,  0.00, 55.00,350.00
58.085925817489624,  0.00,  0.00,  0.00
58.33945441246033,495.00,225.00,175.00
58.59304118156433,135.00,390.00,420.00
58.846763610839844,  0.00,145.00,460.00
59.09922432899475, 15.00,  0.00,  0.00
59.351720571517944,  0.00, 10.00,  0.00
59.604220151901245,375.00,420.00,430.00
59.85773468017578,  0.00,370.00,495.00
60.111323833465576, 50.00,  0.00,  0.00
60.364983320236206,  0.00, 35.00,  0.00
60.61855864524841,475.00,390.00,400.00
60.87217879295349,  0.00,395.00,455.00
61.12583899497986,  0.00, 35.00, 55.00
61.379377126693726,  0.00,  0.00,  0.00
61.63295936584473,505.00,240.00,255.00
61.88793635368347, 25.00,425.00,430.00
62.14569282531738,  0.00,185.00,400.00
62.39926075935364,  0.00,  0.00,  0.00
62.65286874771118,235.00,  0.00,  0.00
62.90655064582825,400.00,400.00,405.00
63.16015362739563,  0.00,380.00,500.00
63.41374230384827, 55.00,  0.00,  0.00
63.66734719276428,  0.00, 35.00,  0.00
63.92092490196228,460.00,395.00,420.00
64.17471671104431,  0.00,390.00,470.00
64.42824411392212,125.00,  0.00,  0.00
64.68184566497803,  0.00, 10.00,  0.00
64.93551015853882,500.00,270.00,320.00
65.18908977508545, 15.00,425.00,415.00
65.44263243675232,  0.00,165.00,275.00
65.69621276855469,  0.00,  0.00,  0.00
65.94977807998657,  0.00,  0.00,  0.00
66.20331835746765,  0.00,  0.00,  0.00
66.45689558982849,460.00,265.00,240.00
66.71050310134888,535.00,265.00,250.00
66.96406531333923,540.00,285.00,220.00
67.21763634681702,445.00,380.00,340.00
67.4712176322937, 25.00, 10.00,  0.00
67.7251443862915,  0.00, 15.00,  0.00
67.97873163223267,520.00,260.00,245.00
68.232266664505,275.00,400.00,375.00
68.4859266281128,  0.00,205.00,450.00
68.7394106388092, 15.00,  0.00,  0.00
68.99294137954712,  0.00, 45.00,  0.00
69.24669027328491,435.00,390.00,410.00
69.50024318695068,  0.00,395.00,500.00
69.75376176834106, 30.00,  0.00,  0.00
70.00736546516418,  0.00, 45.00,  0.00
70.26085805892944,525.00,330.00,370.00
70.51451873779297,  0.00,395.00,480.00
70.76842164993286,  0.00, 40.00,  0.00
71.02199482917786,  0.00, 10.00,  0.00
71.27560544013977,500.00,240.00,275.00
71.5291838645935,225.00,380.00,385.00
71.78269648551941,  0.00,295.00,440.00
72.03624558448792,  0.00,  0.00,  0.00
72.28975915908813,  0.00,  0.00,  0.00
72.54330134391785,475.00,370.00,395.00
72.79687881469727,  0.00,410.00,445.00
73.0503888130188,  0.00, 30.00,  0.00
73.30385613441467,  0.00,  0.00,  0.00
73.55746817588806,475.00,205.00,170.00
73.81095337867737, 10.00,405.00,420.00
74.06460237503052,  0.00,190.00,430.00
74.31804537773132,  0.00,  0.00,  0.00
74.5715982913971,  0.00, 15.00,  0.00
74.82520818710327,455.00,400.00,390.00
75.07875919342041,  0.00,425.00,440.00
75.33228302001953, 40.00, 10.00,  0.00
75.58595299720764,  0.00, 30.00,  0.00
75.83954381942749,500.00,300.00,320.00
76.09305548667908,  0.00,400.00,420.00
76.3467001914978,  0.00,125.00,370.00
76.60011076927185,  0.00,  0.00,  0.00
76.85360550880432,230.00,  0.00,  0.00
77.1071228981018,115.00,415.00,410.00
77.36061263084412,  0.00,320.00,450.00
77.61410593986511, 10.00,  0.00,  0.00
77.86765360832214,  0.00, 20.00,  0.00
78.12116885185242,475.00,380.00,380.00
78.37489223480225,  0.00,395.00,445.00
78.62837767601013,  0.00, 50.00,160.00
78.88186001777649,  0.00,  0.00,  0.00
79.13536930084229,420.00, 30.00, 10.00
79.38895773887634,360.00,370.00,355.00
79.64244270324707,  0.00,335.00,475.00
79.89606285095215,  0.00,  0.00,  0.00
80.14955687522888,  0.00,  0.00,  0.00
80.40305614471436,455.00,390.00,375.00
80.65677809715271,  0.00,375.00,460.00
80.91036415100098, 35.00, 30.00,  0.00
81.1639142036438,  0.00, 25.00,  0.00
81.41746187210083,520.00,305.00,290.00
81.67096209526062,  0.00,430.00,425.00
81.92461109161377,  0.00, 55.00,235.00
82.17812752723694,  0.00,  0.00,  0.00
82.4316635131836,485.00, 85.00, 10.00
82.68531227111816,150.00,420.00,390.00
82.93891882896423,  0.00,225.00,430.00
83.19238471984863,  0.00,  0.00,  0.00
83.44605135917664,  0.00,  0.00,  0.00
83.6995918750763,480.00,385.00,395.00
83.95311260223389,  0.00,340.00,470.00
84.20682191848755, 30.00,  0.00,  0.00
84.46036648750305,  0.00, 15.00,  0.00
84.71392488479614,520.00,315.00,275.00
84.96744346618652,  0.00,430.00,430.00
85.22093868255615,  0.00, 45.00,110.00
85.47455883026123,  0.00,  0.00,  0.00
85.7280683517456,505.00,270.00,240.00
85.9816906452179, 25.00,420.00,370.00
86.2353367805481,  0.00,215.00,405.00
86.48886799812317,  0.00,  0.00,  0.00
86.74238419532776, 15.00,  0.00,  0.00
86.9959864616394,410.00,385.00,385.00
87.2495493888855,  0.00,380.00,470.00
87.50307440757751,  0.00,  5.00,  0.00
87.75669455528259,  0.00, 10.00,  0.00
88.01025724411011,490.00,375.00,400.00
88.26375031471252,  0.00,415.00,450.00
88.51740336418152,  0.00, 35.00,  0.00
88.77090120315552,  0.00,  5.00,  0.00
89.02465510368347,505.00,255.00,285.00
89.27818083763123,  5.00,400.00,405.00
89.5317485332489,  0.00,135.00,420.00
89.78530621528625,  0.00,  5.00,  0.00
90.03881001472473,295.00,145.00,  0.00
90.29236268997192,155.00,405.00,390.00
90.54606437683105,  0.00,310.00,445.00
90.79960703849792, 10.00,  0.00,  0.00
91.05314946174622,  0.00, 35.00,  0.00
91.3069338798523,455.00,400.00,410.00
91.56046462059021,  0.00,400.00,450.00
91.81394815444946, 10.00,  0.00,  0.00
92.06744337081909,  0.00,  0.00,  0.00
92.32092761993408,510.00,335.00,350.00
92.5745792388916,  0.00,405.00,445.00
92.82806658744812,  0.00, 45.00, 75.00
93.0827705860138,  0.00,  0.00,  0.00
93.33641386032104,515.00,260.00,185.00
93.589919090271, 65.00,415.00,355.00
93.8434534072876,  0.00,245.00,350.00
94.09698033332825,  0.00,  0.00,  0.00
94.3505265712738, 85.00,  0.00,  0.00
94.60407781600952,140.00,410.00,405.00
94.8576238155365,  0.00,245.00,420.00
95.11112666130066,  0.00,  0.00,  0.00
95.36818671226501,  0.00,  0.00,  0.00
95.6225368976593,360.00,410.00,370.00
95.87596774101257,  0.00,355.00,450.00
96.12923955917358,  0.00,  0.00,  0.00
96.38165235519409,  0.00, 10.00,  0.00
96.63412117958069,515.00,375.00,385.00
96.88662981987,  0.00,410.00,420.00
97.13909339904785,  0.00, 70.00,185.00
97.39259123802185,  0.00,  0.00,  0.00
97.64618802070618,515.00,225.00,220.00
97.89973068237305,145.00,390.00,380.00
98.15325498580933,  0.00,230.00,445.00
98.40690064430237,  0.00,  0.00,  0.00
98.66038942337036,  0.00,  0.00,  0.00
98.91388392448425,450.00,400.00,400.00
99.1674292087555,  0.00,430.00,450.00
99.42091083526611, 25.00,  0.00,  0.00
99.67468929290771,  0.00, 15.00,  0.00
99.92822742462158,500.00,385.00,395.00
100.18176984786987,  0.00,405.00,425.00
100.43532824516296,  0.00, 40.00, 30.00
100.6890594959259,  0.00,  0.00,  0.00
100.94260668754578,510.00,260.00,300.00
101.1962559223175, 35.00,405.00,370.00
101.44980812072754,  0.00,205.00,395.00
101.703298330307,  0.00,  0.00,  0.00
101.95682740211487,  0.00,  0.00,  0.00
102.21037745475769,360.00,410.00,395.00
102.46387457847595,  0.00,355.00,470.00
102.71750950813293, 10.00,  0.00,  0.00
102.97107553482056,  0.00,  5.00,  0.00
103.2247953414917,460.00,400.00,400.00
103.4783353805542,  0.00,410.00,440.00
103.73181819915771, 70.00,  5.00,  0.00
103.98540997505188,  0.00,  5.00,  0.00
104.23896288871765,490.00,365.00,395.00
104.49249267578125,  0.00,400.00,440.00
104.74608874320984,  0.00, 65.00,340.00
104.99984335899353,  0.00,  0.00,  0.00
105.25337791442871,500.00,255.00,165.00
105.50694370269775, 35.00,410.00,420.00
105.76056814193726,  0.00,145.00,440.00
106.01401686668396,  0.00,  0.00,  0.00
106.26863360404968,  0.00,  0.00,  0.00
106.52222895622253,460.00,380.00,375.00
106.77586960792542,  0.00,440.00,470.00
107.02939510345459, 30.00,  0.00,  0.00
107.28295850753784,  0.00, 10.00,  0.00
107.5366530418396,515.00,345.00,325.00
107.79023623466492,  0.00,430.00,430.00
108.04381275177002,  0.00, 60.00,290.00
108.29743194580078,  0.00,  0.00,  0.00
108.55096554756165,485.00,255.00,230.00
108.8046486377716, 30.00,415.00,425.00
109.05812788009644,  0.00,170.00,435.00
109.31162786483765,  0.00,  0.00,  0.00
109.56528234481812,  0.00,  5.00,  0.00
109.81878232955933,445.00,380.00,340.00
110.0722963809967,  0.00,425.00,475.00
110.32592344284058, 15.00,  0.00,  0.00
110.57949757575989,  0.00, 10.00,  0.00
110.83300471305847,505.00,340.00,340.00
111.08817863464355,  0.00,440.00,440.00
111.34178972244263, 50.00, 15.00,  0.00
111.59531354904175,  0.00, 10.00,  0.00
111.84883761405945,510.00,265.00,305.00
112.10236740112305,  0.00,405.00,415.00
112.35602331161499,  0.00,105.00,420.00
112.60952997207642,  0.00,  0.00,  0.00
112.86307787895203,150.00,  0.00,  0.00
113.11679649353027,425.00,385.00,380.00
113.37035632133484,  0.00,435.00,450.00
113.62388610839844, 25.00, 15.00,  0.00
113.87745785713196,  0.00, 20.00,  0.00
114.13094234466553,495.00,360.00,365.00
114.38460302352905,  0.00,420.00,415.00
114.63812756538391,  0.00, 55.00,350.00
114.89159822463989,  0.00,  0.00,  0.00
115.14524960517883,500.00,195.00, 85.00
115.39885926246643, 35.00,410.00,415.00
115.65241074562073,  0.00,180.00,420.00
115.90594005584717,  0.00,  0.00,  0.00
116.15952157974243,  0.00,  0.00,  0.00
116.41307592391968,405.00,405.00,420.00
116.66682124137878,  0.00,400.00,440.00
116.92035675048828,  5.00, 10.00,  0.00
117.17389988899231,  0.00, 25.00,  0.00
117.4274513721466,490.00,350.00,375.00
117.68095660209656,  0.00,400.00,395.00
117.93461871147156,  0.00, 95.00,340.00
118.18811964988708,  0.00, 10.00,  0.00
118.44168901443481,465.00,150.00,  0.00
118.69532036781311,125.00,415.00,400.00
118.94826030731201,  0.00,265.00,400.00
119.20068049430847,  0.00,  0.00,  0.00
119.45317149162292,  0.00,  5.00,  0.00
119.70567917823792,430.00,425.00,410.00
119.95918011665344,  0.00,400.00,440.00
120.21276926994324, 45.00,  5.00,  0.00
120.46627712249756,  0.00, 20.00,  0.00
120.71981811523438,495.00,360.00,390.00
120.97333598136902,  0.00,385.00,420.00
121.22696661949158,  0.00,125.00,200.00
121.48043656349182,  0.00,  5.00,  0.00
121.73398852348328,490.00,135.00, 50.00
121.98756217956543, 25.00,425.00,455.00
122.24106693267822,  0.00,220.00,415.00
122.49479842185974,  0.00,  0.00,  0.00
122.74832725524902,  0.00, 35.00,  0.00
123.0018630027771,440.00,430.00,425.00
123.25547862052917,  0.00,360.00,425.00
123.50899529457092, 15.00, 15.00,  0.00
123.7627809047699,  0.00, 30.00,  0.00
124.01757645606995,505.00,355.00,390.00
124.2711877822876,  0.00,395.00,420.00
124.52494359016418,  0.00, 90.00,350.00
124.7784218788147,  0.00,  0.00,  0.00
125.03196024894714,485.00,170.00,170.00
125.28561878204346, 20.00,430.00,425.00
125.53913116455078,  0.00,330.00,435.00
125.79263854026794,  0.00,  0.00,  0.00
126.04620289802551,  0.00, 35.00,  0.00
126.29977416992188,445.00,420.00,430.00
126.55329847335815,  0.00,400.00,470.00
126.80689573287964, 45.00,  0.00,  0.00
127.0604178905487,  0.00, 15.00,  0.00
127.31391620635986,495.00,345.00,390.00
127.56743717193604,  0.00,370.00,425.00
127.82094931602478,  0.00,120.00,415.00
128.07460641860962,  0.00,  5.00,  0.00
128.32812571525574,365.00,  0.00,  0.00
128.58168983459473,340.00,395.00,405.00
128.83529496192932,  0.00,425.00,485.00
129.08877062797546, 20.00,  5.00,  0.00
129.34229683876038,  0.00, 35.00,  0.00
129.5959768295288,460.00,410.00,430.00
129.84948778152466,  0.00,400.00,415.00
130.10297560691833,  0.00, 95.00,380.00
130.3566734790802,  5.00,  0.00,  0.00
130.61018633842468, 95.00, 40.00,  0.00
130.86372637748718,325.00,430.00,415.00
131.12052822113037,  0.00,440.00,445.00
131.3740677833557, 25.00,  0.00,  0.00
131.62763476371765,  0.00, 20.00,  0.00
131.8811376094818,505.00,235.00,100.00
132.13486123085022,210.00,425.00,435.00
132.38842701911926,  0.00,435.00,450.00
132.64193558692932, 10.00, 25.00,  0.00
132.8954644203186,  0.00, 20.00,  0.00
133.14898467063904,480.00,390.00,405.00
133.40257930755615,  0.00,410.00,420.00
133.65614986419678,  0.00,135.00,365.00
133.90964555740356,  0.00, 10.00,  0.00
134.1631679534912,370.00, 75.00,  0.00
134.41686964035034,260.00,415.00,385.00
134.6704649925232,  0.00,445.00,455.00
134.92394042015076,  5.00, 10.00,  0.00
135.17741584777832,  0.00, 45.00,  0.00
135.43097925186157,495.00,365.00,385.00
135.68465065956116,  0.00,410.00,410.00
135.9381821155548,  0.00,145.00,425.00
136.1918032169342,  0.00, 10.00,  0.00
136.44539952278137,  0.00,  0.00,  0.00
136.698992729187,400.00,410.00,405.00
136.95244932174683,  0.00,435.00,500.00
137.20610117912292, 15.00, 10.00,  0.00
137.45966935157776,  0.00, 35.00,  0.00
137.71321868896484,485.00,320.00,385.00
137.96686387062073,  0.00,405.00,410.00
138.2204327583313,  0.00,240.00,425.00
138.47400903701782,  0.00,  0.00,  0.00
138.72750806808472,  0.00, 10.00,  0.00
138.98105311393738,385.00,425.00,425.00
139.23474431037903,  0.00,425.00,460.00
139.48826026916504, 30.00, 15.00,  0.00
139.7418041229248,  0.00, 10.00,  0.00
139.99533104896545,470.00,400.00,425.00
140.248841047287,  0.00,390.00,410.00
140.50233602523804,  0.00,200.00,425.00
140.75597286224365,  5.00,  0.00,  0.00
141.009459733963,  0.00, 20.00,  0.00
141.26302671432495,420.00,435.00,435.00
141.5167281627655,  0.00,410.00,455.00
141.7702763080597,  0.00, 45.00,  0.00
142.0237579345703,  0.00,  0.00,  0.00
142.27748274803162,490.00,275.00,240.00
142.53142833709717,  0.00,410.00,440.00
142.78512501716614,  0.00,270.00,450.00
143.03862977027893,  0.00,  0.00,  0.00
143.2921164035797,  0.00, 40.00,  0.00
143.5457420349121,295.00,445.00,430.00
143.7992877960205,  0.00,425.00,445.00
144.05283427238464, 10.00, 10.00,  0.00
144.3064067363739,  0.00,  5.00,  0.00
144.5598931312561,465.00,400.00,420.00
144.8134458065033,  0.00,330.00,435.00
145.0669960975647,  0.00,125.00,410.00
145.32043552398682,  0.00,  0.00,  0.00
145.57394528388977, 85.00, 35.00,  5.00
145.82746052742004,190.00,410.00,435.00
146.080983877182,  0.00,380.00,515.00
146.33471846580505, 25.00,  5.00,  0.00
146.58821153640747,  0.00, 50.00,  0.00
146.8417990207672,555.00,125.00,  0.00
147.0953254699707,450.00,350.00,340.00
147.3488495349884,  0.00,400.00,510.00
147.6023268699646, 35.00,  0.00,  0.00
147.85595607757568,  0.00, 40.00,  0.00
148.1094832420349,545.00,130.00,  0.00
148.3629653453827,375.00,380.00,375.00
148.61669373512268,  0.00,395.00,450.00
148.8702359199524, 40.00, 15.00,  0.00
149.12374186515808,  0.00, 15.00,  0.00
149.37745308876038,490.00,220.00,190.00
149.63100814819336,125.00,400.00,420.00
149.88510131835938,  0.00,345.00,475.00
150.13861417770386, 15.00, 10.00,  0.00
150.39213228225708,  0.00, 35.00,  0.00
150.6457622051239,465.00,395.00,410.00
150.89934539794922,  0.00,370.00,405.00
151.15297627449036,  0.00,155.00,420.00
151.4068901538849,  0.00,  0.00,  0.00
151.66038489341736,  0.00, 10.00,  0.00
151.9139268398285,360.00,405.00,395.00
152.16752672195435,  0.00,435.00,440.00
152.42100858688354, 10.00,  0.00,  0.00
152.67468547821045,  0.00, 35.00,  0.00
152.92834210395813,480.00,335.00,370.00
153.18190717697144,  0.00,395.00,420.00
153.43549370765686,  0.00,130.00,410.00
153.68904948234558,  0.00,  0.00,  0.00
153.94254541397095,  0.00,  0.00,  0.00
154.19610595703125,430.00,400.00,420.00
154.44969248771667,  0.00,405.00,490.00
154.70325422286987, 10.00,  5.00,  0.00
154.95814490318298,  0.00, 40.00,  0.00
155.2117404937744,505.00,300.00,350.00
155.46533799171448, 30.00,390.00,430.00
155.7187786102295,  0.00,115.00,400.00
155.97210812568665,  0.00,  5.00,  0.00
156.22545957565308,  0.00,  0.00,  0.00
156.47842025756836,450.00,400.00,365.00
156.7319655418396,  0.00,435.00,445.00
156.9855613708496, 15.00, 10.00,  0.00
157.2390854358673,  0.00,  0.00,  0.00
157.49268913269043,505.00,205.00, 20.00
157.746253490448,250.00,400.00,330.00
157.99974179267883,  0.00,425.00,435.00
158.25330901145935,  0.00,  0.00,  0.00
158.50688552856445,  0.00, 15.00,  0.00
158.76122188568115,520.00,325.00,375.00
159.0149540901184,  5.00,420.00,370.00
159.2685251235962,  0.00,230.00,340.00
159.52198958396912,  0.00,  0.00,  0.00
159.77551198005676,  0.00,  0.00,  0.00
160.0291290283203,450.00,400.00,385.00
160.28264141082764,  0.00,440.00,455.00
160.5362684726715, 15.00, 15.00,  0.00
160.78981256484985,  0.00, 35.00,  0.00
161.04342460632324,510.00,310.00,355.00
161.29700469970703,  0.00,410.00,400.00
161.55052995681763,  0.00,175.00,405.00
161.804044008255,  0.00,  5.00,  0.00
162.05745100975037,  0.00,  0.00,  0.00
162.31102299690247,485.00,395.00,355.00
162.56467604637146,  0.00,455.00,400.00
162.818195104599,  0.00, 55.00,  0.00
163.07170605659485,  0.00, 15.00,  0.00
163.3252558708191,475.00,140.00,  0.00
163.5788059234619,220.00,400.00,405.00
