s, V0, V1, V2
15.430156230926514,  0.00, 10.00,  0.00
15.682662010192871,  0.00, 45.00,  0.00
15.935197114944458,530.00,420.00,300.00
16.187744140625,215.00,460.00,435.00
16.44024395942688,  0.00,450.00,530.00
16.692711114883423,  0.00, 10.00,  0.00
16.945274114608765,  0.00, 40.00,  0.00
17.197816133499146,455.00,465.00,415.00
17.450282096862793, 75.00,475.00,460.00
17.70278310775757,  0.00,180.00, 80.00
17.95534110069275,  0.00, 10.00,  0.00
18.207848072052002,470.00,  0.00,  0.00
32.49121451377869,455.00,440.00,400.00
32.743760108947754,  0.00,510.00,535.00
32.99630045890808,  0.00,  0.00,  0.00
33.24869918823242,  0.00, 15.00,  0.00
33.50119733810425,530.00,415.00,255.00
33.753687381744385,330.00,470.00,410.00
34.00683116912842,  0.00,530.00,535.00
34.25926327705383, 10.00, 15.00,  0.00
34.51175546646118,  0.00, 15.00,  0.00
34.76418733596802,525.00,415.00,305.00
35.016746282577515,225.00,460.00,440.00
35.269206285476685,  0.00,445.00,535.00
35.52172040939331,  0.00,  5.00,  0.00
35.77422618865967,  0.00, 15.00,  0.00
36.02683115005493,475.00,440.00,375.00
36.279348373413086,240.00,465.00,440.00
36.531885385513306,  0.00,350.00,365.00
36.7857563495636,  0.00, 10.00,  0.00
37.03829741477966,  0.00, 20.00,  0.00
37.290754318237305,475.00,440.00,315.00
37.54325222969055,280.00,470.00,425.00
37.795677185058594,  0.00,295.00,205.00
38.04817724227905,  0.00, 20.00,  0.00
38.30058741569519,490.00,  0.00,  0.00
38.55319118499756,440.00,450.00,385.00
38.80568742752075, 50.00,515.00,465.00
39.05858135223389, 20.00, 10.00,  0.00
39.31103229522705,  0.00, 20.00,  0.00
39.563499450683594,510.00,355.00, 45.00
39.81632137298584,365.00,445.00,415.00
40.068700313568115,  0.00,490.00,560.00
40.32127141952515, 30.00,  0.00,  0.00
40.57374930381775,  0.00, 35.00,  0.00
40.82617735862732,530.00,430.00,295.00
41.078601360321045,345.00,455.00,420.00
41.33107018470764,  0.00,400.00,490.00
41.58345437049866,  0.00,  0.00,  0.00
41.83591437339783,  0.00, 15.00,  0.00
42.08853816986084,475.00,430.00,375.00
42.343316316604614,195.00,450.00,455.00
42.59572434425354, 45.00, 10.00,  0.00
42.848201274871826,  0.00, 15.00,  0.00
43.10107231140137,495.00,170.00,  0.00
43.35356330871582,375.00,460.00,390.00
43.607370376586914,  0.00,545.00,490.00
43.86071228981018,  0.00,  0.00,  0.00
44.11729025840759,  0.00,  0.00, 30.00
44.36977815628052,545.00,390.00,215.00
44.623292207717896,340.00,460.00,440.00
44.875792264938354,  0.00,490.00,565.00
45.1283974647522,  0.00,  0.00,  0.00
45.38091325759888,  0.00,  0.00, 25.00
45.63347125053406,535.00,370.00,390.00
45.88589310646057,200.00,460.00,445.00
46.138349294662476,  0.00,430.00,535.00
46.39101839065552,  0.00,  0.00,  0.00
46.643845319747925,  0.00, 20.00,  0.00
46.896345376968384,460.00,445.00,395.00
47.148661375045776,  5.00,505.00,450.00
47.40141248703003,  0.00,330.00,395.00
47.65407037734985,  0.00, 15.00,  0.00
47.90649938583374, 85.00, 15.00,  0.00
48.159101247787476,450.00,445.00,380.00
48.411593198776245, 35.00,505.00,460.00
48.66409420967102,  0.00,200.00,105.00
48.9166533946991,  0.00,  0.00,  0.00
49.16914629936218,465.00,  0.00,  0.00
49.422486305236816,470.00,425.00,325.00
49.67529320716858,  5.00,505.00,485.00
49.927775382995605, 25.00,  0.00,  0.00
50.18028211593628,  0.00,  0.00,  0.00
50.43287134170532,555.00, 85.00,  0.00
50.6853244304657,420.00,450.00,390.00
50.938260316848755,  0.00,525.00,490.00
51.19073033332825,  0.00, 10.00,  0.00
51.444682359695435,  0.00, 20.00,  0.00
51.697240352630615,505.00,370.00,120.00
51.95166516304016,250.00,465.00,410.00
52.204280376434326,  0.00,535.00,535.00
52.45689535140991,  0.00, 25.00,  0.00
52.709614515304565,  0.00, 15.00,  0.00
52.96212124824524,485.00,435.00,360.00
53.21466422080994,165.00,465.00,445.00
53.46717619895935,  0.00,280.00,430.00
53.71964430809021, 10.00,  0.00, 70.00
53.97211837768555,285.00,  0.00,  0.00
54.224658250808716,495.00,385.00,260.00
54.47716021537781,130.00,505.00,450.00
54.72965741157532,  0.00, 45.00,  5.00
54.982367277145386,  0.00,  0.00,  0.00
55.234753370285034,505.00,  0.00,  0.00
55.4878351688385,400.00,460.00,410.00
55.74125051498413,  0.00,530.00,485.00
55.994842290878296,  0.00,  0.00,  0.00
56.24848437309265,  0.00, 25.00,  0.00
56.502028465270996,520.00,380.00,215.00
56.755637407302856,280.00,465.00,405.00
57.00930333137512,  0.00,520.00,530.00
57.262373208999634,  5.00, 10.00,  0.00
57.51591730117798,  0.00, 10.00,  0.00
57.769707441329956,520.00,400.00,235.00
58.02324342727661,220.00,465.00,435.00
58.276883363723755,  0.00,515.00,545.00
58.53049945831299,  5.00, 15.00,  0.00
58.7840371131897,  0.00, 30.00,  0.00
59.037620306015015,485.00,445.00,380.00
59.29267644882202, 90.00,475.00,445.00
59.546356201171875,  0.00,420.00,450.00
59.800007343292236,  0.00, 10.00,  0.00
60.0535831451416,  0.00, 20.00,  0.00
60.30734944343567,515.00,415.00,295.00
60.56092429161072,420.00,440.00,385.00
60.81448841094971,  0.00,325.00,400.00
61.06807327270508,  0.00,  0.00,  0.00
61.32158041000366,325.00,  0.00,  0.00
61.57513427734375,495.00,420.00,270.00
61.828965187072754,405.00,455.00,395.00
62.082510471343994,  0.00,175.00,130.00
62.33602023124695,  0.00,  0.00,  0.00
62.58975839614868,460.00,  0.00,  0.00
62.84329843521118,485.00,420.00,235.00
63.09708213806152,335.00,475.00,430.00
63.35067319869995, 60.00,  0.00,  0.00
63.60417938232422,  0.00,  0.00,  0.00
63.85772633552551,495.00,  0.00,  0.00
64.11133432388306,470.00,410.00,310.00
64.36814308166504,  0.00,515.00,485.00
64.62163710594177,  0.00,  0.00,  0.00
64.87521529197693,  0.00, 15.00,  0.00
65.12898921966553,520.00,265.00,  0.00
65.3825614452362,415.00,455.00,385.00
65.63614416122437,  0.00,540.00,500.00
65.88973426818848,  0.00, 10.00,  0.00
66.1432592868805,  0.00, 20.00,  0.00
66.39700722694397,495.00,430.00,295.00
66.65059232711792,  5.00,505.00,445.00
66.9052882194519,  0.00,455.00,530.00
67.15898633003235,  0.00,  0.00,  0.00
67.41253137588501,  0.00, 35.00,  0.00
67.66608834266663,410.00,475.00,435.00
67.91964149475098,  0.00,500.00,490.00
68.17320013046265,  0.00, 65.00, 45.00
68.42689228057861,  5.00,  0.00, 55.00
68.68045330047607,470.00,  0.00,  0.00
68.93410730361938,435.00,445.00,410.00
69.18772029876709,  0.00,525.00,505.00
69.4413492679596, 25.00,  0.00,  0.00
69.6948733329773,  0.00, 25.00,  0.00
69.94849824905396,500.00,340.00,  0.00
70.20213437080383,220.00,470.00,435.00
70.45568633079529,  0.00,540.00,525.00
70.70929145812988,  0.00, 10.00,  0.00
70.96281933784485,  0.00, 20.00,  0.00
71.21647047996521,505.00,425.00,210.00
71.4701611995697,115.00,485.00,435.00
71.72375130653381,  0.00,495.00,535.00
71.97742247581482,  0.00,  5.00,  0.00
72.23098540306091,  0.00, 20.00,  0.00
72.48463416099548,450.00,450.00,405.00
72.73830127716064, 70.00,485.00,450.00
72.99187731742859,  0.00,380.00,415.00
73.24549341201782,  5.00,  0.00,  0.00
73.49909019470215,  0.00, 30.00,  0.00
73.7527232170105,440.00,460.00,415.00
74.00625920295715, 70.00,495.00,455.00
74.25988531112671,  0.00,145.00,115.00
74.51348829269409,  0.00, 25.00,  0.00
74.76712727546692,150.00, 10.00,  0.00
75.02071022987366,275.00,460.00,435.00
75.2743022441864,  0.00,520.00,490.00
75.52932238578796, 25.00,  0.00,  0.00
75.78290438652039,  0.00,  5.00,  0.00
76.03642630577087,525.00,120.00,  0.00
76.29029035568237,405.00,455.00,385.00
76.5438871383667,  0.00,530.00,470.00
76.79743337631226, 35.00,  0.00,  0.00
77.05092549324036,  0.00, 10.00,  0.00
77.30454730987549,505.00,255.00,  0.00
77.55825138092041,410.00,460.00,390.00
77.8118052482605,  0.00,540.00,515.00
78.06538319587708,  0.00, 10.00,  0.00
78.31890535354614,  0.00, 15.00,  0.00
78.57249712944031,525.00,375.00,125.00
78.82604312896729,320.00,460.00,405.00
79.07977747917175,  0.00,545.00,495.00
79.33335423469543,  0.00, 10.00,  0.00
79.5870304107666,  0.00,  5.00,  0.00
79.84064531326294,520.00,430.00,325.00
80.09418845176697,365.00,450.00,385.00
80.34807538986206,  0.00,440.00,530.00
80.60095739364624,  0.00,  5.00,  0.00
80.85329508781433,  0.00, 15.00,  0.00
81.1056272983551,525.00,415.00,235.00
81.35819053649902,235.00,470.00,435.00
81.61072444915771,  0.00,330.00,365.00
81.86427044868469,  0.00,  0.00,  0.00
82.11792230606079,  0.00,  0.00,  0.00
82.37151432037354,465.00,445.00,340.00
82.62506127357483,380.00,460.00,395.00
82.8787682056427,  0.00,380.00,390.00
83.13230323791504,  0.00,  5.00,  0.00
83.38585019111633,215.00,  0.00,  0.00
83.63956427574158,485.00,420.00,295.00
83.89319443702698,435.00,450.00,385.00
84.14696025848389,  0.00,260.00,270.00
84.4005982875824, 10.00, 10.00,  0.00
84.65419316291809,500.00, 90.00,  0.00
84.9078483581543,465.00,440.00,335.00
85.16145133972168,265.00,475.00,440.00
85.41504836082458, 65.00,  5.00,  0.00
85.66875624656677,  0.00,  0.00,  0.00
85.92237329483032,510.00,375.00,115.00
86.17600727081299,405.00,455.00,385.00
86.42974519729614,  0.00,535.00,500.00
86.6832582950592,  0.00,  5.00,  0.00
86.9361743927002,  0.00, 15.00,  0.00
87.18971419334412,525.00,340.00,  0.00
87.44322919845581,460.00,425.00,330.00
87.69692420959473,  0.00,510.00,500.00
87.95046329498291,  0.00,  5.00,  0.00
88.20402431488037,  0.00, 15.00,  0.00
88.45758628845215,530.00,360.00, 45.00
88.71121144294739,470.00,425.00,275.00
88.96475124359131, 70.00,515.00,465.00
89.2183313369751,  0.00, 10.00,  0.00
89.47196435928345,  0.00, 25.00,  0.00
89.72553324699402,510.00,390.00,205.00
89.97914743423462,340.00,465.00,410.00
90.23266625404358,  0.00,535.00,490.00
90.48625230789185,  0.00, 20.00,  0.00
90.73981142044067,  0.00, 30.00,  0.00
90.99342322349548,525.00,405.00,215.00
91.24715948104858,450.00,445.00,355.00
91.50067234039307,  0.00,515.00,530.00
91.75429129600525,  0.00,  5.00,  0.00
92.00844311714172,  0.00, 15.00,  0.00
92.26200532913208,510.00,440.00,330.00
92.5149552822113,245.00,475.00,410.00
92.76855635643005,  0.00,495.00,530.00
93.02211833000183,  0.00,  5.00,  0.00
93.27567338943481,  0.00, 30.00,  0.00
93.52931547164917,530.00,425.00,305.00
93.78283834457397,440.00,445.00,380.00
94.03635334968567,  0.00,315.00,375.00
94.29011130332947,  0.00,  0.00,  0.00
94.54373025894165,365.00,  0.00,  0.00
94.79738521575928,480.00,415.00,290.00
95.05091333389282,160.00,495.00,445.00
95.30442833900452,  5.00, 20.00,  0.00
95.55815124511719,  0.00, 25.00,  0.00
95.81168341636658,500.00,350.00, 80.00
96.06527519226074,170.00,475.00,425.00
96.31893920898438,  0.00,535.00,545.00
96.57250714302063,  0.00, 15.00,  0.00
96.82603931427002,  0.00, 50.00,  0.00
97.07854533195496,530.00,425.00,305.00
97.33106732368469,400.00,445.00,395.00
97.58360648155212,  0.00,420.00,535.00
97.83724427223206,  0.00,  0.00,  0.00
98.09020137786865,110.00,  5.00,  0.00
98.34381413459778,480.00,430.00,360.00
98.59744715690613,400.00,450.00,405.00
98.85103726387024,  0.00,295.00,345.00
99.10457944869995,  0.00,  0.00,  0.00
99.35843133926392,360.00,  0.00,  0.00
99.6125054359436,485.00,405.00,305.00
99.86597442626953,415.00,450.00,395.00
100.1196231842041,  0.00,235.00,200.00
100.3732123374939,  0.00, 20.00,  0.00
100.62698435783386,220.00,  0.00,  0.00
100.88066339492798,450.00,450.00,380.00
101.13421726226807,105.00,510.00,445.00
101.3879075050354,  0.00, 55.00, 20.00
101.64150023460388,  0.00,  5.00,  0.00
101.89507126808167,490.00,230.00,  0.00
102.14879131317139,445.00,440.00,330.00
102.40129232406616,  0.00,530.00,490.00
102.65382432937622,  0.00,  0.00,  0.00
102.90631031990051,  0.00,  0.00,  0.00
103.15986132621765,545.00,355.00,  0.00
103.41339540481567,445.00,430.00,330.00
103.66711926460266,  0.00,525.00,545.00
103.92066025733948,  0.00,  0.00,  0.00
104.17425918579102,  0.00,  5.00,  0.00
104.42805528640747,540.00,425.00,335.00
104.68169736862183,430.00,425.00,395.00
104.9353232383728,  0.00,355.00,415.00
105.18903636932373,  0.00, 15.00,  0.00
105.44254231452942,  0.00,  5.00,  0.00
105.69609236717224,455.00,445.00,390.00
105.94961929321289,260.00,470.00,450.00
106.20320510864258,  0.00, 45.00, 10.00
106.45822739601135,  0.00, 15.00,  0.00
106.71181726455688,485.00,145.00,  0.00
106.96537017822266,440.00,440.00,345.00
107.21904826164246, 70.00,520.00,465.00
107.47262620925903, 45.00,  5.00,  0.00
107.72625136375427,  0.00, 25.00,  0.00
107.979825258255,480.00,  0.00,  0.00
108.23337125778198,460.00,430.00,310.00
108.48733639717102,280.00,480.00,435.00
108.74101638793945,  0.00, 55.00, 30.00
108.9945433139801,  0.00,  5.00,  0.00
109.24821424484253,470.00,  0.00,  0.00
109.50183439254761,460.00,430.00,355.00
109.75550150871277,340.00,475.00,430.00
110.00910830497742,  0.00, 40.00, 10.00
110.26276135444641,  0.00, 15.00,  0.00
110.51640748977661,480.00,  0.00,  0.00
110.76988315582275,450.00,435.00,400.00
111.02350521087646,145.00,500.00,465.00
111.2771692276001,  0.00,  0.00,  0.00
111.53078746795654,  0.00, 15.00,  0.00
111.78443741798401,510.00,370.00,180.00
112.03813815116882,280.00,455.00,435.00
112.29177737236023,  0.00,500.00,530.00
112.54535126686096,  5.00, 10.00,  0.00
112.79880428314209,  0.00, 15.00,  0.00
113.05239748954773,520.00,420.00,290.00
113.30599331855774,410.00,450.00,405.00
113.5597631931305,  0.00,460.00,530.00
113.81334924697876,  0.00, 15.00,  0.00
114.06710743904114,  0.00, 50.00,  0.00
114.32064509391785,480.00,435.00,365.00
114.57424736022949,155.00,490.00,445.00
114.82796311378479,  0.00,435.00,495.00
115.08151125907898,  0.00, 20.00,  0.00
115.33505129814148,  0.00, 20.00,  0.00
115.58864617347717,500.00,425.00,295.00
115.84218835830688,415.00,455.00,405.00
116.09581518173218,  0.00,410.00,495.00
116.34831738471985,  5.00,  0.00,  0.00
116.60082244873047,  0.00, 25.00,  0.00
116.85328340530396,485.00,435.00,350.00
117.1069884300232,325.00,480.00,410.00
117.3605272769928,  0.00,440.00,425.00
117.61412644386292,  0.00,  0.00,  0.00
117.8677134513855, 90.00, 10.00,  0.00
118.12128043174744,445.00,460.00,400.00
118.37483930587769,190.00,470.00,435.00
118.62845420837402,  0.00,370.00,395.00
118.8820173740387,  0.00, 10.00,  0.00
119.13562631607056,345.00,  0.00,  0.00
119.38928246498108,450.00,445.00,370.00
119.64293813705444,280.00,470.00,410.00
119.89744520187378,  0.00, 40.00, 15.00
120.15108919143677,  0.00, 15.00,  0.00
120.4046242237091,485.00, 60.00,  0.00
120.6582543849945,380.00,460.00,425.00
120.91176748275757, 95.00,500.00,455.00
121.16537952423096,  0.00,  0.00,  0.00
121.41906237602234,  0.00, 15.00,  0.00
121.67265033721924,525.00,355.00,155.00
121.92622923851013,470.00,390.00,310.00
122.17982029914856,  0.00,510.00,520.00
122.433420419693,  0.00, 10.00,  0.00
122.68706727027893,  0.00,  0.00,  0.00
122.94099712371826,490.00,430.00,365.00
123.19459128379822,305.00,455.00,410.00
123.44820141792297,  0.00,425.00,495.00
123.70182919502258,  0.00,  0.00,  0.00
123.95518326759338, 10.00, 20.00,  0.00
124.20764231681824,455.00,450.00,355.00
124.46021747589111,300.00,465.00,410.00
124.71272325515747,  0.00,320.00,290.00
124.96619725227356,  0.00, 10.00,  0.00
125.21978640556335,485.00,  0.00,  0.00
125.47337532043457,455.00,440.00,360.00
125.72705125808716,320.00,460.00,390.00
125.98071646690369,  0.00,140.00, 75.00
126.23425030708313,  0.00, 15.00,  0.00
126.4879584312439,525.00, 60.00,  0.00
126.74158525466919,440.00,450.00,330.00
126.99511742591858,170.00,495.00,430.00
127.24885535240173,  0.00, 15.00,  0.00
127.5023672580719,  0.00, 35.00,  0.00
127.75599527359009,505.00,375.00,145.00
128.00973629951477,435.00,450.00,310.00
128.26334524154663,  0.00,530.00,450.00
128.5170862674713,  5.00,  0.00,  0.00
128.77063846588135,  0.00, 15.00,  0.00
129.02429246902466,510.00,410.00,320.00
129.27772641181946,245.00,460.00,430.00
129.53135418891907,  0.00,510.00,530.00
129.78495836257935,  0.00,  5.00,  0.00
130.03851222991943,  0.00, 30.00,  0.00
130.2921404838562,435.00,450.00,435.00
130.5457854270935,135.00,465.00,450.00
130.79939031600952,  0.00,365.00,385.00
131.0528974533081,  0.00,  0.00,  0.00
131.30635118484497, 95.00, 25.00,  0.00
131.56023120880127,450.00,445.00,390.00
131.81376147270203,225.00,470.00,430.00
132.0674443244934,  0.00,335.00,330.00
132.32095623016357,  0.00, 20.00,  0.00
132.57445549964905,215.00,  0.00,  0.00
132.82824635505676,450.00,445.00,400.00
133.08189845085144,255.00,460.00,420.00
133.33549523353577,  0.00,270.00,145.00
133.58893537521362,  0.00, 20.00,  0.00
133.84132552146912,490.00,  0.00,  0.00
134.09381532669067,400.00,455.00,405.00
134.34631538391113,190.00,495.00,430.00
134.5987193584442,  0.00,125.00, 55.00
134.85124325752258,  0.00, 15.00,  0.00
135.10362219810486,455.00,  0.00,  0.00
135.35613250732422,435.00,440.00,365.00
135.60946822166443,230.00,480.00,440.00
135.86302828788757,  0.00, 10.00,  0.00
136.11642742156982,  0.00, 15.00,  0.00
136.370135307312,485.00, 85.00,  0.00
136.6235272884369,410.00,450.00,410.00
136.87840127944946,160.00,485.00,445.00
137.13179111480713, 20.00,  0.00,  0.00
137.38533425331116,  0.00, 15.00,  0.00
137.6387481689453,475.00,380.00,215.00
137.89234924316406,205.00,465.00,440.00
138.1456983089447, 90.00,500.00,465.00
138.3992884159088,  0.00,  0.00,  0.00
138.65264129638672,  0.00, 15.00,  0.00
138.9062683582306,480.00,360.00,215.00
139.1596553325653,365.00,445.00,440.00
139.41322946548462,  0.00,510.00,500.00
139.66694855690002,  0.00,  5.00,  0.00
139.9195523262024,  0.00, 15.00,  0.00
140.171941280365,520.00,395.00,225.00
140.42431735992432,280.00,460.00,435.00
140.68322443962097,  0.00,515.00,520.00
140.93670845031738,  0.00,  5.00,  0.00
141.19006037712097,  0.00, 10.00,  0.00
141.4434473514557,475.00,435.00,370.00
141.69692420959473,235.00,470.00,415.00
141.95031642913818,  0.00,500.00,525.00
142.2037672996521,  0.00, 15.00,  0.00
142.45740151405334,  0.00, 10.00,  0.00
142.71107721328735,490.00,445.00,360.00
142.96469020843506,365.00,455.00,375.00
143.21827340126038,  0.00,435.00,495.00
143.47188639640808,  0.00,  0.00,  0.00
143.72551918029785, 15.00, 20.00,  0.00
143.97918248176575,440.00,450.00,420.00
144.23285126686096,250.00,455.00,425.00
144.48650527000427,  0.00,285.00,335.00
144.74030232429504,  0.00, 10.00,  0.00
144.9938943386078,  0.00, 40.00,  0.00
145.24754452705383,450.00,445.00,375.00
145.50109028816223,135.00,490.00,450.00
145.7546694278717,  0.00, 15.00,  0.00
146.0082983970642,  0.00,  5.00,  0.00
146.26187944412231,495.00,240.00,  0.00
146.515474319458,270.00,465.00,435.00
146.76909732818604, 15.00,525.00,485.00
147.02271032333374,  0.00,  0.00,  0.00
147.27632236480713,  0.00, 15.00,  0.00
147.5299472808838,505.00,345.00,185.00
147.78358912467957,375.00,450.00,395.00
148.0372452735901,  0.00,520.00,485.00
148.2907383441925,  0.00,  5.00,  0.00
148.54432344436646,  0.00,  5.00,  0.00
148.79805827140808,500.00,360.00,250.00
149.0516321659088,285.00,455.00,395.00
149.30524516105652,  0.00,535.00,500.00
149.55892825126648, 25.00,  0.00,  0.00
149.81258940696716,  0.00, 25.00,  0.00
150.06629538536072,530.00,420.00,210.00
150.31994938850403,365.00,450.00,360.00
150.5735101699829,  0.00,515.00,510.00
150.82723236083984,  0.00, 10.00,  0.00
151.08075332641602,  0.00,  0.00,  0.00
151.3343825340271,510.00,435.00,305.00
151.58810949325562,325.00,460.00,390.00
151.8416862487793,  0.00,450.00,510.00
152.0952763557434,  0.00, 15.00,  0.00
152.34893250465393,  0.00, 15.00,  0.00
152.6025104522705,515.00,430.00,320.00
152.85605549812317,340.00,460.00,400.00
153.1096591949463,  0.00,520.00,535.00
153.36317133903503,  0.00, 10.00,  0.00
153.6169183254242,  0.00, 25.00,  0.00
153.87046337127686,490.00,425.00,330.00
154.12408232688904,220.00,465.00,410.00
154.37767434120178,  0.00,515.00,530.00
154.6312472820282,  0.00,  5.00,  0.00
154.88487911224365,  0.00,  0.00,  0.00
155.13855838775635,475.00,440.00,380.00
155.39214253425598,140.00,470.00,445.00
155.64569735527039,  0.00,400.00,385.00
155.89927339553833,  0.00, 20.00,  0.00
156.15282034873962,205.00,  0.00,  0.00
156.4064314365387,450.00,445.00,350.00
156.66027927398682,225.00,485.00,405.00
156.91379237174988,  0.00, 80.00, 40.00
157.16741633415222,  0.00, 10.00,  0.00
157.42097330093384,515.00, 35.00,  0.00
157.6745743751526,450.00,450.00,305.00
157.9282522201538,300.00,515.00,380.00
158.18174028396606,  0.00, 40.00,  0.00
158.43529534339905,  0.00, 25.00,  0.00
158.68903732299805,515.00,195.00,  0.00
158.94260811805725,365.00,470.00,370.00
159.19619226455688, 10.00,540.00,460.00
159.44970321655273, 15.00,  0.00,  0.00
159.70334720611572,  0.00, 20.00,  0.00
159.95704627037048,495.00,410.00,165.00
160.21066737174988,415.00,450.00,390.00
160.46427035331726,  0.00,540.00,465.00
160.71788930892944,  0.00,  0.00,  0.00
160.97140431404114,  0.00,  0.00,  0.00
161.22494530677795,505.00,350.00,100.00
161.47866320610046,315.00,450.00,440.00
161.73227214813232,  0.00,530.00,535.00
161.98582339286804,  0.00,  5.00,  0.00
162.23947930335999,  0.00, 30.00,  0.00
162.49313044548035,500.00,445.00,350.00
162.74686431884766,435.00,450.00,350.00
163.00049448013306,  0.00,500.00,515.00
163.25407147407532,  0.00,  5.00,  0.00
163.5077223777771,  0.00, 15.00,  0.00
163.76128149032593,505.00,435.00,320.00
164.01500630378723,340.00,460.00,395.00
164.26871013641357,  0.00,480.00,515.00
164.5224733352661,  0.00, 30.00,  0.00
164.77600026130676,  0.00, 40.00,  0.00
165.02965235710144,465.00,450.00,375.00
165.28325128555298,170.00,480.00,415.00
165.53732824325562,  0.00,460.00,495.00
165.79095339775085,  0.00, 25.00,  0.00
166.04457831382751,  0.00, 65.00,  0.00
166.2982304096222,450.00,450.00,410.00
166.55184245109558,285.00,455.00,435.00
166.8053743839264,  0.00,395.00,505.00
167.0589611530304,  0.00, 45.00,  0.00
167.31256937980652,  0.00, 15.00,  0.00
167.56749534606934,500.00,435.00,320.00
167.82107830047607,335.00,470.00,410.00
168.07463121414185,  0.00,460.00,530.00
168.32825541496277,  0.00, 20.00,  0.00
168.5818223953247,  0.00, 45.00,  0.00
168.8353672027588,500.00,425.00,335.00
169.08907437324524,365.00,460.00,420.00
169.34262132644653,  0.00,495.00,545.00
169.59616613388062,  0.00,  0.00,  0.00
169.84976625442505,  0.00, 20.00,  0.00
170.1033751964569,495.00,395.00,315.00
170.35701751708984,345.00,455.00,430.00
170.61035418510437,  0.00,510.00,545.00
170.86368250846863,  0.00,  0.00,  0.00
171.11672115325928,  0.00,  0.00,  0.00
171.36989045143127,530.00,405.00,240.00
171.6234941482544,425.00,450.00,390.00
171.87716031074524,  0.00,530.00,500.00
172.13070631027222,  0.00,  0.00,  0.00
172.38507437705994,  0.00,  0.00,  0.00
172.63878226280212,490.00,390.00,155.00
172.89239645004272,255.00,475.00,440.00
173.1460382938385,  0.00,530.00,475.00
173.39960932731628, 20.00,  0.00,  0.00
173.65324926376343,  0.00,  5.00,  0.00
173.9069323539734,485.00,195.00,  0.00
174.16050720214844,435.00,445.00,375.00
174.41406416893005,315.00,480.00,400.00
174.66770434379578,  0.00,230.00,150.00
174.9212441444397,  0.00,  5.00,  0.00
175.17479538917542,370.00,  0.00,  0.00
175.42844033241272,450.00,445.00,415.00
175.68202114105225,310.00,470.00,405.00
175.93564224243164,  0.00,240.00,215.00
176.18919849395752,  0.00, 10.00,  0.00
176.4427764415741,265.00,  0.00,  0.00
176.69534516334534,435.00,460.00,400.00
176.94786429405212,305.00,470.00,395.00
177.20016837120056,  0.00, 45.00, 20.00
177.45303320884705,  0.00,  0.00,  0.00
177.70634627342224,435.00,  0.00,  0.00
177.95991134643555,455.00,440.00,365.00
178.2132432460785,215.00,505.00,440.00
178.46669840812683, 25.00,  5.00,  0.00
178.71996331214905,  0.00,  0.00,  0.00
