s, V0, V1, V2
32.204949140548706,  0.00, 40.00,  0.00
32.45853304862976,490.00,345.00,370.00
32.71215867996216,  0.00,415.00,405.00
32.965662717819214,  0.00,160.00,385.00
33.21937322616577,  0.00, 10.00,  0.00
33.4728729724884, 15.00,  0.00,  0.00
33.72648572921753,355.00,395.00,390.00
33.98006749153137,  0.00,400.00,465.00
34.23358702659607,  0.00,  0.00,  0.00
34.48710775375366,  0.00, 20.00,  0.00
34.7410843372345,520.00,345.00,340.00
34.99463415145874,  0.00,420.00,405.00
35.248228788375854,  0.00, 85.00,330.00
35.501800298690796,  0.00, 15.00,  0.00
35.75538492202759,410.00,  0.00,  0.00
36.008978605270386,405.00,375.00,355.00
36.26270413398743,  0.00,445.00,445.00
36.516313791275024,  0.00,  5.00,  0.00
36.768744230270386,  0.00, 40.00,  0.00
37.02126693725586,495.00,410.00,415.00
37.27375936508179,  0.00,420.00,425.00
37.526259899139404,  0.00, 75.00,270.00
37.77978754043579,  0.00, 20.00,  0.00
38.033336877822876,505.00,265.00,165.00
38.286954402923584,130.00,395.00,290.00
38.54055976867676,  0.00,380.00,395.00
38.794116258621216,  0.00,  0.00,  0.00
39.047661781311035,  0.00, 10.00,  0.00
39.30133414268494,470.00,400.00,355.00
39.55484461784363,  0.00,460.00,400.00
39.80835199356079,  0.00, 35.00,  0.00
40.0620334148407,  0.00, 20.00,  0.00
40.31562352180481,500.00,270.00,220.00
40.569353103637695,  0.00,395.00,395.00
40.82292556762695,  0.00,165.00,415.00
41.07645082473755,  0.00,  0.00,  0.00
41.33000588417053,  0.00,  0.00,  0.00
41.583616495132446,475.00,380.00,300.00
41.83723473548889,  0.00,445.00,445.00
42.090811014175415, 60.00, 10.00,  0.00
42.344391107559204,  0.00, 15.00,  0.00
42.59790849685669,515.00,265.00,210.00
42.85151386260986, 25.00,410.00,385.00
43.10512614250183,  0.00,225.00,415.00
43.35866141319275,  0.00,  0.00,  0.00
43.61214232444763,  0.00,  0.00,  0.00
43.865750789642334,480.00,370.00,365.00
44.11943984031677,  0.00,430.00,445.00
44.37300491333008,  0.00, 40.00,  0.00
44.62650513648987,  0.00,  0.00,  0.00
44.88005208969116,495.00,265.00,260.00
45.1335813999176, 50.00,395.00,430.00
45.3870894908905,  0.00,140.00,425.00
45.640644550323486,  0.00,  0.00,  0.00
45.89413380622864,  0.00,  0.00,  0.00
46.147642850875854,485.00,375.00,350.00
46.4013409614563,  0.00,450.00,425.00
46.654967069625854,  0.00, 55.00,  0.00
46.90847611427307,  0.00, 20.00,  0.00
47.16202211380005,515.00,250.00,120.00
47.415558099746704, 85.00,405.00,360.00
47.66928219795227,  0.00,305.00,445.00
47.92279100418091,  0.00,  0.00,  0.00
48.17632031440735,  0.00,  0.00,  0.00
48.42988705635071,480.00,390.00,390.00
48.68337821960449,  0.00,420.00,435.00
48.93691301345825,  0.00, 65.00,345.00
49.19057607650757,  0.00, 10.00,  0.00
49.44411110877991,290.00,  0.00,  0.00
49.69761896133423,335.00,410.00,390.00
49.95128679275513,  0.00,400.00,490.00
50.204827547073364,  0.00,  0.00,  0.00
50.458348512649536,  0.00, 15.00,  0.00
50.71208143234253,515.00,305.00,275.00
50.96569228172302, 45.00,410.00,405.00
51.219388008117676,  0.00,155.00,420.00
51.472944021224976,  0.00,  0.00,  0.00
51.72647476196289, 85.00,  0.00,  0.00
51.98003172874451,460.00,360.00,280.00
52.23354959487915,  0.00,470.00,415.00
52.487075328826904,  0.00,  0.00,  0.00
52.741535902023315,  0.00,  0.00,  0.00
52.995179653167725,500.00,285.00,330.00
53.248751640319824, 25.00,400.00,395.00
53.50237441062927,  0.00,205.00,425.00
53.75590109825134,  0.00, 10.00,  0.00
54.009565591812134,  0.00,  0.00,  0.00
54.26311230659485,470.00,395.00,360.00
54.51668310165405,  0.00,445.00,410.00
54.77032494544983,  0.00, 50.00,  0.00
55.02383351325989,  0.00, 15.00,  0.00
55.27734017372131,505.00,255.00,170.00
55.53090572357178,310.00,385.00,380.00
55.784451484680176,  0.00,415.00,490.00
56.03799223899841,  0.00,  0.00,  0.00
56.291550636291504,  0.00, 45.00,  0.00
56.54516243934631,475.00,390.00,360.00
56.79874396324158, 25.00,420.00,360.00
57.05237436294556,  0.00,115.00,360.00
57.305888175964355,  0.00,  0.00,  0.00
57.55955958366394, 85.00,  0.00,  0.00
57.81316828727722,460.00,390.00,340.00
58.066704750061035,  0.00,455.00,420.00
58.32037830352783,  0.00, 40.00,  0.00
58.57389283180237,  0.00, 15.00,  0.00
58.82749533653259,490.00,260.00,140.00
59.08128094673157, 90.00,420.00,405.00
59.33424520492554,  0.00,290.00,440.00
59.58781576156616,  0.00,  0.00,  0.00
59.84144330024719,  0.00, 30.00,  0.00
60.09497284889221,525.00,315.00,305.00
60.34851431846619, 75.00,410.00,380.00
60.60204553604126,  0.00,210.00,385.00
60.855576038360596,  0.00,  0.00,  0.00
61.10924530029297,  0.00,  0.00,  0.00
61.362839698791504,485.00,385.00,375.00
61.61636018753052,  0.00,435.00,430.00
61.87127161026001,  0.00, 70.00,155.00
62.124890089035034,  0.00, 10.00,  0.00
62.37838339805603, 95.00,  0.00,  0.00
62.632028579711914,455.00,385.00,390.00
62.88562083244324,  0.00,445.00,460.00
63.139665365219116, 70.00, 15.00,  0.00
63.39315366744995,  0.00, 15.00,  0.00
63.64668893814087,490.00,245.00,215.00
63.90041923522949,135.00,405.00,340.00
64.15395164489746,  0.00,385.00,440.00
64.4075448513031,  0.00, 10.00,  0.00
64.66124105453491,  0.00, 45.00,  0.00
64.91480541229248,490.00,355.00,365.00
65.16835856437683,  0.00,415.00,420.00
65.42200088500977,  0.00,125.00,420.00
65.6755530834198,  0.00, 10.00,  0.00
65.9292721748352, 80.00, 10.00,  0.00
66.18286943435669,310.00,400.00,400.00
66.43639254570007,  0.00,425.00,460.00
66.69000601768494,  0.00, 15.00,  0.00
66.94353413581848,  0.00, 35.00,  0.00
67.19707822799683,485.00,280.00,280.00
67.45069527626038, 95.00,405.00,400.00
67.7042076587677,  0.00,225.00,445.00
67.95776867866516,  0.00,  0.00,  0.00
68.21145176887512,  0.00,  5.00,  0.00
68.46497797966003,470.00,390.00,405.00
68.71856594085693,  0.00,415.00,460.00
68.97206807136536,  0.00, 35.00,  0.00
69.22568011283875,  0.00, 10.00,  0.00
69.47937321662903,500.00,260.00,190.00
69.7328872680664,120.00,410.00,350.00
69.98641538619995,  0.00,240.00,430.00
70.23996233940125,  0.00,  0.00,  0.00
70.49346947669983,  0.00,  0.00,  0.00
70.7469732761383,490.00,385.00,365.00
71.00069236755371,  0.00,425.00,425.00
71.25423741340637,  0.00, 65.00,200.00
71.50773239135742,  0.00, 10.00,  0.00
71.7614893913269,150.00,105.00,  0.00
72.01502537727356,445.00,380.00,290.00
72.26858615875244,  0.00,460.00,440.00
72.52211618423462,  5.00, 10.00,  0.00
72.77570223808289,  0.00, 35.00,  0.00
73.02944087982178,500.00,265.00,260.00
73.28302502632141, 25.00,410.00,370.00
73.53655886650085,  0.00,255.00,305.00
73.79010486602783,  0.00,  0.00,  0.00
74.04361867904663,  0.00,  0.00,  0.00
74.29750537872314,485.00,385.00,350.00
74.55110335350037,  0.00,430.00,365.00
74.80462741851807,  0.00, 60.00, 75.00
75.05819606781006,  0.00,  5.00,  0.00
75.3117790222168,480.00,100.00,  0.00
75.5653567314148,260.00,400.00,350.00
75.81889653205872,  0.00,430.00,455.00
76.07265543937683,  5.00, 10.00,  0.00
76.32616305351257,  0.00, 20.00,  0.00
76.57979202270508,515.00,350.00,310.00
76.83337879180908, 10.00,420.00,395.00
77.08693051338196,  0.00,115.00,410.00
77.34058547019958,  0.00,  0.00,  0.00
77.5941390991211,  0.00,  0.00,  0.00
77.84765386581421,475.00,370.00,315.00
78.10129451751709,  0.00,445.00,435.00
78.35482239723206,  0.00, 35.00,  0.00
78.60838913917542,  0.00, 10.00,  0.00
78.86203360557556,470.00, 15.00,  0.00
79.11561226844788,455.00,325.00,170.00
79.36931324005127,  0.00,460.00,430.00
79.62289381027222, 20.00, 25.00,  0.00
79.87638854980469,  0.00, 25.00,  0.00
80.1299901008606,525.00,320.00,305.00
80.383615732193,110.00,400.00,340.00
80.63717150688171,  0.00,215.00,405.00
80.89069724082947,  0.00,  0.00,  0.00
81.14420962333679,  0.00,  0.00,  0.00
81.3977723121643,495.00,380.00,325.00
81.65450382232666,  0.00,435.00,425.00
81.90805244445801,  0.00, 50.00, 50.00
82.16162514686584,  0.00, 10.00,  0.00
82.41525745391846,510.00,250.00,145.00
82.66885018348694, 35.00,400.00,325.00
82.92244482040405,  0.00,320.00,400.00
83.17597436904907,  0.00,  0.00,  0.00
83.42957282066345,  0.00, 10.00,  0.00
83.68309926986694,475.00,405.00,415.00
83.93659281730652,  0.00,415.00,440.00
84.19017052650452,  0.00, 40.00,  0.00
84.44373798370361,  0.00, 15.00,  0.00
84.69732141494751,500.00,260.00,190.00
84.95092988014221,  5.00,395.00,395.00
85.20448637008667,  0.00,195.00,455.00
85.45805597305298,  0.00,  0.00,  0.00
85.71162819862366,  0.00, 10.00,  0.00
85.96512079238892,465.00,395.00,405.00
86.21870422363281,  0.00,430.00,435.00
86.47219657897949,  0.00, 40.00,  0.00
86.72580003738403,  0.00, 15.00,  0.00
86.97951745986938,500.00,235.00,235.00
87.23313689231873,265.00,370.00,380.00
87.4867262840271,  0.00,300.00,465.00
87.74030447006226,  0.00,  0.00,  0.00
87.99384212493896,  0.00, 10.00,  0.00
88.24742126464844,500.00,345.00,260.00
88.50118470191956,  0.00,420.00,375.00
88.75475597381592,  0.00,170.00,395.00
89.00838136672974,  0.00, 10.00,  0.00
89.26226162910461,115.00,  0.00,  0.00
89.51577520370483,420.00,390.00,300.00
89.76945447921753,  0.00,445.00,440.00
90.0229697227478,  5.00, 15.00,  0.00
90.27653908729553,  0.00, 20.00,  0.00
90.53013634681702,500.00,320.00,290.00
90.78373765945435,  0.00,405.00,415.00
91.03727579116821,  0.00,125.00,410.00
91.29080033302307,  0.00,  0.00,  0.00
91.54430150985718,  0.00,  0.00,  0.00
91.79784679412842,525.00,365.00,310.00
92.05149006843567,  0.00,435.00,405.00
92.3049590587616,  0.00, 60.00, 75.00
92.55846834182739,  0.00,  0.00,  0.00
92.8120186328888,475.00, 40.00,  0.00
93.06561279296875,375.00,385.00,355.00
93.32060885429382,  0.00,395.00,500.00
93.5741503238678,  5.00,  5.00,  0.00
93.82774448394775,  0.00, 35.00,  0.00
94.0813775062561,530.00,290.00,270.00
94.33488059043884,360.00,380.00,350.00
94.58843493461609,  0.00,190.00,430.00
94.84213399887085,  0.00,  0.00,  0.00
95.09565925598145,  0.00,  0.00,  0.00
95.34935545921326,515.00,350.00,300.00
95.6029486656189, 75.00,435.00,345.00
95.85692262649536,  0.00,125.00, 60.00
96.11060953140259,  0.00,  0.00,  0.00
96.36439681053162, 65.00,  0.00,  0.00
96.61784195899963,465.00,395.00,340.00
96.871267080307,  0.00,460.00,425.00
97.1247808933258, 10.00, 20.00,  0.00
97.37828707695007,  0.00, 15.00,  0.00
97.63204526901245,490.00,240.00,250.00
97.88554811477661,270.00,400.00,375.00
98.13927125930786,  0.00,440.00,490.00
98.39279437065125,  5.00, 10.00,  0.00
98.64643144607544,  0.00, 25.00,  0.00
98.89999747276306,515.00,280.00,280.00
99.15352249145508,145.00,410.00,325.00
99.40709614753723,  0.00,320.00,430.00
99.6606514453888,  0.00,  5.00,  0.00
99.91416430473328,  0.00, 20.00,  0.00
100.16768336296082,500.00,365.00,375.00
100.42131924629211,  0.00,420.00,410.00
100.67485332489014,  0.00,145.00,425.00
100.9283401966095,  0.00, 10.00,  0.00
101.18211126327515,  5.00,  0.00,  0.00
101.43564820289612,250.00,400.00,390.00
101.6893720626831,  0.00,425.00,465.00
101.94288086891174,  5.00, 15.00,  0.00
102.196368932724,  0.00, 40.00,  0.00
102.44994378089905,480.00,370.00,370.00
102.70346260070801,  0.00,410.00,400.00
102.95700168609619,  0.00,115.00,390.00
103.21064329147339,  0.00,  5.00,  0.00
103.46422410011292, 50.00,  0.00,  0.00
103.71773624420166,360.00,395.00,380.00
103.97143793106079,  0.00,420.00,490.00
104.22524380683899, 15.00, 10.00,  0.00
104.47877264022827,  0.00, 30.00,  0.00
104.73253154754639,525.00,300.00,280.00
104.98604154586792, 55.00,410.00,375.00
105.23970627784729,  0.00,155.00,425.00
105.49326825141907,  0.00,  0.00,  0.00
105.74673676490784,  0.00,  0.00,  0.00
106.001309633255,465.00,385.00,360.00
106.25484323501587,  0.00,435.00,465.00
106.50836324691772,  0.00, 35.00,  0.00
106.76202583312988,  0.00, 20.00,  0.00
107.0156397819519,485.00,240.00,165.00
107.2693555355072, 15.00,400.00,425.00
107.52293133735657,  0.00,100.00,425.00
107.77644205093384,  0.00,  0.00,  0.00
108.02997279167175,  0.00,  5.00,  0.00
108.2835865020752,485.00,370.00,375.00
108.53712725639343,  0.00,425.00,445.00
108.79072308540344,  0.00, 50.00,175.00
109.04423570632935,  0.00, 10.00,  0.00
109.29772233963013,  0.00,  0.00,  0.00
109.55142903327942,435.00,385.00,410.00
109.80496168136597,  0.00,430.00,490.00
110.0585503578186,  5.00,  5.00,  0.00
110.31207513809204,  0.00, 20.00,  0.00
110.56558871269226,485.00,290.00,325.00
110.81932425498962,  0.00,380.00,415.00
111.07284498214722,  0.00,110.00,385.00
111.32636189460754,  0.00,  0.00,  0.00
111.57984733581543,  0.00,  0.00,  0.00
111.83346605300903,485.00,395.00,400.00
112.08710169792175,  0.00,420.00,455.00
112.34069013595581,  0.00, 45.00, 55.00
112.59423470497131,  0.00, 10.00,  0.00
112.84780144691467,470.00,170.00, 65.00
113.10140895843506,265.00,410.00,410.00
113.35494375228882,  0.00,415.00,485.00
113.60845708847046,  0.00,  5.00,  0.00
113.86200666427612,  0.00, 40.00,  0.00
114.1155264377594,510.00,265.00,230.00
114.3692626953125,140.00,390.00,315.00
114.62277436256409,  0.00,270.00,400.00
114.87631797790527,  0.00,  5.00,  0.00
115.12985062599182,  0.00,  5.00,  0.00
115.38337397575378,515.00,370.00,350.00
115.63690853118896,  0.00,415.00,435.00
115.89061903953552,  0.00,110.00,395.00
116.14416241645813,  0.00, 10.00,  0.00
116.39768528938293,  0.00,  0.00,  0.00
116.65133666992188,445.00,390.00,360.00
116.90487909317017,  0.00,460.00,435.00
117.15838670730591, 65.00, 15.00,  0.00
117.41208410263062,  0.00, 20.00,  0.00
117.66559743881226,525.00,255.00,195.00
117.91934585571289, 25.00,405.00,390.00
118.17289328575134,  0.00,210.00,405.00
118.42638897895813,  0.00,  0.00,  0.00
118.67994427680969,  0.00, 10.00,  0.00
118.93346571922302,480.00,380.00,360.00
119.18706107139587,  0.00,430.00,425.00
119.4400863647461,  0.00, 50.00, 15.00
119.69363498687744,  0.00,  5.00,  0.00
119.94716739654541,485.00,160.00,  0.00
120.20075678825378,385.00,380.00,350.00
120.45437812805176,  0.00,415.00,470.00
120.70789742469788,  0.00, 10.00,  0.00
120.96147894859314,  0.00, 35.00,  0.00
121.21500134468079,525.00,315.00,325.00
121.46861362457275, 95.00,395.00,330.00
121.72225904464722,  0.00,270.00,340.00
121.97578430175781,  0.00,  5.00,  0.00
122.22950887680054,  0.00,  5.00,  0.00
122.48307013511658,485.00,385.00,355.00
122.73662161827087,  0.00,430.00,425.00
122.99018263816833,  0.00, 50.00, 80.00
123.24371409416199,  0.00, 15.00,  0.00
123.49730134010315,330.00, 35.00,  0.00
123.75086760520935,430.00,360.00,325.00
124.00445985794067,  0.00,455.00,445.00
124.25942039489746, 10.00, 15.00,  0.00
124.51297450065613,  0.00, 10.00,  0.00
124.76648473739624,535.00,270.00,295.00
125.02003812789917, 30.00,405.00,305.00
125.27364730834961,  0.00,310.00,300.00
125.5272376537323,  0.00,  0.00,  0.00
125.78082275390625,  0.00,  0.00,  0.00
126.03440308570862,525.00,355.00,370.00
126.28800535202026,  0.00,435.00,415.00
126.54158449172974,  0.00, 60.00,250.00
126.79518866539001,  0.00, 15.00,  0.00
127.0488030910492,445.00, 95.00,  0.00
127.30238914489746,445.00,390.00,325.00
127.55593943595886,  0.00,455.00,440.00
127.80958652496338, 85.00, 15.00,  0.00
128.06316685676575,  0.00, 15.00,  0.00
128.31666493415833,485.00,205.00, 45.00
128.57035613059998,295.00,415.00,270.00
128.8239722251892,  0.00,470.00,410.00
129.07752442359924,  5.00,  5.00,  0.00
129.33117365837097,  0.00, 20.00,  0.00
129.58479380607605,530.00,320.00,260.00
129.8386709690094,320.00,415.00,275.00
130.0922782421112,  0.00,350.00,415.00
130.34583616256714,  0.00,  0.00,  0.00
130.59949731826782,  0.00, 15.00,  0.00
130.85301446914673,530.00,375.00,370.00
131.10661554336548, 10.00,390.00,425.00
131.3601906299591,  0.00,105.00,340.00
131.61376476287842,  0.00,  5.00,  0.00
131.86734795570374,430.00,  0.00,  0.00
132.12097191810608,455.00,365.00,340.00
132.3745620250702, 65.00,460.00,395.00
132.62815022468567,  0.00, 45.00,  0.00
132.88173532485962, 35.00,  0.00,  0.00
133.13530921936035,505.00, 65.00,  0.00
133.38881039619446,460.00,345.00,185.00
133.64255261421204,  0.00,470.00,405.00
133.89608335494995,  0.00, 45.00, 60.00
134.14973258972168,  0.00,  0.00,  0.00
134.4032735824585,530.00,290.00,130.00
134.65688943862915,450.00,390.00,260.00
134.91058564186096,  0.00,420.00,440.00
135.1641116142273,  0.00, 10.00,  0.00
135.4176366329193,  0.00, 35.00,  0.00
135.6712474822998,535.00,365.00,310.00
135.92478466033936,345.00,410.00,395.00
136.17827582359314,  0.00,155.00,340.00
136.4319314956665, 60.00,  0.00, 35.00
136.68552660942078,410.00, 45.00,  0.00
136.93930673599243,495.00,355.00,285.00
137.192866563797, 20.00,445.00,460.00
137.44637155532837,  0.00, 60.00,  0.00
137.70012164115906,  0.00, 25.00,  0.00
137.95362663269043,520.00,225.00,115.00
138.20715641975403,275.00,410.00,350.00
138.4607584476471,  0.00,440.00,450.00
138.71426224708557,  0.00, 50.00, 70.00
138.96777510643005,  0.00,  0.00,  0.00
139.22141909599304,550.00,350.00,240.00
139.475004196167,305.00,415.00,285.00
139.72852182388306,  0.00,335.00,240.00
139.98201179504395,  0.00, 20.00,  0.00
140.2355396747589,  0.00, 10.00,  0.00
140.48925352096558,520.00,380.00,370.00
140.7428686618805,  0.00,440.00,420.00
140.99640035629272,  0.00, 85.00,220.00
141.24992847442627,  0.00, 15.00,  0.00
141.50344824790955,265.00,  0.00,  0.00
141.75711297988892,290.00,430.00,425.00
142.01070284843445,  0.00,440.00,445.00
142.26422572135925, 50.00, 20.00,  0.00
142.51780366897583,  0.00, 40.00,  0.00
142.7714295387268,510.00,275.00,240.00
143.02496123313904,270.00,385.00,280.00
143.27850103378296,  0.00,405.00,430.00
143.5320019721985,  0.00,  0.00,  0.00
143.7856068611145,  0.00, 10.00,  0.00
144.03926753997803,525.00,345.00,300.00
144.2928764820099,  5.00,420.00,375.00
144.54641699790955,  0.00,115.00,415.00
144.79993295669556,  0.00,  0.00,  0.00
145.05351281166077,  0.00,  0.00,  0.00
145.30704545974731,475.00,400.00,375.00
145.56064629554749,  0.00,455.00,445.00
145.81415724754333,  0.00, 45.00,  0.00
146.06773591041565,  0.00, 15.00,  0.00
146.32142663002014,415.00, 20.00, 50.00
146.57494139671326,405.00,390.00,370.00
146.82858610153198,  0.00,445.00,450.00
147.08218002319336, 10.00, 35.00,  0.00
147.33577966690063,  0.00, 45.00,  0.00
147.58943247795105,500.00,300.00,270.00
147.84294414520264, 70.00,410.00,340.00
148.09648776054382,  0.00,420.00,430.00
148.35002160072327,  0.00,  0.00,  0.00
148.6035532951355,  0.00, 20.00,  0.00
148.85715198516846,500.00,340.00,310.00
149.11076164245605, 30.00,410.00,385.00
149.36433744430542,  0.00,215.00,395.00
149.61784410476685,  0.00,  5.00,  0.00
149.8714737892151,  0.00, 10.00,  0.00
150.1249976158142,505.00,370.00,340.00
150.37855219841003,  5.00,425.00,405.00
150.63206386566162,  0.00,120.00,345.00
150.88563561439514,  0.00, 15.00,  0.00
151.13932514190674, 90.00,  0.00,  0.00
151.39286875724792,475.00,365.00,345.00
151.64641547203064, 20.00,440.00,430.00
151.90006804466248,  0.00, 60.00, 45.00
152.15371656417847,  0.00, 10.00,  0.00
152.40731239318848,110.00,  0.00,  0.00
152.66089797019958,435.00,400.00,385.00
152.91444373130798,  0.00,465.00,435.00
153.16795134544373, 50.00, 10.00,  0.00
153.42150402069092,  0.00, 20.00,  0.00
153.67505836486816,505.00,255.00, 90.00
153.92861986160278,295.00,395.00,275.00
154.18204879760742,  0.00,430.00,435.00
154.43558526039124,  0.00,  0.00,  0.00
154.6892957687378,  0.00, 25.00,  0.00
154.94409847259521,525.00,325.00,290.00
155.19764590263367, 60.00,420.00,355.00
155.45130252838135,  0.00,295.00,390.00
155.70488905906677,  0.00,  5.00,  0.00
155.95848155021667,  0.00,  5.00,  0.00
156.21210527420044,505.00,385.00,355.00
156.46545577049255, 10.00,430.00,395.00
156.71789240837097,  0.00,210.00,365.00
156.9704658985138,  0.00, 10.00,  0.00
157.222998380661,  5.00,  0.00,  0.00
157.47691202163696,465.00,400.00,385.00
157.73061847686768,  0.00,445.00,425.00
157.98412680625916,  0.00, 65.00,145.00
158.23846173286438,  0.00,  5.00,  0.00
158.4919888973236,390.00, 35.00,  0.00
158.74554634094238,435.00,390.00,365.00
158.99925804138184,  0.00,445.00,435.00
159.25285053253174,  0.00, 40.00,  0.00
159.5063772201538,  0.00,  5.00,  0.00
159.75992274284363,125.00,  0.00,  0.00
160.01345992088318,415.00,405.00,330.00
160.26700353622437,  0.00,435.00,435.00
160.52061986923218, 10.00, 45.00,  0.00
160.774174451828,  0.00, 35.00,  0.00
161.02769088745117,500.00,305.00,255.00
161.2814953327179, 25.00,400.00,355.00
161.53501176834106,  0.00,200.00,435.00
161.78858923912048,  0.00,  0.00,  0.00
162.04211568832397,  0.00, 35.00,  0.00
162.29571318626404,530.00,370.00,340.00
162.5493905544281, 30.00,425.00,235.00
162.8029088973999,  0.00,255.00,200.00
163.05643033981323,  0.00, 15.00,  0.00
163.30996584892273,  0.00,  5.00,  0.00
163.56358218193054,480.00,385.00,340.00
