s, V0, V1, V2
84.69176912307739,  0.00,430.00,485.00
84.94540810585022,  0.00, 10.00,  0.00
85.19896006584167,  0.00, 25.00,  0.00
85.45253825187683,550.00,330.00,  0.00
85.70611810684204,500.00,425.00,205.00
85.95961713790894,160.00,510.00,420.00
86.21329712867737,  0.00, 30.00,  0.00
86.46683621406555,  0.00,  5.00,  0.00
86.72036814689636,435.00,  0.00,  0.00
86.97391510009766,545.00,375.00,160.00
87.227459192276,520.00,405.00,155.00
87.48096013069153,  0.00,415.00,430.00
87.73457098007202,  0.00,  0.00,  0.00
87.98802018165588,  0.00, 10.00,  0.00
88.24152112007141,555.00,340.00,  0.00
88.4951491355896,535.00,350.00, 15.00
88.74874639511108,460.00,465.00,130.00
89.00223302841187,  0.00,200.00, 50.00
89.25577592849731,  0.00, 30.00,  0.00
89.50930213928223,415.00,  0.00,  0.00
89.76280117034912,480.00,440.00,310.00
90.01652812957764,365.00,480.00,415.00
90.2700583934784,  0.00,305.00,355.00
90.5237500667572,  0.00,  0.00,  0.00
90.77721524238586,225.00,  0.00,  0.00
91.03071928024292,505.00,415.00,300.00
91.28441429138184,295.00,460.00,455.00
91.53790712356567,  0.00,480.00,530.00
91.7914092540741,  0.00, 25.00,  0.00
92.0462532043457, 85.00, 30.00,  0.00
92.29985094070435,480.00,425.00,385.00
92.55363297462463,235.00,480.00,460.00
92.80713534355164,  0.00,515.00,500.00
93.06067824363708,  0.00, 45.00,  0.00
93.3141770362854,  0.00, 45.00,  0.00
93.5677182674408,485.00,400.00,345.00
93.82125616073608,  0.00,510.00,485.00
94.07535099983215,  0.00,480.00,495.00
94.32882523536682,  0.00,130.00, 75.00
94.58233428001404,  0.00, 50.00,  0.00
94.83603405952454,215.00,  0.00,  0.00
95.08954215049744,490.00,405.00,320.00
95.34329414367676,480.00,435.00,335.00
95.59679222106934, 30.00,525.00,465.00
95.85027194023132, 15.00, 25.00,  0.00
96.1038830280304,  0.00, 20.00,  0.00
96.35737013816833,420.00,  0.00,  0.00
96.61093497276306,555.00,405.00,260.00
96.86465406417847,540.00,375.00,225.00
97.11823415756226,  0.00,360.00,455.00
97.37177538871765, 10.00, 10.00,  0.00
97.62546110153198,  0.00, 25.00,  0.00
97.87901210784912,530.00,380.00,130.00
98.13252711296082,515.00,425.00,235.00
98.38605904579163,430.00,475.00,300.00
98.63964319229126,  0.00,285.00,115.00
98.89331126213074,  0.00, 30.00,  0.00
99.14679336547852,  0.00, 35.00,  0.00
99.40038323402405,530.00,405.00,160.00
99.65396022796631,515.00,420.00,215.00
99.90747308731079,425.00,480.00,365.00
100.16104698181152,  0.00,240.00,105.00
100.41467308998108,  0.00, 30.00,  0.00
100.66815519332886,145.00, 25.00,  0.00
100.92168807983398,530.00,410.00,160.00
101.17535734176636,460.00,445.00,285.00
101.42893409729004,  0.00,540.00,480.00
101.68240308761597,  0.00, 15.00,  0.00
101.93625521659851,  0.00, 35.00,  0.00
102.18975305557251,515.00,145.00,  0.00
102.44348430633545,480.00,445.00,275.00
102.69700908660889,430.00,465.00,365.00
102.9505341053009,  0.00,435.00,380.00
103.20407700538635,  0.00, 25.00,  0.00
103.45757102966309,  0.00, 40.00,  0.00
103.7111291885376,490.00,315.00, 45.00
103.9647421836853,455.00,455.00,345.00
104.21823310852051,190.00,500.00,425.00
104.47173810005188, 20.00, 40.00,  0.00
104.72534823417664,  0.00, 40.00,  0.00
104.97885513305664,215.00,  0.00,  0.00
105.23240804672241,350.00,  0.00,  0.00
105.48612236976624,505.00,195.00,  0.00
105.73965001106262,540.00,405.00, 70.00
105.99413824081421,390.00,475.00,395.00
106.24765419960022,  0.00,175.00,250.00
106.5011670589447,  0.00,  0.00,  0.00
106.75473523139954,  0.00, 25.00,  0.00
107.0082471370697,550.00,375.00,235.00
107.26183438301086,455.00,435.00,385.00
107.51548218727112,  0.00,510.00,505.00
107.76901412010193,  0.00, 10.00,  0.00
108.02251696586609,  0.00, 30.00,  0.00
108.27603721618652,550.00,210.00,  0.00
108.52956414222717,515.00,400.00,185.00
108.78333115577698,275.00,465.00,460.00
109.03679323196411, 30.00,  0.00,  0.00
109.29035711288452,  0.00,  0.00,  0.00
109.54391431808472,520.00,205.00,  0.00
109.79746723175049,485.00,430.00,285.00
110.05101728439331,  0.00,520.00,470.00
110.30470013618469,  0.00,280.00,165.00
110.55822014808655,  0.00,  0.00,  0.00
110.81174516677856,185.00, 10.00,  0.00
111.0654399394989,505.00,445.00,280.00
111.31897711753845,340.00,495.00,405.00
111.57255911827087,  0.00,515.00,475.00
111.82612824440002,  0.00, 20.00,  0.00
112.07965326309204,  0.00, 10.00,  0.00
112.33336615562439,520.00,365.00,105.00
112.58691620826721,335.00,465.00,435.00
112.84043431282043,  0.00,525.00,505.00
113.09400415420532, 30.00,  0.00,  0.00
113.34754824638367,  0.00,  0.00,  0.00
113.60094118118286,460.00,  0.00,  0.00
113.85437512397766,465.00,440.00,375.00
114.10735201835632,185.00,485.00,460.00
114.36048817634583,  0.00,385.00,530.00
114.61403632164001,  5.00,  0.00,  0.00
114.86751818656921,  0.00, 20.00,  0.00
115.12111830711365,510.00,415.00,300.00
115.37470722198486,340.00,470.00,445.00
115.62827634811401,  0.00,480.00,525.00
115.88181400299072,  0.00,  0.00,  0.00
116.13535118103027,  0.00, 40.00,  0.00
116.38885927200317,505.00,240.00,  0.00
116.64244604110718,480.00,435.00,375.00
116.89611530303955,435.00,455.00,415.00
117.14969229698181,  0.00,445.00,495.00
117.40336012840271,  5.00, 10.00,  0.00
117.65688705444336,  0.00, 30.00,  0.00
117.91038727760315,490.00,325.00, 10.00
118.16397833824158,465.00,440.00,365.00
118.41747808456421,410.00,465.00,420.00
118.67110824584961,  0.00,290.00,400.00
118.92469906806946,  5.00, 10.00,  0.00
119.1776270866394,  0.00, 15.00,  0.00
119.4311420917511,550.00,375.00,180.00
119.6847312450409,485.00,435.00,315.00
119.9382951259613,  0.00,525.00,460.00
120.19183015823364, 45.00, 30.00,  0.00
120.44543719291687,  0.00, 10.00,  0.00
120.6990110874176,500.00,115.00,  0.00
120.95258021354675,485.00,425.00,320.00
121.20616221427917,390.00,475.00,425.00
121.45970511436462,  0.00, 95.00, 40.00
121.7137861251831,  0.00,  0.00,  0.00
121.96726512908936,420.00,  0.00,  0.00
122.22082114219666,510.00,420.00,300.00
122.47574496269226,430.00,445.00,395.00
122.72931504249573,  0.00,280.00,285.00
122.98283624649048,  0.00, 20.00,  0.00
123.2364809513092,345.00,  0.00,  0.00
123.4899640083313,505.00,430.00,340.00
123.74362230300903,395.00,460.00,410.00
123.99711608886719,  0.00,435.00,455.00
124.25092601776123,  0.00, 10.00,  0.00
124.50461721420288, 80.00, 30.00,  0.00
124.75819325447083,545.00,410.00,285.00
125.01168513298035,490.00,410.00,225.00
125.26531720161438,  0.00,480.00,500.00
125.51889300346375,  0.00, 10.00,  0.00
125.77243208885193,  0.00, 40.00,  0.00
126.02612805366516,505.00,310.00,  0.00
126.2795991897583,470.00,430.00,325.00
126.53326416015625,  0.00,530.00,470.00
126.78673028945923, 25.00,  5.00,  0.00
127.04038906097412,  0.00, 20.00,  0.00
127.293936252594,485.00,355.00,145.00
127.54741907119751,460.00,440.00,350.00
127.8009819984436,105.00,520.00,450.00
128.05465602874756,  0.00, 40.00, 10.00
128.30812311172485,  0.00, 10.00,  0.00
128.5616672039032,495.00,270.00,  0.00
128.81540703773499,470.00,435.00,350.00
129.0690290927887,205.00,510.00,455.00
129.32351732254028,  0.00, 70.00, 20.00
129.57711935043335,  0.00, 10.00,  0.00
129.83062601089478,480.00, 80.00,  0.00
130.0841941833496,455.00,445.00,365.00
130.33771109580994,400.00,470.00,410.00
130.59119820594788,  0.00,230.00,180.00
130.84478735923767,  0.00,  0.00,  0.00
131.09831023216248,365.00,  0.00,  0.00
131.3518841266632,520.00,420.00,325.00
131.60548615455627,460.00,440.00,355.00
131.85901832580566,  0.00,325.00,400.00
132.11253929138184,  0.00, 10.00,  0.00
132.36603426933289,135.00, 20.00,  0.00
132.61963415145874,535.00,415.00,260.00
132.87333416938782,445.00,440.00,350.00
133.12690019607544,  0.00,210.00,330.00
133.38041710853577,  0.00, 10.00,  0.00
133.63395929336548,100.00, 15.00,  0.00
133.8875391483307,520.00,415.00,245.00
134.14107632637024,435.00,450.00,370.00
134.39468002319336,  0.00,520.00,500.00
134.64817214012146,  0.00, 25.00,  0.00
134.9016580581665,  0.00, 30.00,  0.00
135.15530014038086,510.00,395.00,280.00
135.40880513191223,455.00,445.00,365.00
135.6623511314392,  0.00,540.00,475.00
135.9160361289978,  0.00, 30.00,  0.00
136.16962313652039,  0.00, 25.00,  0.00
136.42331433296204,475.00,330.00, 80.00
136.67680525779724,450.00,445.00,355.00
136.93036222457886,  0.00,535.00,470.00
137.18389010429382,  5.00, 25.00,  0.00
137.43745517730713,  0.00,  5.00,  0.00
137.69094705581665,510.00,350.00, 30.00
137.9446451663971,415.00,455.00,395.00
138.1982171535492,  0.00,535.00,485.00
138.4518711566925,  0.00, 20.00,  0.00
138.70548820495605,  0.00, 25.00,  0.00
138.95898818969727,490.00,325.00,  0.00
139.21260809898376,445.00,445.00,380.00
139.46613907814026, 75.00,525.00,465.00
139.71966528892517, 35.00, 10.00,  0.00
139.97342610359192,  0.00, 20.00,  0.00
140.2269241809845,470.00,165.00,  0.00
140.48047614097595,465.00,435.00,345.00
140.73401427268982,185.00,490.00,435.00
140.98757815361023,  0.00,245.00, 95.00
141.24103426933289,  0.00,  5.00,  0.00
141.49468731880188,440.00,  0.00,  0.00
141.74824905395508,475.00,440.00,330.00
142.00182604789734,250.00,480.00,430.00
142.25548005104065,  0.00, 40.00, 15.00
142.5089681148529,  0.00, 10.00,  0.00
142.7625231742859,490.00,170.00,  0.00
143.0160140991211,480.00,435.00,270.00
143.26949310302734,160.00,515.00,410.00
143.52316308021545,  0.00, 45.00,  0.00
143.77678108215332,  0.00, 15.00,  0.00
144.03038716316223,535.00, 50.00,  0.00
144.2838990688324,360.00,470.00,430.00
144.53743815422058,125.00,505.00,450.00
144.79098224639893,  0.00,195.00,155.00
145.04469227790833,  0.00, 10.00,  0.00
145.29821515083313,345.00,  0.00,  0.00
145.55174326896667,495.00,435.00,280.00
145.80545115470886,400.00,465.00,350.00
146.05894804000854,  0.00,440.00,350.00
146.31247210502625,  0.00, 10.00,  0.00
146.5660982131958,210.00,  0.00,  0.00
146.8196291923523,520.00,410.00,265.00
147.07336115837097,465.00,425.00,355.00
147.32687711715698,  0.00,430.00,525.00
147.5804741382599,  0.00, 15.00,  0.00
147.83402705192566,  0.00, 25.00,  0.00
148.0875391960144,520.00,425.00,305.00
148.34105610847473,445.00,450.00,360.00
148.59468793869019,  0.00,520.00,500.00
148.84825229644775,  0.00, 25.00,  0.00
149.10174822807312,  0.00, 40.00,  0.00
149.35560417175293,545.00,360.00, 65.00
149.609117269516,445.00,440.00,335.00
149.86261510849,  0.00,535.00,485.00
150.11614727973938,  0.00, 25.00,  0.00
150.3696403503418,  0.00, 35.00,  0.00
150.62331795692444,545.00,330.00,  0.00
150.87683510780334,405.00,450.00,400.00
151.1303632259369,  0.00,535.00,495.00
151.3838930130005,  0.00, 35.00,  0.00
151.63735437393188,  0.00, 45.00,  0.00
151.89089608192444,520.00,390.00,235.00
152.14459919929504,480.00,410.00,310.00
152.39813017845154,  0.00,515.00,490.00
152.65160417556763,  0.00, 15.00,  0.00
152.9052700996399,  0.00,  0.00,  0.00
153.16013526916504,525.00,395.00,190.00
153.41379499435425,450.00,445.00,320.00
153.66733121871948,  0.00,535.00,485.00
153.9208722114563,  0.00,  5.00,  0.00
154.17472314834595,  0.00, 10.00,  0.00
154.42822122573853,495.00,350.00,115.00
154.68172121047974,465.00,430.00,295.00
154.93544507026672,  5.00,530.00,460.00
155.18899035453796, 20.00,  0.00,  0.00
155.44255924224854,  0.00,  0.00,  0.00
155.69604301452637,515.00,200.00,  0.00
155.94961023330688,500.00,420.00,230.00
156.20334005355835,445.00,440.00,370.00
156.45689606666565,  0.00,230.00,265.00
156.71042728424072,  0.00,  5.00,  0.00
156.96402716636658,265.00,  0.00,  0.00
157.2176229953766,530.00,405.00,170.00
157.47122406959534,505.00,410.00,180.00
157.72475624084473,  0.00,515.00,465.00
157.97827911376953,  0.00, 20.00,  0.00
158.23616409301758,  0.00, 15.00,  0.00
158.4897801876068,520.00,365.00,125.00
158.74346327781677,425.00,445.00,375.00
158.99707007408142, 65.00,520.00,455.00
159.2505819797516,  0.00, 10.00,  0.00
159.50416111946106,  0.00,  5.00,  0.00
159.75770020484924,495.00, 75.00,  0.00
160.01125407218933,480.00,430.00,335.00
160.2648823261261,450.00,445.00,320.00
160.51845121383667,  0.00,345.00,175.00
160.77196431159973,  0.00,  5.00,  0.00
161.0254771709442, 85.00, 25.00,  0.00
161.27898526191711,550.00,415.00,100.00
161.5327889919281,490.00,425.00,195.00
161.78652620315552,  0.00,525.00,435.00
162.0401062965393,  0.00, 15.00,  0.00
162.29375529289246,  0.00, 10.00,  0.00
162.54730105400085,500.00,125.00,  0.00
162.80081820487976,430.00,450.00,415.00
163.05447220802307,120.00,495.00,465.00
163.30804705619812,  0.00, 50.00, 10.00
163.56157207489014,  0.00,  0.00,  0.00
163.81531429290771,395.00,  0.00,  0.00
164.06886315345764,525.00,420.00,315.00
164.3224320411682,480.00,425.00,275.00
164.57603812217712,  0.00,425.00,425.00
164.82949924468994,  0.00,  0.00,  0.00
165.08299016952515,  0.00, 30.00,  0.00
165.33675003051758,530.00,415.00,275.00
