s, V0, V1, V2
15.97272253036499,535.00,340.00,365.00
16.22632122039795,195.00,400.00,380.00
16.479843854904175,  0.00,165.00,435.00
16.733344554901123,  5.00,  0.00,  0.00
16.987035036087036,  0.00,  0.00,  0.00
17.240506410598755,480.00,380.00,365.00
17.494059801101685,  0.00,455.00,440.00
17.747795581817627,  0.00, 30.00,  0.00
18.001370668411255,  0.00, 15.00,  0.00
18.255106925964355,505.00,255.00,260.00
18.508597373962402,285.00,390.00,295.00
18.762202501296997,  0.00,405.00,425.00
19.015750408172607, 15.00,  0.00,  0.00
19.269309520721436,  0.00,  5.00,  0.00
19.52284073829651,530.00,345.00,335.00
19.776378631591797, 60.00,415.00,325.00
20.029922246932983,  0.00,250.00,415.00
20.283491134643555,  5.00,  0.00,  0.00
20.53709888458252,  0.00,  0.00,  0.00
20.790632724761963,525.00,365.00,295.00
21.04421615600586,  5.00,445.00,410.00
21.29771375656128,  0.00, 65.00, 60.00
21.55128502845764,  0.00, 10.00,  0.00
21.805023670196533,485.00, 10.00,  0.00
22.058650970458984,450.00,385.00,320.00
22.312225103378296,  0.00,445.00,455.00
22.56577205657959, 45.00,  5.00,  0.00
22.819376468658447,  0.00, 20.00,  0.00
23.072896242141724,520.00,300.00,270.00
23.32650327682495, 65.00,415.00,325.00
23.580021142959595,  0.00,260.00,415.00
23.83364987373352,  5.00,  0.00,  0.00
24.087244510650635,  0.00,  5.00,  0.00
24.340781927108765,515.00,365.00,335.00
24.594309329986572,  0.00,425.00,405.00
24.847811222076416,  0.00,135.00,360.00
25.10131335258484,  0.00,  5.00,  0.00
25.355066299438477,160.00,  0.00,  0.00
25.6086585521698,465.00,380.00,355.00
25.86229181289673,  0.00,440.00,440.00
26.115777492523193, 35.00,  0.00,  0.00
26.369396209716797,  0.00, 15.00,  0.00
26.62300181388855,510.00,275.00,300.00
26.8766028881073, 85.00,410.00,350.00
27.13015127182007,  0.00,235.00,420.00
27.38361644744873,  0.00,  0.00,  0.00
27.63722062110901,  0.00,  0.00,  0.00
27.891016244888306,515.00,355.00,335.00
28.144549131393433,  0.00,435.00,420.00
28.398308038711548,  0.00, 55.00, 80.00
28.651779890060425,  0.00,  5.00,  0.00
28.905477046966553,305.00,  0.00,  0.00
29.15910768508911,460.00,385.00,320.00
29.41267204284668,  0.00,440.00,455.00
29.66630220413208, 20.00, 10.00,  0.00
29.91975498199463,  0.00, 25.00,  0.00
30.17329216003418,515.00,205.00,195.00
30.426964044570923, 80.00,385.00,340.00
30.68192172050476,  0.00,215.00,420.00
30.935540199279785, 15.00,  0.00,  0.00
31.189018726348877,  0.00,  5.00,  0.00
31.44264507293701,510.00,320.00,285.00
31.69630742073059, 45.00,430.00,390.00
31.94988751411438,  0.00,110.00,375.00
32.20335030555725,  0.00,  0.00,  0.00
32.456979274749756, 95.00,  0.00,  0.00
32.71052622795105,460.00,380.00,345.00
32.96403980255127,  0.00,405.00,470.00
33.217740297317505, 50.00,  0.00,  0.00
33.47123456001282,  0.00, 15.00,  0.00
33.72497200965881,495.00,255.00,285.00
33.9784882068634,125.00,395.00,370.00
34.23202300071716,  0.00,145.00,420.00
34.485538959503174,  5.00,  0.00,  0.00
34.73902678489685,  0.00,  0.00,  0.00
34.99255323410034,515.00,340.00,330.00
35.2463014125824,  0.00,420.00,430.00
35.500159740448,  0.00, 55.00,300.00
35.753488540649414,  0.00,  0.00,  0.00
36.0072660446167,240.00,  0.00,  0.00
36.2605938911438,460.00,350.00,295.00
36.51319694519043,  0.00,450.00,460.00
36.76571583747864, 50.00, 20.00,  0.00
37.01820397377014,  0.00, 15.00,  0.00
37.27169919013977,515.00,295.00,345.00
37.52538251876831,335.00,385.00,380.00
37.77890968322754,  0.00,200.00,445.00
38.03247857093811, 15.00,  0.00,  0.00
38.28608012199402,  0.00, 40.00,  0.00
38.539655685424805,520.00,305.00,280.00
38.79317665100098, 55.00,430.00,375.00
39.046815633773804,  0.00,130.00,260.00
39.300339460372925,  0.00,  5.00,  0.00
39.553852796554565,315.00,  0.00,  0.00
39.80747389793396,435.00,390.00,355.00
40.06099843978882,  0.00,425.00,455.00
40.314568758010864, 50.00,  0.00,  0.00
40.568398237228394,  0.00, 15.00,  0.00
40.82200574874878,525.00,280.00,285.00
41.07556867599487, 85.00,400.00,365.00
41.32912063598633,  0.00,205.00,430.00
41.58260750770569,  0.00,  0.00,  0.00
41.836188316345215,  0.00,  0.00,  0.00
42.08980751037598,520.00,360.00,345.00
42.34339356422424, 35.00,430.00,420.00
42.59705305099487,  0.00, 40.00, 25.00
42.85061430931091,  0.00,  0.00,  0.00
43.10413074493408,495.00,110.00, 35.00
43.35768532752991,375.00,385.00,375.00
43.61126685142517,  0.00,340.00,455.00
43.865421533584595, 15.00,  0.00,  0.00
44.11892747879028,  0.00,  0.00,  0.00
44.3725163936615,520.00,290.00,350.00
44.62622618675232, 90.00,405.00,390.00
44.8798041343689,  0.00,195.00,430.00
45.13330364227295,  5.00,  0.00,  0.00
45.38691759109497,  0.00, 10.00,  0.00
45.64055514335632,530.00,335.00,355.00
45.8941605091095, 35.00,430.00,420.00
46.14768600463867,  0.00,170.00,425.00
46.40123248100281,  5.00,  5.00,  0.00
46.65489387512207,  0.00,  0.00,  0.00
46.90850281715393,520.00,310.00,310.00
47.16233444213867, 15.00,430.00,440.00
47.41595935821533,  0.00, 60.00,305.00
47.6694552898407,  0.00,  5.00,  0.00
47.92304754257202,  0.00,  0.00,  0.00
48.176804304122925,455.00,410.00,405.00
48.43035268783569,  0.00,420.00,465.00
48.68394875526428, 90.00,  0.00,  0.00
48.937538146972656,  0.00, 15.00,  0.00
49.19112181663513,505.00,225.00,300.00
49.44480013847351,205.00,400.00,370.00
49.69832754135132,  0.00,310.00,445.00
49.95184516906738, 15.00,  0.00,  0.00
50.205430030822754,  0.00, 15.00,  0.00
50.45904183387756,520.00,320.00,350.00
50.71265435218811,  5.00,415.00,415.00
50.966259479522705,  0.00,170.00,435.00
51.219855308532715,  0.00,  5.00,  0.00
51.47337341308594,  0.00,  0.00,  0.00
51.72703266143799,460.00,420.00,390.00
51.98065781593323,  0.00,430.00,435.00
52.234288930892944, 85.00, 10.00,  0.00
52.48781132698059,  0.00, 30.00,  0.00
52.74225473403931,500.00,265.00,250.00
52.99582314491272, 90.00,405.00,405.00
53.24940061569214,  0.00,140.00,440.00
53.50299429893494, 10.00,  5.00,  0.00
53.756550788879395,  0.00,  5.00,  0.00
54.010066509246826,525.00,315.00,325.00
54.26359724998474, 25.00,425.00,415.00
54.51715898513794,  0.00,125.00,360.00
54.77070879936218,  0.00,  0.00,  0.00
55.02415180206299,  0.00,  0.00,  0.00
55.27772092819214,455.00,425.00,385.00
55.531264781951904,  0.00,440.00,440.00
55.784995794296265, 30.00, 25.00,  0.00
56.03851532936096,  0.00, 15.00,  0.00
56.29202842712402,495.00,260.00,200.00
56.545559883117676,150.00,410.00,340.00
56.799164056777954,  0.00,225.00,430.00
57.052669525146484, 10.00,  0.00,  0.00
57.3062789440155,  0.00,  5.00,  0.00
57.55980658531189,495.00,370.00,335.00
57.813318967819214,  0.00,420.00,375.00
58.066978931427,  0.00,180.00,330.00
58.320584535598755,  0.00,  0.00,  0.00
58.57408618927002,  0.00,  0.00,  0.00
58.82746386528015,470.00,410.00,400.00
59.080564737319946,  0.00,380.00,415.00
59.33408570289612,  0.00,125.00,195.00
59.58762168884277,  0.00,  0.00,  0.00
59.84111976623535,  0.00,  0.00,  0.00
60.09477782249451,  0.00,  0.00,  0.00
60.34829902648926,480.00,230.00, 80.00
60.60195207595825,470.00,385.00,290.00
60.85557818412781, 10.00,455.00,430.00
61.10909557342529,  0.00,145.00,185.00
61.36261582374573,  0.00,  0.00,  0.00
61.61616516113281,  0.00,  0.00,  0.00
61.87104368209839,  0.00,  0.00,  0.00
62.12514305114746,490.00,365.00,345.00
62.37867259979248,105.00,430.00,425.00
62.63228631019592,  0.00,115.00,430.00
62.88577699661255,  0.00,  0.00,  0.00
63.1393506526947,  0.00, 10.00,  0.00
63.39295816421509,485.00,390.00,380.00
63.64654588699341,  0.00,435.00,410.00
63.900139808654785,  0.00,110.00,320.00
64.1535894870758,  0.00,  0.00,  0.00
64.40719056129456,  0.00,  0.00,  0.00
64.66070628166199,445.00,415.00,395.00
64.91486024856567,  0.00,410.00,460.00
65.16848754882812, 70.00,  0.00,  0.00
65.4219605922699,  0.00, 25.00,  0.00
65.67561769485474,500.00,335.00,370.00
65.9291718006134,  0.00,410.00,410.00
66.18271708488464,  0.00,120.00,420.00
66.43628144264221,  5.00,  0.00,  0.00
66.68980646133423,  0.00,  0.00,  0.00
66.94340991973877,460.00,430.00,395.00
67.19712328910828,  0.00,420.00,445.00
67.45068168640137, 75.00, 15.00,  0.00
67.704176902771,  0.00, 25.00,  0.00
67.95770955085754,495.00,100.00, 60.00
68.21123504638672,400.00,385.00,350.00
68.4649817943573,  0.00,415.00,430.00
68.71849322319031, 15.00,  0.00,  0.00
68.97202587127686,  0.00, 15.00,  0.00
69.22559881210327,520.00,315.00,265.00
69.47911524772644,  0.00,415.00,285.00
69.73267602920532,  0.00,250.00,390.00
69.98625898361206,  5.00,  0.00,  0.00
70.23974895477295, 20.00,  0.00,  0.00
70.49325275421143,490.00,375.00,330.00
70.74709153175354,  0.00,415.00,430.00
71.00065064430237,  0.00, 55.00,  0.00
71.25416445732117,  0.00, 20.00,  0.00
71.50776147842407,530.00,260.00, 80.00
71.7612476348877, 90.00,420.00,365.00
72.01499891281128,  0.00,340.00,410.00
72.26852989196777, 15.00,  0.00,  0.00
72.52202606201172,  0.00, 25.00,  0.00
72.7756142616272,525.00,380.00,310.00
73.02918362617493,  0.00,445.00,400.00
73.28278064727783,  0.00,130.00,295.00
73.53637194633484,  0.00,  5.00,  0.00
73.78986310958862,150.00,  0.00,  0.00
74.04345273971558,450.00,410.00,360.00
74.29706311225891,  0.00,455.00,465.00
74.55059051513672, 30.00, 10.00,  0.00
74.80409097671509,  0.00, 30.00,  0.00
75.05763363838196,510.00,290.00,320.00
75.31120610237122, 25.00,405.00,405.00
75.56487274169922,  0.00,150.00,435.00
75.81840229034424,  0.00, 10.00,  0.00
76.07194399833679,  0.00, 10.00,  0.00
76.32554244995117,525.00,335.00,295.00
76.57910013198853, 45.00,430.00,415.00
76.8325788974762,  0.00, 95.00,315.00
77.0864577293396,  0.00,  5.00,  0.00
77.34001755714417,195.00,  0.00,  0.00
77.59355616569519,455.00,380.00,350.00
77.84715414047241,  0.00,440.00,480.00
78.10069417953491, 65.00, 10.00,  0.00
78.35427379608154,  0.00, 20.00,  0.00
78.60779094696045,505.00,280.00,245.00
78.86134171485901,335.00,405.00,290.00
79.11506962776184,  0.00,410.00,425.00
79.36860489845276, 10.00,  0.00,  0.00
79.62210488319397,  0.00, 30.00,  0.00
79.87567687034607,505.00,365.00,365.00
80.12923693656921,  0.00,425.00,440.00
80.38279914855957,  0.00, 85.00,390.00
80.63640522956848,  0.00,  0.00,  0.00
80.88987135887146,  0.00,  0.00,  0.00
81.14342284202576,460.00,385.00,365.00
81.39705610275269,  0.00,440.00,495.00
81.65056133270264, 35.00,  5.00,  0.00
81.90411853790283,  0.00, 35.00,  0.00
82.15766882896423,510.00,260.00,275.00
82.41119933128357,190.00,415.00,365.00
82.66489553451538,  0.00,180.00,445.00
82.91848587989807, 10.00,  0.00,  0.00
83.17195630073547,  0.00,  0.00,  0.00
83.42551589012146,535.00,320.00,270.00
83.6790771484375, 45.00,430.00,425.00
83.93266677856445,  0.00, 50.00,190.00
84.18629217147827,  0.00,  5.00,  0.00
84.43982458114624,485.00,110.00,  0.00
84.69344139099121,225.00,415.00,415.00
84.94706702232361,  0.00,330.00,480.00
85.20057654380798, 10.00,  0.00,  0.00
85.45409917831421,  0.00, 15.00,  0.00
85.70774793624878,510.00,290.00,360.00
85.96137046813965,100.00,405.00,395.00
86.2150514125824,  0.00,215.00,410.00
86.46859812736511,  5.00,  0.00,  0.00
86.72219371795654,  0.00,  5.00,  0.00
86.97570061683655,500.00,365.00,355.00
87.22931122779846,  0.00,430.00,430.00
87.48283386230469,  0.00, 65.00,330.00
87.73642683029175,  0.00,  0.00,  0.00
87.99001789093018,130.00,  0.00,  0.00
88.24358367919922,400.00,415.00,405.00
88.49717950820923,  0.00,430.00,485.00
88.75077056884766, 35.00, 10.00,  0.00
89.00429034233093,  0.00, 30.00,  0.00
89.25788235664368,510.00,270.00,335.00
89.5114483833313, 85.00,415.00,360.00
89.76516342163086,  0.00,330.00,430.00
90.01867341995239, 10.00,  5.00,  0.00
90.27224445343018,  0.00, 10.00,  0.00
90.52589964866638,525.00,365.00,360.00
90.77946662902832,  0.00,435.00,405.00
91.03295874595642,  0.00,165.00,400.00
91.2865378856659,  0.00, 10.00,  0.00
91.54010891914368,  0.00,  0.00,  0.00
91.793710231781,465.00,390.00,385.00
92.04732131958008,  0.00,465.00,455.00
92.30091333389282, 20.00, 20.00,  0.00
92.55446171760559,  0.00, 10.00,  0.00
92.80826187133789,500.00,245.00,195.00
93.062979221344,190.00,395.00,350.00
93.3166925907135,  0.00,310.00,445.00
93.57018566131592,  5.00,  0.00,  0.00
93.82374715805054,  0.00, 35.00,  0.00
94.07736444473267,515.00,385.00,360.00
94.33093070983887,  0.00,430.00,345.00
94.58441400527954,  0.00,125.00,200.00
94.83815145492554,  0.00,  0.00,  0.00
95.09168791770935, 90.00,  0.00,  0.00
95.34538221359253,470.00,385.00,365.00
95.59896159172058,  0.00,470.00,425.00
95.8524341583252, 20.00,  0.00,  0.00
96.10853362083435,  0.00, 15.00,  0.00
96.36151456832886,510.00,285.00,385.00
96.61521697044373,  0.00,405.00,415.00
96.86879563331604,  0.00,195.00,410.00
97.12235975265503,  0.00,  0.00,  0.00
97.37597465515137,  0.00,  0.00,  0.00
97.6294150352478,515.00,370.00,375.00
97.88295936584473,  0.00,435.00,440.00
98.13644790649414,  0.00, 45.00,  0.00
98.39001989364624,  0.00,  5.00,  0.00
98.6435821056366, 75.00,  0.00,  0.00
98.8971676826477,435.00,390.00,405.00
99.15075182914734,  0.00,395.00,495.00
99.40427565574646, 35.00,  0.00,  0.00
99.65769410133362,  0.00, 40.00,  0.00
99.91128778457642,520.00,320.00,325.00
100.16496658325195, 20.00,410.00,400.00
100.41856694221497,  0.00,170.00,430.00
100.67203688621521,  0.00,  0.00,  0.00
100.92557191848755,  0.00,  0.00,  0.00
101.17906498908997,490.00,375.00,400.00
101.43255400657654,  0.00,435.00,465.00
101.6862280368805,  0.00, 70.00,  0.00
101.93967175483704,  0.00, 10.00,  0.00
102.19327569007874,470.00,120.00,  0.00
102.44697165489197,450.00,365.00,290.00
102.70038485527039,  0.00,475.00,430.00
102.95380568504333, 25.00,  0.00,  0.00
103.2073323726654,  0.00,  5.00,  0.00
103.46088528633118,510.00,270.00,320.00
103.71439409255981,380.00,375.00,325.00
103.96816968917847,  0.00,410.00,460.00
104.22169542312622,  0.00,  0.00,  0.00
104.4753930568695,  0.00, 20.00,  0.00
104.72895789146423,540.00,360.00,370.00
104.98246932029724,  0.00,425.00,405.00
105.2361969947815,  0.00,175.00,400.00
105.48967933654785,  0.00,  5.00,  0.00
105.74325227737427,  0.00,  0.00,  0.00
105.99780988693237,500.00,360.00,340.00
106.2513165473938, 20.00,455.00,415.00
106.50506162643433,  0.00, 75.00,180.00
106.75851035118103,  0.00, 10.00,  0.00
107.01210045814514,150.00,  0.00,  0.00
107.2656364440918,460.00,390.00,340.00
107.51922369003296,  0.00,475.00,440.00
107.77269196510315, 80.00, 20.00,  0.00
108.02626585960388,  0.00, 15.00,  0.00
108.27977275848389,490.00,105.00, 55.00
108.53329253196716,420.00,400.00,335.00
108.78694677352905,  0.00,465.00,440.00
109.04037952423096, 15.00, 25.00,  0.00
109.2939100265503,  0.00, 40.00,  0.00
109.54760837554932,515.00,285.00,275.00
109.80107760429382,200.00,415.00,300.00
110.05456495285034,  0.00,390.00,435.00
110.30834197998047, 10.00,  5.00,  0.00
110.56184697151184,  0.00, 30.00,  0.00
110.81549906730652,520.00,325.00,360.00
111.06897282600403, 70.00,425.00,400.00
111.32246088981628,  0.00,310.00,420.00
111.57610058784485,  0.00,  0.00,  0.00
111.82974338531494,  0.00, 45.00,  0.00
112.08324575424194,515.00,370.00,360.00
112.33691930770874,  0.00,435.00,410.00
112.59044671058655,  0.00,205.00,430.00
112.84388017654419,  0.00,  5.00,  0.00
113.09739422798157,  0.00, 10.00,  0.00
113.3509693145752,480.00,400.00,405.00
113.60454559326172,  0.00,435.00,445.00
113.85810470581055,  0.00, 60.00, 70.00
114.11148929595947,  0.00, 15.00,  0.00
114.36512899398804,290.00,  0.00,  0.00
114.61872673034668,460.00,375.00,385.00
114.8722493648529,  0.00,440.00,465.00
115.12579464912415,  0.00, 45.00,  0.00
115.3793478012085,  0.00, 15.00,  0.00
115.63296484947205,470.00, 25.00,  0.00
115.88650822639465,460.00,380.00,375.00
116.13999199867249,  0.00,455.00,450.00
116.39341974258423,  0.00, 20.00,  0.00
116.6470398902893,  0.00, 15.00,  0.00
116.90053176879883,485.00,210.00,140.00
117.15414094924927,315.00,405.00,360.00
117.40761423110962,  0.00,465.00,440.00
117.66101050376892, 10.00,  0.00,  0.00
117.91447806358337,  0.00, 30.00,  0.00
118.16811180114746,505.00,265.00,280.00
118.4216377735138,255.00,395.00,385.00
118.6752142906189,  0.00,285.00,480.00
118.92846441268921,  5.00,  0.00,  0.00
119.18199491500854,  0.00,  0.00,  0.00
119.43551111221313,515.00,320.00,375.00
119.68901920318604,150.00,420.00,375.00
119.94263958930969,  0.00,335.00,325.00
120.19618439674377,  0.00,  5.00,  0.00
120.44963312149048,  0.00,  0.00,  0.00
120.70320773124695,520.00,345.00,320.00
120.95698881149292, 35.00,425.00,420.00
121.21047878265381,  0.00,170.00,430.00
121.4639630317688,  0.00,  0.00,  0.00
121.7176160812378,  0.00,  0.00,  0.00
121.97126245498657,505.00,380.00,375.00
122.22497177124023,  0.00,455.00,440.00
122.47854542732239,  0.00, 60.00,135.00
122.73204207420349,  0.00, 10.00,  0.00
122.98558497428894,365.00,  0.00,  0.00
123.2391037940979,450.00,380.00,360.00
123.49262571334839,  0.00,460.00,445.00
123.74628067016602, 20.00,  0.00,  0.00
124.00096654891968,  0.00, 30.00,  0.00
124.25453066825867,500.00,245.00,280.00
124.50828170776367,395.00,395.00,320.00
124.7617871761322,  0.00,435.00,440.00
125.01542568206787, 10.00,  0.00,  0.00
125.26886534690857,  0.00, 15.00,  0.00
125.52235984802246,515.00,310.00,315.00
125.77611470222473,110.00,420.00,370.00
126.02964353561401,  0.00,305.00,430.00
126.28310942649841,  0.00,  0.00,  0.00
126.5368001461029,  0.00, 10.00,  0.00
126.79038143157959,525.00,320.00,335.00
127.04392552375793, 65.00,435.00,405.00
127.29760456085205,  0.00,215.00,420.00
127.55112171173096,  0.00,  5.00,  0.00
127.80456638336182,  0.00,  5.00,  0.00
128.05834364891052,495.00,380.00,360.00
128.31193804740906,  0.00,465.00,395.00
128.56552624702454,  0.00,100.00,100.00
128.81896829605103,  0.00, 15.00,  0.00
129.0724229812622,260.00,  0.00,  0.00
129.32610154151917,435.00,405.00,380.00
129.57961416244507,  0.00,465.00,445.00
129.83318662643433,  0.00, 45.00,  0.00
130.08672428131104,  5.00,  0.00,  0.00
130.3402783870697,470.00,100.00, 10.00
130.5938880443573,340.00,410.00,390.00
130.8475465774536,  0.00,440.00,455.00
131.10105776786804, 50.00,  0.00,  0.00
131.3545367717743,  0.00, 40.00,  0.00
131.60826468467712,505.00,265.00,290.00
131.86172676086426,425.00,385.00,315.00
132.11537098884583,  0.00,470.00,420.00
132.36890625953674, 15.00,  0.00,  0.00
132.62245345115662,  0.00, 15.00,  0.00
132.87614846229553,495.00,160.00,280.00
133.12973499298096,440.00,390.00,325.00
133.38336730003357,  0.00,470.00,445.00
133.63697457313538, 75.00,  0.00,  0.00
133.89042210578918,  0.00, 15.00,  0.00
134.14402556419373,490.00,185.00,130.00
134.39766430854797,390.00,410.00,370.00
134.65124678611755,  0.00,450.00,450.00
134.9048900604248, 25.00, 10.00,  0.00
135.1584210395813,  0.00, 35.00,  0.00
135.41201663017273,490.00,235.00,205.00
135.6656494140625,390.00,400.00,335.00
135.9192671775818,  0.00,460.00,435.00
136.17281699180603, 15.00, 15.00,  0.00
136.4264485836029,  0.00, 25.00,  0.00
136.68003249168396,500.00,265.00,220.00
136.93348145484924,440.00,405.00,250.00
137.1870973110199,  0.00,470.00,435.00
137.44069123268127, 20.00,  0.00,  0.00
137.6941831111908,  0.00, 30.00,  0.00
137.94763827323914,500.00,275.00,260.00
138.20121836662292,435.00,395.00,205.00
138.45493030548096,  0.00,475.00,400.00
138.70848536491394, 40.00,  5.00,  0.00
138.96201038360596,  0.00, 30.00,  0.00
139.21559238433838,505.00,285.00,260.00
139.46913957595825,380.00,415.00,330.00
139.72274470329285,  0.00,450.00,440.00
139.9763379096985, 35.00, 15.00,  0.00
140.22986388206482,  0.00, 40.00,  0.00
140.48338913917542,525.00,285.00,315.00
140.73703932762146,355.00,410.00,360.00
140.99055457115173,  0.00,425.00,425.00
141.24413871765137, 20.00,  0.00,  0.00
141.49758005142212,  0.00,  5.00,  0.00
141.751127243042,525.00,275.00,300.00
142.00488257408142,315.00,420.00,335.00
142.2584764957428,  0.00,420.00,430.00
142.51205277442932, 10.00,  5.00,  0.00
142.76563429832458,  0.00, 35.00,  0.00
143.01920342445374,505.00,265.00,280.00
143.27280044555664,380.00,405.00,375.00
143.52644276618958,  0.00,390.00,475.00
143.78003931045532, 10.00, 10.00,  0.00
144.03351950645447,  0.00, 40.00,  0.00
144.28715062141418,530.00,320.00,345.00
144.54072880744934, 80.00,435.00,350.00
144.79432725906372,  0.00,415.00,345.00
145.0477614402771,  0.00,  0.00,  0.00
145.30127882957458,  0.00, 10.00,  0.00
145.55499482154846,525.00,355.00,320.00
145.80862832069397,210.00,420.00,355.00
146.0622203350067,  0.00,325.00,435.00
146.31568264961243,  0.00,  0.00,  0.00
146.56921768188477,  0.00, 30.00,  0.00
146.82273626327515,525.00,345.00,320.00
147.07630729675293, 40.00,445.00,405.00
147.32982635498047,  0.00,235.00,390.00
147.58326053619385, 15.00,  0.00,  0.00
147.83691668510437,  0.00,  0.00,  0.00
148.09045267105103,495.00,375.00,350.00
148.34398770332336, 10.00,460.00,430.00
148.59771370887756,  0.00, 85.00,305.00
148.85117411613464,  0.00, 10.00,  0.00
149.10489010810852,125.00,  0.00,  0.00
149.35843992233276,485.00,380.00,375.00
149.6120479106903,  0.00,465.00,435.00
149.86552739143372,  0.00, 55.00, 25.00
150.11898803710938,  0.00, 15.00,  0.00
150.3725779056549,190.00,  0.00,  0.00
150.6263165473938,465.00,385.00,390.00
150.87986612319946,  0.00,455.00,460.00
151.13335490226746,  0.00, 45.00,  0.00
151.38701343536377,  0.00, 15.00,  0.00
151.64050793647766,440.00, 25.00,  0.00
151.894029378891,470.00,375.00,295.00
152.1477508544922,  0.00,475.00,420.00
152.40121340751648,  0.00, 30.00,  0.00
152.6548478603363,  0.00, 15.00,  0.00
152.9083182811737,400.00,  0.00,  0.00
153.16188645362854,475.00,355.00,250.00
153.41550493240356, 45.00,460.00,430.00
153.6690273284912,  0.00, 40.00,  0.00
153.92247247695923,  0.00,  0.00,  0.00
154.1761257648468,485.00, 65.00,  0.00
154.4297378063202,495.00,315.00,215.00
154.68444180488586, 60.00,465.00,430.00
154.93815970420837,  0.00, 40.00,  0.00
155.19172072410583,  0.00, 10.00,  0.00
155.44544172286987,485.00, 60.00, 10.00
155.69901776313782,465.00,385.00,345.00
155.952565908432, 10.00,470.00,465.00
156.2061367034912, 35.00, 10.00,  0.00
156.45945143699646,  0.00, 15.00,  0.00
156.71255445480347,500.00,240.00,300.00
156.96626710891724,455.00,370.00,280.00
157.2198166847229,  0.00,480.00,435.00
157.473379611969, 65.00,  5.00,  0.00
157.72707343101501,  0.00, 15.00,  0.00
157.98058366775513,515.00,260.00,235.00
158.23417210578918,415.00,395.00,290.00
158.48863744735718,  0.00,465.00,445.00
158.7422080039978, 35.00, 10.00,  0.00
158.99603915214539,  0.00, 25.00,  0.00
159.24962639808655,505.00,260.00,240.00
159.503164768219,155.00,425.00,385.00
159.7568759918213,  0.00,420.00,440.00
160.01037216186523, 10.00, 10.00,  0.00
160.26391100883484,  0.00, 25.00,  0.00
160.51765990257263,525.00,260.00,290.00
160.77125120162964,210.00,420.00,320.00
161.0249638557434,  0.00,415.00,400.00
161.27841472625732,  0.00,  5.00,  0.00
161.5319676399231,  0.00, 10.00,  0.00
161.7855303287506,530.00,320.00,315.00
162.03902220726013, 80.00,430.00,370.00
162.2925944328308,  0.00,295.00,430.00
162.54623913764954,  0.00,  0.00,  0.00
162.79980564117432,  0.00,  0.00,  0.00
163.05331110954285,510.00,355.00,360.00
163.30703711509705, 15.00,435.00,385.00
163.5606405735016,  0.00,290.00,365.00
163.8141269683838,  0.00, 15.00,  0.00
