s, V0, V1, V2
17.751029014587402,  0.00,  0.00,  0.00
18.004589080810547,495.00,185.00,  0.00
18.25838303565979,165.00,490.00,440.00
18.511889934539795,  0.00,535.00,475.00
18.76546001434326,  0.00,  0.00,  0.00
19.0190851688385,  0.00,  0.00,  0.00
19.272707223892212,500.00,410.00,285.00
19.526254177093506,220.00,460.00,425.00
19.779850959777832,  0.00,510.00,545.00
20.03340792655945,  0.00,  0.00,  0.00
20.286989212036133,  0.00,  0.00,  0.00
20.541129112243652,460.00,440.00,410.00
20.794754028320312,105.00,450.00,455.00
21.048454999923706,  0.00,310.00,330.00
21.30200719833374,  0.00,  0.00,  0.00
21.555588245391846,205.00,  0.00,  0.00
21.80936098098755,390.00,455.00,415.00
22.0628879070282, 95.00,510.00,440.00
22.316489934921265,  0.00, 20.00,  0.00
22.570325136184692,  0.00,  0.00,  0.00
22.823900938034058,480.00,  0.00,  0.00
23.077467918395996,445.00,425.00,370.00
23.33102321624756,130.00,505.00,470.00
23.58454704284668, 30.00,  0.00,  0.00
23.838255167007446,  0.00,  0.00,  0.00
24.091844081878662,495.00,  0.00,  0.00
24.3454852104187,445.00,435.00,360.00
24.59902310371399, 90.00,510.00,460.00
24.85255718231201, 40.00,  0.00,  0.00
25.106056928634644,  0.00, 10.00,  0.00
25.35968804359436,475.00,  0.00,  0.00
25.613237142562866,340.00,475.00,395.00
25.86680293083191,  0.00,525.00,445.00
26.12041711807251,  0.00, 10.00,  0.00
26.374040126800537,  0.00, 10.00,  0.00
26.62764596939087,485.00,125.00,  0.00
26.88138699531555,385.00,470.00,420.00
27.13497304916382,215.00,510.00,410.00
27.38861894607544,  0.00,190.00,100.00
27.64219903945923,  0.00, 35.00,  0.00
27.89575719833374,180.00,  0.00,  0.00
28.149506092071533,350.00,490.00,445.00
28.403043031692505, 75.00,510.00,440.00
28.656630039215088,  0.00,375.00,340.00
28.91026782989502,  0.00, 30.00,  0.00
29.16379189491272,  0.00, 45.00,  0.00
29.417370080947876,350.00,505.00,430.00
29.670939922332764,  0.00,515.00,440.00
29.924461126327515,  0.00,430.00,400.00
30.178164958953857,  0.00, 30.00,  0.00
30.431709051132202,  0.00, 30.00,  0.00
30.686618089675903,440.00,470.00,425.00
30.94032597541809, 85.00,490.00,435.00
31.193849086761475,  0.00,450.00,510.00
31.44911003112793,  0.00, 15.00,  0.00
31.70271110534668,  0.00, 60.00,  0.00
31.956321001052856,485.00,440.00,350.00
32.209898948669434,290.00,460.00,400.00
32.46343493461609,  0.00,390.00,400.00
32.71702313423157,  0.00, 10.00,  0.00
32.97061824798584,  0.00, 50.00,  0.00
33.224178075790405,495.00,445.00,350.00
33.477712869644165,285.00,485.00,400.00
33.73327708244324,  0.00,460.00,445.00
33.98680806159973,  0.00, 30.00,  0.00
34.24035906791687,  0.00, 60.00,  0.00
34.49388909339905,490.00,440.00,370.00
34.74750018119812,160.00,480.00,435.00
35.00106501579285,  0.00,455.00,500.00
35.25468707084656,  0.00, 35.00,  0.00
35.50835704803467,  0.00, 35.00,  0.00
35.76188898086548,450.00,455.00,405.00
36.01545596122742,  0.00,515.00,470.00
36.269068002700806,  0.00,385.00,395.00
36.52260780334473,  0.00, 45.00,  0.00
36.7762291431427,  0.00, 70.00,  0.00
37.02979803085327,335.00,505.00,435.00
37.283387899398804,  0.00,515.00,460.00
37.53703713417053,  0.00,350.00,345.00
37.79061412811279,  0.00, 20.00,  0.00
38.04419803619385,  0.00, 30.00,  0.00
38.29770016670227,405.00,475.00,435.00
38.55143189430237, 60.00,495.00,450.00
38.80496001243591,  0.00,320.00,285.00
39.05870223045349,  0.00, 25.00,  0.00
39.31226181983948,195.00,  0.00,  0.00
39.56576418876648,440.00,450.00,405.00
39.819425106048584,135.00,500.00,435.00
40.07297992706299,  0.00,345.00,280.00
40.326529026031494,  0.00, 20.00,  0.00
40.580310106277466,  0.00, 35.00,  0.00
40.83383512496948,445.00,450.00,405.00
41.0876669883728,270.00,465.00,405.00
41.3413770198822,  0.00,370.00,300.00
41.59493088722229,  0.00, 30.00,  0.00
41.848392963409424,190.00,  0.00,  0.00
42.10193991661072,450.00,450.00,380.00
42.35552644729614,260.00,480.00,415.00
42.60923790931702,  0.00,330.00,325.00
42.862799406051636,  0.00, 35.00,  0.00
43.11634349822998,  0.00, 20.00,  0.00
43.369993925094604,390.00,495.00,435.00
43.62361240386963, 75.00,510.00,440.00
43.87719488143921,  0.00,425.00,445.00
44.13085222244263,  0.00,  0.00,  0.00
44.38441824913025,  0.00, 20.00,  0.00
44.63815093040466,460.00,435.00,420.00
44.89171814918518,110.00,485.00,465.00
45.14536237716675,  0.00,510.00,540.00
45.39893698692322,  0.00,  0.00,  0.00
45.652549266815186,  0.00, 30.00,  0.00
45.90613055229187,485.00,425.00,315.00
46.15975260734558,140.00,500.00,450.00
46.413330078125,  0.00,530.00,450.00
46.66693329811096,  0.00, 10.00,  0.00
46.92057681083679,  0.00, 20.00,  0.00
47.17415475845337,475.00,320.00,  0.00
47.427709341049194,430.00,455.00,390.00
47.68152379989624,355.00,485.00,420.00
47.935097217559814,  0.00, 45.00, 15.00
48.1887481212616,  0.00, 10.00,  0.00
48.442275524139404,440.00,  0.00,  0.00
48.69583201408386,310.00,470.00,440.00
48.94957137107849,210.00,485.00,445.00
49.20316553115845,  0.00,125.00, 55.00
49.45674800872803,  0.00, 20.00,  0.00
49.71031451225281,  0.00,  0.00,  0.00
49.96392512321472,480.00,435.00,350.00
50.21754193305969,270.00,475.00,435.00
50.47114443778992,  0.00,495.00,510.00
50.72475218772888,  0.00, 10.00,  0.00
50.978474855422974,  0.00, 20.00,  0.00
51.232017993927,480.00,445.00,370.00
51.485607385635376,185.00,475.00,440.00
51.73930311203003,  0.00,530.00,505.00
51.99286484718323,  0.00, 10.00,  0.00
52.246418952941895,  0.00, 15.00,  0.00
52.500189781188965,505.00,425.00,300.00
52.75385856628418,450.00,445.00,385.00
53.00851058959961,  0.00,530.00,470.00
53.262157678604126,  0.00, 15.00,  0.00
53.51591444015503,  0.00, 50.00,  0.00
53.76955032348633,490.00,365.00, 95.00
54.022592306137085,380.00,455.00,410.00
54.27622747421265, 80.00,515.00,445.00
54.52989339828491,  0.00,115.00, 45.00
54.78345537185669,  0.00, 15.00,  0.00
55.037007331848145,425.00,  0.00,  0.00
55.29062557220459,440.00,440.00,380.00
55.54426193237305,325.00,465.00,400.00
55.79784393310547,  0.00,295.00,335.00
56.051507234573364,  0.00,  5.00,  0.00
56.305060386657715,245.00,  0.00,  0.00
56.558777809143066,450.00,450.00,415.00
56.81230688095093,165.00,485.00,445.00
57.06588649749756,  0.00,440.00,445.00
57.319490909576416,  0.00,  0.00,  0.00
57.573161602020264,  0.00,  0.00,  0.00
57.82670974731445,475.00,440.00,380.00
58.08038640022278,340.00,450.00,395.00
58.33393311500549,  0.00,435.00,510.00
58.587483644485474,  0.00,  0.00,  0.00
58.842811584472656,  0.00, 30.00,  0.00
59.09640598297119,490.00,440.00,370.00
59.349940061569214,445.00,450.00,360.00
59.60361576080322,  0.00,475.00,475.00
59.85708951950073,  0.00,  0.00,  0.00
60.11065340042114,  0.00, 35.00,  0.00
60.364227294921875,440.00,445.00,420.00
60.6178183555603,  0.00,510.00,455.00
60.87151575088501,  0.00,510.00,525.00
61.12499952316284,  0.00,  5.00,  0.00
61.3786506652832,  0.00, 10.00,  0.00
61.633615493774414,490.00,420.00,290.00
61.88719463348389,330.00,460.00,415.00
62.14095973968506,  0.00,545.00,470.00
62.3944571018219,  0.00, 15.00,  0.00
62.648252725601196,  0.00, 20.00,  0.00
62.90185523033142,490.00,395.00,220.00
63.15548348426819,375.00,455.00,405.00
63.40909028053284,  0.00,540.00,500.00
63.662622928619385,  0.00,  5.00,  0.00
63.91622972488403,  0.00, 20.00,  0.00
64.16985416412354,465.00,425.00,265.00
64.4234983921051, 65.00,490.00,450.00
64.67704629898071,  0.00,525.00,540.00
64.93062806129456,  0.00,  0.00,  0.00
65.1842029094696,  0.00, 30.00,  0.00
65.43778610229492,445.00,450.00,410.00
65.69161558151245,190.00,460.00,420.00
65.94518756866455,  0.00,415.00,525.00
66.19877243041992,  0.00, 10.00,  0.00
66.45234823226929,  0.00, 35.00,  0.00
66.70593762397766,460.00,455.00,390.00
66.95964217185974, 45.00,510.00,445.00
67.21328926086426,  0.00,385.00,410.00
67.46684217453003,  0.00,  5.00,  0.00
67.72052001953125,  0.00, 10.00,  0.00
67.97414779663086,455.00,445.00,385.00
68.22770619392395, 45.00,495.00,460.00
68.48145937919617,  0.00,165.00,170.00
68.73500847816467,  0.00,  5.00,  0.00
68.98868870735168,470.00,  0.00,  0.00
69.24228239059448,405.00,440.00,390.00
69.4959306716919,  0.00,535.00,495.00
69.74955415725708,  0.00,  0.00,  0.00
70.00308775901794,  0.00, 10.00,  0.00
70.25671863555908,530.00,435.00,285.00
70.51038432121277,160.00,465.00,395.00
70.76395535469055,  0.00,445.00,520.00
71.01750993728638,  0.00,  0.00,  0.00
71.27103424072266,  0.00,  5.00,  0.00
71.52462005615234,465.00,445.00,355.00
71.77842736244202, 75.00,515.00,430.00
72.03197240829468,  0.00,130.00, 60.00
72.28555488586426,  0.00, 30.00,  0.00
72.53926420211792,485.00,255.00,  0.00
72.79293084144592,235.00,470.00,410.00
73.04650926589966,  0.00,550.00,475.00
73.30022811889648,  0.00,  0.00,  0.00
73.55380392074585,  0.00, 15.00,  0.00
73.8073205947876,495.00,415.00,315.00
74.06091237068176, 15.00,480.00,455.00
74.31447768211365,  0.00,510.00,540.00
74.56813192367554,  0.00,  0.00,  0.00
74.82164883613586,  0.00, 45.00,  0.00
75.07515215873718,485.00,445.00,380.00
75.3287947177887,165.00,480.00,420.00
75.58243298530579,  0.00,375.00,365.00
75.83609366416931,  0.00, 30.00,  0.00
76.0896852016449,290.00, 15.00,  0.00
76.34322810173035,430.00,445.00,375.00
76.59679794311523,290.00,505.00,395.00
76.85039687156677,  0.00, 75.00, 20.00
77.10394787788391,  0.00, 40.00,  0.00
77.35752081871033,480.00,135.00,  0.00
77.61112523078918,405.00,450.00,405.00
77.8647096157074, 20.00,530.00,475.00
78.11836171150208,  0.00, 15.00,  0.00
78.37195539474487,  0.00, 25.00,  0.00
78.62550616264343,515.00,330.00, 65.00
78.87918090820312, 95.00,475.00,455.00
79.13270354270935,  0.00,505.00,555.00
79.38628363609314,  0.00,  0.00,  0.00
79.63986349105835,  0.00,  0.00,  0.00
79.8934178352356,475.00,445.00,390.00
80.1469657421112, 45.00,500.00,440.00
80.40058207511902,  0.00,490.00,470.00
80.65418076515198,  0.00,  0.00,  0.00
80.90771222114563,  0.00,  0.00,  0.00
81.16152858734131,475.00,440.00,395.00
81.41508364677429,150.00,485.00,435.00
81.66878366470337,  0.00,415.00,445.00
81.92234754562378,  0.00,  0.00,  0.00
82.17588543891907,105.00,  0.00,  0.00
82.42957377433777,510.00,430.00,305.00
82.68317413330078,380.00,460.00,370.00
82.93673133850098,  0.00,370.00,340.00
83.1903645992279,  0.00, 10.00,  0.00
83.443918466568,430.00,  0.00,  0.00
83.69752430915833,450.00,445.00,360.00
83.95114207267761,390.00,500.00,385.00
84.20474982261658,  0.00,190.00,115.00
84.45847916603088,  0.00,  0.00,  0.00
84.71206140518188,460.00,  0.00,  0.00
84.96567964553833,445.00,445.00,415.00
85.21937561035156,385.00,475.00,405.00
85.47295951843262,  0.00, 30.00,  5.00
85.72656416893005,  0.00,  0.00,  0.00
85.98024916648865,495.00,  0.00,  0.00
86.23380422592163,345.00,465.00,415.00
86.48734259605408,  0.00,540.00,490.00
86.74093890190125,  0.00,  0.00,  0.00
86.99448418617249,  0.00,  5.00,  0.00
87.24819803237915,500.00,200.00,  0.00
87.50177383422852,285.00,460.00,420.00
87.7553825378418,  0.00,540.00,500.00
88.00898814201355,  0.00,  5.00,  0.00
88.26252174377441,  0.00, 10.00,  0.00
88.51610374450684,505.00,430.00,330.00
88.76972699165344, 80.00,480.00,430.00
89.02332019805908,  0.00,450.00,525.00
89.27685689926147,  0.00,  5.00,  0.00
89.53047490119934,  0.00, 20.00,  0.00
89.78409624099731,460.00,450.00,395.00
90.03769612312317,170.00,475.00,430.00
90.29147338867188,  0.00,330.00,375.00
90.5450234413147,  0.00,  0.00,  0.00
90.79865884780884,165.00,  0.00,  0.00
91.05229997634888,445.00,450.00,400.00
91.30585885047913, 75.00,505.00,440.00
91.55953550338745,  0.00,275.00,275.00
91.81304121017456,  0.00, 30.00,  0.00
92.06662893295288,355.00,  0.00,  0.00
92.32039618492126,355.00,470.00,440.00
92.57879209518433,  0.00,520.00,495.00
92.83235025405884,  0.00, 15.00,  0.00
93.08593845367432,  0.00, 30.00,  0.00
93.33957719802856,515.00,325.00,  0.00
93.59314012527466,200.00,470.00,440.00
93.84671664237976,  0.00,530.00,500.00
94.10038447380066,  0.00, 10.00,  0.00
94.35391187667847,  0.00, 50.00,  0.00
94.60751724243164,475.00,380.00,185.00
94.86103463172913, 85.00,495.00,455.00
95.11456370353699,  0.00,535.00,505.00
95.36830067634583,  0.00, 15.00,  0.00
95.62192344665527,  0.00, 55.00,  0.00
95.87551712989807,470.00,445.00,365.00
96.12918400764465, 40.00,510.00,445.00
96.38282942771912,  0.00,535.00,530.00
96.63640475273132,  0.00,  5.00,  0.00
96.89015507698059,  0.00, 10.00,  0.00
97.14378547668457,465.00,430.00,340.00
97.39740037918091,  0.00,520.00,450.00
97.65100932121277,  0.00,550.00,520.00
97.90455842018127,  0.00,  5.00,  0.00
98.15832114219666,  0.00,  5.00,  0.00
98.41186571121216,485.00,425.00,220.00
98.6654601097107,245.00,475.00,435.00
98.9189965724945,  0.00,530.00,495.00
99.17260503768921,  0.00,  0.00,  0.00
99.42648315429688,  0.00,  5.00,  0.00
99.67909336090088,490.00,390.00,180.00
99.93149614334106,360.00,460.00,390.00
100.18387413024902, 80.00,520.00,445.00
100.43637657165527,  0.00,  5.00,  0.00
100.68889021873474,  0.00,  5.00,  0.00
100.94247484207153,475.00,365.00,110.00
101.19611835479736,270.00,475.00,405.00
101.44971966743469,  0.00,530.00,450.00
101.70329999923706,  0.00,  5.00,  0.00
101.95681524276733,  0.00, 10.00,  0.00
102.21044421195984,470.00,395.00,145.00
102.46403813362122,345.00,470.00,395.00
102.71768403053284,305.00,500.00,410.00
102.9713487625122,  0.00, 35.00,  0.00
103.22487378120422,  0.00,  5.00,  0.00
103.47860407829285,485.00,345.00,  0.00
103.73221564292908,450.00,440.00,350.00
103.98579788208008,235.00,505.00,430.00
104.23946142196655,  0.00, 15.00,  0.00
104.49298548698425,  0.00, 15.00,  0.00
104.74649834632874,345.00,  0.00,  0.00
105.00223469734192,330.00,465.00,425.00
105.25580143928528,  0.00,515.00,465.00
105.50947618484497,  0.00, 75.00, 40.00
105.76243042945862,  0.00, 30.00,  0.00
106.01599621772766,460.00,  0.00,  0.00
106.27045893669128,415.00,455.00,395.00
106.52408742904663,280.00,475.00,410.00
106.77761149406433,  0.00,385.00,400.00
107.03100776672363,  0.00, 30.00,  0.00
107.28451347351074,  0.00, 40.00,  0.00
107.53824663162231,435.00,450.00,390.00
107.79184341430664,275.00,470.00,395.00
108.04537844657898,  0.00,425.00,450.00
108.29899406433105,  0.00, 25.00,  0.00
108.5525643825531,  0.00, 50.00,  0.00
108.80609893798828,410.00,450.00,390.00
109.05972218513489, 80.00,505.00,450.00
109.31329536437988,  0.00,515.00,535.00
109.56682848930359,  0.00,  5.00,  0.00
109.82042479515076,  0.00, 15.00,  0.00
110.07405495643616,480.00,290.00,  0.00
110.32760691642761,315.00,465.00,435.00
110.58120155334473, 55.00,525.00,465.00
110.83478236198425,  0.00, 20.00,  0.00
111.08847308158875,  0.00, 20.00,  0.00
111.34216547012329,465.00,  0.00,  0.00
111.59554386138916,435.00,440.00,400.00
111.84919428825378, 35.00,510.00,470.00
112.10273456573486,  0.00,185.00,240.00
112.35628199577332, 55.00,  0.00,125.00
112.60999989509583,125.00,  0.00,100.00
112.86357593536377,450.00,440.00,395.00
113.1171977519989,125.00,485.00,450.00
113.37085270881653,  0.00,395.00,475.00
113.62459540367126,  0.00,  0.00,  0.00
113.87821912765503, 60.00, 15.00,  0.00
114.13178086280823,500.00,425.00,305.00
114.38536930084229,220.00,460.00,455.00
114.63893175125122,  0.00,445.00,555.00
114.89249682426453,  0.00,  0.00,  0.00
115.14600348472595,  0.00,  0.00,  0.00
115.39999341964722,505.00,325.00,  0.00
115.6535325050354,435.00,450.00,390.00
115.90707778930664,  0.00,515.00,530.00
116.1607916355133, 35.00,  0.00,  0.00
116.41437816619873,  0.00,  0.00,  0.00
116.66809105873108,500.00,  0.00,  0.00
116.92163681983948,470.00,430.00,285.00
117.17527341842651,365.00,470.00,410.00
117.42892098426819,  0.00,270.00,175.00
117.68254923820496,  0.00,  0.00,  0.00
117.9361526966095,325.00,  0.00,  0.00
118.18973326683044,485.00,420.00,330.00
118.44331812858582,410.00,450.00,410.00
118.69695615768433,  0.00,435.00,550.00
118.95055437088013,  0.00,  0.00,  0.00
119.20298433303833,  0.00,  0.00,  0.00
119.45540165901184,495.00,420.00,310.00
119.70807933807373,255.00,480.00,445.00
119.96053338050842,  0.00,520.00,535.00
120.2142539024353,  0.00, 10.00,  0.00
120.46805119514465,  0.00, 10.00,  0.00
120.72164487838745,475.00,375.00,235.00
120.97520303726196,380.00,465.00,405.00
121.22878646850586,  0.00,545.00,475.00
121.48241257667542,  0.00, 10.00,  0.00
121.73593974113464,  0.00, 10.00,  0.00
121.98957991600037,470.00,415.00,290.00
122.24313688278198,120.00,490.00,440.00
122.49671173095703,  0.00,535.00,515.00
122.75039672851562,  0.00,  5.00,  0.00
123.00392627716064,  0.00, 10.00,  0.00
123.25892615318298,495.00,395.00,250.00
123.5124819278717,465.00,435.00,325.00
123.7660162448883,  0.00,510.00,510.00
124.01961588859558,  0.00,  0.00,  0.00
124.27318120002747,  0.00, 30.00,  0.00
124.52677035331726,495.00,420.00,265.00
124.7803328037262,335.00,465.00,420.00
125.03343486785889,  0.00,495.00,520.00
125.28635692596436,  0.00, 10.00,  0.00
125.54000115394592,  0.00, 20.00,  0.00
125.79358911514282,465.00,440.00,380.00
126.04710984230042,180.00,485.00,430.00
126.3007926940918,  0.00,445.00,455.00
126.55432534217834,  0.00,  0.00,  0.00
126.8078510761261, 45.00, 20.00,  0.00
127.06162691116333,440.00,455.00,420.00
127.31542015075684,155.00,475.00,445.00
127.56899356842041,  0.00,405.00,455.00
127.82258009910583,  0.00,  5.00,  0.00
128.07619738578796,  0.00, 40.00,  0.00
128.3298146724701,515.00,415.00,305.00
128.5833399295807,445.00,435.00,370.00
128.83692383766174,  0.00,485.00,505.00
129.09050703048706,  0.00,  0.00,  0.00
129.34412813186646,  0.00, 15.00,  0.00
129.5977509021759,500.00,355.00,155.00
129.8518328666687,445.00,445.00,365.00
130.1053967475891,310.00,510.00,420.00
130.3590202331543,  0.00, 30.00,  0.00
130.61235213279724,  0.00, 15.00,  0.00
130.86481428146362,475.00,300.00, 50.00
131.11734294891357,465.00,440.00,355.00
131.36988043785095,240.00,505.00,435.00
131.622332572937,  0.00, 85.00, 55.00
131.87583184242249,  0.00, 25.00,  0.00
132.1295132637024,345.00,  0.00,  0.00
132.38307547569275,440.00,455.00,410.00
132.63670253753662,320.00,470.00,415.00
132.89027047157288,  0.00,295.00,315.00
133.14382982254028,  0.00, 20.00,  0.00
133.39735770225525,335.00,  0.00,  0.00
133.6509473323822,465.00,435.00,365.00
133.90454030036926,265.00,485.00,440.00
134.15832901000977,  0.00,240.00,200.00
134.41192770004272,  0.00, 20.00,  0.00
134.6655523777008,395.00,  0.00,  0.00
134.9192190170288,430.00,450.00,390.00
135.17276453971863,200.00,510.00,435.00
135.4263617992401,  0.00,305.00,310.00
135.6808693408966,  0.00,  5.00,  0.00
135.93500685691833,140.00,  0.00,  0.00
136.18870997428894,450.00,465.00,400.00
136.44116306304932, 65.00,510.00,455.00
136.69369387626648,  0.00,360.00,420.00
136.94616603851318,  0.00,  0.00,  0.00
137.198744058609,  0.00, 15.00,  0.00
137.4523479938507,510.00,410.00,260.00
137.7060079574585,460.00,440.00,325.00
137.95959782600403,  0.00,375.00,450.00
138.21312475204468,  0.00,  0.00,  0.00
138.46672534942627,  0.00,  0.00,  0.00
138.72035312652588,515.00,405.00,265.00
138.97394156455994,455.00,430.00,360.00
139.22746229171753,  0.00,440.00,525.00
139.48283886909485,  0.00,  5.00,  0.00
139.7364411354065,  0.00,  5.00,  0.00
139.990083694458,535.00,400.00,220.00
140.24369382858276,450.00,440.00,315.00
140.4972789287567,  0.00,530.00,485.00
140.75085616111755,  0.00,  0.00,  0.00
141.00437569618225,  0.00,  0.00,  0.00
141.25811290740967,490.00,345.00,325.00
141.5117757320404,310.00,475.00,420.00
141.76535177230835,  0.00,535.00,470.00
142.0189847946167,  0.00,  0.00,  0.00
142.27143239974976,  0.00,  0.00,  0.00
142.52391409873962,460.00,  0.00,  0.00
142.77647399902344,490.00,350.00,345.00
143.03014063835144,460.00,415.00,425.00
143.28363800048828,  0.00, 55.00, 80.00
143.53717970848083,  0.00,  0.00,  0.00
143.79086422920227,365.00,  0.00,  0.00
144.04450273513794,525.00,405.00,215.00
144.29819345474243,450.00,455.00,315.00
144.5518057346344,  0.00,405.00,285.00
144.8052978515625,  0.00,  0.00,  0.00
145.05892133712769,140.00,  0.00,  0.00
145.3125455379486,535.00,390.00,195.00
145.56613445281982,445.00,430.00,380.00
145.81967782974243,  0.00,360.00,425.00
146.0732057094574,  0.00,  0.00,  0.00
146.3267319202423,  0.00,  0.00,  0.00
146.58037567138672,520.00,425.00,270.00
146.83394575119019,455.00,445.00,260.00
147.08748960494995,  0.00,450.00,480.00
147.34124112129211, 15.00,  0.00,  0.00
147.59490489959717,  0.00, 15.00,  0.00
147.8473584651947,555.00,345.00,155.00
148.0999312400818,465.00,425.00,285.00
148.35241985321045,  0.00,495.00,525.00
148.60585117340088, 10.00,  0.00,  0.00
148.85950565338135,  0.00,  0.00,  0.00
149.11304831504822,545.00,365.00,120.00
149.36658763885498,460.00,415.00,225.00
149.62035298347473,  0.00,530.00,475.00
149.87385320663452,  0.00,  0.00,  0.00
150.12735748291016,  0.00,  0.00,  0.00
150.3809814453125,515.00,425.00,295.00
150.6345248222351,420.00,455.00,355.00
150.88825297355652,  0.00,545.00,500.00
151.14174008369446,  0.00,  0.00,  0.00
151.3953001499176,  0.00, 15.00,  0.00
151.6488800048828,520.00,380.00,230.00
151.90243887901306,450.00,435.00,355.00
152.15606379508972,  0.00,535.00,520.00
152.40961360931396,  0.00,  0.00,  0.00
152.66323328018188,  0.00,  0.00,  0.00
152.9168040752411,490.00,415.00,185.00
153.17017793655396,265.00,470.00,425.00
153.42361044883728,  0.00,535.00,490.00
153.6761918067932, 10.00,  0.00,  0.00
153.92966628074646,  0.00, 20.00,  0.00
154.18214201927185,480.00,310.00, 60.00
154.43566727638245,350.00,455.00,405.00
154.6894087791443,  0.00,520.00,510.00
154.94292211532593,  0.00,  0.00,  0.00
155.19641137123108,  0.00,  0.00,  0.00
155.45016646385193,495.00,290.00,  0.00
155.70377779006958,375.00,460.00,400.00
155.95740389823914,125.00,520.00,435.00
156.2109203338623,  0.00, 25.00,  0.00
156.46442317962646,  0.00,  0.00,  0.00
156.7181384563446,435.00,  0.00,  0.00
156.97178554534912,255.00,475.00,450.00
157.2253394126892, 35.00,505.00,465.00
157.47893953323364,  0.00, 10.00,  0.00
157.73252606391907,  0.00,  0.00,  0.00
157.98608207702637,460.00,  0.00,  0.00
158.23971271514893,455.00,435.00,365.00
158.49335932731628,350.00,480.00,385.00
158.74842834472656,  0.00,135.00, 90.00
159.0058331489563,  0.00, 20.00,  0.00
159.25967359542847,485.00,230.00,  0.00
159.51313519477844,380.00,455.00,395.00
159.7667019367218,  0.00,540.00,455.00
160.02033829689026,  0.00, 10.00,  0.00
160.27388072013855,  0.00,  0.00,  0.00
160.52745127677917,475.00,310.00, 45.00
160.78098058700562,110.00,505.00,445.00
161.03449082374573,130.00,535.00,440.00
161.28825187683105,  0.00, 35.00,  0.00
161.5418632030487,  0.00, 10.00,  0.00
161.79550433158875,480.00,350.00,  0.00
162.0490846633911,420.00,455.00,370.00
162.30287981033325,  0.00,540.00,460.00
162.55646991729736,  0.00,  5.00,  0.00
162.81023502349854,  0.00,  0.00,  0.00
163.06382489204407,515.00,170.00,  0.00
163.3173668384552,425.00,450.00,370.00
163.5709376335144, 75.00,520.00,440.00
163.82447266578674,  0.00, 35.00,  0.00
164.07881355285645,  0.00,  0.00,  0.00
164.3323950767517,475.00,  0.00,  0.00
164.58588075637817,420.00,455.00,410.00
164.83884644508362,415.00,460.00,360.00
