s, V0, V1, V2
16.48642659187317,110.00,435.00,415.00
16.739997148513794,  0.00, 80.00,320.00
16.99364423751831,  0.00, 15.00,  0.00
17.24710726737976,  0.00, 35.00,  0.00
17.500773191452026,515.00,345.00,310.00
17.754298448562622, 15.00,430.00,430.00
18.007834434509277,  0.00,110.00,380.00
18.261259078979492,  0.00,  0.00,  0.00
18.514909982681274,  0.00, 35.00,  0.00
18.768372297286987,520.00,335.00,285.00
19.021872520446777, 50.00,425.00,420.00
19.27536964416504,  0.00, 90.00,365.00
19.528869152069092,  0.00, 10.00,  0.00
19.782259464263916,  0.00, 30.00,  0.00
20.035789966583252,500.00,345.00,315.00
20.28915524482727, 40.00,440.00,420.00
20.543400287628174,  0.00, 80.00,320.00
20.796900272369385,  0.00, 10.00,  0.00
21.050506591796875,  0.00, 35.00,  0.00
21.30405068397522,510.00,350.00,340.00
21.55701971054077, 90.00,420.00,425.00
21.810649633407593,  0.00, 75.00,375.00
22.064239025115967,  0.00, 10.00,  0.00
22.317750215530396,  0.00, 30.00,  0.00
22.571348428726196,480.00,380.00,365.00
22.82493281364441,140.00,430.00,415.00
23.078530311584473,  0.00, 65.00,195.00
23.33191704750061,  0.00,  5.00,  0.00
23.58553385734558,335.00, 10.00,  0.00
23.838873147964478,485.00,365.00,340.00
24.092432975769043, 95.00,425.00,430.00
24.345972776412964,  0.00, 55.00,325.00
24.599503755569458,  0.00,  0.00,  0.00
24.85306715965271,140.00, 20.00,  0.00
25.106699228286743,485.00,345.00,350.00
25.360107898712158, 35.00,430.00,435.00
25.614125967025757,  0.00, 65.00,290.00
25.867735624313354,  0.00, 10.00,  0.00
26.12125587463379,230.00,  5.00,  0.00
26.374634742736816,520.00,330.00,285.00
26.628407955169678,120.00,430.00,350.00
26.881916522979736,  0.00,205.00,225.00
27.13550329208374,  0.00, 10.00,  0.00
27.389134168624878,  0.00, 30.00,  0.00
27.642905950546265,540.00,345.00,185.00
27.89631724357605, 90.00,410.00,370.00
28.1497585773468,  0.00,190.00,315.00
28.403263330459595,  0.00, 15.00,  0.00
28.6565945148468,  0.00, 40.00,  0.00
28.910127878189087,535.00,350.00,280.00
29.16348099708557, 85.00,410.00,355.00
29.416802644729614,  0.00,205.00,300.00
29.670133113861084,  0.00,  0.00,  0.00
29.923672914505005,  0.00, 45.00,  0.00
30.17711901664734,530.00,285.00,215.00
30.430405855178833,290.00,365.00,335.00
30.685521364212036,  0.00,305.00,440.00
30.939051628112793,  0.00,  0.00,  0.00
31.192750692367554,  0.00, 60.00,  0.00
31.44612741470337,530.00,365.00,360.00
31.699791193008423, 60.00,400.00,390.00
31.953462839126587,  0.00,180.00,380.00
32.20677185058594,  0.00,  0.00,  0.00
32.460328102111816,  0.00, 25.00,  0.00
32.713719606399536,505.00,350.00,295.00
32.96735501289368, 15.00,435.00,410.00
33.22080135345459,  0.00,205.00,390.00
33.47441864013672,  0.00, 20.00,  0.00
33.72792625427246,  0.00, 60.00,  0.00
33.98147797584534,530.00,355.00,320.00
34.235196590423584,  0.00,405.00,430.00
34.48878574371338,  0.00, 65.00,315.00
34.74233078956604,  0.00, 15.00,  0.00
34.99591898918152,465.00,135.00,  0.00
35.249491930007935,245.00,410.00,460.00
35.503183364868164,  0.00, 75.00,455.00
35.75679278373718,  5.00,  0.00,  0.00
36.01042413711548,  0.00, 40.00,  0.00
36.264129638671875,555.00,220.00,  0.00
36.5176796913147,415.00,330.00,345.00
36.771265506744385,  0.00,250.00,475.00
37.025036573410034,  0.00,  0.00,  0.00
37.27878522872925,  0.00, 30.00,  0.00
37.53231358528137,555.00,220.00,  0.00
37.78584575653076,380.00,360.00,345.00
38.0394287109375,  0.00,245.00,435.00
38.29311776161194,  0.00,  0.00,  0.00
38.5466628074646,  0.00, 35.00,  0.00
38.800196170806885,545.00,295.00,165.00
39.05382251739502,120.00,385.00,410.00
39.307385206222534,  0.00, 80.00,400.00
39.560871839523315,  0.00,  0.00,  0.00
39.814470529556274,  0.00, 15.00,  0.00
40.06799650192261,540.00,295.00,235.00
40.321635246276855, 40.00,400.00,410.00
40.5752158164978,  0.00,120.00,395.00
40.82868790626526,  0.00,  5.00,  0.00
41.08224105834961,  0.00, 40.00,  0.00
41.33580565452576,540.00,325.00,290.00
41.58933353424072, 10.00,420.00,420.00
41.843106508255005,  0.00, 95.00,255.00
42.0967001914978,  0.00,  5.00,  0.00
42.35029697418213,  0.00, 30.00,  0.00
42.60403347015381,520.00,340.00,360.00
42.85768747329712, 20.00,420.00,435.00
43.111284255981445,  0.00, 65.00,170.00
43.36523413658142,  0.00, 30.00,  0.00
43.61877679824829, 35.00, 35.00,  0.00
43.87236785888672,520.00,255.00, 55.00
44.126150608062744,165.00,395.00,415.00
44.379698514938354,  0.00, 30.00,  0.00
44.633373737335205,  0.00, 15.00,  0.00
44.88701820373535,555.00, 50.00,  0.00
45.14061260223389,435.00,375.00,350.00
45.394251585006714,  0.00,400.00,480.00
45.64673089981079, 10.00,  0.00,  0.00
45.899219036102295,  0.00, 30.00,  0.00
46.15169024467468,570.00,200.00,  0.00
46.40528917312622,240.00,385.00,350.00
46.658950090408325,  0.00,235.00,370.00
46.912527084350586,  0.00,  5.00,  0.00
47.16628074645996,  0.00, 35.00,  0.00
47.419822692871094,560.00,295.00,105.00
47.67351484298706, 15.00,410.00,375.00
47.92707324028015,  0.00,200.00,385.00
48.18072724342346,  0.00, 15.00,  0.00
48.434274196624756,  0.00, 40.00,  0.00
48.687901735305786,515.00,375.00,390.00
48.94141435623169,  0.00,425.00,415.00
49.19509482383728,  0.00, 60.00, 90.00
49.448660373687744,  0.00, 15.00,  0.00
49.702221632003784,445.00, 10.00,  0.00
49.95585083961487,475.00,345.00,340.00
50.20939922332764,  0.00,430.00,450.00
50.46309423446655,  0.00, 40.00,  0.00
50.71669125556946,  0.00, 20.00,  0.00
50.97019338607788,530.00, 10.00,  0.00
51.22376251220703,440.00,360.00,290.00
51.47727036476135,  0.00,470.00,415.00
51.73086667060852, 45.00,  0.00,  0.00
51.984535694122314,  0.00, 50.00,  0.00
52.238112926483154,560.00,115.00,  0.00
52.491703033447266,445.00,355.00,250.00
52.746459007263184,  0.00,450.00,440.00
53.00006031990051, 40.00, 15.00,  0.00
53.25361967086792,  0.00, 35.00,  0.00
53.50722098350525,565.00, 80.00,  0.00
53.760812759399414,435.00,360.00,260.00
54.0144624710083,  0.00,465.00,445.00
54.268044233322144, 40.00, 10.00,  0.00
54.52156972885132,  0.00, 35.00,  0.00
54.775187969207764,555.00, 30.00,  0.00
55.028783321380615,450.00,355.00,310.00
55.282344579696655,  0.00,460.00,460.00
55.53613257408142, 15.00,  0.00,  0.00
55.789745569229126,  0.00, 30.00,  0.00
56.04339671134949,550.00, 60.00,  0.00
56.296995639801025,455.00,380.00,335.00
56.55062818527222, 15.00,445.00,485.00
56.80422925949097, 85.00, 15.00,  0.00
57.057791233062744,  0.00, 35.00,  0.00
57.31140112876892,555.00, 70.00,  0.00
57.56508445739746,445.00,365.00,295.00
57.81871032714844,  0.00,465.00,445.00
58.072267293930054,  5.00, 25.00,  0.00
58.3258752822876,  0.00, 30.00,  0.00
58.57939577102661,520.00,  0.00,  0.00
58.833128690719604,480.00,355.00,290.00
59.08673572540283, 70.00,455.00,435.00
59.34034991264343,  0.00, 45.00, 15.00
59.59405016899109,  0.00, 10.00,  0.00
59.8476505279541,490.00, 15.00,  0.00
60.10128378868103,475.00,345.00,340.00
60.354949951171875, 50.00,435.00,430.00
60.6084566116333,  0.00, 50.00, 55.00
60.86202645301819,  0.00, 15.00,  0.00
61.11568307876587,460.00, 15.00,  0.00
61.36930847167969,480.00,345.00,340.00
61.62434983253479, 95.00,435.00,440.00
61.878072023391724,  0.00, 45.00,155.00
62.131710052490234,  0.00, 10.00,  0.00
62.385337352752686,440.00, 15.00,  0.00
62.63897681236267,480.00,360.00,360.00
62.892714738845825, 30.00,435.00,450.00
63.146323442459106,  0.00, 50.00, 90.00
63.39992690086365,  0.00, 20.00,  0.00
63.65348243713379, 10.00, 35.00,  0.00
63.907126665115356,535.00,325.00,290.00
64.16070318222046,325.00,410.00,410.00
64.4142804145813,  0.00, 75.00,415.00
64.66776156425476,  0.00,  5.00,  0.00
64.92135858535767,  0.00, 25.00,  0.00
65.17510747909546,525.00,350.00,365.00
65.42871952056885,315.00,405.00,425.00
65.68233132362366,  0.00, 70.00,425.00
65.93594813346863,  0.00, 10.00,  0.00
66.1895740032196,  0.00, 25.00,  0.00
66.44326090812683,530.00,330.00,280.00
66.69684553146362,385.00,400.00,370.00
66.95046520233154,  0.00,245.00,415.00
67.20421600341797,  0.00,  5.00,  0.00
67.45785665512085,  0.00, 35.00,  0.00
67.71133947372437,555.00,250.00,  0.00
67.96501016616821,375.00,370.00,335.00
68.21847176551819,  0.00,375.00,455.00
68.47207236289978,  0.00,  0.00,  0.00
68.72570419311523,  0.00, 30.00,  0.00
68.97927284240723,555.00,155.00,  0.00
69.23304533958435,405.00,355.00,375.00
69.48664617538452,  0.00,325.00,485.00
69.74027299880981, 20.00,  5.00,  0.00
69.99395871162415,  0.00, 35.00,  0.00
70.2475175857544,555.00,265.00, 70.00
70.50111198425293,195.00,405.00,355.00
70.75490593910217,  0.00,290.00,305.00
71.00847291946411,  0.00,  0.00,  0.00
71.26207995414734,  0.00, 35.00,  0.00
71.51577949523926,540.00,310.00,215.00
71.76931262016296,305.00,380.00,320.00
72.02305674552917,  0.00,190.00,370.00
72.27661204338074,  0.00,  0.00,  0.00
72.53015875816345,  0.00, 30.00,  0.00
72.78376698493958,550.00,265.00, 85.00
73.0373055934906,205.00,405.00,270.00
73.29085373878479,  0.00,285.00,305.00
73.54440999031067,  0.00,  0.00,  0.00
73.79802083969116,  0.00, 40.00,  0.00
74.05158138275146,540.00,310.00,165.00
74.30518698692322,295.00,395.00,290.00
74.55878639221191,  0.00,280.00,430.00
74.81234073638916,  0.00,  0.00,  0.00
75.06596541404724,  0.00, 35.00,  0.00
75.31949257850647,560.00,205.00,  0.00
75.57318925857544,330.00,385.00,345.00
75.82679557800293,  0.00,350.00,440.00
76.08037614822388,  0.00,  0.00,  0.00
76.3340892791748,  0.00, 20.00,  0.00
76.58768248558044,555.00,275.00, 65.00
76.84119749069214,200.00,380.00,360.00
77.09493207931519,  0.00,235.00,395.00
77.3484559059143,  0.00,  0.00,  0.00
77.60203647613525,  0.00, 35.00,  0.00
77.85572266578674,545.00,335.00,205.00
78.10924887657166,300.00,385.00,210.00
78.36299300193787,  0.00,325.00,330.00
78.61648535728455,  0.00,  0.00,  0.00
78.8700098991394,  0.00, 35.00,  0.00
79.12365341186523,545.00,270.00,185.00
79.37730240821838,320.00,375.00,395.00
79.63080263137817,  0.00,285.00,455.00
79.88435983657837,  0.00,  0.00,  0.00
80.13785910606384,  0.00, 35.00,  0.00
80.3913505077362,540.00,250.00, 90.00
80.64524912834167,255.00,380.00,385.00
80.89868092536926,  0.00,340.00,465.00
81.15207862854004,  0.00,  5.00,  0.00
81.40541076660156,  0.00, 35.00,  0.00
81.65875625610352,535.00,225.00, 45.00
81.91247940063477,275.00,370.00,380.00
82.16625571250916,  0.00,340.00,470.00
82.41986227035522,  5.00,  5.00,  0.00
82.67345714569092,  0.00, 35.00,  0.00
82.92731785774231,550.00,290.00,180.00
83.18080711364746,270.00,385.00,335.00
83.43435597419739,  0.00,265.00,390.00
83.68785953521729,  0.00,  0.00,  0.00
83.94144225120544,  0.00, 30.00,  0.00
84.19508457183838,545.00,325.00,255.00
84.4485833644867,115.00,395.00,410.00
84.70207858085632,  0.00,120.00,410.00
84.95567989349365,  0.00,  5.00,  0.00
85.20924806594849,  0.00, 35.00,  0.00
85.46299934387207,510.00,355.00,330.00
85.71662950515747, 40.00,425.00,435.00
85.9702820777893,  0.00, 80.00,370.00
86.22387623786926,  0.00, 10.00,  0.00
86.47730326652527,  0.00, 10.00,  0.00
86.73084688186646,520.00,330.00,310.00
86.9845802783966,140.00,405.00,395.00
87.23818683624268,  0.00,130.00,350.00
87.49170541763306,  0.00,  0.00,  0.00
87.7453076839447,  0.00, 20.00,  0.00
87.99886703491211,545.00,320.00,255.00
88.25243663787842,220.00,400.00,410.00
88.50627374649048,  0.00,140.00,400.00
88.75976872444153,  0.00,  0.00,  0.00
89.01338171958923,  0.00, 15.00,  0.00
89.26696586608887,555.00,285.00,120.00
89.52051496505737,460.00,345.00,180.00
89.7742567062378,  0.00,310.00,375.00
90.02774953842163,  0.00,  0.00,  0.00
90.28129625320435,  0.00, 35.00,  0.00
90.53500294685364,565.00,215.00,  0.00
90.7886335849762,435.00,370.00,175.00
91.04218912124634,  0.00,460.00,405.00
91.29579448699951, 20.00, 10.00,  0.00
91.54933214187622,  0.00, 45.00,  0.00
91.80305933952332,530.00,220.00,  0.00
92.05668663978577,390.00,370.00,340.00
92.31028914451599,  0.00,420.00,460.00
92.56394338607788, 20.00, 15.00,  0.00
92.81870198249817,  0.00, 50.00,  0.00
93.072261095047,535.00,180.00,  0.00
93.32585716247559,430.00,360.00,335.00
93.57937216758728,  0.00,405.00,500.00
93.83305096626282, 45.00, 10.00,  0.00
94.08659219741821,  0.00, 30.00,  0.00
94.34020400047302,505.00, 45.00,  0.00
94.5942747592926,435.00,385.00,410.00
94.84777736663818,  0.00,445.00,480.00
95.10130000114441, 55.00, 20.00,  0.00
95.35499000549316,  0.00, 30.00,  0.00
95.60858058929443,535.00, 20.00,  0.00
95.86220598220825,450.00,335.00,340.00
96.11571884155273, 30.00,450.00,450.00
96.36925148963928, 80.00, 10.00,  0.00
96.62296390533447,  0.00, 10.00,  0.00
96.87651205062866,525.00, 15.00,  0.00
97.13012862205505,450.00,365.00,285.00
97.38377904891968, 25.00,460.00,435.00
97.63731026649475,  0.00, 50.00, 20.00
97.890784740448,  0.00, 25.00,  0.00
98.14446878433228,125.00, 15.00,  0.00
98.3979561328888,515.00,360.00,355.00
98.6515212059021,215.00,425.00,420.00
98.90510034561157,  0.00,160.00,410.00
99.15873336791992,  0.00,  5.00,  0.00
99.41220664978027,  0.00, 30.00,  0.00
99.66572761535645,545.00,295.00,230.00
99.9192566871643,205.00,410.00,420.00
100.17304158210754,  0.00,230.00,415.00
100.42664861679077,  0.00,  5.00,  0.00
100.68016767501831,  0.00, 35.00,  0.00
100.93364334106445,550.00,260.00, 85.00
101.18720626831055,445.00,340.00,250.00
101.44071626663208,  0.00,420.00,410.00
101.69433689117432,  0.00,  0.00,  0.00
101.94798684120178,  0.00, 25.00,  0.00
102.20161151885986,560.00,195.00,  0.00
102.4551682472229,415.00,355.00,305.00
102.70881772041321,  0.00,445.00,450.00
102.96232461929321, 10.00,  5.00,  0.00
103.2159161567688,  0.00, 35.00,  0.00
103.46942377090454,555.00,180.00,  0.00
103.72319030761719,390.00,355.00,340.00
103.9770028591156,  0.00,340.00,440.00
104.23057413101196,  0.00, 10.00,  0.00
104.48421502113342,  0.00, 30.00,  0.00
104.7378261089325,535.00,295.00,270.00
104.991370677948, 40.00,400.00,425.00
105.24501824378967,  0.00,120.00,425.00
105.49838757514954,  0.00, 10.00,  0.00
105.75201082229614,  0.00, 30.00,  0.00
106.00651001930237,535.00,330.00,275.00
106.26012420654297, 30.00,405.00,415.00
106.51377701759338,  0.00,185.00,380.00
106.76736998558044,  0.00,  0.00,  0.00
107.02098178863525,  0.00, 30.00,  0.00
107.27460360527039,505.00,360.00,335.00
107.52820920944214,  0.00,430.00,425.00
107.7818717956543,  0.00, 60.00,200.00
108.03563404083252,  0.00, 10.00,  0.00
108.28925347328186,190.00, 10.00,  0.00
108.54305815696716,505.00,345.00,315.00
108.7967381477356,125.00,425.00,400.00
109.05035948753357,  0.00, 65.00,100.00
109.3040874004364,  0.00, 10.00,  0.00
109.55768537521362,  0.00, 20.00,  0.00
109.81131529808044,515.00,355.00,320.00
110.06512451171875,245.00,420.00,405.00
110.31878662109375,  0.00, 95.00,420.00
110.57235312461853,  0.00, 20.00,  0.00
110.82617044448853,  0.00, 15.00,  0.00
111.07976984977722,515.00,355.00,390.00
111.33351182937622, 95.00,425.00,415.00
111.58714628219604,  0.00,160.00,360.00
111.84080100059509,  0.00,  5.00,  0.00
112.09515476226807,  0.00, 10.00,  0.00
112.34886240959167,525.00,325.00,345.00
112.60253620147705,430.00,365.00,385.00
112.8563802242279,  0.00,140.00,420.00
113.1099865436554,  0.00,  0.00,  0.00
113.3635847568512,  0.00, 15.00,  0.00
113.61724829673767,535.00,285.00,210.00
113.87088418006897,270.00,365.00,370.00
114.12456631660461,  0.00,245.00,420.00
114.37847018241882,  0.00,  0.00,  0.00
114.63199615478516,  0.00, 35.00,  0.00
114.88574028015137,555.00,245.00, 45.00
115.13937401771545,295.00,370.00,315.00
115.39310574531555,  0.00,320.00,400.00
115.64671206474304,  0.00,  0.00,  0.00
115.90030097961426,  0.00, 30.00,  0.00
116.1540150642395,555.00,225.00,  0.00
116.40765380859375,450.00,350.00,120.00
116.66133713722229,  0.00,455.00,430.00
116.91504764556885, 15.00,  0.00,  0.00
117.16864395141602,  0.00, 35.00,  0.00
117.42229390144348,535.00,200.00,  0.00
117.67593693733215,380.00,375.00,395.00
117.92958402633667,  0.00,405.00,505.00
118.18329691886902, 50.00, 15.00,  0.00
118.43691158294678,  0.00, 30.00,  0.00
118.69052624702454,510.00,115.00,  0.00
118.94430685043335,430.00,350.00,380.00
119.19801878929138, 30.00,455.00,470.00
119.45156693458557, 90.00, 15.00,  0.00
119.70520663261414,  0.00, 10.00,  0.00
119.95873212814331,520.00, 10.00,  0.00
120.2123863697052,465.00,360.00,375.00
120.46603202819824, 15.00,435.00,450.00
120.7196536064148,  0.00, 45.00, 30.00
120.97349405288696,  0.00, 15.00,  0.00
121.2270758152008,115.00, 40.00,  0.00
121.48074316978455,520.00,355.00,305.00
121.7344377040863,100.00,440.00,410.00
121.98802375793457,  0.00,200.00, 85.00
122.2415361404419,  0.00, 20.00,  0.00
122.4951102733612,  0.00, 30.00,  0.00
122.74871230125427,515.00,360.00,355.00
123.00228333473206, 15.00,435.00,415.00
123.25594544410706,  0.00,105.00,250.00
123.51075029373169,  0.00, 10.00,  0.00
123.7644190788269,  0.00, 15.00,  0.00
124.01810240745544,495.00,375.00,375.00
124.2717010974884,  0.00,435.00,430.00
124.52537202835083,  0.00, 75.00,295.00
124.77889513969421,  0.00, 25.00,  0.00
125.03251028060913,150.00, 30.00,  0.00
125.28624749183655,505.00,335.00,265.00
125.5398817062378,100.00,430.00,385.00
125.79356670379639,  0.00, 55.00,130.00
126.0471305847168,  0.00, 15.00,  0.00
126.30070519447327,455.00,  0.00,  0.00
126.55437779426575,480.00,340.00,255.00
126.808034658432, 85.00,445.00,395.00
127.06167650222778,  0.00, 60.00, 95.00
127.31533122062683,  0.00, 20.00,  0.00
127.5689651966095, 95.00, 25.00,  0.00
127.82256293296814,515.00,350.00,260.00
128.07644176483154, 35.00,445.00,380.00
128.33002257347107,  0.00, 95.00,225.00
128.58360981941223,  0.00, 10.00,  0.00
128.8372917175293,  0.00, 15.00,  0.00
129.090913772583,545.00,330.00,270.00
129.34500741958618,350.00,410.00,420.00
129.5986077785492,  0.00,105.00,420.00
129.8522400856018,  0.00, 10.00,  0.00
130.1057951450348,  0.00, 30.00,  0.00
130.35935521125793,525.00,335.00,300.00
130.61317133903503,205.00,425.00,410.00
130.86681175231934,  0.00,240.00,250.00
131.1203315258026,  0.00,  0.00,  0.00
131.37406086921692,  0.00, 35.00,  0.00
131.62772750854492,550.00,295.00,  0.00
131.88133358955383, 95.00,430.00,420.00
132.13511657714844,  0.00,185.00,415.00
132.38868856430054,  0.00, 10.00,  0.00
132.6422894001007,  0.00, 35.00,  0.00
132.8959720134735,530.00,335.00,295.00
133.14956831932068, 85.00,405.00,435.00
133.40330624580383,  0.00,130.00,420.00
133.65684127807617,  0.00,  0.00,  0.00
133.91048860549927,  0.00, 30.00,  0.00
134.16428208351135,540.00,335.00,250.00
134.41787219047546, 50.00,420.00,390.00
134.67153334617615,  0.00,185.00,345.00
134.92514157295227,  0.00,  5.00,  0.00
135.17869901657104,  0.00, 15.00,  0.00
135.43233394622803,555.00,295.00, 70.00
135.6859209537506,380.00,390.00,250.00
135.9395489692688,  0.00,370.00,305.00
136.1931722164154,  0.00,  0.00,  0.00
136.4468035697937,  0.00, 40.00,  0.00
136.7003915309906,560.00,175.00,  0.00
136.95415663719177,290.00,405.00,380.00
137.20777082443237,  0.00,405.00,450.00
137.46132969856262,  0.00,  5.00,  0.00
137.71509504318237,  0.00, 35.00,  0.00
137.96868324279785,555.00,225.00,  0.00
138.222341299057,270.00,415.00,405.00
138.47601413726807,  0.00,375.00,475.00
138.72957277297974, 10.00,  0.00,  0.00
138.98326587677002,  0.00, 25.00,  0.00
139.23683524131775,550.00,165.00,  0.00
139.49044179916382,420.00,370.00,365.00
139.74416637420654,  0.00,430.00,495.00
139.99769687652588, 30.00, 10.00,  0.00
140.2512845993042,  0.00, 20.00,  0.00
140.50502014160156,550.00,135.00,  0.00
140.75867891311646,360.00,375.00,375.00
141.01226687431335,  0.00,445.00,465.00
141.26589679718018, 30.00,  5.00,  0.00
141.51891660690308,  0.00, 25.00,  0.00
141.77199792861938,530.00, 35.00,  0.00
142.02577829360962,460.00,350.00,385.00
142.27938675880432, 10.00,435.00,495.00
142.53314185142517, 85.00, 10.00,  0.00
142.78673791885376,  0.00, 25.00,  0.00
143.0404269695282,550.00, 50.00,  0.00
143.29419374465942,435.00,355.00,335.00
143.54776263237,  0.00,460.00,445.00
143.8013401031494, 25.00, 10.00,  0.00
144.05509066581726,  0.00, 25.00,  0.00
144.30871200561523,550.00,185.00,  0.00
144.56229162216187,370.00,360.00,365.00
144.8162157535553,  0.00,360.00,500.00
145.06972694396973,  0.00,  0.00,  0.00
145.32346725463867,  0.00, 25.00,  0.00
145.5770618915558,545.00,175.00,  0.00
145.83064794540405,390.00,375.00,285.00
146.0843358039856,  0.00,455.00,440.00
146.33791780471802, 25.00,  5.00,  0.00
146.59147787094116,  0.00, 25.00,  0.00
146.845139503479,555.00,125.00,  0.00
147.0987594127655,445.00,360.00,365.00
147.35233807563782,  0.00,390.00,510.00
147.6057698726654, 35.00,  5.00,  0.00
147.85939645767212,  0.00, 40.00,  0.00
148.11309623718262,560.00,170.00,  0.00
148.36667680740356,205.00,395.00,420.00
148.62030386924744,  0.00,280.00,450.00
148.87402153015137,  0.00,  0.00,  0.00
149.12760305404663,  0.00, 15.00,  0.00
149.38121247291565,545.00,250.00,185.00
149.63495469093323,295.00,400.00,340.00
149.88848233222961,  0.00,405.00,445.00
150.1420681476593,  0.00,  0.00,  0.00
150.39565062522888,  0.00, 15.00,  0.00
150.64932346343994,555.00,175.00,  0.00
150.90305495262146,435.00,365.00,285.00
151.1567816734314,  0.00,435.00,465.00
151.41032528877258, 25.00,  5.00,  0.00
151.6640923023224,  0.00, 15.00,  0.00
151.91766834259033,550.00, 65.00,  0.00
152.17129683494568,440.00,375.00,360.00
152.4250078201294,  0.00,455.00,470.00
152.6786186695099, 30.00, 30.00,  0.00
152.93214893341064,  0.00, 25.00,  0.00
153.18576192855835,515.00, 25.00,  0.00
153.43933200836182,465.00,335.00,335.00
153.69303441047668, 40.00,445.00,450.00
153.94662356376648,  0.00, 40.00,  0.00
154.20024490356445,  0.00, 10.00,  0.00
154.4552125930786,535.00, 25.00,  0.00
154.70884442329407,440.00,375.00,400.00
154.96237993240356,  0.00,430.00,495.00
155.2161946296692, 30.00, 10.00,  0.00
155.46975708007812,  0.00, 15.00,  0.00
155.723619222641,550.00,115.00,  0.00
155.97717905044556,400.00,375.00,335.00
156.23116087913513,  0.00,460.00,450.00
156.48493576049805, 30.00, 10.00,  0.00
156.73857140541077,  0.00, 15.00,  0.00
156.99222469329834,545.00, 55.00,  0.00
157.24580597877502,450.00,340.00,370.00
157.49941492080688, 30.00,430.00,495.00
157.75312542915344, 80.00, 15.00,  0.00
158.00669836997986,  0.00, 15.00,  0.00
158.26034832000732,545.00, 55.00,  0.00
158.51489996910095,375.00,365.00,380.00
158.76851725578308,  0.00,455.00,455.00
159.02216362953186, 20.00,  5.00,  0.00
159.27579998970032,  0.00, 10.00,  0.00
159.52933287620544,555.00,180.00,  0.00
159.78306674957275,160.00,380.00,375.00
160.03667664527893,  0.00,410.00,450.00
160.29025864601135,  0.00,  0.00,  0.00
160.54400086402893,  0.00, 25.00,  0.00
160.79760837554932,535.00,260.00,120.00
161.0512249469757,130.00,370.00,340.00
161.30492043495178,  0.00,225.00,410.00
161.55852365493774,  0.00, 10.00,  0.00
161.81217861175537,  0.00, 35.00,  0.00
162.0657558441162,535.00,340.00,335.00
162.3193838596344, 45.00,400.00,415.00
162.57312870025635,  0.00,125.00,430.00
162.82673144340515,  0.00,  0.00,  0.00
163.08031940460205,  0.00, 20.00,  0.00
163.33397316932678,525.00,350.00,325.00
163.58754634857178,100.00,420.00,410.00
