s, V0, V1, V2
21.548129320144653, 30.00,445.00,480.00
21.80154538154602, 75.00, 10.00,  0.00
22.055248737335205,  0.00, 20.00,  0.00
22.308751821517944,145.00, 20.00,  0.00
22.562434434890747,475.00,390.00,410.00
22.81599450111389,100.00,420.00,445.00
23.069543600082397,  0.00,115.00,395.00
23.323050498962402,  0.00, 20.00,  0.00
23.576568365097046,  0.00, 15.00,  0.00
23.830140590667725,525.00,335.00,395.00
24.08379077911377,450.00,385.00,400.00
24.337215662002563,  0.00,100.00,435.00
24.590734481811523,  0.00,  0.00,  0.00
24.844324350357056,  0.00, 15.00,  0.00
25.09786558151245,535.00,350.00,365.00
25.351285457611084,290.00,395.00,375.00
25.604883193969727,  0.00,370.00,380.00
25.858431100845337,  0.00,  5.00,  0.00
26.111907720565796,  0.00, 20.00,  0.00
26.365719079971313,550.00,130.00,  0.00
26.619257926940918,440.00,370.00,360.00
26.87289834022522,  5.00,440.00,460.00
27.126487970352173, 50.00, 10.00,  0.00
27.379889488220215,  0.00, 25.00,  0.00
27.633522033691406,550.00,110.00,  0.00
27.88693356513977,455.00,355.00,280.00
28.1405348777771, 25.00,445.00,470.00
28.394014358520508, 30.00, 20.00,  0.00
28.647595643997192,  0.00, 25.00,  0.00
28.900962114334106,550.00,135.00,  0.00
29.154468297958374,455.00,360.00,375.00
29.40793538093567, 30.00,430.00,500.00
29.661407709121704, 75.00,  5.00,  0.00
29.91503071784973,  0.00,  0.00,  0.00
30.168593406677246,555.00, 60.00,  0.00
30.422284364700317,485.00,335.00,155.00
30.67725658416748, 80.00,465.00,410.00
30.930856466293335,  0.00, 55.00,  0.00
31.18448805809021,  0.00,  5.00,  0.00
31.437992811203003,  0.00, 35.00,  0.00
31.691578149795532,530.00,345.00,340.00
31.945210933685303,240.00,420.00,420.00
32.19875955581665,  0.00,170.00,390.00
32.45243859291077,  0.00, 15.00,  0.00
32.70597004890442,  0.00, 35.00,  0.00
32.95948076248169,550.00,315.00,240.00
33.2130286693573,400.00,385.00,265.00
33.46660780906677,  0.00,395.00,380.00
33.720160722732544,  0.00, 10.00,  0.00
33.973769187927246,  0.00, 30.00,  0.00
34.2273907661438,545.00,270.00,125.00
34.480921506881714,385.00,380.00,335.00
34.73428416252136,  0.00,435.00,445.00
34.987701654434204, 15.00,  0.00,  0.00
35.24129676818848,  0.00, 15.00,  0.00
35.494853019714355,545.00,140.00,  0.00
35.74841237068176,445.00,360.00,360.00
36.001972675323486, 35.00,450.00,475.00
36.2557852268219, 30.00, 15.00,  0.00
36.50927925109863,  0.00, 25.00,  0.00
36.76291632652283,540.00, 35.00,  0.00
37.01655554771423,460.00,365.00,355.00
37.27011585235596, 45.00,455.00,455.00
37.52370738983154,  0.00, 40.00,  0.00
37.77728009223938,  0.00, 15.00,  0.00
38.03105020523071,520.00, 25.00,  0.00
38.28463912010193,455.00,385.00,355.00
38.53820538520813, 20.00,455.00,440.00
38.79169321060181,  0.00, 40.00,  5.00
39.04522395133972,  0.00, 25.00,  0.00
39.298699617385864,430.00, 30.00,  0.00
39.55235815048218,475.00,365.00,415.00
39.80586099624634,155.00,415.00,450.00
40.05943322181702,  0.00, 90.00,420.00
40.313082218170166,  0.00, 20.00,  0.00
40.5665283203125,  0.00, 30.00,  0.00
40.82002639770508,540.00,345.00,265.00
41.0736665725708,230.00,420.00,270.00
41.327155113220215,  0.00,295.00,160.00
41.58058285713196,  0.00,  5.00,  0.00
41.8341863155365,  0.00, 30.00,  0.00
42.087727069854736,545.00,260.00,  0.00
42.341161012649536,275.00,400.00,295.00
42.59469985961914,  0.00,415.00,445.00
42.848238945007324,  0.00, 10.00,  0.00
43.10181546211243,  0.00, 30.00,  0.00
43.35522794723511,540.00,210.00,  0.00
43.60866141319275,435.00,360.00,390.00
43.862348794937134,  0.00,405.00,510.00
44.11592960357666, 20.00, 20.00,  0.00
44.36938977241516,  0.00, 30.00,  0.00
44.62301564216614,540.00,205.00,  0.00
44.876561403274536,425.00,365.00,310.00
45.129987716674805,  0.00,455.00,445.00
45.38356685638428, 30.00, 35.00,  0.00
45.63702344894409,  0.00, 20.00,  0.00
45.89059066772461,545.00,105.00,  0.00
46.144230365753174,450.00,380.00,320.00
46.39763689041138,  5.00,465.00,455.00
46.65120577812195, 10.00, 20.00,  0.00
46.904709339141846,  0.00, 25.00,  0.00
47.15826344490051,505.00, 25.00,  0.00
47.41172647476196,465.00,390.00,420.00
47.665170192718506,  0.00,425.00,475.00
47.91875338554382,  0.00, 40.00,  0.00
48.172425508499146,  0.00, 20.00,  0.00
48.42600989341736,525.00, 20.00,  0.00
48.67949843406677,445.00,395.00,410.00
48.93307375907898,  0.00,460.00,455.00
49.18661022186279, 70.00, 20.00,  0.00
49.440083026885986,  0.00, 20.00,  0.00
49.693657636642456,550.00, 30.00,  0.00
49.94716954231262,450.00,375.00,410.00
50.200748682022095, 20.00,460.00,445.00
50.4543833732605, 70.00, 15.00,  0.00
50.70795154571533,  0.00, 15.00,  0.00
50.961482524871826,535.00, 40.00,  0.00
51.21520161628723,450.00,380.00,390.00
51.46878790855408, 30.00,460.00,450.00
51.722381830215454,  0.00, 45.00,  0.00
51.97602438926697,  0.00, 25.00,  0.00
52.22960710525513,530.00,  5.00,  0.00
52.48317837715149,455.00,380.00,350.00
52.737595558166504, 30.00,455.00,445.00
52.99115228652954,  0.00, 35.00,  0.00
53.24473690986633,  0.00, 20.00,  0.00
53.49820351600647,550.00, 10.00,  0.00
53.75166630744934,455.00,385.00,365.00
54.005165338516235, 15.00,455.00,445.00
54.258716344833374,  0.00, 35.00,  0.00
54.51235604286194,  0.00, 15.00,  0.00
54.76582908630371,530.00, 15.00,  0.00
55.0192973613739,450.00,385.00,380.00
55.272982358932495,  0.00,460.00,435.00
55.52643942832947, 45.00, 30.00,  0.00
55.77993869781494,  0.00, 25.00,  0.00
56.03368401527405,545.00, 50.00,  0.00
56.28729438781738,435.00,380.00,405.00
56.54074048995972, 15.00,455.00,455.00
56.7943696975708, 75.00, 25.00,  0.00
57.047964572906494,  0.00, 20.00,  0.00
57.30148696899414,545.00, 20.00,  0.00
57.55519223213196,450.00,385.00,405.00
57.80865478515625,  0.00,450.00,430.00
58.062328577041626, 75.00, 10.00,  0.00
58.31579828262329,  0.00, 20.00,  0.00
58.56924366950989,540.00, 45.00,  0.00
58.82290720939636,460.00,390.00,395.00
59.07621097564697,  0.00,460.00,445.00
59.32981562614441,  0.00, 55.00,  0.00
59.58332324028015,  0.00, 25.00,  0.00
59.836782932281494,400.00, 30.00,  0.00
60.09026479721069,470.00,395.00,420.00
60.3438184261322,  0.00,430.00,465.00
60.59732007980347, 85.00, 15.00,  0.00
60.85076880455017,  0.00,  5.00,  0.00
61.10441184043884,535.00,  5.00,  0.00
61.35787558555603,475.00,375.00,310.00
61.612921714782715,  0.00,470.00,430.00
61.866440534591675, 55.00,  5.00,  0.00
62.11995553970337,  0.00, 20.00,  0.00
62.37367033958435,545.00, 25.00,  0.00
62.62718319892883,465.00,365.00,350.00
62.88072443008423, 15.00,440.00,480.00
63.13433122634888, 80.00, 10.00,  0.00
63.387787103652954,  0.00, 10.00,  0.00
63.641376972198486,500.00, 15.00,  0.00
63.89492177963257,475.00,370.00,395.00
64.14846301078796, 55.00,425.00,450.00
64.40193891525269,  0.00,100.00,375.00
64.655690908432,  0.00, 15.00,  0.00
64.90914988517761,  0.00, 35.00,  0.00
65.16277194023132,525.00,375.00,385.00
65.41630482673645,240.00,405.00,430.00
65.66984176635742,  0.00,115.00,430.00
65.92355155944824,  0.00, 15.00,  0.00
66.17717671394348,  0.00, 35.00,  0.00
66.43068957328796,520.00,330.00,340.00
66.68442249298096,180.00,385.00,375.00
66.93795943260193,  0.00,315.00,430.00
67.19149541854858,  0.00,  5.00,  0.00
67.44505047798157,  0.00, 30.00,  0.00
67.69859051704407,540.00,185.00,  0.00
67.95227479934692,275.00,375.00,370.00
68.20578479766846,  0.00,410.00,455.00
68.45935463905334,  0.00, 20.00,  0.00
68.71297359466553,  0.00, 30.00,  0.00
68.9664957523346,560.00,130.00,  0.00
69.2199957370758,380.00,370.00,415.00
69.47366285324097,  0.00,455.00,500.00
69.72722053527832, 10.00, 35.00,  0.00
69.980703830719,  0.00, 25.00,  0.00
70.23435378074646,545.00, 60.00,  0.00
70.48791670799255,450.00,385.00,295.00
70.74149537086487,  0.00,485.00,430.00
70.99516463279724,  0.00, 40.00,  0.00
71.24874329566956,  0.00, 35.00,  0.00
71.50240993499756,480.00, 35.00,  0.00
71.75589680671692,485.00,340.00,405.00
72.00954294204712,270.00,415.00,445.00
72.26309061050415,  0.00,140.00,440.00
72.51669239997864,  0.00, 20.00,  0.00
72.77021408081055,  0.00, 35.00,  0.00
73.02380704879761,545.00,320.00,290.00
73.2773027420044, 40.00,395.00,415.00
73.53085422515869,  0.00,245.00,390.00
73.784494638443,  0.00,  0.00,  0.00
74.0380699634552,  0.00, 45.00,  0.00
74.29165434837341,540.00,355.00,355.00
74.54522275924683, 15.00,405.00,385.00
74.79869604110718,  0.00,205.00,340.00
75.05233526229858,  0.00,  0.00,  0.00
75.30608940124512,  0.00, 30.00,  0.00
75.5596706867218,535.00,350.00,355.00
75.81321620941162,200.00,385.00,390.00
76.06679582595825,  0.00,170.00,370.00
76.32030916213989,  0.00, 10.00,  0.00
76.57387804985046,  0.00, 45.00,  0.00
76.82737135887146,545.00,315.00,275.00
77.08098793029785,295.00,360.00,395.00
77.33456611633301,  0.00,295.00,475.00
77.58807826042175,  0.00, 10.00,  0.00
77.84152317047119,  0.00, 35.00,  0.00
78.0951509475708,545.00,285.00,185.00
78.34860754013062,100.00,355.00,365.00
78.60230755805969,  0.00,300.00,470.00
78.85578227043152,  0.00,  5.00,  0.00
79.10934901237488,  0.00, 35.00,  0.00
79.36294865608215,540.00,255.00,135.00
79.61652731895447,135.00,370.00,375.00
79.8701229095459,  0.00,265.00,430.00
80.12370657920837,  0.00,  5.00,  0.00
80.37723588943481,  0.00, 35.00,  0.00
80.63082027435303,540.00,325.00,325.00
80.88448572158813,395.00,355.00,380.00
81.1380569934845,  0.00,100.00,435.00
81.39153718948364,  0.00, 10.00,  0.00
81.64514756202698,  0.00, 30.00,  0.00
81.89861679077148,545.00,315.00,275.00
82.15230870246887, 80.00,395.00,415.00
82.40581679344177,  0.00,145.00,390.00
82.65933585166931,  0.00,  5.00,  0.00
82.91300463676453,  0.00, 35.00,  0.00
83.16657066345215,545.00,310.00,295.00
83.42009544372559,  0.00,430.00,360.00
83.67375016212463,  0.00,255.00,310.00
83.92735195159912,  0.00, 10.00,  0.00
84.18090152740479,  0.00, 40.00,  0.00
84.43456196784973,535.00,345.00,350.00
84.68806672096252, 15.00,385.00,435.00
84.94158220291138,  0.00,130.00,430.00
85.19531035423279,  0.00, 20.00,  0.00
85.44885873794556,  0.00, 35.00,  0.00
85.70264101028442,515.00,330.00,370.00
85.95614218711853, 60.00,410.00,435.00
86.20963025093079,  0.00,100.00,415.00
86.46321940422058,  0.00, 10.00,  0.00
86.71671032905579,  0.00, 35.00,  0.00
86.97032356262207,545.00,300.00,275.00
87.22389340400696,270.00,365.00,405.00
87.47780585289001,  0.00,125.00,425.00
87.73130774497986,  0.00,  5.00,  0.00
87.9848256111145,  0.00, 30.00,  0.00
88.23835706710815,540.00,325.00,360.00
88.49193048477173,  0.00,410.00,380.00
88.745600938797,  0.00,235.00,335.00
88.99907159805298,  0.00,  5.00,  0.00
89.25269985198975,  0.00, 40.00,  0.00
89.50622367858887,535.00,335.00,340.00
89.7597541809082, 25.00,400.00,415.00
90.01330351829529,  0.00,165.00,425.00
90.26682233810425,  0.00, 15.00,  0.00
90.52043128013611,  0.00, 40.00,  0.00
90.77403783798218,520.00,360.00,395.00
91.02751302719116, 35.00,380.00,445.00
91.28102350234985,  0.00,130.00,445.00
91.53457903862,  0.00, 10.00,  0.00
91.78809762001038,  0.00,  5.00,  0.00
92.04170632362366,540.00,280.00,375.00
92.29529142379761,225.00,370.00,405.00
92.54886865615845,  0.00,170.00,420.00
92.80376935005188,  0.00,  0.00,  0.00
93.0572600364685,  0.00, 35.00,  0.00
93.31074380874634,545.00,355.00,310.00
93.56437659263611,190.00,385.00,310.00
93.8178825378418,  0.00,195.00,345.00
94.07144379615784,  0.00, 10.00,  0.00
94.32510328292847,  0.00, 30.00,  0.00
94.5784649848938,545.00,345.00,315.00
94.83193731307983,315.00,375.00,280.00
95.08497548103333,  0.00,240.00,375.00
95.338538646698,  0.00, 10.00,  0.00
95.5919885635376,  0.00, 35.00,  0.00
95.84573650360107,535.00,280.00,235.00
96.09945940971375,250.00,365.00,420.00
96.35395884513855,  0.00,135.00,470.00
96.6074767112732,  0.00,  5.00,  0.00
96.86101412773132,  0.00, 40.00,  0.00
97.11465454101562,555.00,250.00,  0.00
97.36811900138855,110.00,380.00,380.00
97.62174415588379,  0.00,310.00,425.00
97.87541341781616,  0.00,  5.00,  0.00
98.12889528274536,  0.00, 40.00,  0.00
98.38265132904053,540.00,325.00,245.00
98.6361231803894, 40.00,375.00,395.00
98.88970112800598,  0.00,175.00,395.00
99.14321255683899,  0.00,  0.00,  0.00
99.39665007591248,  0.00, 10.00,  0.00
99.65015864372253,535.00,360.00,375.00
99.90372824668884, 95.00,385.00,370.00
100.1572892665863,  0.00,210.00,375.00
100.41074442863464,  0.00, 10.00,  0.00
100.66442346572876,  0.00, 40.00,  0.00
100.91794085502625,525.00,355.00,385.00
101.17147445678711, 80.00,380.00,420.00
101.42519092559814,  0.00,130.00,435.00
101.67868161201477,  0.00, 10.00,  0.00
101.93231749534607,  0.00, 35.00,  0.00
102.18589782714844,530.00,370.00,330.00
102.43940901756287, 10.00,385.00,420.00
102.69302129745483,  0.00,130.00,445.00
102.9465217590332,  5.00, 15.00,  0.00
103.20005536079407,  0.00, 45.00,  0.00
103.45367503166199,540.00,355.00,345.00
103.70725107192993, 45.00,380.00,420.00
103.96076774597168,  0.00,135.00,420.00
104.21449017524719,  0.00,  0.00,  0.00
104.46799540519714,  0.00, 35.00,  0.00
104.72156310081482,520.00,390.00,355.00
104.97518754005432, 70.00,405.00,345.00
105.22871327400208,  0.00,115.00,255.00
105.48239731788635,  0.00, 20.00,  0.00
105.73592209815979,  0.00, 40.00,  0.00
105.98942637443542,535.00,350.00,240.00
106.24387335777283,270.00,435.00,400.00
106.4974377155304,  0.00, 60.00,210.00
106.75097012519836,  0.00, 15.00,  0.00
107.0045747756958,  0.00, 20.00,  0.00
107.25818586349487,495.00,390.00,370.00
107.51177477836609, 65.00,440.00,410.00
107.76528358459473,  0.00,115.00,360.00
108.01878213882446,  0.00, 25.00,  0.00
108.27270436286926,  0.00, 35.00,  0.00
108.52631378173828,495.00,375.00,375.00
108.7798023223877, 15.00,420.00,405.00
109.03329801559448,  0.00,125.00,285.00
109.28682613372803,  0.00, 20.00,  0.00
109.5402991771698,  0.00, 45.00,  0.00
109.79390978813171,540.00,340.00,345.00
110.0474123954773,145.00,395.00,410.00
110.30093574523926,  0.00,145.00,420.00
110.55452728271484,  0.00, 15.00,  0.00
110.80809664726257,  0.00, 10.00,  0.00
111.06161451339722,535.00,345.00,320.00
111.31538844108582, 15.00,435.00,395.00
111.56899738311768,  0.00,250.00,325.00
111.8228132724762,  0.00, 20.00,  0.00
112.07641363143921,  0.00, 40.00,  0.00
112.32995319366455,530.00,340.00,275.00
112.58366250991821,300.00,390.00,380.00
112.83719277381897,  0.00,175.00,430.00
113.09065270423889,  0.00, 10.00,  0.00
113.3442907333374,  0.00, 35.00,  0.00
113.597811460495,545.00,310.00,160.00
113.85137343406677,215.00,385.00,360.00
114.10492396354675,  0.00,240.00,390.00
114.35847330093384,  0.00, 10.00,  0.00
114.61204290390015,  0.00, 45.00,  0.00
114.86570024490356,550.00,285.00,160.00
115.11946296691895,425.00,345.00,295.00
115.37303590774536,  0.00,380.00,445.00
115.62654685974121,  0.00,  5.00,  0.00
115.88005566596985,  0.00, 25.00,  0.00
116.13368797302246,550.00,225.00,  0.00
116.38729500770569,290.00,380.00,365.00
116.64081048965454,  0.00,430.00,455.00
116.89441561698914,  0.00, 20.00,  0.00
117.1480495929718,  0.00, 40.00,  0.00
117.40161633491516,540.00,205.00,  0.00
117.65517330169678,235.00,375.00,340.00
117.90869379043579,  0.00,415.00,440.00
118.1623260974884,  0.00, 10.00,  0.00
118.4158844947815,  0.00, 30.00,  0.00
118.66938042640686,540.00,260.00, 75.00
118.92281985282898,220.00,380.00,140.00
119.1763243675232,  0.00,475.00,325.00
119.42984509468079,  0.00,  0.00,  0.00
119.68349099159241,  0.00, 40.00,  0.00
119.93735361099243,545.00,245.00,  0.00
120.1911735534668,410.00,365.00,345.00
120.44474244117737,  0.00,420.00,455.00
120.69826674461365,  0.00, 15.00,  0.00
120.95181369781494,  0.00, 20.00,  0.00
121.20539951324463,555.00,150.00,  0.00
121.45898389816284,440.00,335.00,315.00
121.71286821365356, 10.00,430.00,510.00
121.96644496917725, 25.00, 10.00,  0.00
122.21999168395996,  0.00, 25.00,  0.00
122.47366976737976,550.00, 60.00,  0.00
122.72716856002808,450.00,390.00,330.00
122.98077178001404,  0.00,475.00,455.00
123.23446488380432, 15.00, 15.00,  0.00
123.48924708366394,  0.00, 25.00,  0.00
123.74294543266296,545.00, 55.00,  0.00
123.9964747428894,455.00,390.00,400.00
124.24999570846558,  0.00,465.00,475.00
124.50363326072693, 70.00, 25.00,  0.00
124.75721311569214,  0.00, 15.00,  0.00
125.0107786655426,560.00, 35.00,  0.00
125.26447892189026,445.00,370.00,370.00
125.51806712150574, 20.00,470.00,455.00
125.77168703079224, 65.00, 15.00,  0.00
126.02528238296509,  0.00, 10.00,  0.00
126.27876496315002,545.00, 25.00,  0.00
126.53278732299805,470.00,360.00,340.00
126.78632378578186, 65.00,455.00,455.00
127.03988361358643,  0.00, 35.00,  0.00
127.29360818862915,  0.00, 15.00,  0.00
127.54717111587524,525.00, 15.00,  0.00
127.80076813697815,460.00,380.00,410.00
128.05438899993896,  5.00,450.00,480.00
128.30788850784302,  0.00, 40.00,  0.00
128.56145787239075,  0.00, 25.00,  0.00
128.81516408920288,525.00, 15.00,  0.00
129.0687074661255,455.00,380.00,390.00
129.3223979473114,  0.00,460.00,465.00
129.57598853111267,  0.00, 35.00,  0.00
129.82951545715332,  0.00, 25.00,  0.00
130.08312034606934,510.00,  5.00,  0.00
130.3366711139679,480.00,360.00,395.00
130.59019804000854,125.00,440.00,455.00
130.8438081741333,  0.00, 70.00,  0.00
131.0972695350647,  0.00, 25.00,  0.00
131.35085082054138,510.00,  0.00,  0.00
131.6046221256256,465.00,385.00,420.00
131.8580994606018,  0.00,445.00,480.00
132.11167311668396, 75.00, 20.00,  0.00
132.36517691612244,  0.00, 30.00,  0.00
132.61873269081116,535.00,  5.00,  0.00
132.87244033813477,460.00,385.00,390.00
133.12591743469238,  0.00,450.00,495.00
133.37944746017456, 75.00, 15.00,  0.00
133.6329846382141,  0.00, 30.00,  0.00
133.8865146636963,555.00, 80.00,  0.00
134.13998699188232,435.00,330.00,310.00
134.393705368042, 45.00,455.00,495.00
134.64715886116028, 50.00, 10.00,  0.00
134.90063524246216,  0.00, 35.00,  0.00
135.1543140411377,550.00,200.00,  0.00
135.40782380104065,405.00,335.00,220.00
135.6613564491272,  0.00,445.00,465.00
135.91490936279297,  5.00, 15.00,  0.00
136.16848421096802,  0.00, 40.00,  0.00
136.42198944091797,555.00,210.00,  0.00
136.67675805091858,400.00,360.00,350.00
136.93032813072205,  0.00,415.00,480.00
137.18394446372986,  0.00, 15.00,  0.00
137.4375171661377,  0.00, 40.00,  0.00
137.6911063194275,550.00,235.00,  0.00
137.94464874267578,275.00,365.00,360.00
138.1981897354126,  0.00,380.00,455.00
138.45179629325867,  0.00, 10.00,  0.00
138.70532202720642,  0.00, 35.00,  0.00
138.95882272720337,540.00,235.00, 45.00
139.2124888896942,110.00,375.00,370.00
139.4659869670868,  0.00,370.00,445.00
139.71949982643127,  0.00, 15.00,  0.00
139.9730739593506,  0.00, 35.00,  0.00
140.2266652584076,550.00,255.00, 55.00
140.4802007675171,240.00,385.00,285.00
140.7338309288025,  0.00,440.00,410.00
140.9874324798584,  0.00,  5.00,  0.00
141.2408971786499,  0.00, 40.00,  0.00
141.494562625885,540.00,235.00,  0.00
141.74816751480103,240.00,385.00,370.00
142.0016632080078,  0.00,380.00,470.00
142.25519514083862,  0.00,  5.00,  0.00
142.50875616073608,  0.00, 35.00,  0.00
142.76254296302795,555.00,240.00,  0.00
143.01606106758118,400.00,370.00,285.00
143.26954245567322,  0.00,385.00,415.00
143.52309679985046,  0.00, 10.00,  0.00
143.77660083770752,  0.00, 40.00,  0.00
144.0302174091339,535.00,320.00,315.00
144.2837998867035,275.00,365.00,255.00
144.53728246688843,  0.00,280.00,185.00
144.7908079624176,  0.00,  0.00,  0.00
145.04446649551392,  0.00, 40.00,  0.00
145.2979974746704,545.00,340.00,200.00
145.55147624015808, 30.00,395.00,430.00
145.80513525009155,  0.00,185.00,400.00
146.05860209465027,  0.00,  0.00,  0.00
146.31206631660461,  0.00, 45.00,  0.00
146.56577444076538,550.00,325.00,250.00
146.8193323612213,185.00,395.00,400.00
147.07296991348267,  0.00,245.00,390.00
147.32652020454407,  0.00, 10.00,  0.00
147.58012557029724,  0.00, 40.00,  0.00
147.83372807502747,530.00,390.00,375.00
148.08722066879272, 30.00,405.00,430.00
148.3407392501831,  0.00,160.00,440.00
148.59436988830566,  0.00,  0.00,  0.00
148.84797763824463,  0.00, 25.00,  0.00
149.1014745235443,540.00,365.00,335.00
149.3551173210144,  5.00,430.00,350.00
149.60862946510315,  0.00,265.00,280.00
149.86232733726501,  0.00, 15.00,  0.00
150.1158516407013,  0.00, 40.00,  0.00
150.369384765625,510.00,375.00,395.00
150.62299990653992, 55.00,425.00,435.00
150.8766050338745,  0.00,165.00,435.00
151.13008856773376,  0.00, 25.00,  0.00
151.3837652206421,  0.00, 25.00,  0.00
151.63725972175598,470.00,405.00,400.00
151.89081501960754,  0.00,455.00,425.00
152.14450478553772,  0.00, 80.00, 10.00
152.39808344841003,  0.00, 35.00,  0.00
152.65158915519714,530.00, 25.00,  0.00
152.90521001815796,480.00,335.00,380.00
153.15876388549805,  0.00,425.00,485.00
153.4124457836151,  0.00, 45.00,  0.00
153.66596698760986,  0.00, 25.00,  0.00
153.91946482658386,255.00, 45.00,  0.00
154.1732702255249,475.00,365.00,380.00
154.42857003211975, 20.00,440.00,480.00
154.68190026283264,  0.00, 45.00, 20.00
154.9358823299408,  0.00, 25.00,  0.00
155.1888039112091,140.00, 40.00,  0.00
155.4424684047699,480.00,370.00,390.00
155.69602704048157,  0.00,445.00,440.00
155.94955158233643,  0.00, 75.00,155.00
156.20313334465027,  0.00, 20.00,  0.00
156.45662713050842,  0.00, 30.00,  0.00
156.71017861366272,520.00,365.00,395.00
156.96382451057434,245.00,410.00,435.00
157.21745443344116,  0.00, 70.00,410.00
157.47104620933533,  0.00, 10.00,  0.00
157.724600315094,135.00, 40.00,  0.00
157.9781391620636,515.00,375.00,315.00
158.23166966438293, 15.00,470.00,365.00
158.485191822052,  0.00, 90.00,130.00
158.739501953125,  0.00, 15.00,  0.00
158.99308919906616, 65.00, 35.00,  0.00
159.24664640426636,475.00,395.00,410.00
159.50014400482178,  0.00,445.00,440.00
159.75375247001648,  0.00, 75.00,220.00
160.00732469558716,  0.00, 30.00,  0.00
160.26090359687805,  0.00, 35.00,  0.00
160.51463413238525,535.00,380.00,365.00
160.7682077884674,325.00,415.00,395.00
161.021746635437,  0.00,150.00,360.00
161.2753074169159,  0.00, 20.00,  0.00
161.52881932258606,  0.00, 35.00,  0.00
161.78248929977417,530.00,355.00,360.00
162.036119222641,115.00,430.00,420.00
162.28967547416687,  0.00,180.00,420.00
162.54325342178345,  0.00, 25.00,  0.00
162.7968406677246,  0.00, 45.00,  0.00
163.05034756660461,545.00,365.00,335.00
163.30390906333923,170.00,415.00,360.00
163.55742835998535,  0.00,210.00,355.00
163.81102657318115,  0.00, 10.00,  0.00
