s, V0, V1, V2
32.7124240398407,  0.00, 25.00,  0.00
32.96599268913269,490.00, 15.00,  0.00
33.219507932662964,505.00,355.00,370.00
33.473109006881714,420.00,390.00,415.00
33.72666001319885,  0.00,105.00,430.00
33.98018503189087,  0.00, 10.00,  0.00
34.23461604118347,  0.00, 40.00,  0.00
34.48820757865906,545.00,315.00,335.00
34.74166226387024, 85.00,390.00,440.00
34.995248556137085,  0.00,130.00,440.00
35.24827575683594,  0.00, 25.00,  0.00
35.50135540962219,  0.00, 30.00,  0.00
35.75509166717529,550.00,295.00,275.00
36.00871539115906,155.00,390.00,390.00
36.26244521141052,  0.00,290.00,370.00
36.516016483306885,  0.00, 10.00,  0.00
36.76955032348633,  0.00, 35.00,  0.00
37.02312684059143,550.00,250.00,  0.00
37.27668571472168,425.00,340.00,365.00
37.5302939414978,  0.00,410.00,490.00
37.78390097618103,  0.00,  5.00,  0.00
38.03746485710144,  0.00, 20.00,  0.00
38.2910053730011,555.00,175.00,  0.00
38.54455780982971,455.00,340.00,260.00
38.798065423965454, 40.00,475.00,440.00
39.051634788513184, 20.00, 10.00,  0.00
39.305214643478394,  0.00, 25.00,  0.00
39.558769941329956,470.00, 30.00,  0.00
39.81253170967102,495.00,370.00,400.00
40.066123723983765,390.00,410.00,425.00
40.31967329978943,  0.00,115.00,425.00
40.57335567474365,  0.00, 15.00,  0.00
40.826943159103394,  0.00, 15.00,  0.00
41.080517530441284,555.00,255.00, 90.00
41.33426570892334,410.00,370.00,330.00
41.587809801101685,  0.00,310.00,480.00
41.84130263328552,  0.00, 10.00,  0.00
42.09482765197754,  0.00, 40.00,  0.00
42.34841728210449,555.00,190.00,  0.00
42.60203266143799,445.00,330.00,355.00
42.85567116737366,  0.00,410.00,510.00
43.10917544364929,  5.00, 20.00,  0.00
43.3628876209259,  0.00, 40.00,  0.00
43.61645865440369,545.00, 60.00,  0.00
43.87004280090332,480.00,300.00,295.00
44.12362456321716, 30.00,445.00,450.00
44.377188205718994,  0.00, 35.00,  0.00
44.630743741989136,  0.00, 25.00,  0.00
44.88443613052368,150.00, 40.00,  0.00
45.137924909591675,540.00,310.00,285.00
45.39146184921265,345.00,400.00,400.00
45.64524173736572,  0.00,140.00,420.00
45.898789167404175,  0.00,  0.00,  0.00
46.15261387825012,  0.00, 30.00,  0.00
46.40613150596619,555.00,230.00, 15.00
46.65966725349426,375.00,340.00,365.00
46.91319155693054,  0.00,410.00,465.00
47.16672706604004, 15.00, 10.00,  0.00
47.42022728919983,  0.00, 25.00,  0.00
47.67383527755737,555.00, 30.00,  0.00
47.92737150192261,485.00,295.00,300.00
48.18089532852173,275.00,415.00,435.00
48.43455505371094,  0.00, 55.00,370.00
48.68803262710571,  0.00, 25.00,  0.00
48.94159126281738,  0.00, 25.00,  0.00
49.1952109336853,540.00,350.00,390.00
49.44873595237732, 75.00,400.00,445.00
49.702476263046265,  0.00,125.00,440.00
49.95597839355469,  0.00,  5.00,  0.00
50.20961928367615,  0.00, 30.00,  0.00
50.463189125061035,545.00,290.00,205.00
50.71678590774536,375.00,370.00,380.00
50.97036147117615,  0.00,415.00,500.00
51.22392010688782,  0.00, 15.00,  0.00
51.477450132369995,  0.00, 30.00,  0.00
51.73095655441284,555.00, 85.00,  0.00
51.98455095291138,470.00,325.00,335.00
52.238077878952026, 45.00,445.00,455.00
52.49221181869507, 75.00, 35.00,  0.00
52.74665570259094,  0.00, 20.00,  0.00
53.00019550323486,455.00, 35.00,  0.00
53.25381588935852,480.00,395.00,430.00
53.507357358932495,  0.00,420.00,455.00
53.76094079017639,  0.00, 45.00,  0.00
54.014522314071655,  0.00, 30.00,  0.00
54.268073320388794,540.00, 20.00,  0.00
54.52163219451904,470.00,370.00,400.00
54.77516031265259,140.00,435.00,455.00
55.02869009971619,  0.00, 40.00,  0.00
55.28237581253052,  0.00, 20.00,  0.00
55.535951375961304,  0.00, 30.00,  0.00
55.78947472572327,540.00,350.00,375.00
56.0430212020874,235.00,385.00,435.00
56.296799421310425,  0.00,100.00,440.00
56.550347566604614,  0.00, 25.00,  0.00
56.8039653301239,145.00,  5.00,  0.00
57.05749440193176,525.00,335.00,385.00
57.31104612350464, 40.00,420.00,410.00
57.56470990180969,  0.00,175.00,345.00
57.818249464035034,  0.00, 10.00,  0.00
58.071807861328125,  0.00, 35.00,  0.00
58.325345277786255,550.00,285.00,130.00
58.5789213180542,235.00,390.00,410.00
58.83268070220947,  0.00,235.00,445.00
59.08623480796814,  0.00, 10.00,  0.00
59.33960962295532,  0.00, 30.00,  0.00
59.59323334693909,545.00,275.00,270.00
59.846811056137085,205.00,355.00,410.00
60.100353717803955,  0.00,305.00,470.00
60.35392189025879,  0.00, 10.00,  0.00
60.60745644569397,  0.00, 35.00,  0.00
60.86099362373352,555.00,145.00,  0.00
61.114567041397095,435.00,360.00,375.00
61.36932921409607, 35.00,460.00,450.00
61.62295913696289, 25.00, 30.00,  0.00
61.87648892402649,  0.00, 35.00,  0.00
62.130069732666016,530.00,  5.00,  0.00
62.38374352455139,485.00,370.00,330.00
62.63733887672424, 95.00,455.00,430.00
62.89088320732117,  0.00, 65.00,170.00
63.14450693130493,  0.00, 30.00,  0.00
63.39807987213135,  0.00, 40.00,  0.00
63.65158987045288,550.00,315.00,260.00
63.90509605407715,230.00,400.00,420.00
64.15861487388611,  0.00,190.00,435.00
64.41231656074524,  0.00, 10.00,  0.00
64.66590738296509,  0.00, 50.00,  0.00
64.9194221496582,550.00,295.00,115.00
65.1730284690857,305.00,395.00,315.00
65.42651891708374,  0.00,395.00,435.00
65.68000316619873,  0.00,  5.00,  0.00
65.93361258506775,  0.00, 30.00,  0.00
66.18712043762207,550.00,205.00,  0.00
66.44064331054688,350.00,365.00,390.00
66.69435119628906,  0.00,405.00,510.00
66.94792413711548,  0.00, 15.00,  0.00
67.2014377117157,  0.00, 30.00,  0.00
67.45512008666992,555.00,120.00,  0.00
67.70870852470398,460.00,330.00,370.00
67.96245217323303, 35.00,460.00,460.00
68.21599531173706, 45.00, 25.00,  0.00
68.46951341629028,  0.00, 30.00,  0.00
68.72353839874268,525.00, 10.00,  0.00
68.97708630561829,480.00,365.00,345.00
69.23060631752014, 95.00,445.00,435.00
69.48433089256287,  0.00, 65.00,125.00
69.73785185813904,  0.00, 25.00,  0.00
69.99144744873047,  0.00, 55.00,  0.00
70.24507975578308,540.00,345.00,295.00
70.49859595298767,140.00,415.00,365.00
70.75233840942383,  0.00,180.00,400.00
71.00588083267212,  0.00, 20.00,  0.00
71.25942063331604,  0.00, 35.00,  0.00
71.51301074028015,540.00,325.00,280.00
71.76656246185303,265.00,365.00,395.00
72.02012753486633,  0.00,230.00,465.00
72.27372789382935,  0.00, 10.00,  0.00
72.52735447883606,  0.00, 45.00,  0.00
72.78090786933899,550.00,270.00,155.00
73.03478050231934,340.00,360.00,350.00
73.28828978538513,  0.00,410.00,455.00
73.54183769226074,  0.00, 10.00,  0.00
73.79533886909485,  0.00, 40.00,  0.00
74.04888606071472,555.00,215.00,  0.00
74.30262684822083,370.00,390.00,205.00
74.55644869804382,  0.00,445.00,440.00
74.81005334854126,  0.00, 10.00,  0.00
75.06361794471741,  0.00, 35.00,  0.00
75.3171923160553,550.00,240.00, 25.00
75.57072067260742,195.00,350.00,385.00
75.8243670463562,  0.00,415.00,490.00
76.07789945602417,  0.00, 10.00,  0.00
76.3314905166626,  0.00, 35.00,  0.00
76.58511424064636,560.00,215.00,  0.00
76.83869051933289,370.00,380.00,280.00
77.0924506187439,  0.00,465.00,460.00
77.34599709510803, 10.00, 15.00,  0.00
77.59958481788635,  0.00, 30.00,  0.00
77.85314631462097,560.00, 55.00,  0.00
78.10668277740479,460.00,380.00,350.00
78.36021327972412,  0.00,460.00,450.00
78.61379051208496, 65.00, 15.00,  0.00
78.86730360984802,  0.00, 25.00,  0.00
79.12080788612366,535.00, 20.00,  0.00
79.37441182136536,475.00,350.00,325.00
79.62799978256226, 45.00,455.00,450.00
79.88155746459961,  0.00, 40.00,  0.00
80.13504528999329,  0.00, 15.00,  0.00
80.38857173919678,485.00, 30.00,  0.00
80.6422815322876,480.00,365.00,340.00
80.89592671394348, 85.00,450.00,435.00
81.14947414398193,  0.00, 60.00, 25.00
81.40302729606628,  0.00, 20.00,  0.00
81.65653157234192,430.00, 30.00,  0.00
81.91008377075195,485.00,360.00,405.00
82.16375780105591, 60.00,420.00,460.00
82.41732382774353,  0.00, 40.00,285.00
82.67091035842896,  0.00, 20.00,  0.00
82.92457818984985,165.00, 15.00,  0.00
83.17815709114075,490.00,365.00,390.00
83.43167543411255, 15.00,445.00,430.00
83.68523383140564,  0.00, 75.00,195.00
83.93880724906921,  0.00,  5.00,  0.00
84.1925196647644,  0.00, 20.00,  0.00
84.4460985660553,535.00,360.00,345.00
84.69960975646973,150.00,415.00,400.00
84.95321893692017,  0.00,140.00,425.00
85.20670580863953,  0.00, 10.00,  0.00
85.46026158332825,  0.00, 35.00,  0.00
85.71386337280273,545.00,300.00,325.00
85.96742916107178,395.00,355.00,370.00
86.22097563743591,  0.00,230.00,425.00
86.47451996803284,  0.00,  5.00,  0.00
86.72804856300354,  0.00, 35.00,  0.00
86.98158478736877,535.00,275.00,215.00
87.23508596420288,180.00,315.00,210.00
87.48865604400635,  0.00,475.00,460.00
87.74241518974304,  0.00, 30.00,  0.00
87.99600219726562,  0.00, 40.00,  0.00
88.24949908256531,550.00,250.00,  0.00
88.5030746459961,310.00,355.00,280.00
88.75664973258972,  0.00,460.00,465.00
89.01018142700195,  0.00, 25.00,  0.00
89.2637267112732,  0.00, 35.00,  0.00
89.51726603507996,555.00,170.00,  0.00
89.77086663246155,335.00,410.00,385.00
90.02452492713928,  0.00,460.00,465.00
90.27809500694275, 20.00, 25.00,  0.00
90.53161525726318,  0.00, 30.00,  0.00
90.78517317771912,575.00, 75.00,  0.00
91.03873705863953,445.00,380.00,320.00
91.29245209693909,  0.00,470.00,455.00
91.54590773582458, 15.00, 30.00,  0.00
91.79943442344666,  0.00, 30.00,  0.00
92.05303621292114,565.00, 35.00,  0.00
92.30660653114319,465.00,370.00,350.00
92.56138801574707,  0.00,455.00,465.00
92.81502628326416,  5.00, 10.00,  0.00
93.06859350204468,  0.00, 20.00,  0.00
93.32228994369507,565.00, 80.00,  0.00
93.57583689689636,430.00,375.00,300.00
93.82936191558838,  0.00,480.00,440.00
94.08294701576233,  5.00, 35.00,  0.00
94.33685278892517,  0.00, 25.00,  0.00
94.59038853645325,555.00,120.00,  0.00
94.84399509429932,425.00,370.00,350.00
95.09758687019348,  0.00,455.00,490.00
95.35055017471313, 10.00, 25.00,  0.00
95.60422539710999,  0.00, 25.00,  0.00
95.85851216316223,555.00, 80.00,  0.00
96.112051486969,435.00,370.00,350.00
96.36596751213074,  0.00,450.00,500.00
96.61947059631348,  0.00, 10.00,  0.00
96.87300848960876,  0.00, 25.00,  0.00
97.12654495239258,555.00, 65.00,  0.00
97.38003134727478,460.00,360.00,290.00
97.63372230529785,  0.00,475.00,450.00
97.8873200416565, 55.00, 25.00,  0.00
98.14081478118896,  0.00, 25.00,  0.00
98.39451241493225,515.00, 35.00,  0.00
98.64801478385925,475.00,365.00,385.00
98.90154504776001,  0.00,455.00,465.00
99.15507650375366,  0.00, 45.00,  0.00
99.40865755081177,  0.00, 25.00,  0.00
99.66230368614197,315.00, 50.00,  0.00
99.91581296920776,480.00,375.00,385.00
100.1694130897522,  0.00,450.00,450.00
100.42295575141907,  0.00, 50.00, 55.00
100.6764976978302,  0.00, 25.00,  0.00
100.93006539344788,120.00, 45.00,  0.00
101.18367028236389,480.00,370.00,385.00
101.4371747970581,  0.00,435.00,450.00
101.69067931175232,  0.00, 80.00,295.00
101.94438886642456,  0.00, 20.00,  0.00
102.19792699813843,  0.00, 30.00,  0.00
102.45153212547302,540.00,315.00,320.00
102.70515871047974,245.00,410.00,415.00
102.9586808681488,  0.00,160.00,425.00
103.21233367919922,  0.00, 10.00,  0.00
103.46581268310547,  0.00, 35.00,  0.00
103.71934866905212,550.00,265.00,175.00
103.97297167778015,185.00,385.00,420.00
104.22652959823608,  0.00,110.00,425.00
104.48003101348877,  0.00,  0.00,  0.00
104.7336995601654,  0.00, 30.00,  0.00
104.9872510433197,555.00,275.00, 55.00
105.24081659317017,460.00,365.00,200.00
105.49453210830688,  0.00,435.00,395.00
105.74802327156067,  0.00,  0.00,  0.00
106.00248169898987,  0.00, 30.00,  0.00
106.25604677200317,560.00,200.00,  0.00
106.50956964492798,460.00,325.00,230.00
106.76315498352051,  0.00,470.00,445.00
107.01665306091309, 15.00, 35.00,  0.00
107.27022671699524,  0.00, 30.00,  0.00
107.52381157875061,555.00, 85.00,  0.00
107.77738213539124,450.00,370.00,300.00
108.03093600273132,  0.00,475.00,465.00
108.28452444076538, 10.00, 25.00,  0.00
108.53807067871094,  0.00, 35.00,  0.00
108.79158139228821,540.00, 35.00,  0.00
109.0451648235321,475.00,335.00,275.00
109.29867482185364, 55.00,460.00,445.00
109.55236387252808,  0.00, 35.00,  0.00
109.80590605735779,  0.00, 25.00,  0.00
110.05940437316895,  0.00, 35.00,  0.00
110.3129653930664,515.00,350.00,365.00
110.56658124923706,105.00,435.00,440.00
110.82015681266785,  0.00,155.00,430.00
111.0737407207489,  0.00, 25.00,  0.00
111.32722640037537,  0.00, 45.00,  0.00
111.58076906204224,545.00,275.00,165.00
111.83447432518005, 80.00,400.00,435.00
112.08803391456604,  0.00,155.00,435.00
112.3416063785553,  0.00, 20.00,  0.00
112.59531569480896,  0.00, 45.00,  0.00
112.84890294075012,555.00,270.00,  0.00
113.10261416435242,155.00,400.00,395.00
113.35616540908813,  0.00,250.00,430.00
113.60961842536926,  0.00,  0.00,  0.00
113.86316132545471,  0.00, 35.00,  0.00
114.11665630340576,560.00,155.00,  0.00
114.37012696266174,465.00,335.00,335.00
114.62373089790344, 15.00,445.00,495.00
114.87724041938782, 20.00, 10.00,  0.00
115.13075804710388,  0.00, 30.00,  0.00
115.38445973396301,530.00, 20.00,  0.00
115.63798999786377,480.00,355.00,385.00
115.89150261878967, 10.00,435.00,465.00
116.1451518535614,  0.00, 40.00,140.00
116.39870715141296,  0.00, 20.00,  0.00
116.65233540534973,  0.00, 40.00,  0.00
116.9058747291565,540.00,335.00,335.00
117.15937566757202,225.00,410.00,410.00
117.41293835639954,  0.00,210.00,370.00
117.66646027565002,  0.00,  0.00,  0.00
117.91999435424805,  0.00, 60.00,  0.00
118.17368221282959,555.00,270.00,  0.00
118.42718172073364,460.00,350.00,340.00
118.68071031570435,  0.00,245.00,475.00
118.93444919586182,  0.00,  5.00,  0.00
119.18776750564575,  0.00, 40.00,  0.00
119.44087076187134,560.00,155.00,  0.00
119.69454741477966,465.00,320.00,360.00
119.94809579849243,100.00,435.00,500.00
120.20163607597351, 75.00, 15.00,  0.00
120.45521211624146,  0.00, 30.00,  0.00
120.70872211456299,225.00, 45.00,  0.00
120.96246933937073,490.00,355.00,400.00
121.21606922149658, 40.00,430.00,460.00
121.46957397460938,  0.00, 70.00,410.00
121.72311592102051,  0.00, 20.00,  0.00
121.97668671607971,  0.00, 60.00,  0.00
122.23028445243835,550.00,300.00,270.00
122.48385906219482,355.00,380.00,405.00
122.73745894432068,  0.00,135.00,430.00
122.99105143547058,  0.00, 10.00,  0.00
123.24579000473022,  0.00, 50.00,  0.00
123.4994101524353,550.00,265.00, 80.00
123.75298357009888,455.00,350.00,345.00
124.00652170181274,  0.00,430.00,475.00
124.26008892059326, 10.00, 20.00,  0.00
124.51371717453003,  0.00, 35.00,  0.00
124.76729726791382,560.00, 75.00,  0.00
125.0208752155304,470.00,360.00,340.00
125.27447819709778,105.00,450.00,440.00
125.52802205085754,  0.00, 45.00, 85.00
125.78154969215393,  0.00, 15.00,  0.00
126.03510642051697,  0.00, 35.00,  0.00
126.2886312007904,545.00,310.00,330.00
126.54235768318176,405.00,385.00,415.00
126.79593634605408,  0.00,130.00,445.00
127.04951500892639,  0.00, 10.00,  0.00
127.3030993938446,  0.00, 35.00,  0.00
127.55658650398254,555.00,245.00,  0.00
127.81020188331604,450.00,350.00,295.00
128.06379413604736,  0.00,435.00,465.00
128.31738233566284, 10.00, 20.00,  0.00
128.570951461792,  0.00, 25.00,  0.00
128.82455039024353,530.00, 25.00,  0.00
129.07807636260986,515.00,320.00,290.00
129.33160138130188,380.00,415.00,420.00
129.5851550102234,  0.00,115.00,400.00
129.8386948108673,  0.00, 10.00,  0.00
130.09236574172974,  0.00, 55.00,  0.00
130.34589338302612,545.00,295.00,235.00
130.59950184822083,375.00,385.00,380.00
130.85309147834778,  0.00,195.00,435.00
131.10661005973816,  0.00,  0.00,  0.00
131.36014127731323,  0.00, 25.00,  0.00
131.61378073692322,545.00,250.00,180.00
131.86735892295837,400.00,365.00,395.00
132.1208553314209,  0.00,390.00,500.00
132.37447023391724, 10.00,  5.00,  0.00
132.6280586719513,  0.00, 15.00,  0.00
132.8816134929657,555.00, 65.00,  0.00
133.1351616382599,455.00,365.00,335.00
133.38868641853333,  0.00,450.00,480.00
133.64233446121216, 40.00, 10.00,  0.00
133.89586806297302,  0.00, 25.00,  0.00
134.14944505691528,510.00, 15.00,  0.00
134.4030466079712,485.00,335.00,375.00
134.65653824806213, 35.00,430.00,470.00
134.9100959300995,  0.00, 45.00,205.00
135.16370940208435,  0.00, 10.00,  0.00
135.41724395751953,  0.00, 35.00,  0.00
135.6708071231842,540.00,305.00,325.00
135.92446756362915,390.00,395.00,425.00
136.17804789543152,  0.00,130.00,430.00
136.43154287338257,  0.00, 10.00,  0.00
136.68512511253357,  0.00, 40.00,  0.00
136.9386031627655,545.00,270.00,215.00
137.19228529930115,355.00,385.00,400.00
137.44588232040405,  0.00,370.00,480.00
137.6994400024414,  5.00, 25.00,  0.00
137.95303225517273,  0.00, 30.00,  0.00
138.20656204223633,565.00, 65.00,  0.00
138.46011662483215,465.00,365.00,385.00
138.71377539634705, 35.00,455.00,495.00
138.96725606918335,  0.00, 30.00,  0.00
139.2207794189453,  0.00, 20.00,  0.00
139.47441506385803,185.00, 40.00,  0.00
139.72797751426697,540.00,325.00,335.00
139.9814898967743,420.00,405.00,360.00
140.23555517196655,  0.00,280.00,210.00
140.48916244506836,  0.00, 20.00,  0.00
140.74282050132751,  0.00, 55.00,  0.00
140.99638986587524,540.00,325.00,315.00
141.2499759197235,395.00,360.00,380.00
141.50362420082092,  0.00,335.00,475.00
141.75715708732605,  0.00, 10.00,  0.00
142.01064801216125,  0.00, 30.00,  0.00
142.26436567306519,560.00, 60.00,  0.00
142.51786470413208,475.00,320.00,330.00
142.77143740653992, 55.00,460.00,470.00
143.0251863002777,  0.00, 35.00,  0.00
143.27877378463745,  0.00, 25.00,  0.00
143.5325005054474, 80.00, 40.00,  0.00
143.78606009483337,500.00,355.00,395.00
144.03960752487183,135.00,420.00,445.00
144.29313898086548,  0.00,125.00,440.00
144.54668021202087,  0.00,  5.00,  0.00
144.8001573085785,  0.00, 55.00,  0.00
145.05375170707703,560.00,225.00,  0.00
145.30726981163025,405.00,380.00,410.00
145.56083917617798,  0.00,320.00,480.00
145.81446409225464,  0.00, 10.00,  0.00
146.06797742843628,  0.00, 40.00,  0.00
146.32156705856323,565.00, 35.00,  0.00
146.57508325576782,505.00,280.00,295.00
146.82858800888062, 75.00,430.00,475.00
147.08233904838562,  0.00, 25.00, 65.00
147.33584666252136,  0.00, 15.00,  0.00
147.5925681591034,  0.00, 50.00,  0.00
147.8461229801178,540.00,290.00,310.00
148.09972262382507,165.00,400.00,440.00
148.3533661365509,  0.00,105.00,440.00
148.6068615913391,  0.00, 10.00,  0.00
148.86036920547485,  0.00, 40.00,  0.00
149.11397862434387,555.00,205.00,  0.00
149.36750960350037,440.00,350.00,380.00
149.62100505828857,  0.00,430.00,505.00
149.87456631660461, 30.00, 15.00,  0.00
150.12807846069336,  0.00, 20.00,  0.00
150.3816328048706,530.00,  0.00,  0.00
150.6352195739746,495.00,365.00,365.00
150.8886947631836, 25.00,435.00,435.00
151.14242672920227,  0.00, 95.00,260.00
151.3959505558014,  0.00, 20.00,  0.00
151.6494324207306,  0.00, 60.00,  0.00
151.90301632881165,545.00,310.00,280.00
152.15659403800964,190.00,395.00,405.00
152.41015362739563,  0.00,310.00,440.00
152.66377449035645,  0.00, 10.00,  0.00
152.91736102104187,  0.00, 35.00,  0.00
153.17092061042786,555.00,175.00,  0.00
153.42455506324768,455.00,360.00,370.00
153.67808055877686, 30.00,455.00,475.00
153.93296694755554, 20.00, 20.00,  0.00
154.18655133247375,  0.00, 25.00,  0.00
154.4401524066925,485.00, 45.00,  0.00
154.6936776638031,525.00,355.00,360.00
154.94727897644043,330.00,420.00,405.00
155.20022916793823,  0.00,185.00,345.00
155.45379495620728,  0.00, 15.00,  0.00
155.7073471546173,  0.00, 60.00,  0.00
155.9609181880951,555.00,255.00,  0.00
156.21450114250183,450.00,375.00,280.00
156.46808695793152,  0.00,370.00,495.00
156.72157382965088,  5.00,  5.00,  0.00
156.97507548332214,  0.00, 35.00,  0.00
157.22860026359558,560.00, 80.00,  0.00
157.4822859764099,470.00,350.00,400.00
157.7358717918396, 10.00,415.00,515.00
157.98936939239502,  0.00, 25.00,  0.00
158.24374890327454,  0.00, 15.00,  0.00
158.49729013442993,  5.00, 30.00,  0.00
158.75079464912415,530.00,340.00,390.00
159.00451231002808,100.00,415.00,445.00
159.25807523727417,  0.00,120.00,440.00
159.51161170005798,  0.00,  5.00,  0.00
159.76527881622314,  0.00, 60.00,  0.00
160.01879715919495,550.00,260.00,220.00
160.272545337677,400.00,355.00,410.00
160.52608847618103,  0.00,300.00,500.00
160.77963829040527,  0.00, 15.00,  0.00
161.03319025039673,  0.00, 40.00,  0.00
161.28675031661987,560.00,110.00,  0.00
161.54028034210205,460.00,355.00,395.00
161.79384112358093, 50.00,440.00,500.00
162.04737281799316, 35.00, 20.00,  0.00
162.30085444450378,  0.00, 30.00,  0.00
162.55455422401428,530.00, 10.00,  0.00
162.80813074111938,485.00,340.00,335.00
163.0616524219513,105.00,445.00,445.00
163.31516480445862,  0.00, 60.00, 25.00
163.56866359710693,  0.00, 25.00,  0.00
