s, V0, V1, V2
27.92628026008606,  0.00,475.00,505.00
28.183110237121582,  0.00, 10.00,  0.00
28.439751148223877,  0.00, 25.00,  0.00
28.69845700263977,520.00,130.00,  0.00
28.95767116546631,175.00,425.00,420.00
29.21694827079773,  0.00,445.00,500.00
29.476152420043945,  0.00, 20.00,  0.00
29.734527587890625,  0.00, 45.00,  0.00
29.99330425262451,525.00,260.00,100.00
30.252060413360596,  0.00,475.00,440.00
30.510668516159058,  0.00,405.00,445.00
30.770331621170044,  0.00, 15.00,  0.00
31.02985167503357,  0.00, 80.00,  0.00
31.28908681869507,500.00,310.00,350.00
31.548314809799194,  0.00,480.00,515.00
31.807902812957764, 65.00,  0.00,  0.00
32.06703591346741,  0.00, 10.00,  0.00
32.323540925979614,405.00,  0.00,  0.00
32.57767987251282,330.00,405.00,360.00
32.8318088054657,  0.00,490.00,470.00
33.08826971054077,  0.00,  0.00,  0.00
33.34689283370972,  0.00, 35.00,  0.00
33.605087995529175,550.00,100.00,  0.00
33.86397099494934,275.00,420.00,415.00
34.12179613113403,  0.00,410.00,520.00
34.3799831867218,  0.00,  0.00,  0.00
34.638676166534424,  0.00, 80.00,  0.00
34.8968870639801,510.00,275.00,150.00
35.15494227409363, 15.00,465.00,430.00
35.41022729873657,  0.00,420.00,425.00
35.66692113876343,  0.00, 15.00,  0.00
35.92616105079651,145.00, 30.00,  0.00
36.18298625946045,495.00,340.00,260.00
36.43963313102722,  0.00,480.00,465.00
36.695759296417236,  0.00,145.00,190.00
36.94855332374573,  0.00, 30.00,  0.00
37.203415393829346,  0.00, 95.00,  0.00
37.458940267562866,490.00,310.00,335.00
37.71634030342102,125.00,455.00,460.00
37.974985122680664,  0.00,375.00,240.00
38.23372554779053,  0.00, 10.00,  0.00
38.492467403411865,  0.00, 45.00,  0.00
38.75211024284363,495.00,320.00,285.00
39.01069641113281,240.00,440.00,395.00
39.269981384277344,  0.00,445.00,135.00
39.52906847000122,  0.00, 15.00,  0.00
39.78831768035889,  0.00,115.00,  0.00
40.0479097366333,495.00,360.00,235.00
40.30762076377869,225.00,445.00,430.00
40.567017793655396,  0.00,445.00,495.00
40.82570672035217,  0.00,  0.00,  0.00
41.08440589904785,  0.00,100.00,  0.00
41.34267282485962,490.00,390.00,405.00
41.60084509849548,  0.00,470.00,485.00
41.85919404029846,  0.00,300.00,385.00
42.117756843566895,  0.00,  5.00,  0.00
42.37682294845581,  0.00, 70.00,  0.00
42.63551926612854,515.00,310.00,195.00
42.89429807662964,160.00,445.00,400.00
43.15260314941406,  0.00,475.00,405.00
43.411686420440674,  0.00,  0.00,  0.00
43.67032241821289,  0.00, 85.00,  0.00
43.9279682636261,520.00,120.00,  0.00
44.186304569244385,375.00,415.00,355.00
44.44459128379822,  0.00,475.00,515.00
44.70369243621826,  0.00,  0.00,  0.00
44.96149444580078,  0.00, 50.00,  0.00
45.21975255012512,495.00,125.00,  0.00
45.47822570800781,210.00,355.00,410.00
45.73735070228577,  0.00,435.00,510.00
45.996084690093994,  0.00,  0.00,  0.00
46.254761695861816,  0.00, 10.00,  0.00
46.51257276535034,190.00, 20.00,  0.00
46.77148389816284,505.00,285.00,225.00
47.028793811798096, 20.00,460.00,415.00
47.2870569229126,  0.00,310.00,150.00
47.5448899269104,  0.00,  0.00,  0.00
47.804030895233154,200.00,  0.00,  0.00
48.0622079372406,460.00,405.00,375.00
48.320817947387695,  0.00,470.00,460.00
48.579430103302,  0.00,335.00,375.00
48.837136030197144,  0.00,  5.00,  0.00
49.09635019302368,  0.00, 75.00,  0.00
49.355029344558716,475.00,305.00,250.00
49.612810134887695, 95.00,445.00,395.00
49.87156438827515,  0.00,460.00,330.00
50.12985038757324,  0.00,  0.00,  0.00
50.38801121711731,  0.00,115.00,  0.00
50.646626234054565,495.00,100.00,  0.00
50.90438938140869,330.00,345.00,340.00
51.16347050666809,  0.00,460.00,495.00
51.42173957824707,  0.00,  0.00,  0.00
51.68000841140747,  0.00, 25.00,  0.00
51.93873143196106,355.00,  0.00,  0.00
52.19693064689636,480.00,340.00,295.00
52.45557475090027,125.00,455.00,440.00
52.71331167221069,  0.00,325.00,380.00
52.97174692153931,  0.00,  5.00,  0.00
53.22995376586914,  0.00, 95.00,  0.00
53.48796486854553,485.00,225.00,160.00
53.74704074859619,400.00,415.00,355.00
54.006332874298096,  0.00,485.00,490.00
54.26578402519226,  0.00,  0.00,  0.00
54.52417802810669,  0.00,  5.00,  0.00
54.783668994903564,320.00,  0.00,  0.00
55.04106020927429,500.00,260.00,145.00
55.298768043518066,150.00,435.00,455.00
55.55837821960449,  0.00,  0.00,  0.00
55.81783723831177,  0.00, 10.00,  0.00
56.07645630836487,390.00,  0.00,  0.00
56.33453607559204,310.00,415.00,440.00
56.592668533325195,  0.00,465.00,495.00
56.84828448295593,  0.00,  5.00,  0.00
57.10500931739807,  0.00,  5.00,  0.00
57.364633321762085,  0.00, 45.00,  0.00
57.62420725822449,460.00,325.00,435.00
57.88383650779724, 90.00,430.00,445.00
58.14340853691101,  0.00,380.00,440.00
58.40293860435486,  0.00,  0.00,  0.00
58.66164755821228,  0.00,100.00,  0.00
58.91953086853027,505.00,265.00,155.00
59.17835783958435,110.00,440.00,440.00
59.43657159805298,  0.00,375.00,425.00
59.694838762283325,  0.00,  0.00,  0.00
59.95260190963745,  0.00,100.00,  0.00
60.21174693107605,500.00,225.00, 40.00
60.46768379211426,455.00,420.00,  0.00
60.72451591491699,  0.00,515.00,395.00
60.983911991119385,  0.00,  0.00,  0.00
61.2430739402771,  0.00, 10.00,  0.00
61.50370407104492,270.00,  0.00,  0.00
61.761687994003296,450.00,345.00,395.00
62.01953911781311,  0.00,460.00,495.00
62.27728033065796,  0.00,330.00,335.00
62.53638434410095,  0.00,  0.00,  0.00
62.79468631744385,  0.00, 95.00,  0.00
63.053765296936035,500.00,250.00,170.00
63.31263017654419,330.00,420.00,310.00
63.570812463760376,  0.00,480.00,475.00
63.8291494846344,  0.00,  0.00,  0.00
64.08528542518616,  0.00, 70.00,  0.00
64.34212446212769,295.00,  0.00,  0.00
64.60214948654175,390.00,405.00,395.00
64.86179947853088, 35.00,460.00,415.00
65.12051248550415,  0.00,460.00,420.00
65.37996459007263,  0.00,  5.00,  0.00
65.63832473754883,  0.00, 95.00,  0.00
65.89747977256775,505.00,285.00,330.00
66.1561918258667,255.00,435.00,410.00
66.41481685638428,  0.00,440.00,475.00
66.6724967956543,  0.00,  0.00,  0.00
66.9307029247284,  0.00, 90.00,  0.00
67.18945598602295,505.00,  5.00,  0.00
67.44824290275574,230.00,440.00,380.00
67.70631098747253,  0.00,485.00,475.00
67.9640691280365,  0.00,  0.00,  0.00
68.22322916984558,  0.00, 15.00,  0.00
68.48178911209106,320.00,  0.00,  0.00
68.7400062084198,425.00,380.00,370.00
68.99872922897339,  0.00,465.00,505.00
69.25646615028381,  0.00,  0.00,  0.00
69.51558518409729,  0.00, 10.00,  0.00
69.77435040473938,335.00,  0.00,  0.00
70.03251934051514,460.00,335.00,375.00
70.29041123390198,  0.00,460.00,460.00
70.54866218566895,  0.00,400.00,270.00
70.80751538276672,  0.00,  0.00,  0.00
71.06554746627808,  0.00, 90.00,  0.00
71.32378959655762,450.00,230.00,300.00
71.58279061317444,215.00,405.00,425.00
71.84199953079224,  0.00,435.00,510.00
72.10008478164673,  0.00,  0.00,  0.00
72.35877871513367,  0.00, 15.00,  0.00
72.61656069755554,460.00, 65.00,  0.00
72.87482476234436,250.00,430.00,415.00
73.13318061828613,  0.00,475.00,515.00
73.3916187286377,  0.00,  0.00,  0.00
73.64978575706482,  0.00, 55.00,  0.00
73.90816688537598,345.00,  0.00,  0.00
74.16594696044922,420.00,425.00,365.00
74.4243540763855,  0.00,480.00,460.00
74.68259882926941, 90.00,  0.00,  0.00
74.94076013565063,  0.00,  0.00,  0.00
75.19947385787964,  0.00,  0.00,  0.00
75.45820999145508,520.00,300.00,215.00
75.71595621109009,  0.00,465.00,440.00
75.97536826133728,  0.00,350.00,460.00
76.23360705375671,  0.00,  0.00,  0.00
76.49276041984558,  0.00, 90.00,  0.00
76.75238633155823,545.00,170.00, 25.00
77.01019716262817,120.00,430.00,450.00
77.26895642280579,  0.00,325.00,455.00
77.52657341957092,  0.00,  5.00,  0.00
77.78485345840454,  0.00, 90.00,  0.00
78.04265642166138,520.00,210.00,155.00
78.3018524646759,265.00,395.00,450.00
78.55921363830566,  0.00,280.00,520.00
78.81839561462402,  0.00,  0.00,  0.00
79.07653069496155,  0.00, 60.00,  0.00
79.33562064170837,515.00,245.00,285.00
79.59450888633728, 85.00,425.00,465.00
79.85267376899719,  0.00,365.00,465.00
80.11154699325562,  0.00,  0.00,  0.00
80.36934781074524,  0.00, 65.00,  0.00
80.62711381912231,530.00,  0.00,  0.00
80.8855288028717,470.00,315.00,315.00
81.14428973197937,  0.00,475.00,510.00
81.40206480026245,  0.00,  0.00,  0.00
81.66033482551575,  0.00, 15.00,  0.00
81.91869902610779,150.00, 10.00,  0.00
82.17693400382996,480.00,380.00,390.00
82.4350221157074,  0.00,460.00,495.00
82.6925950050354,  0.00, 75.00,250.00
82.95176601409912,  0.00, 10.00,  0.00
83.20995926856995,  0.00, 50.00,  0.00
83.46853423118591,515.00,285.00,210.00
83.7266252040863,330.00,430.00,435.00
83.98431134223938,  0.00,275.00,535.00
84.24276924133301,  0.00,  5.00,  0.00
84.50097131729126,  0.00, 25.00,  0.00
84.75924229621887,535.00, 40.00,  0.00
85.01815152168274,465.00,345.00,315.00
85.27601146697998,  0.00,475.00,500.00
85.5343554019928, 25.00,  0.00,  0.00
85.79273962974548,  0.00, 15.00,  0.00
86.05186057090759,335.00,  0.00,  0.00
86.30963253974915,475.00,310.00,370.00
86.56775760650635, 80.00,430.00,445.00
86.82551860809326,  0.00,375.00,225.00
87.08456158638,  0.00,  0.00,  0.00
87.3431966304779,  0.00, 30.00,  0.00
87.60185265541077,275.00,  0.00,  0.00
87.85972857475281,470.00,200.00,255.00
88.11784100532532,300.00,350.00,415.00
88.37589168548584,  0.00,445.00,470.00
88.6346788406372,  0.00, 15.00,  0.00
88.89284682273865,  0.00, 30.00,  0.00
89.1506187915802,320.00,  5.00,  0.00
89.4093029499054,365.00,330.00,285.00
89.66816091537476,  0.00,435.00,470.00
89.9258348941803,  0.00,  5.00,  0.00
90.18422508239746,  0.00, 35.00,  0.00
90.442862033844,325.00, 10.00,  0.00
90.70069026947021, 20.00,250.00,335.00
90.96051597595215,  0.00,165.00,430.00
91.21866822242737,  0.00,  0.00,  0.00
91.47784209251404,270.00, 15.00,  0.00
91.73604130744934,145.00, 55.00,105.00
91.99392032623291,  0.00, 45.00,435.00
92.250075340271,  0.00,  0.00,  0.00
92.50421929359436,  0.00, 20.00,  0.00
92.76303339004517,205.00,  5.00,  0.00
93.01833319664001,295.00,225.00,240.00
93.2717752456665,  0.00,445.00,480.00
93.52850127220154,  0.00,450.00,485.00
93.78770637512207,  0.00,230.00,450.00
94.04714941978455,  0.00, 10.00,  0.00
94.30633640289307,  0.00, 25.00,  0.00
94.56591153144836,315.00,  0.00,  0.00
94.82555270195007,545.00,110.00,  0.00
95.08494663238525,470.00,335.00,125.00
95.34376549720764,  0.00,470.00,485.00
95.6014666557312,  0.00,  0.00,  0.00
95.85975861549377,  0.00, 10.00,  0.00
96.11793661117554,300.00,  0.00,  0.00
96.37583661079407,255.00,435.00,455.00
96.63485884666443,  0.00,455.00,495.00
96.88954782485962,  0.00,270.00,285.00
97.14432668685913,  0.00, 15.00,  0.00
97.39980983734131,305.00,  0.00,  0.00
97.657057762146,460.00,385.00,365.00
97.91626787185669,  0.00,465.00,480.00
98.17547082901001,  0.00,125.00,195.00
98.4348030090332,  0.00, 20.00,  0.00
98.69410681724548,  0.00, 35.00,  0.00
98.9537148475647,355.00,430.00,430.00
99.21327114105225,  0.00,450.00,475.00
99.4720549583435,  0.00, 90.00,190.00
99.730633020401,  0.00, 10.00,  0.00
99.9899959564209,125.00, 10.00,  0.00
100.24795317649841,455.00,365.00,435.00
100.50633001327515,  0.00,445.00,525.00
100.7644681930542,  0.00, 20.00,120.00
101.02272033691406,  0.00, 10.00,  0.00
101.28143644332886,  0.00, 10.00,  0.00
101.53930425643921,490.00,310.00,255.00
101.79855751991272, 20.00,425.00,455.00
102.05693340301514,  0.00,275.00,450.00
102.31532549858093,  0.00, 10.00,  0.00
102.57375955581665,  0.00, 55.00,  0.00
102.8321795463562,540.00,220.00,  0.00
103.09034967422485,360.00,425.00,290.00
103.34832262992859,  0.00,450.00,495.00
103.60751938819885,  0.00,  0.00,  0.00
103.86624670028687,  0.00, 15.00,  0.00
104.12456464767456,505.00, 75.00,  0.00
104.38294672966003,305.00,390.00,390.00
104.6412308216095,  0.00,460.00,475.00
104.89945769309998, 10.00,  5.00,  0.00
105.15725779533386,  0.00, 25.00,  0.00
105.41556286811829,385.00,  0.00,  0.00
105.67426180839539,510.00,300.00,260.00
105.93613195419312,305.00,435.00,425.00
106.19394207000732,  0.00,345.00,425.00
106.45231580734253,  0.00,  5.00,  0.00
106.71053910255432,  0.00, 20.00,  0.00
106.96853709220886,480.00,345.00,140.00
107.22776317596436,  0.00,435.00,460.00
107.48638200759888,  0.00,365.00,495.00
107.74420022964478,  0.00,  5.00,  0.00
108.00262904167175,  0.00,  5.00,  0.00
108.26219129562378,250.00,  0.00,  0.00
108.52174019813538,480.00,395.00,405.00
108.77998924255371,130.00,445.00,465.00
109.03911828994751,  0.00, 45.00, 80.00
109.29771542549133,  0.00,  5.00,  0.00
109.55545449256897,  0.00, 30.00,  0.00
109.81458449363708,515.00,185.00,160.00
110.07332754135132,305.00,410.00,440.00
110.33169841766357,  0.00,355.00,505.00
110.58996248245239,  0.00,  5.00,  0.00
110.84784364700317,  0.00, 20.00,  0.00
111.10630869865417,495.00, 15.00,  0.00
111.364572763443,425.00,390.00,400.00
111.62366676330566,  5.00,455.00,480.00
111.88247156143188,  0.00,105.00,270.00
112.14211082458496,  0.00,  5.00,  0.00
112.39949774742126,  0.00, 25.00,  0.00
112.65796995162964,455.00,395.00,425.00
112.91622567176819, 70.00,445.00,465.00
113.17461085319519,  0.00,305.00,475.00
113.43313002586365,  0.00,  5.00,  0.00
113.69154095649719,  0.00, 10.00,  0.00
113.95013904571533,305.00,  0.00,  0.00
114.20821022987366,495.00,330.00,240.00
114.46660017967224,300.00,435.00,410.00
114.72487211227417,  0.00,310.00,445.00
114.98321199417114,  0.00,  5.00,  0.00
115.24162220954895,  0.00, 10.00,  0.00
115.49978923797607,330.00,  5.00,  0.00
115.75822520256042,505.00,355.00,210.00
116.01685929298401,  0.00,465.00,390.00
116.27493643760681,  0.00,465.00,370.00
116.53323245048523,  0.00,  5.00,  0.00
116.79242134094238,  0.00, 10.00,  0.00
117.05183959007263,500.00, 20.00,  0.00
117.30924034118652,265.00,435.00,420.00
117.5676474571228,  0.00,470.00,465.00
117.82572960853577,  0.00, 70.00,115.00
118.08354043960571,  0.00, 10.00,  0.00
118.3427505493164,  0.00, 25.00,  0.00
118.60228443145752,480.00,380.00,390.00
118.85967063903809,135.00,435.00,455.00
119.11816573143005,  0.00,275.00,480.00
119.37699866294861,  0.00, 10.00,  0.00
119.63456559181213,  0.00, 40.00,  0.00
119.89372682571411,505.00, 40.00,  0.00
120.15277600288391,250.00,405.00,410.00
120.41120290756226,  0.00,460.00,455.00
120.66945791244507,  0.00, 35.00, 15.00
120.92840790748596,  0.00, 10.00,  0.00
121.18598675727844,  0.00, 25.00,  0.00
121.44509100914001,510.00,245.00,315.00
121.70354199409485,170.00,405.00,460.00
121.96196103096008,  0.00,205.00,465.00
122.220055103302,  0.00,  5.00,  0.00
122.47837901115417,  0.00, 20.00,  0.00
122.73642015457153,505.00,310.00,195.00
122.99455618858337,440.00,340.00,245.00
123.25332522392273,  0.00,430.00,530.00
123.51169013977051,  0.00,  5.00,  0.00
123.76992130279541,  0.00, 15.00,  0.00
124.02804732322693,485.00, 15.00,  0.00
124.28698515892029,325.00,405.00,425.00
124.54561734199524,  0.00,465.00,490.00
124.80449056625366, 70.00,  0.00,  0.00
125.06278038024902,  0.00, 15.00,  0.00
125.32184743881226,285.00,  0.00,  0.00
125.57938361167908,490.00,220.00,380.00
125.83848762512207,220.00,400.00,440.00
126.09660267829895,  0.00,405.00,380.00
126.35570764541626,  0.00,  0.00,  0.00
126.6144654750824,  0.00, 25.00,  0.00
126.87270951271057,500.00,360.00,405.00
127.13235974311829,  0.00,450.00,455.00
127.39015579223633,  0.00,380.00,420.00
127.64826679229736,  0.00,  5.00,  0.00
127.90699672698975,  0.00, 45.00,  0.00
128.16502690315247,530.00,235.00,345.00
128.42377090454102, 95.00,430.00,460.00
128.68131685256958,  0.00,385.00,375.00
128.93953585624695,  0.00,  0.00,  0.00
129.1977219581604,  0.00, 65.00,  0.00
129.45580196380615,530.00, 80.00,  0.00
129.71455693244934, 40.00,425.00,420.00
129.97280502319336,  0.00,420.00,345.00
130.23115420341492,  0.00,  5.00,  0.00
130.4893980026245,  0.00, 25.00,  0.00
130.74726510047913,530.00,215.00, 30.00
131.00560021400452,175.00,405.00,400.00
131.26435112953186,  0.00,375.00,475.00
131.52268409729004,  0.00, 15.00,  0.00
131.78149437904358,  0.00, 20.00,  0.00
132.03914523124695,480.00,430.00,425.00
132.29765224456787,  0.00,460.00,480.00
132.55639028549194, 30.00,  0.00,  0.00
132.8145124912262,  0.00, 15.00,  0.00
133.07325649261475,535.00, 25.00,  0.00
133.33165955543518,430.00,350.00,315.00
133.58993649482727,  0.00,440.00,510.00
133.8479254245758,  0.00, 10.00,  0.00
134.106924533844,  0.00, 15.00,  0.00
134.36498832702637,525.00,165.00, 90.00
134.62295746803284,250.00,395.00,390.00
134.88174843788147,  0.00,350.00,490.00
135.13957452774048,  0.00, 10.00,  0.00
135.3983097076416,  0.00, 25.00,  0.00
135.65638375282288,535.00,215.00,170.00
135.91467785835266,175.00,425.00,430.00
136.17311763763428,  0.00,325.00,470.00
136.43145370483398,  0.00, 10.00,  0.00
136.68971991539001,  0.00, 25.00,  0.00
136.94741487503052,505.00,320.00,315.00
137.20651388168335,  0.00,450.00,470.00
137.46518683433533,  0.00, 20.00,  0.00
137.72301483154297,  0.00, 10.00,  0.00
137.98213291168213,460.00,  0.00,  0.00
138.24039816856384,325.00,370.00,365.00
138.49857091903687,  0.00,460.00,480.00
138.7569351196289,  0.00,  0.00,  0.00
139.01520609855652,  0.00, 20.00,  0.00
139.27350902557373,515.00,175.00, 80.00
139.53200101852417,140.00,395.00,385.00
139.7901532649994,  0.00,400.00,420.00
140.04854536056519,  0.00, 10.00,  0.00
140.3062882423401,  0.00, 35.00,  0.00
140.5653793811798,520.00,225.00,200.00
140.8237862586975, 50.00,425.00,455.00
141.08295249938965,  0.00,230.00,455.00
141.3412344455719,  0.00, 10.00,  0.00
141.59952044487,  0.00, 30.00,  0.00
141.85528540611267,510.00,325.00,315.00
142.11217641830444,  0.00,450.00,485.00
142.3723304271698,  0.00, 20.00,  0.00
142.63208436965942,  0.00, 15.00,  0.00
142.89071249961853,470.00,  0.00,  0.00
143.1502366065979,325.00,365.00,360.00
143.40659976005554,  0.00,455.00,470.00
143.66337656974792,  0.00,  5.00,  0.00
143.9226405620575,  0.00, 25.00,  0.00
144.181884765625,515.00,145.00, 45.00
144.4415295124054,115.00,405.00,400.00
144.69838452339172,  0.00,370.00,465.00
144.95519471168518,  0.00, 15.00,  0.00
145.21394276618958,  0.00, 50.00,  0.00
145.47316789627075,500.00,245.00,225.00
145.73200798034668,  0.00,430.00,425.00
145.99030995368958,  0.00,430.00,250.00
146.24838876724243,  0.00, 15.00,  0.00
146.50580883026123,  0.00, 35.00,  0.00
146.7629120349884,485.00,270.00,335.00
147.01980805397034, 15.00,430.00,435.00
147.27687978744507,  0.00,340.00,315.00
147.5339069366455,  0.00, 15.00,  0.00
147.7908329963684,145.00, 20.00,  0.00
148.04787588119507,475.00,310.00,330.00
148.30490803718567,  0.00,440.00,440.00
148.56193685531616,  0.00,380.00,280.00
148.8188281059265,  0.00, 15.00,  0.00
149.07575607299805,  0.00, 35.00,  0.00
149.33283305168152,525.00,205.00, 55.00
149.58976888656616, 60.00,395.00,435.00
149.84673500061035,  0.00, 70.00,130.00
150.10376501083374,  0.00,  5.00,  0.00
150.36071300506592,  0.00, 15.00,  0.00
150.6177568435669,295.00,420.00,405.00
150.87477707862854,  0.00,400.00,465.00
151.13190913200378,  0.00,115.00,275.00
151.38877892494202,  0.00,  0.00,  0.00
151.6456959247589,  0.00, 25.00,  0.00
151.90278816223145,435.00,370.00,370.00
152.15978002548218,  0.00,450.00,455.00
152.41693115234375,  0.00, 70.00,125.00
152.6718111038208,  0.00, 15.00,  0.00
152.92558598518372,230.00,  0.00,  0.00
153.18274903297424,480.00,305.00,280.00
153.43975400924683,  0.00,445.00,485.00
153.69704699516296,  0.00, 15.00,  0.00
153.9540500640869,  0.00, 15.00,  0.00
154.21110606193542,450.00, 50.00, 30.00
154.46804118156433,500.00, 60.00,  0.00
154.72500801086426,495.00,140.00, 25.00
154.9821400642395,495.00,170.00, 40.00
155.23899221420288,500.00,115.00,  0.00
155.49603700637817,505.00,100.00,  0.00
155.75309419631958,510.00,110.00,  0.00
156.01007509231567,510.00,100.00,  0.00
156.26717114448547,510.00,120.00,  0.00
156.52414202690125,505.00,125.00,  0.00
156.77920413017273,505.00,125.00,  0.00
157.0320680141449,505.00,150.00,  5.00
157.28631591796875,500.00,165.00, 20.00
157.5417971611023,490.00,175.00, 35.00
157.79908394813538,495.00,160.00, 30.00
158.05616211891174,500.00,160.00, 15.00
158.31323313713074,505.00,165.00, 10.00
158.5701801776886,500.00,150.00, 15.00
158.8271951675415,505.00,140.00,  0.00
159.08414101600647,505.00,120.00,  0.00
159.3412160873413,505.00,130.00,  0.00
159.5981571674347,500.00,130.00,  5.00
159.85510301589966,500.00,130.00,  5.00
160.11221408843994,500.00,115.00,  0.00
160.36918807029724,505.00,120.00,  0.00
160.6261191368103,485.00,100.00,  0.00
160.8832061290741,500.00,190.00, 20.00
161.14013624191284,520.00,375.00, 50.00
161.3980631828308,  0.00,465.00,365.00
161.65494799613953,  0.00,  5.00,  0.00
161.91208219528198,  0.00, 20.00,  0.00
162.1689591407776,510.00, 35.00,  0.00
162.4258222579956,410.00,330.00,245.00
162.68289136886597,  0.00,465.00,490.00
162.93974208831787,  0.00,  0.00,  0.00
163.19681406021118,  0.00, 20.00,  0.00
163.45384216308594,490.00,205.00,235.00
163.7108063697815,220.00,410.00,375.00
163.9677882194519,  0.00,450.00,430.00
164.22468519210815,  0.00, 15.00,  0.00
164.48180627822876,  0.00, 20.00,  0.00
164.7387342453003,515.00,140.00,  0.00
164.9956932067871,280.00,385.00,395.00
165.25273942947388,  0.00,425.00,505.00
165.50962710380554,  0.00,  0.00,  0.00
165.7669222354889,  0.00, 30.00,  0.00
166.02399706840515,555.00,105.00,  0.00
166.28107523918152,380.00,355.00,335.00
166.5380003452301,  0.00,465.00,480.00
166.79492235183716,  0.00,  0.00,  0.00
