s, V0, V1, V2
57.563111782073975,530.00, 35.00,  0.00
57.816609144210815,460.00,370.00,415.00
58.0702908039093,  0.00,435.00,485.00
58.323806285858154, 25.00, 25.00,  0.00
58.57733082771301,  0.00, 35.00,  0.00
58.83031940460205,520.00, 20.00,  0.00
59.083799839019775,460.00,385.00,405.00
59.33741235733032,  0.00,450.00,505.00
59.59091591835022,  0.00, 40.00,  0.00
59.84441804885864,  0.00, 25.00,  0.00
60.09809136390686,500.00, 15.00,  0.00
60.35168123245239,480.00,370.00,385.00
60.60516381263733, 55.00,445.00,465.00
60.85874271392822,  0.00, 45.00,180.00
61.1122190952301,  0.00,  5.00,  0.00
61.36574864387512,  0.00, 35.00,  0.00
61.62077283859253,550.00,315.00,270.00
61.8742778301239,260.00,410.00,360.00
62.12795925140381,  0.00,285.00,335.00
62.38147473335266,  0.00, 15.00,  0.00
62.63495922088623,  0.00, 40.00,  0.00
62.88861536979675,540.00,305.00,325.00
63.14210271835327,270.00,385.00,395.00
63.395670890808105,  0.00,145.00,425.00
63.64937233924866,  0.00, 10.00,  0.00
63.9028115272522,  0.00, 45.00,  0.00
64.15632677078247,545.00,335.00,280.00
64.4098699092865,125.00,410.00,375.00
64.66342830657959,  0.00,255.00,310.00
64.9168655872345,  0.00,  0.00,  0.00
65.1705207824707,  0.00, 40.00,  0.00
65.42399287223816,550.00,290.00, 85.00
65.67754101753235,325.00,385.00,380.00
65.93102812767029,  0.00,225.00,450.00
66.18450331687927,  0.00, 15.00,  0.00
66.43820333480835,  0.00, 35.00,  0.00
66.69173455238342,560.00,240.00,  0.00
66.94532132148743,265.00,380.00,365.00
67.19888114929199,  0.00,295.00,440.00
67.45235919952393,  0.00,  5.00,  0.00
67.70594024658203,  0.00, 30.00,  0.00
67.95952820777893,555.00,265.00,  0.00
68.21304869651794,180.00,390.00,285.00
68.46657061576843,  0.00,345.00,415.00
68.72016739845276,  0.00, 10.00,  0.00
68.97363805770874,  0.00, 35.00,  0.00
69.22712397575378,555.00,210.00, 85.00
69.48070240020752,215.00,365.00,410.00
69.73427033424377,  0.00,330.00,470.00
69.98780870437622,  0.00,  0.00,  0.00
70.24146842956543,  0.00, 25.00,  0.00
70.494952917099,555.00,200.00,  0.00
70.74859356880188,365.00,370.00,335.00
71.00209784507751,  0.00,415.00,470.00
71.25560426712036,  0.00,  5.00,  0.00
71.50927734375,  0.00, 20.00,  0.00
71.76279807090759,560.00,170.00,  0.00
72.01633191108704,460.00,330.00,330.00
72.2699761390686, 25.00,420.00,520.00
72.52347540855408, 25.00, 15.00,  0.00
72.77700161933899,  0.00, 30.00,  0.00
73.03058958053589,565.00, 45.00,  0.00
73.2841374874115,470.00,315.00,280.00
73.53772926330566, 40.00,455.00,485.00
73.79136538505554, 30.00, 20.00,  0.00
74.0448591709137,  0.00, 20.00,  0.00
74.29848289489746,535.00, 20.00,  0.00
74.55196642875671,475.00,330.00,350.00
74.80554533004761, 40.00,440.00,480.00
75.0591459274292,  0.00, 20.00,  0.00
75.31262850761414,  0.00, 20.00,  0.00
75.56615471839905,530.00, 20.00,  0.00
75.81970047950745,470.00,360.00,370.00
76.07324385643005, 10.00,445.00,480.00
76.32682394981384,  0.00, 45.00,  0.00
76.58041834831238,  0.00, 25.00,  0.00
76.83396172523499,525.00, 25.00,  0.00
77.0875256061554,475.00,365.00,410.00
77.34109568595886,  0.00,420.00,480.00
77.59456253051758,  0.00, 30.00,  0.00
77.84826278686523,  0.00, 20.00,  0.00
78.10184359550476,525.00,  5.00,  0.00
78.35542011260986,470.00,355.00,375.00
78.6089608669281,  0.00,440.00,475.00
78.8625020980835, 20.00, 10.00,  0.00
79.11599349975586,  0.00, 20.00,  0.00
79.36956477165222,545.00, 40.00,  0.00
79.62314629554749,425.00,330.00,375.00
79.87671041488647, 25.00,435.00,510.00
80.13054132461548, 40.00, 10.00,  0.00
80.38409948348999,  0.00, 10.00,  0.00
80.63762760162354,550.00,125.00,  0.00
80.8912262916565,430.00,335.00,340.00
81.14472484588623,  0.00,455.00,470.00
81.39842891693115, 25.00,  5.00,  0.00
81.65191960334778,  0.00, 20.00,  0.00
81.90545296669006,550.00, 55.00,  0.00
82.15896844863892,440.00,320.00,360.00
82.41253590583801, 35.00,425.00,500.00
82.66602754592896, 20.00,  0.00,  0.00
82.91955161094666,  0.00, 15.00,  0.00
83.17311310768127,555.00, 20.00,  0.00
83.42659330368042,430.00,360.00,350.00
83.68026828765869,  0.00,475.00,470.00
83.93384003639221, 35.00,  0.00,  0.00
84.18728590011597,  0.00,  5.00,  0.00
84.44105982780457,530.00,  0.00,  0.00
84.69455170631409,470.00,370.00,425.00
84.94829225540161,  0.00,440.00,480.00
85.20183682441711,  0.00, 30.00,  0.00
85.45534229278564,  0.00, 20.00,  0.00
85.70890498161316,520.00,  5.00,  0.00
85.96236991882324,475.00,325.00,320.00
86.21593523025513,120.00,450.00,445.00
86.46953630447388,  0.00, 60.00, 50.00
86.72308135032654,  0.00, 25.00,  0.00
86.9766263961792,120.00, 40.00,  0.00
87.230309009552,530.00,340.00,320.00
87.48389387130737,250.00,415.00,405.00
87.73736763000488,  0.00,265.00,280.00
87.99093699455261,  0.00, 30.00,  0.00
88.24440860748291,  0.00, 35.00,  0.00
88.49805617332458,540.00,335.00,315.00
88.75159645080566,300.00,395.00,380.00
89.00513052940369,  0.00,220.00,385.00
89.25875353813171,  0.00, 10.00,  0.00
89.51224160194397,  0.00, 30.00,  0.00
89.76584196090698,550.00,275.00,190.00
90.01945757865906,210.00,390.00,355.00
90.27301621437073,  0.00,340.00,415.00
90.52658486366272,  0.00,  0.00,  0.00
90.78026556968689,  0.00, 40.00,  0.00
91.03383493423462,550.00,215.00,  0.00
91.28732514381409,425.00,325.00,345.00
91.54103541374207,  0.00,420.00,460.00
91.79457473754883, 15.00,  0.00,  0.00
92.04832649230957,  0.00, 25.00,  0.00
92.30189752578735,550.00,240.00,  0.00
92.5554051399231, 95.00,365.00,410.00
92.81025123596191,  0.00,220.00,445.00
93.06376886367798,  0.00,  5.00,  0.00
93.31729912757874,  0.00, 35.00,  0.00
93.57100248336792,550.00,280.00,100.00
93.82553100585938,220.00,370.00,315.00
94.07911109924316,  0.00,270.00,415.00
94.33269000053406,  0.00,  5.00,  0.00
94.58626818656921,  0.00, 30.00,  0.00
94.83927345275879,545.00,285.00,110.00
95.09228992462158,320.00,380.00,320.00
95.34579849243164,  0.00,400.00,430.00
95.59948706626892,  0.00,  5.00,  0.00
95.8530101776123,  0.00, 30.00,  0.00
96.10650730133057,550.00,250.00, 20.00
96.36018228530884,190.00,390.00,330.00
96.61367726325989,  0.00,415.00,435.00
96.86722993850708,  0.00,  5.00,  0.00
97.12094831466675,  0.00, 40.00,  0.00
97.37448620796204,545.00,265.00,210.00
97.62816882133484,410.00,350.00,410.00
97.88174390792847,  0.00,320.00,490.00
98.13524007797241,  0.00,  5.00,  0.00
98.38876128196716,  0.00, 15.00,  0.00
98.64230823516846,550.00,145.00,  0.00
98.89582896232605,460.00,320.00,305.00
99.14948678016663, 40.00,440.00,500.00
99.40305042266846, 45.00, 10.00,  0.00
99.65650820732117,  0.00, 15.00,  0.00
99.91018033027649,545.00, 45.00,  0.00
100.16372346878052,460.00,345.00,390.00
100.41722083091736, 40.00,445.00,475.00
100.67092800140381,105.00, 15.00,  0.00
100.92448163032532,  0.00, 15.00,  0.00
101.17814040184021,545.00, 15.00,  0.00
101.43174123764038,455.00,390.00,415.00
101.68523788452148,  0.00,430.00,480.00
101.93883037567139,  0.00, 30.00, 25.00
102.19233560562134,  0.00, 15.00,  0.00
102.44591283798218,125.00, 35.00,  0.00
102.699551820755,495.00,365.00,380.00
102.95304870605469, 70.00,425.00,450.00
103.2065782546997,  0.00,100.00,390.00
103.4602301120758,  0.00, 10.00,  0.00
103.71374487876892, 80.00, 25.00,  0.00
103.9672999382019,535.00,320.00,280.00
104.22103548049927,365.00,405.00,405.00
104.47460269927979,  0.00,125.00,415.00
104.72830390930176,  0.00, 10.00,  0.00
104.98181557655334,  0.00, 30.00,  0.00
105.23532032966614,530.00,355.00,345.00
105.48889183998108,140.00,400.00,440.00
105.7423927783966,  0.00,125.00,420.00
105.99597001075745,  0.00, 20.00,  0.00
106.25035309791565,  0.00, 35.00,  0.00
106.50391817092896,540.00,355.00,315.00
106.75751543045044,200.00,420.00,360.00
107.01102089881897,  0.00,255.00,170.00
107.26452374458313,  0.00, 15.00,  0.00
107.51822543144226,  0.00, 20.00,  0.00
107.77180004119873,515.00,350.00,290.00
108.02532625198364,190.00,405.00,380.00
108.2788712978363,  0.00,195.00,280.00
108.53236937522888,  0.00,  0.00,  0.00
108.78583669662476,  0.00, 35.00,  0.00
109.03953719139099,550.00,300.00,240.00
109.29311060905457, 70.00,410.00,385.00
109.54661417007446,  0.00,220.00,365.00
109.8002998828888,  0.00, 20.00,  0.00
110.0538079738617,  0.00, 40.00,  0.00
110.30733799934387,535.00,360.00,375.00
110.5610420703888,115.00,410.00,350.00
110.81462121009827,  0.00,250.00,220.00
111.0683045387268,  5.00,  0.00,  0.00
111.32184910774231,  0.00, 50.00,  0.00
111.5753984451294,540.00,340.00,190.00
111.82894992828369,265.00,400.00,325.00
112.08249592781067,  0.00,295.00,325.00
112.33604669570923,  0.00,  5.00,  0.00
112.58963751792908,  0.00, 30.00,  0.00
112.84313464164734,550.00,255.00,  0.00
113.09668397903442,370.00,400.00,210.00
113.35034728050232,  0.00,480.00,380.00
113.60382866859436,  0.00,  0.00,  0.00
113.85741806030273,  0.00, 30.00,  0.00
114.11097884178162,560.00,155.00,  0.00
114.36447048187256,430.00,370.00,255.00
114.61817026138306,  0.00,465.00,435.00
114.87194609642029, 35.00, 10.00,  0.00
115.12547636032104,  0.00, 25.00,  0.00
115.3790111541748,550.00, 85.00,  0.00
115.6325454711914,435.00,370.00,385.00
115.88603377342224, 35.00,455.00,460.00
116.13960933685303, 45.00, 25.00,  0.00
116.39324688911438,  0.00, 20.00,  0.00
116.64681029319763,550.00, 90.00,  0.00
116.90041422843933,420.00,380.00,390.00
117.1539659500122,  0.00,430.00,495.00
117.4076919555664, 35.00, 10.00,  0.00
117.6612868309021,  0.00, 30.00,  0.00
117.91476535797119,560.00, 65.00,  0.00
118.16841053962708,440.00,360.00,270.00
118.4219057559967, 20.00,475.00,435.00
118.67545628547668, 75.00, 15.00,  0.00
118.92882895469666,  0.00, 15.00,  0.00
119.18237733840942,535.00, 30.00,  0.00
119.43599128723145,445.00,380.00,370.00
119.69004082679749, 15.00,460.00,450.00
119.94374704360962,  0.00, 45.00,  0.00
120.19728779792786,  0.00, 20.00,  0.00
120.45091009140015,485.00, 10.00,  0.00
120.70446109771729,460.00,345.00,335.00
120.95815944671631,190.00,435.00,435.00
121.21175122261047,  0.00, 55.00,290.00
121.46531939506531,  0.00, 20.00,  0.00
121.71886992454529,  0.00, 25.00,  0.00
121.97239971160889,520.00,360.00,380.00
122.22595643997192, 55.00,420.00,420.00
122.47955536842346,  0.00,200.00,335.00
122.73306822776794,  0.00, 15.00,  0.00
122.98657250404358,  0.00, 35.00,  0.00
123.2401933670044,530.00,355.00,380.00
123.49495887756348, 95.00,400.00,395.00
123.74864411354065,  0.00,245.00,290.00
124.00221943855286,  0.00, 10.00,  0.00
124.25578379631042,  0.00, 35.00,  0.00
124.50944948196411,545.00,320.00,295.00
124.76303505897522,100.00,390.00,330.00
125.01653814315796,  0.00,290.00,370.00
125.27017974853516,  0.00, 10.00,  0.00
125.523761510849,  0.00, 35.00,  0.00
125.77730178833008,535.00,360.00,300.00
126.03100991249084,370.00,350.00,195.00
126.28455519676208,  0.00,360.00,410.00
126.53829717636108,  0.00, 10.00,  0.00
126.79183864593506,  0.00, 35.00,  0.00
127.04543399810791,545.00,265.00, 15.00
127.29901385307312,130.00,360.00,315.00
127.55252623558044,  0.00,380.00,450.00
127.80607199668884,  0.00,  5.00,  0.00
128.05965375900269,  0.00, 30.00,  0.00
128.31317973136902,540.00,275.00, 95.00
128.56668877601624,100.00,395.00,335.00
128.82029461860657,  0.00,380.00,450.00
129.07384872436523,  0.00, 15.00,  0.00
129.32735109329224,  0.00, 30.00,  0.00
129.58088040351868,550.00,155.00,  0.00
129.83438873291016,365.00,385.00,345.00
130.08836126327515,  0.00,410.00,450.00
130.34186673164368, 20.00, 10.00,  0.00
130.59536123275757,  0.00, 30.00,  0.00
130.84892892837524,545.00,245.00, 10.00
131.10241413116455,350.00,370.00,405.00
131.35595393180847,  0.00,410.00,505.00
131.60957050323486,  5.00, 10.00,  0.00
131.86309957504272,  0.00, 25.00,  0.00
132.11669087409973,535.00,205.00,  0.00
132.37031483650208,405.00,385.00,215.00
132.62384128570557,  0.00,485.00,435.00
132.87731957435608,  5.00, 10.00,  0.00
133.1310088634491,  0.00, 25.00,  0.00
133.38453435897827,555.00, 45.00,  0.00
133.63822984695435,460.00,345.00,365.00
133.89172673225403, 50.00,455.00,460.00
134.14520740509033,100.00, 15.00,  0.00
134.39875316619873,  0.00, 10.00,  0.00
134.6522421836853,555.00, 55.00,  0.00
134.9058301448822,440.00,370.00,225.00
135.1594820022583,  0.00,485.00,  0.00
135.4129762649536,  0.00, 30.00,  0.00
135.66646242141724,  0.00, 30.00,  0.00
135.92014384269714,555.00,  0.00,  0.00
136.17367911338806,465.00,315.00,350.00
136.42734241485596, 70.00,455.00,455.00
136.68094682693481, 85.00, 20.00,  0.00
136.93443059921265,  0.00, 15.00,  0.00
137.18816542625427,490.00, 15.00,  0.00
137.4417848587036,470.00,390.00,300.00
137.6952874660492,  0.00,465.00,410.00
137.94883966445923,  0.00, 70.00, 65.00
138.20232963562012,  0.00, 25.00,  0.00
138.45593237876892,  0.00, 35.00,  0.00
138.70955061912537,515.00,390.00,355.00
138.96303868293762,235.00,410.00,420.00
139.2165868282318,  0.00,110.00,435.00
139.47021102905273,  0.00, 10.00,  0.00
139.72369933128357,  0.00, 30.00,  0.00
139.97723007202148,525.00,365.00,260.00
140.23087644577026, 85.00,430.00,  0.00
140.48441195487976,  0.00,215.00,  5.00
140.73807740211487,  0.00, 15.00,  0.00
140.9916124343872,  0.00, 40.00,  0.00
141.24510502815247,540.00,355.00,  0.00
141.49876880645752, 15.00,420.00, 50.00
141.75228261947632,  0.00,220.00,  5.00
142.00575280189514,  0.00, 10.00,  0.00
142.25968384742737,  0.00, 55.00,  0.00
142.5132508277893,520.00,385.00,295.00
142.76677703857422,  0.00,430.00, 75.00
143.02036309242249,  0.00,170.00,400.00
143.2739486694336,  0.00, 15.00,  0.00
143.52743768692017,  0.00, 35.00,  0.00
143.78095722198486,520.00,380.00,305.00
144.03451681137085,210.00,410.00,350.00
144.28818535804749,  0.00,145.00, 10.00
144.5417139530182,  0.00, 15.00,  0.00
144.7952265739441,  0.00, 30.00,  0.00
145.04880356788635,540.00,335.00,300.00
145.30236721038818,360.00,375.00,370.00
145.5558750629425,  0.00,120.00,415.00
145.80952525138855,  0.00, 10.00,  0.00
146.0630111694336,  0.00, 40.00,  0.00
146.31657028198242,550.00,240.00,220.00
146.57032227516174,430.00,325.00, 60.00
146.8239085674286,  0.00,200.00,435.00
147.07747793197632,  0.00,  0.00,  0.00
147.33102416992188,  0.00, 35.00,  0.00
147.58455657958984,555.00,215.00,  0.00
147.83822512626648,425.00,350.00,  5.00
148.09180569648743,  0.00,375.00,  0.00
148.34528803825378, 15.00,  5.00,  0.00
148.59880661964417,  0.00, 30.00,  0.00
148.85240960121155,550.00,230.00,  0.00
149.10590744018555,290.00,385.00,165.00
149.35954904556274,  0.00,465.00,410.00
149.61305379867554, 15.00, 10.00,  0.00
149.86661505699158,  0.00, 15.00,  0.00
150.12032794952393,555.00, 70.00,  0.00
150.37384700775146,475.00,355.00,  0.00
150.6273820400238, 40.00,445.00,  0.00
150.88087630271912,  0.00, 30.00,  0.00
151.13443851470947,  0.00, 30.00,  0.00
151.39113092422485,535.00, 15.00,  0.00
151.64470505714417,470.00,360.00,  0.00
151.89839148521423, 25.00,445.00,  0.00
152.1519739627838,  0.00, 35.00,  0.00
152.40550661087036,  0.00, 15.00,  0.00
152.65903210639954,350.00, 10.00,  0.00
152.91260862350464,470.00,400.00,  0.00
153.16618633270264, 15.00,440.00,  0.00
153.41974306106567,  0.00,180.00,430.00
153.67326307296753,  0.00, 15.00,  0.00
153.92681193351746,  0.00, 35.00,  0.00
154.18042492866516,525.00,370.00,  0.00
154.43514966964722,235.00,400.00,  0.00
154.6887686252594,  0.00,195.00,  0.00
154.9416630268097,  0.00, 10.00,  0.00
155.19514727592468,  0.00, 45.00,  0.00
155.44879531860352,530.00,345.00,325.00
155.70230269432068,260.00,390.00,  0.00
155.95583581924438,  0.00,205.00,  0.00
156.20948147773743,  0.00,  5.00,  0.00
156.46303868293762,  0.00, 35.00,  0.00
156.71655797958374,550.00,245.00,  0.00
156.97021079063416,410.00,375.00,145.00
157.22377228736877,  0.00,405.00,  0.00
157.47729682922363, 15.00, 25.00,  0.00
157.73094844818115,  0.00, 30.00,  0.00
157.9844422340393,565.00, 70.00,  0.00
158.2380712032318,250.00,425.00,325.00
158.49239587783813,  0.00,480.00,425.00
158.74586486816406,  0.00,  5.00,  0.00
158.99951171875,  0.00, 25.00,  0.00
159.25302600860596,530.00, 50.00,  0.00
159.506609916687,470.00,360.00,260.00
159.76026701927185,305.00,445.00,405.00
160.01382899284363,  0.00, 65.00,205.00
160.2673683166504,  0.00, 25.00,  0.00
160.52096557617188,  0.00, 40.00,  0.00
160.77450585365295,495.00,395.00,330.00
161.02812910079956,145.00,445.00,400.00
161.2816677093506,  0.00,215.00,430.00
161.53520131111145,  0.00, 15.00,  0.00
161.7887477874756,  0.00, 35.00,  0.00
162.042316198349,520.00,390.00,380.00
162.29584574699402, 95.00,415.00,380.00
162.54945039749146,  0.00,300.00,415.00
162.80295634269714,  0.00, 10.00,  0.00
163.0565481185913,  0.00, 40.00,  0.00
163.31015872955322,540.00,350.00,260.00
163.56372952461243,345.00,375.00,340.00
